Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,11400,-20200.0,0.1,0.4,0,0,0,0,陽の寄付坊主,なし,False,False,4645.0,False,True,-14.583333333333325,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,6500,-9300.0,0.1,0.4,0,0,9,9,陰の寄付坊主,陰振り分け(下落中売り),True,False,678.0,False,True,84.58333333333333,0
1332,ニッスイ,↑,465200,-695800.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,857.5,False,True,23.33333333333333,0
1333,マルハニチロ,↑,89200,-191200.0,0.2,0.3,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3022.0,False,True,51.66666666666666,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,114400,11800.0,1.1,1.1,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True,86.66666666666667,15
1375,ユキグニファクトリー,↓,34600,-22700.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1150.0,False,True,68.33333333333333,0
1376,カネコ種苗,↑,5600,-2000.0,0.0,0.7,3,0,2,2,陽の寄付坊主,なし,False,False,1397.8440163352273,False,True,-10.000000000000009,0
1377,サカタのタネ,↑,408000,-405200.0,0.9,0.5,4,0,5,5,コマ・陽の極線,なし,True,False,3375.505615234375,False,True,58.33333333333333,115
1379,ホクト,↑,11900,-34300.0,0.0,0.3,0,0,2,2,陽の大引坊主,毛抜き天井(高値圏売り),True,True,1796.0,False,True,52.08333333333333,5
137A,Ｃｏｃｏｌｉｖｅ,↓,3400,-10200.0,0.1,0.2,-2,0,4,4,陰の寄付坊主,なし,False,False,1349.0,False,True,21.666666666666668,0
1380,秋川牧園,↓,1700,-1900.0,0.0,0.5,0,0,0,0,陰の寄付坊主,なし,False,False,994.0,False,True,-5.41666666666667,0
1381,アクシーズ,↑,3900,1700.0,0.1,1.8,0,0,11,11,陽の大引坊主,なし,True,False,0.0,False,True,97.91666666666666,115
1382,ホーブ,↑,36900,-7900.0,4.8,0.8,3,0,6,6,コマ・陽の極線,なし,True,False,1758.0,False,True,80.0,0
1383,ベルグアース,↑,500,-6900.0,0.0,0.1,2,0,3,3,陽の寄付坊主,なし,True,False,2886.0,False,True,56.666666666666664,0
1384,ホクリヨウ,↑,9400,-4000.0,0.1,0.7,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1500.0,False,True,-36.66666666666667,0
138A,光フードサービス,↓,900,400.0,0.1,1.8,0,0,20,20,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,1980.0,False,True,-0.4166666666666652,0
1401,エムビーエス,↑,6500,-1100.0,0.1,0.9,2,0,0,0,陽の寄付坊主,なし,False,False,860.7396372702742,False,True,-61.66666666666667,0
1407,ウエストホールディングス,↓,51200,-106300.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1600.0,False,True,-1.6666666666666607,0
1414,ショーボンドホールディングス,↑,59200,-108700.0,0.1,0.4,3,0,0,0,コマ・陽の極線,なし,False,False,5306.0,False,True,91.66666666666666,0
1417,ミライト・ワン,↑,106400,-220800.0,0.1,0.3,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,2485.0,False,True,85.0,115
1418,インターライフホールディングス,↓,21800,-112500.0,0.1,0.2,0,0,7,7,陰の寄付坊主,陰振り分け(売り圧強),True,False,393.0,False,True,57.91666666666666,0
1419,タマホーム,↑,703300,249400.0,2.4,1.5,0,-1,0,0,コマ・陽の極線,なし,False,False,3820.0,False,True,26.66666666666667,0
141A,トライアルホールディングス,↑,386500,-101000.0,0.3,0.8,2,0,0,0,コマ・陽の極線,なし,False,False,2440.0,False,True,-83.33333333333333,0
1420,サンヨーホームズ,↓,7500,400.0,0.1,1.1,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,696.0,False,True,-92.5,0
1429,日本アクア,↑,17600,-36000.0,0.1,0.3,0,0,4,4,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,769.0,False,True,63.33333333333333,0
142A,ジンジブ,↑,8000,-53000.0,0.3,0.1,0,0,18,18,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,735.0,False,True,60.0,0
1430,ファーストコーポレーション,↓,282800,44900.0,2.1,1.2,-2,-1,0,0,コマ・陰の極線,なし,False,False,951.0,False,True,6.25,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,6300,-9500.0,0.0,0.4,0,0,16,16,陽の丸坊主,毛抜き底(安値圏買い),True,False,692.0,False,True,80.83333333333333,0
1433,ベステラ,↑,16300,-17000.0,0.2,0.5,0,0,15,15,コマ・陽の極線,なし,False,False,1119.0,False,True,59.583333333333336,0
1434,ＪＥＳＣＯホールディングス,↑,9100,-6900.0,0.1,0.6,0,0,16,16,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,892.0,False,True,97.91666666666666,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,243400,-44300.0,0.3,0.8,-2,0,0,0,陰の丸坊主,なし,False,False,154.0,False,True,-26.66666666666666,0
1436,グリーンエナジー＆カンパニー,↓,3700,-4100.0,0.1,0.5,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,2196.0,False,True,-83.33333333333333,0
1438,岐阜造園,↓,1700,1100.0,0.1,2.8,0,0,0,0,陰の丸坊主,なし,False,False,1880.0,False,True,-19.999999999999996,0
143A,イシン,↓,400,-9400.0,0.0,0.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,840.0,False,True,-10.000000000000009,0
1443,技研ホールディングス,→,53000,20300.0,0.3,1.6,0,0,0,0,トンボ,毛抜き天井(高値圏売り),False,False,198.0,False,True,-69.58333333333333,0
1444,ニッソウ,↑,400,-200.0,0.0,0.7,4,2,2,2,陽の丸坊主,なし,True,True,2459.0,False,True,63.33333333333333,5
1446,キャンディル,↓,600,-2800.0,0.0,0.2,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,558.0,False,True,-92.08333333333334,0
1447,ＳＡＡＦホールディングス,→,20300,-115600.0,0.1,0.1,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,277.0,False,True,-95.0,0
1450,ＴＡＮＡＫＥＮ,↑,500,-6500.0,0.0,0.1,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1360.0,False,True,57.08333333333333,0
145A,Ｌ　ｉｓ　Ｂ,↓,11400,-22500.0,0.2,0.3,-2,0,16,16,コマ・陰の極線,なし,True,False,0.0,False,True,65.0,0
146A,コロンビア・ワークス,↓,8800,-10100.0,0.3,0.5,0,0,11,11,コマ・陰の極線,なし,True,False,4600.0,False,True,68.33333333333333,0
147A,ソラコム,↓,51200,-11300.0,0.1,0.8,-2,0,4,4,コマ・陰の極線,毛抜き底(安値圏買い),False,False,885.0,False,True,-28.333333333333343,0
148A,ハッチ・ワーク,↓,12200,-4900.0,0.6,0.7,-2,0,16,16,コマ・陰の極線,なし,False,False,2296.0,False,True,36.66666666666667,0
1491,中外鉱業,→,869500,-737000.0,0.3,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,56.0,False,True,-30.000000000000004,0
149A,シンカ,↓,5700,-8100.0,0.2,0.4,0,0,5,5,陰の寄付坊主,なし,True,False,1095.0,False,True,66.66666666666667,0
150A,ＪＳＨ,↓,1300,-7500.0,0.0,0.1,0,0,6,6,陰の大引坊主,毛抜き天井(高値圏売り),False,False,519.0,False,True,14.583333333333337,0
1514,住石ホールディングス,↑,95700,-40800.0,0.1,0.7,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,745.0,False,True,32.49999999999999,0
1515,日鉄鉱業,↓,15300,-72500.0,0.1,0.2,-2,0,7,7,陰の大引坊主,なし,False,False,7100.0,False,True,67.91666666666667,0
1518,三井松島ホールディングス,↓,36500,-55500.0,0.3,0.4,-2,0,15,15,陰の大引坊主,なし,False,False,5210.0,False,True,19.166666666666664,0
151A,ダイブ,↓,5600,-6500.0,0.1,0.5,-2,0,20,20,コマ・陰の極線,なし,False,False,940.0,False,True,-16.250000000000007,0
153A,カウリス,↓,75400,-88000.0,1.2,0.5,0,0,20,20,陰の寄付坊主,なし,False,False,1722.0,False,True,76.66666666666666,0
155A,情報戦略テクノロジー,↑,7500,-6100.0,0.1,0.6,0,0,5,5,陽の寄付坊主,毛抜き底(安値圏買い),True,False,466.0,False,True,-8.333333333333325,0
156A,マテリアルグループ,↑,6700,-18200.0,0.1,0.3,0,0,4,4,陽の大引坊主,なし,False,False,726.0,False,True,19.999999999999996,0
157A,グリーンモンスター,↓,2200,400.0,0.1,1.2,0,0,0,0,陰の寄付坊主,なし,False,False,529.0,False,True,-22.083333333333343,0
1605,ＩＮＰＥＸ,↑,2950000,-1005300.0,0.2,0.7,0,0,16,16,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1930.0,False,True,68.75,5
160A,アズパートナーズ,↓,6300,-7200.0,0.2,0.5,-3,0,13,13,陰の寄付坊主,なし,True,False,2195.0,False,True,75.0,0
165A,ＳＢＩレオスひふみ,↑,94600,-125500.0,0.1,0.4,0,0,5,5,陽の寄付坊主,毛抜き底(安値圏買い),True,False,182.0,False,True,76.66666666666666,0
1662,石油資源開発,↑,394900,-906800.0,0.2,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1019.0,False,True,-50.0,0
1663,Ｋ＆Ｏエナジーグループ,↓,56000,-80100.0,0.2,0.4,0,0,18,18,コマ・陰の極線,なし,False,False,2958.0,True,True,-88.33333333333333,0
166A,タスキホールディングス,↑,107600,-240500.0,0.2,0.3,0,0,2,2,コマ・陽の極線,陽の陽つつみ,False,False,670.0,False,True,27.083333333333336,0
167A,リョーサン菱洋ホールディングス,↓,58500,-118700.0,0.1,0.3,0,0,7,7,コマ・陰の極線,なし,True,False,2502.0,False,True,73.33333333333334,0
168A,イタミアート,↓,1700,-5400.0,0.1,0.2,-2,0,15,15,なし,なし,False,False,1048.0,False,True,-70.0,0
1711,ＳＤＳホールディングス,↓,16200,-200.0,0.2,1.0,0,0,20,20,陰の寄付坊主,毛抜き底(安値圏買い),False,False,238.0,False,True,29.166666666666664,0
1712,ダイセキ環境ソリューション,→,12600,-31300.0,0.1,0.3,0,0,0,0,なし,なし,False,False,1154.0,False,True,-61.66666666666667,0
1716,第一カッター興業,↓,3500,-12100.0,0.0,0.2,0,0,0,0,陰の寄付坊主,なし,False,False,1429.0,False,True,44.58333333333333,0
1717,明豊ファシリティワークス,↑,30600,-8100.0,0.2,0.8,2,0,10,10,コマ・陽の極線,なし,True,False,915.0,False,True,100.0,0
1718,美樹工業,↓,3200,1600.0,0.3,2.0,0,0,10,10,コマ・陰の極線,なし,False,False,5650.0,False,True,4.583333333333329,0
1719,安藤・間,↑,181600,-473400.0,0.1,0.3,0,0,19,19,コマ・陽の極線,なし,False,False,1474.0,False,True,-22.083333333333343,0
1720,東急建設,↓,88300,-529200.0,0.1,0.1,0,0,13,13,コマ・陰の極線,陰振り分け(売り圧強),True,False,0.0,False,True,56.25,0
1721,コムシスホールディングス,↑,121500,-393800.0,0.1,0.2,2,0,20,20,コマ・陽の極線,なし,True,False,3314.0,False,True,60.0,0
1723,日本電技,↑,7200,-6600.0,0.0,0.5,0,0,6,6,コマ・陽の極線,なし,False,False,4160.0,False,True,50.0,0
1724,シンクレイヤ,↓,5500,-2600.0,0.1,0.7,-2,0,10,10,陰の丸坊主,なし,False,False,662.0,False,True,60.0,0
1726,ビーアールホールディングス,↓,14700,-29000.0,0.0,0.3,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,332.0,False,True,-55.00000000000001,0
1736,オーテック,↓,900,-1400.0,0.0,0.4,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1332.0,False,True,-63.33333333333333,0
173A,ハンモック,↑,3300,1600.0,0.1,1.9,2,0,2,2,コマ・陽の極線,なし,False,False,1641.0,False,True,-19.58333333333333,0
1743,コーアツ工業,↓,6100,-1200.0,0.3,0.8,0,0,18,18,陰の大引坊主,陰振り分け(売り圧強),True,False,1424.0,False,True,98.33333333333333,0
1757,創建エース,→,186400,95000.0,0.1,2.0,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,21.0,False,True,-6.25,0
1758,太洋基礎工業,↑,19100,18300.0,0.8,23.9,3,0,6,6,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1837.0,False,True,84.16666666666667,115
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↑,2900,-2300.0,0.2,0.6,0,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),True,False,782.0,False,True,31.666666666666664,0
1762,高松コンストラクショングループ,↑,22400,-32400.0,0.1,0.4,2,0,2,2,コマ・陽の極線,なし,True,True,2790.0,False,True,68.33333333333333,5
1764,工藤建設,↑,600,300.0,0.0,2.0,0,1,2,2,陽の寄付坊主,なし,False,False,2990.0,False,True,-20.833333333333325,0
