Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4755.0,↑,6600.0,-28900.0,0.1,0.2,0,0,8,9,コマ・陽の極線,なし,False,False,4930.0,False,True,False,True,True,46.666666666666664,2.611135088476478,4.932913552639332,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,723.0,↑,13100.0,-64500.0,0.2,0.2,0,0,0,22,陽の寄付坊主,なし,False,False,879.0,False,False,False,False,False,-16.250000000000007,-3.8870573221312354,5.65232639700724,0.0
1332,ニッスイ,1012.5,↑,328300.0,-1056100.0,0.1,0.2,2,0,21,44,コマ・陽の極線,なし,False,False,1024.0,False,True,False,True,False,15.000000000000002,5.9867605076115655,13.868787210707664,0.0
1333,マルハニチロ,3351.0,↑,71800.0,-107900.0,0.1,0.4,2,0,31,24,コマ・陽の極線,なし,False,False,3355.0,False,True,False,True,True,73.33333333333334,3.50387328729043,7.909035677713394,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2636.0,↓,23100.0,-52600.0,0.2,0.3,-3,0,10,5,コマ・陰の極線,なし,False,False,2821.0,False,False,False,False,False,60.0,9.630516877110676,6.074751311850113,0.0
1375,ユキグニファクトリー,1082.0,↑,23200.0,-25100.0,0.1,0.5,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1105.0,False,False,False,False,False,-42.08333333333334,-2.564656725019813,-1.5384988716057248,0.0
1376,カネコ種苗,1415.0,↓,3100.0,-6100.0,0.0,0.3,0,0,20,17,コマ・陰の極線,陰振り分け(売り圧強),False,False,1425.0,False,False,False,False,False,-28.750000000000007,0.9791048184517032,1.9276205843370018,0.0
1377,サカタのタネ,3610.0,↓,15000.0,-93200.0,0.0,0.1,0,0,19,21,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3705.0,False,True,True,True,True,-28.750000000000007,1.6786840919333006,4.542734135181578,0.0
1379,ホクト,1923.0,↓,16700.0,-59000.0,0.1,0.2,0,0,29,29,陰の大引坊主,なし,True,False,1897.0,False,False,False,False,False,95.0,2.7726709136773757,5.65934065934066,0.0
137A,Ｃｏｃｏｌｉｖｅ,1403.0,↓,2700.0,-3500.0,0.1,0.4,0,0,13,13,陰の寄付坊主,なし,False,False,1500.0,True,True,True,True,True,-91.66666666666667,1.460804165461386,2.0601158087700364,0.0
1380,秋川牧園,1014.0,→,100.0,0.0,0.0,0.0,0,0,0,1,なし,なし,False,False,1072.0,False,False,False,False,False,0.0,-0.9604427804004594,1.480910455633545,0.0
1381,アクシーズ,3075.0,↑,400.0,0.0,0.0,0.0,0,0,1,1,陽の丸坊主,なし,False,False,3100.0,False,True,False,True,True,0.0,1.678102008762503,1.7970500999852357,0.0
1382,ホーブ,1799.0,↑,400.0,0.0,0.1,0.0,0,0,1,0,陽の大引坊主,なし,True,False,1777.0,False,False,False,False,False,0.0,1.4855208725084577,-1.8751382029925527,0.0
1383,ベルグアース,2991.0,↓,700.0,0.0,0.0,0.0,0,0,1,1,陰の丸坊主,なし,False,False,2996.0,False,False,False,False,False,0.0,0.13251684358828222,1.495836237572918,0.0
1384,ホクリヨウ,2094.0,↑,24400.0,0.0,0.3,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,2085.0,False,True,False,False,False,0.0,13.649932157394845,29.619312906220983,0.0
138A,光フードサービス,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,2450.0,False,False,False,False,False,0.0,0.0,0.0,-5.0
1401,エムビーエス,1395.0,↑,5300.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,True,False,1268.0,False,True,False,True,False,0.0,7.132571757703754,22.587846904725158,0.0
1407,ウエストホールディングス,1611.0,→,397900.0,0.0,0.9,0.0,0,0,0,1,なし,なし,False,False,1728.0,False,False,False,False,False,0.0,-0.6577595066803746,0.9398496240601504,0.0
1414,ショーボンドホールディングス,5148.0,↑,79500.0,0.0,0.1,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,5285.0,False,False,False,False,False,0.0,1.8414415008490022,5.587707044502097,0.0
1417,ミライト・ワン,2840.0,↑,104500.0,0.0,0.1,0.0,0,0,1,1,陽の大引坊主,なし,False,False,2940.0,False,True,False,True,True,0.0,2.1483218811116966,9.29609693943886,0.0
1418,インターライフホールディングス,419.0,↓,54900.0,-162800.0,0.3,0.3,-2,-1,30,30,コマ・陰の極線,なし,False,False,431.0,False,True,False,True,True,57.91666666666666,0.20088004591543307,4.412399906967467,0.0
1419,タマホーム,3620.0,↓,46500.0,-24200.0,0.2,0.7,-3,0,0,18,コマ・陰の極線,なし,False,False,3765.0,False,True,True,True,True,-86.66666666666667,-1.227830832196453,1.2832947847496863,0.0
141A,トライアルホールディングス,2866.0,↑,2513100.0,-2737500.0,2.1,0.5,4,0,8,10,コマ・陽の極線,なし,True,False,2669.0,False,False,False,False,False,93.33333333333333,14.466011662273337,21.695068787861636,0.0
