Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4415.0,↓,46100.0,400.0,0.4,1.0,0,0,6,0,コマ・陰の極線,なし,False,False,4420.0,False,False,False,False,False,67.91666666666667,2.109255747259351,-5.195121252898904,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,432.0,↑,4200.0,-1400.0,0.1,0.8,4,0,4,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,436.0,False,False,False,False,False,48.33333333333333,3.5871858814502153,-3.10425264668939,0.0
1332,ニッスイ,1307.0,↑,1720900.0,741300.0,0.6,1.8,2,0,2,1,コマ・陽の極線,なし,False,False,1320.5,False,False,False,False,False,75.0,1.988263936575318,0.09496385246906086,10.0
1333,Ｕｍｉｏｓ,1314.5,↑,785400.0,123400.0,0.5,1.2,2,0,5,0,コマ・陽の極線,なし,True,False,1300.0,False,False,False,False,False,93.33333333333333,3.559386128005552,-2.8517513044249387,20.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4225.0,↑,87100.0,24700.0,0.8,1.4,0,0,1,52,陽の寄付坊主,陽たすき(下落中売り),False,False,4545.0,False,True,True,True,False,-46.66666666666666,4.532633974961646,22.36256777003753,0.0
1375,ユキグニファクトリー,1127.0,↑,75600.0,37400.0,0.2,2.0,2,0,16,14,コマ・陽の極線,なし,True,False,1117.0,False,True,False,True,True,52.5,4.502800341233629,5.466410461169902,115.0
1376,カネコ種苗,1444.0,↑,12500.0,300.0,0.1,1.0,0,0,9,5,陽の寄付坊主,なし,False,False,1455.0,False,False,False,False,False,33.333333333333336,1.4957264957264937,0.42376417569985403,0.0
1377,サカタのタネ,4210.0,↑,111400.0,9200.0,0.2,1.1,2,0,2,0,コマ・陽の極線,なし,True,False,4195.0,False,False,False,False,False,38.33333333333333,0.8431541630736759,-0.1596812698613518,0.0
1379,ホクト,1868.0,↑,144200.0,22400.0,0.4,1.2,0,0,1,0,陽の大引坊主,陽たすき(下落中売り),False,False,1886.0,False,False,False,False,False,-66.66666666666667,1.0385114668974496,-0.8674978418691489,0.0
137A,Ｃｏｃｏｌｉｖｅ,733.0,↓,11800.0,6200.0,0.4,2.1,0,0,9,4,陰の寄付坊主,なし,True,False,676.0,False,False,False,False,False,85.0,13.082381980870094,6.250362381863512,-30.0
1380,秋川牧園,999.0,→,700.0,200.0,0.0,1.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1001.0,False,False,False,False,False,46.666666666666664,-0.12397024714068715,-2.1509167842031065,0.0
1381,アクシーズ,3585.0,↑,12600.0,-2800.0,0.2,0.8,0,0,0,0,陽の寄付坊主,なし,False,False,3740.0,False,False,False,False,False,-67.91666666666667,-4.129004653152914,-5.29736012538964,0.0
1382,ホーブ,1430.0,↑,900.0,200.0,0.1,1.3,0,-2,0,0,陽の大引坊主,なし,False,False,1485.0,False,False,False,False,False,30.000000000000004,-3.636216609612121,-11.914715375707354,0.0
1383,ベルグアース,2870.0,↑,1900.0,800.0,0.1,1.7,2,0,1,0,陽の寄付坊主,なし,False,False,2875.0,False,False,False,False,False,-37.916666666666664,0.2851312442344734,-5.8888854883066095,0.0
1384,ホクリヨウ,2042.0,↓,8700.0,-4100.0,0.1,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,2096.0,False,False,False,False,False,-73.33333333333334,-0.5648617062719083,-18.850178831633336,0.0
138A,光フードサービス,2952.0,↓,700.0,-700.0,0.1,0.5,-2,0,6,0,陰の丸坊主,なし,True,False,2902.0,False,False,False,False,False,66.66666666666667,1.5479876160990713,-2.0332308236907966,0.0
1401,エムビーエス,1303.0,↓,8000.0,-2000.0,0.1,0.8,0,0,0,0,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1977.0,False,False,False,False,False,-53.33333333333334,-1.150088001456582,-3.8593971352117076,0.0
1407,ウエストホールディングス,2427.0,↑,339200.0,-26200.0,0.7,0.9,2,1,0,2,コマ・陽の極線,なし,True,False,2400.0,False,True,False,True,True,53.75,-1.352691563561879,3.9899223610468355,0.0
1414,ショーボンドホールディングス,1253.5,↑,1046000.0,10500.0,0.5,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,1279.0,False,False,False,False,False,-83.33333333333333,-0.42261800734020244,-5.964931583580058,0.0
1417,ミライト・ワン,3862.0,↓,240200.0,-22200.0,0.3,0.9,0,0,0,9,コマ・陰の極線,陰たすき(上昇中買い),False,False,3911.0,False,True,True,True,True,-6.25,-0.16028126777311974,0.7905963574108018,0.0
1418,インターライフホールディングス,527.0,↑,45100.0,14600.0,0.3,1.5,0,1,4,1,陽の丸坊主,陽たすき(下落中売り),True,True,517.0,False,False,False,False,False,70.0,2.6970145763504627,1.1568090497274286,15.0
1419,タマホーム,2898.0,↑,163600.0,-7400.0,0.6,1.0,2,1,0,0,陽の丸坊主,なし,False,False,2996.0,False,False,False,False,False,-14.999999999999991,-1.4620877252635158,-17.19526830104578,5.0
141A,トライアルホールディングス,3070.0,↑,700900.0,-142600.0,0.6,0.8,0,0,4,0,コマ・陽の極線,陽たすき(下落中売り),True,False,2889.0,False,False,False,False,False,78.75,9.147017833271716,-16.407387372342008,0.0
1420,サンヨーホームズ,631.0,↑,21900.0,4400.0,0.2,1.3,0,0,17,0,コマ・陽の極線,陽たすき(下落中売り),True,False,628.0,False,False,False,False,False,25.416666666666664,1.6430412371134093,-1.896766169154236,0.0
1429,日本アクア,743.0,↓,131000.0,58000.0,0.4,1.8,0,0,14,8,コマ・陰の極線,なし,True,False,740.0,False,False,False,False,False,78.33333333333333,3.5626672613737655,3.9451594851706835,35.0
142A,ジンジブ,732.0,↑,7400.0,2100.0,0.3,1.4,4,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,766.0,False,False,False,False,False,1.2499999999999956,-5.509371611504099,-0.5560889017697069,0.0
1430,ファーストコーポレーション,932.0,↑,20500.0,5100.0,0.2,1.3,2,0,1,0,陽の寄付坊主,なし,True,False,930.0,False,False,False,False,False,-6.666666666666665,1.5206309093285737,-8.347100936196995,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,642.0,↑,87000.0,21900.0,0.4,1.3,0,0,0,0,陽の寄付坊主,なし,False,False,650.0,False,False,False,False,False,-70.41666666666666,-0.33532041728762546,-0.7687076231890069,0.0
1433,ベステラ,1129.0,↑,36200.0,-3600.0,0.4,0.9,0,0,14,11,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1169.0,False,False,False,False,False,-81.25,3.8409182885103554,2.684905591734273,0.0
1434,ＪＥＳＣＯホールディングス,1819.0,↓,67400.0,26000.0,1.0,1.6,-3,0,0,0,コマ・陰の極線,なし,False,False,2038.0,False,False,False,False,False,-64.99999999999999,-6.022029800161191,-11.289064024033397,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,161.0,↑,145300.0,44400.0,0.2,1.4,0,0,6,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,169.0,False,False,False,False,False,48.75000000000001,0.3490401396160573,-12.563359884141923,0.0
1436,グリーンエナジー＆カンパニー,1440.0,↑,37400.0,-4900.0,0.3,0.9,2,1,0,0,コマ・陽の極線,なし,False,False,1564.0,False,False,False,False,False,9.999999999999998,-7.326365648972863,-25.012150830082604,0.0
1438,岐阜造園,1889.0,↓,200.0,0.0,0.0,1.0,0,0,9,9,陰の丸坊主,毛抜き底(安値圏買い),True,False,1869.0,False,False,False,False,False,50.0,2.026486918573249,1.6786760062008415,0.0
143A,イシン,696.0,↓,1000.0,-5500.0,0.1,0.2,0,0,2,0,陰の大引坊主,陰たすき(上昇中買い),True,False,664.0,False,False,False,False,False,48.33333333333333,2.9707657710971778,-3.3673337159147705,-25.0
