Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4550.0,↑,12900.0,-21800.0,0.1,0.4,0,0,10,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,4435.0,False,False,False,False,False,80.41666666666667,3.5173135550803196,-0.03515247385535556,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,433.0,↑,6200.0,0.0,0.1,1.0,0,0,1,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,439.0,False,False,False,False,False,-7.499999999999996,1.930320150659131,-1.3457682726775686,0.0
1332,ニッスイ,1245.5,↓,567300.0,-884900.0,0.2,0.4,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1316.0,False,False,False,False,False,-83.33333333333333,-2.2784690947322144,-3.4580941209299367,0.0
1333,Ｕｍｉｏｓ,1322.5,↑,144400.0,-181500.0,0.1,0.4,0,0,17,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1325.0,False,False,False,False,False,16.666666666666664,2.257790149230654,-0.31907944324405924,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3960.0,↑,203500.0,33900.0,2.0,1.2,0,0,0,64,コマ・陽の極線,なし,False,False,4570.0,False,True,True,True,True,-61.66666666666667,-4.958479335669379,6.39936661925864,0.0
1375,ユキグニファクトリー,1159.0,↓,19100.0,-20100.0,0.0,0.5,0,0,28,26,コマ・陰の極線,なし,False,False,1183.0,False,True,False,True,True,12.083333333333336,2.8686051052650208,7.116451016635859,0.0
1376,カネコ種苗,1520.0,↓,12500.0,-11400.0,0.1,0.5,0,0,21,17,コマ・陰の極線,陽の陰つつみ,False,False,1544.0,False,False,False,False,False,90.0,4.012700498166099,5.377000083192365,0.0
1377,サカタのタネ,4420.0,↓,133000.0,-374400.0,0.3,0.3,-2,0,8,8,コマ・陰の極線,なし,True,False,4225.0,False,True,False,True,True,96.66666666666667,4.650061558859731,4.964853397504906,-65.0
1379,ホクト,1935.0,↑,25800.0,-21900.0,0.1,0.5,2,0,10,9,コマ・陽の極線,なし,True,False,1886.0,False,False,False,False,False,80.0,2.8642510844603275,3.0314862802172478,0.0
137A,Ｃｏｃｏｌｉｖｅ,735.0,↑,3300.0,-17600.0,0.1,0.2,0,0,21,16,陽の寄付坊主,なし,False,False,831.0,False,False,False,False,False,-63.33333333333333,0.19083969465648545,4.1922618935112625,0.0
1380,秋川牧園,1015.0,↑,1800.0,1400.0,0.0,4.5,0,1,11,1,陽の丸坊主,なし,True,True,1006.0,False,False,False,False,False,57.91666666666666,1.5771986709899517,0.2805880493202687,30.0
1381,アクシーズ,3540.0,↑,1900.0,-400.0,0.0,0.8,0,0,0,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3600.0,False,False,False,False,False,-5.000000000000004,-2.1125981639199227,-6.3244244509129395,0.0
1382,ホーブ,1127.0,↑,3900.0,2300.0,0.5,2.4,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1485.0,False,False,False,False,False,70.41666666666666,-13.158056959684378,-25.668783087394694,0.0
1383,ベルグアース,2931.0,↓,1100.0,-100.0,0.1,0.9,0,0,13,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,2875.0,False,False,False,False,False,82.08333333333333,1.7708333333333333,-2.2874059323201625,0.0
1384,ホクリヨウ,2032.0,↓,6400.0,-8700.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,2079.0,False,False,False,False,False,-54.16666666666667,-0.6084795836512714,-13.760907208094245,0.0
138A,光フードサービス,2965.0,↓,5400.0,3700.0,0.5,3.2,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2998.0,False,False,False,False,False,31.25,-0.28116339763769366,-2.37976083864511,-35.0
1401,エムビーエス,1297.0,↓,4000.0,-8900.0,0.1,0.3,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1346.0,False,False,False,False,False,31.666666666666664,-1.9978238529891839,-3.003380298543187,0.0
1407,ウエストホールディングス,2802.0,↑,1886500.0,1298400.0,4.1,3.2,2,1,1,1,陽の大引坊主,なし,True,True,2413.0,False,False,False,False,False,-11.66666666666667,20.545163566278326,15.518445022235175,30.0
1414,ショーボンドホールディングス,1273.0,↓,213500.0,-254400.0,0.1,0.5,0,0,1,0,コマ・陰の極線,なし,False,False,1280.5,False,False,False,False,False,-20.41666666666666,0.7853817652088604,-2.8521133926209243,0.0
1417,ミライト・ワン,3748.0,↑,81600.0,-116500.0,0.1,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,3900.0,False,False,False,False,False,-83.33333333333333,-2.025366751361921,-2.6827165750963347,0.0
1418,インターライフホールディングス,532.0,↑,24200.0,-17500.0,0.1,0.6,0,0,16,13,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,540.0,False,False,False,False,False,-42.08333333333334,2.134848717554908,1.7026916802610057,0.0
1419,タマホーム,3000.0,↓,274200.0,68300.0,0.9,1.3,0,0,12,0,陰の寄付坊主,陽の陰つつみ,False,False,3030.0,False,False,False,False,False,72.08333333333333,2.9922687136952204,-10.322480360623203,-30.0
141A,トライアルホールディングス,3020.0,↓,202700.0,-270300.0,0.2,0.4,-2,0,16,0,コマ・陰の極線,なし,False,False,3140.0,False,False,False,False,False,-28.333333333333343,2.690351187399686,-13.80852173052701,0.0
