Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,18900,-12700.0,0.2,0.6,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4645.0,False,True,-32.91666666666666,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,10300,-5500.0,0.2,0.7,0,0,9,9,陰の寄付坊主,陰振り分け(下落中売り),False,False,678.0,False,True,74.58333333333333,0
1332,ニッスイ,↑,623800,-537200.0,0.2,0.5,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,857.5,False,True,23.33333333333333,0
1333,マルハニチロ,↑,160300,-120100.0,0.3,0.6,2,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,3022.0,False,True,53.333333333333336,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,143200,40600.0,1.4,1.4,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True,86.66666666666667,15
1375,ユキグニファクトリー,↓,45600,-11700.0,0.1,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,1150.0,False,True,70.0,0
1376,カネコ種苗,↑,6200,-1400.0,0.1,0.8,3,0,0,0,陽の寄付坊主,なし,False,False,1397.8440163352273,False,True,-10.000000000000009,0
1377,サカタのタネ,↑,434800,-378400.0,0.9,0.5,4,0,5,5,コマ・陽の極線,なし,True,False,3375.505615234375,False,True,58.33333333333333,115
1379,ホクト,↑,17300,-28900.0,0.1,0.4,0,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,1796.0,False,True,52.08333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↓,6700,-6900.0,0.2,0.5,-2,0,4,4,陰の寄付坊主,なし,True,False,1349.0,False,True,35.0,0
1380,秋川牧園,↓,4400,800.0,0.1,1.2,0,0,2,2,コマ・陰の極線,なし,False,False,994.0,False,True,-5.41666666666667,0
1381,アクシーズ,↑,4500,2300.0,0.1,2.0,0,0,11,11,陽の大引坊主,なし,True,False,0.0,False,True,97.91666666666666,115
1382,ホーブ,↑,37400,-7400.0,4.9,0.8,3,0,6,6,コマ・陽の極線,なし,True,False,1758.0,False,True,80.0,0
1383,ベルグアース,↑,1300,-6100.0,0.1,0.2,2,0,3,3,陽の寄付坊主,なし,True,False,2886.0,False,True,56.666666666666664,0
1384,ホクリヨウ,↑,12800,-600.0,0.2,1.0,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1500.0,False,True,-35.41666666666667,0
138A,光フードサービス,↓,1700,1200.0,0.2,3.4,-2,0,20,20,陰の丸坊主,なし,False,False,1980.0,False,True,-42.08333333333334,0
1401,エムビーエス,↑,6500,-1100.0,0.1,0.9,2,0,0,0,陽の寄付坊主,なし,False,False,860.7396372702742,False,True,-61.66666666666667,0
1407,ウエストホールディングス,↓,83700,-73800.0,0.2,0.5,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1600.0,False,True,-0.4166666666666652,0
1414,ショーボンドホールディングス,↑,81600,-86300.0,0.1,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,5306.0,False,True,91.66666666666666,0
1417,ミライト・ワン,↑,170400,-156800.0,0.2,0.5,0,0,18,18,コマ・陽の極線,陽たすき(下落中売り),True,False,2485.0,False,True,85.0,115
1418,インターライフホールディングス,↓,36800,-97500.0,0.2,0.3,0,0,7,7,陰の寄付坊主,陽の陰つつみ,True,False,393.0,False,True,57.91666666666666,0
1419,タマホーム,↑,830800,376900.0,2.8,1.8,0,-1,0,0,コマ・陽の極線,なし,False,False,3820.0,False,True,26.66666666666667,0
141A,トライアルホールディングス,↓,608200,120700.0,0.5,1.2,0,0,0,0,コマ・陰の極線,なし,False,False,2440.0,False,True,-85.00000000000001,0
1420,サンヨーホームズ,↓,8600,1500.0,0.1,1.2,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,696.0,False,True,-92.5,0
1429,日本アクア,↑,32400,-21200.0,0.1,0.6,0,0,4,4,陽の大引坊主,毛抜き天井(高値圏売り),True,False,769.0,False,True,63.33333333333333,10
142A,ジンジブ,↑,11600,-49400.0,0.4,0.2,0,0,18,18,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,735.0,False,True,60.0,0
1430,ファーストコーポレーション,↓,305400,67500.0,2.3,1.3,-2,0,0,0,コマ・陰の極線,なし,False,False,915.8238993710692,False,True,6.25,0
1431,Ｌｉｂ　Ｗｏｒｋ,↑,8200,-7600.0,0.0,0.5,0,0,16,16,陽の寄付坊主,毛抜き底(安値圏買い),True,False,692.0,False,True,79.58333333333334,0
1433,ベステラ,↑,25400,-7900.0,0.2,0.8,0,0,15,15,コマ・陽の極線,なし,False,False,1119.0,False,True,62.5,0
1434,ＪＥＳＣＯホールディングス,↓,10300,-5700.0,0.1,0.6,-2,0,16,16,陰の大引坊主,毛抜き天井(高値圏売り),True,False,892.0,False,True,96.25,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,405900,118200.0,0.4,1.4,-2,0,0,0,陰の寄付坊主,なし,False,False,154.0,False,True,-26.66666666666666,0
1436,グリーンエナジー＆カンパニー,↓,5300,-2500.0,0.1,0.7,-3,0,0,0,陰の丸坊主,なし,False,False,2196.0,False,True,-85.00000000000001,0
1438,岐阜造園,↓,1700,1100.0,0.1,2.8,0,0,0,0,陰の丸坊主,なし,False,False,1880.0,False,True,-19.999999999999996,0
143A,イシン,↓,400,-9400.0,0.0,0.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,840.0,False,True,-10.000000000000009,0
1443,技研ホールディングス,↓,56700,24000.0,0.3,1.7,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,198.0,False,True,-74.58333333333333,0
1444,ニッソウ,↑,400,-200.0,0.0,0.7,4,2,2,2,陽の丸坊主,なし,True,True,2459.0,False,True,63.33333333333333,5
1446,キャンディル,→,1300,-2100.0,0.0,0.4,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,558.0,False,True,-92.08333333333334,0
1447,ＳＡＡＦホールディングス,↓,24900,-111000.0,0.1,0.2,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,277.0,False,True,-95.41666666666666,0
1450,ＴＡＮＡＫＥＮ,↑,1500,-5500.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1360.0,False,True,47.083333333333336,0
145A,Ｌ　ｉｓ　Ｂ,↑,25900,-8000.0,0.5,0.8,0,0,16,16,コマ・陽の極線,なし,True,False,0.0,False,True,75.0,0
146A,コロンビア・ワークス,↓,9700,-9200.0,0.3,0.5,0,0,11,11,コマ・陰の極線,なし,True,False,4600.0,False,True,68.33333333333333,0
147A,ソラコム,↓,53200,-9300.0,0.1,0.9,-2,0,4,4,コマ・陰の極線,毛抜き底(安値圏買い),False,False,885.0,False,True,-28.333333333333343,0
148A,ハッチ・ワーク,↑,16400,-700.0,0.9,1.0,0,0,16,16,コマ・陽の極線,なし,False,False,2296.0,False,True,43.333333333333336,0
