Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4775.0,↑,22300.0,-16400.0,0.2,0.6,0,0,10,11,コマ・陽の極線,陽たすき(下落中売り),False,False,4930.0,False,True,True,True,True,-36.66666666666667,3.0293876494195753,5.216382172341869,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,733.0,↓,35400.0,-35300.0,0.5,0.5,0,0,0,24,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,879.0,False,False,False,False,False,90.41666666666667,-3.6489825963510163,6.691637393987622,-5.0
1332,ニッスイ,1017.5,↑,447300.0,-410700.0,0.1,0.5,0,0,23,46,コマ・陽の極線,陽たすき(下落中売り),False,False,1024.0,False,True,True,True,False,-58.33333333333333,5.373150829743778,13.864074913568036,0.0
1333,マルハニチロ,3322.0,↑,49800.0,-82700.0,0.1,0.4,0,0,33,26,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3355.0,False,True,True,True,True,-17.08333333333334,2.0696605461740814,6.693445301141877,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2690.0,↑,41300.0,-64000.0,0.4,0.4,0,0,12,7,コマ・陽の極線,なし,False,False,2821.0,False,False,False,False,False,55.00000000000001,10.445064871079,7.610904571663271,0.0
1375,ユキグニファクトリー,1071.0,↓,48000.0,-26100.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1105.0,False,False,False,False,False,-82.08333333333333,-3.210063984383471,-2.5312154930773754,0.0
1376,カネコ種苗,1410.0,↓,2000.0,-2900.0,0.0,0.4,0,0,22,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1425.0,False,False,False,False,False,-29.58333333333334,0.4588332525862845,1.5694033577932283,0.0
1377,サカタのタネ,3580.0,↓,29300.0,-57200.0,0.1,0.3,-2,0,21,23,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3705.0,True,True,True,True,True,-88.75,0.29696867820922024,3.5021105178960314,0.0
1379,ホクト,1873.0,→,22500.0,-42900.0,0.1,0.3,0,0,0,31,なし,なし,False,False,1897.0,False,True,False,True,True,18.75,-0.06189439535579042,2.7262024029777643,0.0
137A,Ｃｏｃｏｌｉｖｅ,1452.0,↓,22900.0,10000.0,0.8,1.8,0,0,15,15,コマ・陰の極線,なし,False,False,1500.0,False,True,True,True,True,-39.99999999999999,4.097961056465263,5.363984674329507,0.0
1380,秋川牧園,1014.0,↑,500.0,-1100.0,0.0,0.3,0,0,0,35,陽の丸坊主,毛抜き底(安値圏買い),False,False,1072.0,False,False,False,False,False,3.3333333333333326,-0.8332355357352406,1.3743185059784857,0.0
1381,アクシーズ,3050.0,→,2700.0,400.0,0.0,1.2,0,-1,29,9,なし,なし,False,False,3085.0,False,True,False,True,True,28.333333333333332,0.573765086064766,0.8593436536875945,0.0
1382,ホーブ,1778.0,↑,300.0,-1400.0,0.0,0.2,0,0,4,0,陽の丸坊主,陽振り分け(買い圧強),False,False,1803.0,False,False,False,False,False,-44.58333333333333,0.3408654822907946,-3.058368530863565,0.0
1383,ベルグアース,2990.0,↑,1100.0,0.0,0.1,1.0,0,0,1,21,陽の大引坊主,毛抜き底(安値圏買い),False,False,3015.0,False,False,False,False,False,-65.41666666666666,0.07631237197596162,1.3243327504642595,0.0
1384,ホクリヨウ,2097.0,↑,43000.0,3700.0,0.5,1.1,0,0,25,51,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,2217.0,False,True,False,False,False,11.66666666666667,10.912475934584378,27.97510069571586,0.0
138A,光フードサービス,2423.0,↑,800.0,100.0,0.1,1.1,0,0,23,52,陽の大引坊主,陽の陽つつみ,False,False,2425.0,False,False,False,False,False,85.0,3.3579606531642887,15.007815911550452,0.0
1401,エムビーエス,1446.0,↓,18500.0,-24100.0,0.2,0.4,0,0,19,93,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1410.0,False,True,False,True,False,50.416666666666664,9.383037308239278,24.896351575456055,-45.0
1407,ウエストホールディングス,1680.0,↑,429500.0,111700.0,0.9,1.4,0,0,1,18,コマ・陽の極線,陽たすき(下落中売り),False,False,1728.0,False,False,False,False,False,-78.33333333333334,2.9840865066326696,5.110365884178392,0.0
1414,ショーボンドホールディングス,5174.0,↑,89600.0,-106500.0,0.2,0.5,0,0,31,21,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,5285.0,True,False,False,False,False,-81.66666666666667,1.731039960990648,5.90277303975481,0.0
1417,ミライト・ワン,2853.0,↓,159800.0,-172800.0,0.2,0.5,0,0,46,86,コマ・陰の極線,なし,False,False,2860.0,False,True,False,True,True,68.75,2.0955898140593443,9.267642530505322,0.0
1418,インターライフホールディングス,423.0,↓,23600.0,-32100.0,0.1,0.4,0,0,32,32,コマ・陰の極線,毛抜き底(安値圏買い),False,False,431.0,False,True,False,True,True,17.91666666666667,0.6663493574488366,5.053147455213756,0.0
1419,タマホーム,3615.0,↑,46500.0,-54400.0,0.2,0.5,0,0,0,20,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3765.0,False,True,True,True,True,-96.66666666666666,-1.4341803904460657,1.4139033832688126,0.0
141A,トライアルホールディングス,2645.0,↓,1947200.0,-89700.0,1.6,1.0,-2,0,10,12,コマ・陰の極線,なし,False,False,2669.0,False,False,False,False,False,78.33333333333333,4.9569854925240495,11.838692946058092,0.0
1420,サンヨーホームズ,701.0,↑,10900.0,4200.0,0.1,1.6,0,0,4,42,コマ・陽の極線,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,-20.41666666666666,0.7473411899971322,1.7948420074349465,0.0
1429,日本アクア,922.0,↓,111500.0,-70300.0,0.3,0.6,0,0,26,83,コマ・陰の極線,毛抜き底(安値圏買い),True,False,878.0,False,True,False,True,False,88.75,6.8911148209979665,13.567311008556551,0.0
142A,ジンジブ,854.0,↓,19700.0,-95400.0,0.7,0.2,0,0,41,49,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,830.0,False,True,False,False,False,81.66666666666667,19.133976898610563,33.456962473694084,-115.0
1430,ファーストコーポレーション,943.0,↓,25700.0,-6700.0,0.2,0.8,0,0,38,19,陰の大引坊主,毛抜き底(安値圏買い),False,False,950.0,False,True,False,True,True,36.25000000000001,1.901880267992222,5.644848086517491,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,772.0,↓,99100.0,-67300.0,0.4,0.6,-2,0,29,38,陰の大引坊主,毛抜き底(安値圏買い),False,False,797.0,False,True,False,True,True,33.75,1.7664118112312124,7.955922659556613,0.0
1433,ベステラ,1242.0,→,44600.0,2000.0,0.5,1.0,0,0,23,97,なし,なし,False,False,1279.0,False,True,True,True,True,-30.000000000000004,2.8827037773359803,8.45646023263124,0.0
1434,ＪＥＳＣＯホールディングス,1053.0,↓,58000.0,4300.0,0.8,1.1,0,0,0,57,陰の寄付坊主,陰たすき(上昇中買い),False,False,1183.0,True,True,True,True,True,-98.33333333333334,-0.8810572687224577,9.53081009111965,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,183.0,↑,188300.0,-116000.0,0.2,0.6,3,0,29,28,陽の大引坊主,毛抜き天井(高値圏売り),True,False,168.0,False,True,False,True,False,88.33333333333333,8.773181169757484,17.277621122789032,-100.0
1436,グリーンエナジー＆カンパニー,2400.0,↑,6600.0,1700.0,0.2,1.3,0,1,38,24,コマ・陽の極線,陽たすき(下落中売り),True,False,2316.0,False,False,False,False,False,93.33333333333333,4.3260536931423,8.460523382281156,85.0
1438,岐阜造園,1930.0,↓,500.0,-100.0,0.0,0.8,0,0,0,47,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1980.0,True,True,True,True,True,-85.41666666666667,-0.29755754845641974,1.2875236162619814,0.0
143A,イシン,1012.0,↓,900.0,-300.0,0.0,0.8,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1055.0,False,True,True,True,True,-64.58333333333333,-3.3797975940423988,-2.936211570924334,0.0
1443,技研ホールディングス,248.0,↑,59700.0,-6400.0,0.4,0.9,0,0,27,57,陽の大引坊主,毛抜き天井(高値圏売り),False,False,261.0,False,True,True,True,False,-45.83333333333333,9.9290780141844,21.831401061112203,0.0
1444,ニッソウ,2714.0,↓,2600.0,-1000.0,0.2,0.7,0,0,5,5,コマ・陰の極線,なし,True,False,2626.0,False,False,False,False,False,96.66666666666667,3.123337639638263,1.8615823449932407,-20.0
1446,キャンディル,565.0,→,5100.0,-1400.0,0.0,0.8,0,0,0,60,なし,毛抜き底(安値圏買い),False,False,567.0,False,True,False,True,True,38.74999999999999,-0.33163985323172374,0.44325400587844993,0.0
1447,ＳＡＡＦホールディングス,266.0,↓,17800.0,-18300.0,0.1,0.5,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,282.0,False,False,False,False,False,-78.33333333333334,-4.012702078521942,-0.27493126718320987,0.0
1450,ＴＡＮＡＫＥＮ,1450.0,↓,5300.0,1200.0,0.1,1.3,-3,0,0,73,コマ・陰の極線,なし,False,False,1471.0,False,False,False,False,False,44.58333333333333,-0.019306616653334028,3.358804744525539,0.0
145A,Ｌ　ｉｓ　Ｂ,1433.0,↑,60700.0,7000.0,1.2,1.1,0,0,85,75,コマ・陽の極線,陽たすき(下落中売り),True,False,1129.0,False,True,False,False,False,91.66666666666666,18.000658761528317,41.974900924702766,0.0
146A,コロンビア・ワークス,3515.0,↓,33900.0,-6400.0,0.5,0.8,0,0,19,0,コマ・陰の極線,なし,True,False,3170.0,False,False,False,False,False,91.66666666666666,18.105209397344236,-3.1712450277125797,-40.0
147A,ソラコム,1026.0,→,92200.0,39600.0,0.2,1.8,0,-1,22,37,なし,なし,False,False,1133.0,False,False,False,False,False,-26.66666666666666,2.583586626139821,13.396896505990366,0.0
148A,ハッチ・ワーク,2462.0,↑,20700.0,9400.0,1.1,1.8,0,0,0,77,陽の大引坊主,なし,False,False,2678.0,False,True,True,True,True,-78.33333333333334,-4.370523437378618,5.574010440191881,0.0
1491,中外鉱業,54.0,→,1737300.0,1083400.0,0.6,2.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,56.0,False,True,False,True,True,63.74999999999999,-8.722109533468554,-2.4096385542168717,0.0
