Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4940.0,↓,17200.0,-24800.0,0.1,0.4,0,0,0,37,陰の寄付坊主,なし,False,False,5030.0,False,True,True,True,True,-5.000000000000004,-1.0218393107593668,4.4898189407185916,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,723.0,↑,63800.0,33200.0,1.0,2.1,2,0,1,1,陽の大引坊主,なし,False,False,746.0,False,False,False,False,False,-29.58333333333334,1.9631071247249898,3.028633314966464,5.0
1332,ニッスイ,1070.5,↓,1042000.0,-796000.0,0.3,0.6,0,0,3,72,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,1078.0,False,True,False,True,False,66.66666666666667,0.8554577829699767,10.494329453534826,-10.0
1333,マルハニチロ,3425.0,↓,150300.0,-39800.0,0.3,0.8,-2,0,0,52,コマ・陰の極線,なし,False,False,3525.0,False,True,False,True,True,21.666666666666668,-1.02757935131886,5.096166828274395,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2614.0,↑,74800.0,22600.0,0.7,1.4,2,0,2,6,コマ・陽の極線,なし,False,False,2709.0,False,True,False,True,True,33.75,2.31400300601202,4.433009460496038,0.0
1375,ユキグニファクトリー,1046.0,↓,79400.0,36200.0,0.2,1.8,-3,0,0,0,コマ・陰の極線,なし,False,False,1100.0,False,False,False,False,False,-36.66666666666667,-2.4799552489278307,-4.4085392601257505,0.0
1376,カネコ種苗,1658.0,↓,40900.0,-60500.0,0.3,0.4,0,0,6,45,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1544.0,False,True,False,False,False,81.66666666666667,11.388799312049876,16.578853617835108,-115.0
1377,サカタのタネ,3825.0,↓,369700.0,-626700.0,0.8,0.4,-2,-1,2,49,コマ・陰の極線,なし,True,False,3705.0,False,True,False,True,True,34.583333333333336,4.291634856581964,7.542501546362773,-115.0
1379,ホクト,1874.0,↓,48000.0,-3700.0,0.1,0.9,-2,0,0,4,コマ・陰の極線,なし,False,False,1944.0,False,True,True,True,True,-18.333333333333336,-1.9156285983460646,0.6041258070519518,0.0
137A,Ｃｏｃｏｌｉｖｅ,1355.0,↓,13400.0,1600.0,0.4,1.1,0,0,0,0,陰の大引坊主,なし,False,False,1479.0,False,False,False,False,False,-71.66666666666666,-2.7949152056013107,-3.1367951504060465,0.0
1380,秋川牧園,1039.0,↑,1500.0,-4800.0,0.0,0.2,3,0,3,6,コマ・陽の極線,なし,False,False,1046.0,False,True,False,True,True,41.25,1.858750637229916,2.5787852460311194,0.0
1381,アクシーズ,3050.0,→,2100.0,900.0,0.0,1.8,0,0,4,35,なし,毛抜き底(安値圏買い),False,False,3085.0,False,True,False,True,True,24.583333333333336,0.006557807069310056,1.2298038243845433,0.0
1382,ホーブ,2011.0,↓,7600.0,-25100.0,1.0,0.2,0,0,0,2,コマ・陰の極線,なし,False,False,3165.0,False,True,True,True,True,-95.0,-12.01896995257511,1.209888472842934,0.0
1383,ベルグアース,3015.0,→,2000.0,-1500.0,0.1,0.6,0,0,13,47,トンボ,なし,False,False,3040.0,True,False,False,False,False,-85.41666666666667,0.047784016246567335,1.158202705604466,0.0
1384,ホクリヨウ,2488.0,↓,33300.0,-20400.0,0.4,0.6,0,0,51,77,コマ・陰の極線,なし,False,False,2560.0,False,True,False,True,False,18.333333333333336,3.9977260947349005,26.665625827297596,-5.0
138A,光フードサービス,3030.0,↓,15600.0,3700.0,1.6,1.3,0,0,49,78,コマ・陰の極線,陰たすき(上昇中買い),True,False,2459.0,False,True,False,False,False,85.0,16.246949956263524,28.855749603084597,0.0
1401,エムビーエス,1328.0,↓,10800.0,-2700.0,0.1,0.8,0,0,0,0,陰の寄付坊主,なし,False,False,1516.0,False,True,True,True,True,-64.99999999999999,-8.823771729876691,-0.8215085884988798,0.0
1407,ウエストホールディングス,1864.0,↑,413600.0,-50800.0,0.9,0.9,0,0,2,44,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,2000.0,False,True,True,True,True,-46.66666666666666,0.9269687256345779,9.640179439721436,0.0
1414,ショーボンドホールディングス,4874.0,↑,281900.0,-13600.0,0.5,1.0,0,0,0,0,コマ・陽の極線,陽振り分け(上昇中買い),False,False,5229.0,False,False,False,False,False,9.999999999999998,-1.618828468773966,-1.009001397328833,0.0
1417,ミライト・ワン,2942.0,↑,193900.0,-84200.0,0.2,0.7,0,0,4,112,陽の大引坊主,なし,False,False,2944.0,False,True,False,True,True,60.0,1.7457945993802575,6.849713082007695,0.0
1418,インターライフホールディングス,406.0,↓,35500.0,7200.0,0.2,1.3,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,432.0,False,True,True,True,True,-85.83333333333334,-5.1933495236316105,-1.8723212271599374,0.0
1419,タマホーム,3610.0,↓,113500.0,24400.0,0.4,1.3,-2,0,0,4,コマ・陰の極線,なし,False,False,3660.0,False,True,True,True,True,-14.583333333333325,-1.624155221277521,0.7479348068765401,0.0
141A,トライアルホールディングス,2329.0,↑,784900.0,247500.0,0.6,1.5,2,0,0,0,コマ・陽の極線,なし,False,False,2415.0,False,False,False,False,False,-16.666666666666675,-2.47395397139124,-4.671076328628962,5.0
1420,サンヨーホームズ,712.0,↓,8800.0,-16000.0,0.1,0.4,0,0,4,68,陰の寄付坊主,なし,False,False,723.0,False,False,False,False,False,-7.499999999999996,0.20829814783539075,2.0213213098467793,0.0
1429,日本アクア,903.0,↓,67500.0,9800.0,0.2,1.2,0,0,0,109,コマ・陰の極線,なし,False,False,927.0,False,True,True,True,True,-21.249999999999993,-1.2769493156076388,5.04234264975029,0.0
142A,ジンジブ,835.0,↓,10400.0,7200.0,0.4,3.2,-3,0,0,75,陰の大引坊主,なし,False,False,1003.0,False,True,True,True,False,-18.333333333333336,-6.4488661826655855,12.513474667624866,0.0
1430,ファーストコーポレーション,1015.0,↓,36300.0,19400.0,0.3,2.1,0,0,64,45,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1055.0,False,True,True,True,True,-15.416666666666657,1.597533632286999,9.030363792609574,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,741.0,↑,14400.0,1100.0,0.1,1.1,2,0,0,1,陽の大引坊主,毛抜き底(安値圏買い),False,False,780.0,False,True,True,True,True,-48.75000000000001,-2.9138934018133233,0.26340002525754325,0.0
1433,ベステラ,1049.0,↓,58900.0,9000.0,0.6,1.2,0,0,0,0,陰の寄付坊主,なし,False,False,1084.0,False,False,False,False,False,-22.500000000000007,-4.4348079586036055,-7.991065163493466,0.0
1434,ＪＥＳＣＯホールディングス,1180.0,↑,98000.0,25800.0,1.4,1.4,2,0,0,83,コマ・陽の極線,なし,False,False,1413.0,False,True,True,True,True,-70.0,-5.853066956022205,8.78249646610534,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,186.0,→,225000.0,58900.0,0.2,1.4,0,0,0,54,なし,毛抜き底(安値圏買い),False,False,203.0,False,True,True,True,True,-50.0,-2.45437382001259,9.343157234676289,0.0
1436,グリーンエナジー＆カンパニー,2413.0,↑,6900.0,3500.0,0.2,2.0,0,0,1,50,コマ・陽の極線,陽たすき(下落中売り),False,False,2433.0,False,False,False,False,False,-13.749999999999996,0.5416666666666667,5.11718409665147,0.0
1438,岐阜造園,1973.0,→,1000.0,300.0,0.0,1.4,0,0,0,4,なし,毛抜き底(安値圏買い),False,False,2000.0,False,True,False,True,True,61.66666666666667,-0.056734139768600235,1.8277031909110346,0.0
143A,イシン,1035.0,↑,4300.0,2500.0,0.2,2.4,3,0,2,1,陽の丸坊主,なし,True,True,1027.0,False,False,False,False,False,50.0,1.5542211232779968,0.029638411381144987,5.0
1443,技研ホールディングス,245.0,↓,86400.0,-25800.0,0.5,0.8,0,0,2,83,コマ・陰の極線,毛抜き底(安値圏買い),False,False,248.0,False,True,False,True,False,0.8333333333333304,1.3401720714758476,10.672769981328676,0.0
1444,ニッソウ,2817.0,↑,1700.0,1400.0,0.2,5.7,0,-1,31,16,陽の寄付坊主,なし,False,False,2878.0,False,True,False,True,True,81.66666666666667,2.256392385764685,3.3817110645710544,0.0
1446,キャンディル,541.0,→,3300.0,-1300.0,0.0,0.7,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,546.0,False,False,False,False,False,15.416666666666668,-1.4500145730107905,-3.4066561919725826,0.0
1447,ＳＡＡＦホールディングス,245.0,↑,67500.0,28300.0,0.3,1.7,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,253.0,False,False,False,False,False,-1.6666666666666607,-2.7623432290839847,-6.574130567419162,0.0
1450,ＴＡＮＡＫＥＮ,1389.0,↓,4600.0,2700.0,0.1,2.4,0,0,0,0,陰の寄付坊主,なし,False,False,1427.0,False,False,False,False,False,-14.999999999999991,-1.5926545186612646,-2.303270155958399,0.0
145A,Ｌ　ｉｓ　Ｂ,1068.0,↓,37500.0,-2100.0,0.7,0.9,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,1525.0,False,True,True,True,True,-81.66666666666667,-14.249927738703153,-7.698689805372137,0.0
146A,コロンビア・ワークス,4030.0,↓,54000.0,5500.0,0.8,1.1,0,0,5,15,コマ・陰の極線,なし,True,False,3940.0,False,False,False,False,False,51.66666666666666,8.8365561196932,22.507792265694984,0.0
147A,ソラコム,933.0,↓,134900.0,29800.0,0.3,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,1036.0,False,True,True,True,True,-73.33333333333334,-7.79903549687722,-3.0373993653609013,0.0
148A,ハッチ・ワーク,2765.0,↑,5200.0,-3600.0,0.3,0.6,0,0,14,17,陽の大引坊主,陽たすき(下落中売り),False,False,3100.0,False,True,True,True,False,-73.75,5.184272193310821,11.222847948511665,0.0
1491,中外鉱業,945.0,↓,48500.0,-27900.0,0.3,0.6,0,0,0,28,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1180.0,False,True,True,True,False,-67.08333333333334,-12.764936119932054,114.68815315178868,0.0
149A,シンカ,865.0,↓,2900.0,1800.0,0.1,2.6,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,906.0,False,False,False,False,False,-78.33333333333334,-4.697897844960556,-11.302671515681826,0.0
150A,ＪＳＨ,449.0,↑,3500.0,-400.0,0.1,0.9,0,0,3,5,陽の丸坊主,毛抜き天井(高値圏売り),False,False,452.0,False,False,False,False,False,62.083333333333336,1.6020999275887002,2.636391344102414,0.0
1514,住石ホールディングス,582.0,↓,274900.0,-202100.0,0.4,0.6,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,634.0,False,False,False,False,False,-53.33333333333334,-5.112821181687755,-6.458940510886328,0.0
1515,日鉄鉱業,1815.0,↑,333100.0,-77700.0,0.4,0.8,0,0,4,0,陽の大引坊主,陽たすき(下落中売り),False,False,1996.0,False,False,False,False,False,-25.0,3.8139471035050834,-66.72525140921157,0.0
1518,三井松島ホールディングス,1349.0,↑,357100.0,-28900.0,0.5,0.9,2,0,2,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1486.0,False,False,False,False,False,-44.99999999999999,0.44376935906600223,-66.92535771610892,0.0
151A,ダイブ,737.0,↑,16600.0,-6900.0,0.2,0.7,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,808.0,False,False,False,False,False,-55.41666666666667,-3.067129629629636,-14.79637451058976,0.0
153A,カウリス,2389.0,↑,30500.0,-12200.0,0.5,0.7,0,0,4,108,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2492.0,False,True,False,True,False,60.0,4.817479817479826,18.454978183260614,0.0
155A,情報戦略テクノロジー,1018.0,↓,1609900.0,1355600.0,15.5,6.3,0,0,5,106,コマ・陰の極線,なし,True,False,985.0,False,True,False,True,False,56.666666666666664,8.53804162401911,34.573014893804526,0.0
156A,マテリアルグループ,846.0,↑,76500.0,20100.0,0.8,1.4,0,0,0,95,陽の寄付坊主,毛抜き底(安値圏買い),False,False,898.0,False,True,True,True,True,-18.75,-0.39559197513422034,4.5890614182573435,0.0
157A,グリーンモンスター,537.0,↑,6400.0,-6700.0,0.2,0.5,0,0,0,37,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,560.0,True,False,False,False,False,-83.74999999999999,-0.9663617586308663,1.4330327910139593,0.0
1605,ＩＮＰＥＸ,2786.0,↑,4255300.0,456600.0,0.3,1.1,0,0,4,95,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,2775.0,False,True,False,True,False,50.0,4.756533182929122,18.77355433911428,5.0
160A,アズパートナーズ,3480.0,↓,20800.0,-8600.0,0.6,0.7,0,0,4,122,コマ・陰の極線,なし,True,False,3350.0,False,True,False,True,False,66.66666666666667,9.723798713583053,17.961836408175074,0.0
165A,ＳＢＩレオスひふみ,204.0,↓,386100.0,-309400.0,0.4,0.6,-2,0,0,0,陰の丸坊主,なし,False,False,221.0,False,True,True,True,True,-57.91666666666666,-3.700906344410878,-0.526623756582803,0.0
1662,石油資源開発,1338.0,↑,874400.0,-113400.0,0.3,0.9,0,0,4,63,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1340.0,False,True,False,True,False,58.33333333333333,4.6260673735572935,15.6345785992487,0.0
1663,Ｋ＆Ｏエナジーグループ,3330.0,↓,107600.0,-31300.0,0.4,0.8,-2,0,4,54,コマ・陰の極線,なし,True,False,3275.0,False,False,False,False,False,58.33333333333333,3.5705399353072966,8.62521148752387,0.0
166A,タスキホールディングス,680.0,↓,904900.0,-135500.0,1.5,0.9,0,0,0,0,陰の寄付坊主,なし,False,False,822.0,False,True,True,True,True,-14.999999999999991,-8.474211263055889,-5.679569454975871,0.0
167A,リョーサン菱洋ホールディングス,2935.0,↑,143100.0,-49200.0,0.3,0.7,0,0,0,96,コマ・陽の極線,陽振り分け(買い圧強),False,False,3105.0,False,True,True,True,True,-8.333333333333325,-2.9905998387032806,2.7162348812901262,0.0
168A,イタミアート,1208.0,↓,5700.0,-1500.0,0.4,0.8,0,0,0,37,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1223.0,False,True,True,True,True,-19.58333333333333,-0.11575988093270141,3.3927898935259773,0.0
1711,ＳＤＳホールディングス,263.0,↓,36200.0,-9900.0,0.4,0.8,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,333.0,False,False,False,False,False,-32.08333333333333,-10.37350054525627,-2.9806699129408236,0.0
1712,ダイセキ環境ソリューション,1845.0,↓,221000.0,-475100.0,1.3,0.3,0,0,5,6,陰の丸坊主,毛抜き底(安値圏買い),True,False,1200.0,False,True,False,False,False,91.66666666666666,40.620712783146864,49.81324094624588,0.0
1716,第一カッター興業,1291.0,↓,32800.0,-3700.0,0.3,0.9,-2,0,0,0,陰の寄付坊主,なし,False,False,1342.0,False,False,False,False,False,-52.08333333333333,-1.9533385989428296,-1.4232918970098727,0.0
1717,明豊ファシリティワークス,1102.0,↓,44700.0,20200.0,0.3,1.8,-4,-1,0,99,陰の寄付坊主,なし,False,False,1154.0,False,True,True,True,True,-55.41666666666667,-1.006108515989943,4.342885999242509,0.0
1718,美樹工業,7740.0,↑,2700.0,800.0,0.2,1.4,0,0,4,122,コマ・陽の極線,なし,False,False,8020.0,False,True,False,True,True,5.000000000000004,0.9547660040694921,6.287534788340415,0.0
1719,安藤・間,1671.0,↑,594800.0,-100700.0,0.3,0.9,0,0,0,126,コマ・陽の極線,陽の陽つつみ,False,False,1689.0,False,True,True,True,True,-13.33333333333333,-1.869817481384036,2.315309946199247,0.0
1720,東急建設,1068.0,↓,232000.0,33400.0,0.2,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,1152.0,False,True,True,True,True,-60.00000000000001,-5.389603486765168,-1.8670979123787064,0.0
1721,コムシスホールディングス,3789.0,↑,476300.0,-57200.0,0.4,0.9,0,0,4,110,コマ・陽の極線,なし,True,False,3782.0,False,True,False,True,True,60.0,1.4620822622107943,5.8920193916449035,0.0
1723,日本電技,5380.0,↓,17400.0,-9100.0,0.1,0.7,0,0,4,119,陰の寄付坊主,なし,True,False,5330.0,False,True,False,True,True,52.916666666666664,3.748842949706873,8.004657449912344,-10.0
1724,シンクレイヤ,708.0,→,2300.0,-2700.0,0.0,0.5,0,0,24,26,なし,毛抜き底(安値圏買い),False,False,713.0,False,True,False,True,True,20.41666666666667,3.8915301989786903,6.96587566979574,0.0
1726,ビーアールホールディングス,334.0,↓,55300.0,-32200.0,0.1,0.6,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,340.0,False,True,True,True,True,-33.74999999999999,-2.623906705539359,-1.3779527559055174,0.0
1736,オーテック,1780.0,↓,3100.0,-2100.0,0.0,0.6,0,0,0,61,陰の寄付坊主,陰たすき(上昇中買い),False,False,1878.0,False,False,False,False,False,-51.66666666666666,-0.8002853385050882,10.021427394099232,0.0
173A,ハンモック,1677.0,↓,14900.0,3900.0,0.3,1.4,0,0,20,3,陰の大引坊主,なし,False,False,1689.0,False,True,False,True,True,38.74999999999999,4.361138077813452,4.75750231128658,-5.0
1743,コーアツ工業,1826.0,→,5200.0,4400.0,0.2,6.5,0,0,0,118,なし,毛抜き天井(高値圏売り),True,False,1824.0,False,True,False,True,True,87.5,-0.08535971459213079,5.287031128673902,0.0
1757,創建エース,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,6.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1758,太洋基礎工業,2284.0,↑,2500.0,900.0,0.1,1.6,0,0,0,96,陽の丸坊主,陽たすき(下落中売り),False,False,2386.0,False,True,True,True,False,-50.416666666666664,-1.381692573402418,10.272107529788931,5.0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1026.0,↓,20900.0,-600.0,1.4,1.0,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1192.0,False,True,True,True,True,-79.58333333333334,-15.970515970515969,-7.754828036778191,0.0
1762,高松コンストラクショングループ,3335.0,↓,20100.0,7000.0,0.1,1.5,-2,0,0,75,コマ・陰の極線,なし,False,False,3570.0,False,True,True,True,True,-44.99999999999999,-1.3897102306327618,3.492577084126378,0.0
1764,工藤建設,2651.0,↓,700.0,100.0,0.1,1.2,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2681.0,False,False,False,False,False,-23.750000000000004,-1.2368675955591915,-2.05568527768746,0.0
1766,東建コーポレーション,14420.0,↓,14800.0,-900.0,0.1,0.9,-2,0,0,4,コマ・陰の極線,なし,False,False,15100.0,False,True,True,True,True,-46.66666666666666,-1.615632334479554,0.3879998514833121,0.0
1768,ソネック,991.0,↓,3800.0,500.0,0.1,1.2,0,0,0,107,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1013.0,False,True,False,True,True,59.583333333333336,-0.7411858974358951,2.9688842093596794,0.0
176A,レジル,2727.0,↓,12000.0,-4900.0,0.1,0.7,0,0,0,49,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2750.0,False,True,True,True,False,-45.83333333333333,-0.6398111172646962,14.502855223379246,0.0
1770,藤田エンジニアリング,1561.0,↓,3400.0,1300.0,0.0,1.6,-2,0,0,0,陰の丸坊主,なし,False,False,1635.0,False,True,True,True,True,-70.83333333333333,-3.187794591912682,-0.5774701711179954,0.0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,97.0,↑,23000.0,-6000.0,0.0,0.8,0,0,17,87,陽の丸坊主,毛抜き天井(高値圏売り),False,False,97.0,False,True,False,True,False,37.5,5.206073752711494,10.646387832699613,0.0
1776,三井住建道路,1452.0,↑,6100.0,-200.0,0.1,1.0,2,0,0,0,陽の大引坊主,なし,False,False,1466.0,False,False,False,False,False,0.0,-0.6241787122207547,-3.303143313798609,0.0
177A,コージンバイオ,1562.0,↑,7900.0,1600.0,0.2,1.3,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,1611.0,False,False,False,False,False,-0.4166666666666652,-0.015362556329373788,-6.5342269028243205,0.0
1780,ヤマウラ,1419.0,↑,22400.0,8600.0,0.1,1.6,0,0,0,73,コマ・陽の極線,なし,False,False,1440.0,False,True,True,True,True,-38.33333333333333,-0.42105263157894735,4.426280982004442,0.0
1783,ｆａｎｔａｓｉｓｔａ,57.0,→,196400.0,-138700.0,0.1,0.6,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,59.0,False,True,True,True,True,-22.916666666666675,-3.7812288993923056,-1.7693014705882304,0.0
1786,オリエンタル白石,426.0,↓,190700.0,-3900.0,0.1,1.0,0,0,0,66,コマ・陰の極線,なし,False,False,431.0,False,True,False,True,True,36.66666666666667,-0.16872890888639558,5.59539941170638,0.0
1787,ナカボーテック,5300.0,↑,400.0,0.0,0.0,1.0,0,0,0,0,陽の丸坊主,なし,False,False,5350.0,False,False,False,False,False,46.666666666666664,-0.09801703988539204,-0.29347580705847626,0.0
1788,三東工業社,4570.0,↓,5600.0,-1300.0,0.8,0.8,0,0,15,15,陰の丸坊主,陽の陰はらみ(高値圏で天井),True,False,4055.0,False,True,False,False,False,87.91666666666667,11.474290174651175,14.027646090124252,-95.0
1793,大本組,1406.0,↓,1900.0,1200.0,0.0,2.7,0,0,0,62,陰の大引坊主,なし,False,False,1480.0,True,True,True,True,True,-85.00000000000001,-0.29783009502198593,5.985225388210471,0.0
1795,マサル,4400.0,↓,1100.0,200.0,0.1,1.2,-2,0,0,122,陰の丸坊主,なし,False,False,4525.0,False,True,False,True,True,29.58333333333333,-2.204836415362727,2.25107286163571,0.0
1798,守谷商会,5240.0,↑,1500.0,-1800.0,0.1,0.5,0,0,2,121,コマ・陽の極線,毛抜き底(安値圏買い),False,False,5710.0,False,True,False,True,False,58.33333333333333,0.3985285101164964,14.625716410727577,0.0
1799,第一建設工業,3250.0,↓,5500.0,-6200.0,0.0,0.5,0,0,5,11,陰の大引坊主,毛抜き天井(高値圏売り),False,False,3250.0,False,True,False,True,True,61.66666666666667,1.195665711794747,2.9049812343531585,0.0
1801,大成建設,10755.0,↓,574700.0,-104200.0,0.3,0.8,0,0,4,120,コマ・陰の極線,なし,True,False,10380.0,False,True,False,True,False,70.0,5.285106782886537,13.80791805406626,-115.0
1802,大林組,2404.5,↓,2306700.0,-355300.0,0.3,0.9,-2,0,0,49,コマ・陰の極線,なし,False,False,2477.5,False,True,False,True,True,19.999999999999996,-1.6813732305100502,3.3109339016258184,0.0
1803,清水建設,2015.5,↓,2245800.0,-304700.0,0.3,0.9,-3,0,0,120,コマ・陰の極線,なし,False,False,2133.0,False,True,True,True,True,-46.66666666666666,-3.0757985246169697,8.876108298100673,0.0
1807,佐藤渡辺,1725.0,↓,900.0,-5200.0,0.0,0.1,0,0,0,6,陰の大引坊主,なし,False,False,1795.0,False,True,True,True,True,-18.333333333333336,-2.0131330803662753,0.1811972959788075,0.0
1808,長谷工コーポレーション,2500.0,↓,762200.0,-72100.0,0.3,0.9,-2,0,0,120,コマ・陰の極線,なし,False,False,2573.0,False,True,True,True,True,-23.750000000000004,-0.1932259146292835,5.774139774179264,0.0
1810,松井建設,1395.0,↓,26400.0,-3900.0,0.1,0.9,-3,0,0,124,コマ・陰の極線,なし,False,False,1432.0,False,True,True,True,True,-10.000000000000009,-2.0337649933986937,4.793717885796127,0.0
1811,錢高組,6560.0,↑,6700.0,6000.0,0.1,9.6,0,0,4,112,コマ・陽の極線,陽の陽つつみ,False,False,6560.0,False,True,False,True,False,26.249999999999996,2.0471657021965086,20.249297323719915,0.0
1812,鹿島建設,4620.0,↓,1407200.0,-435200.0,0.3,0.8,0,0,4,124,コマ・陰の極線,なし,True,False,4448.0,False,True,False,True,False,66.66666666666667,3.9332667440542104,12.24635239847617,-115.0
1813,不動テトラ,2660.0,↑,35100.0,-35200.0,0.2,0.5,0,0,0,50,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2692.0,False,True,True,True,True,-17.08333333333334,-0.4937902139757526,6.372201398034654,0.0
1814,大末建設,2518.0,↓,28900.0,100.0,0.3,1.0,0,0,2,126,コマ・陰の極線,陰振り分け(売り圧強),False,False,2531.0,False,True,False,True,True,63.33333333333333,0.42755495995659837,4.395270288945765,0.0
