Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,111800.0,79200.0,0.9,3.4,0,0,0,4,コマ・陰の極線,陽の陰つつみ,False,False,4725.0,False,True,-48.33333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,119800.0,-96500.0,1.8,0.6,-4,0,17,10,コマ・陰の極線,なし,False,False,879.0,False,False,-66.66666666666667,0
1332,ニッスイ,↓,850400.0,-950900.0,0.3,0.5,0,0,9,32,コマ・陰の極線,なし,True,False,880.0,False,False,98.33333333333333,0
1333,マルハニチロ,↓,273800.0,103000.0,0.5,1.6,0,0,19,12,陰の寄付坊主,なし,False,False,3313.0,False,False,87.91666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,36400.0,-7600.0,0.4,0.8,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,2368.0,False,False,8.333333333333337,0
1375,ユキグニファクトリー,↓,119500.0,-25700.0,0.3,0.8,-3,0,0,0,陰の寄付坊主,なし,False,False,1125.0,False,False,-12.5,0
1376,カネコ種苗,↑,9300.0,4400.0,0.1,1.9,2,0,8,5,コマ・陽の極線,なし,True,False,1398.0,False,False,95.41666666666667,50
1377,サカタのタネ,↑,32700.0,-56700.0,0.1,0.4,4,0,7,9,コマ・陽の極線,毛抜き底(安値圏買い),True,False,3565.0,False,True,91.25,0
1379,ホクト,→,38700.0,-37700.0,0.1,0.5,0,0,17,17,なし,なし,False,False,1897.0,False,False,63.33333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↑,60900.0,49300.0,2.0,5.2,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1385.0,False,True,-29.58333333333334,0
1380,秋川牧園,↓,2100.0,-3600.0,0.1,0.4,0,0,22,21,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1050.0,False,False,53.333333333333336,0
1381,アクシーズ,↓,8600.0,800.0,0.2,1.1,0,0,15,9,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,3030.0,False,False,80.41666666666667,0
1382,ホーブ,↓,1100.0,-2700.0,0.1,0.3,0,0,0,0,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1914.0,False,False,-32.08333333333333,0
1383,ベルグアース,↓,900.0,400.0,0.1,1.8,0,0,21,7,陰の大引坊主,毛抜き底(安値圏買い),False,False,2996.0,False,False,20.833333333333336,0
1384,ホクリヨウ,↓,36900.0,15700.0,0.4,1.7,0,0,11,37,陰の寄付坊主,なし,True,False,1656.0,False,True,97.08333333333333,115
138A,光フードサービス,↓,1500.0,-3200.0,0.2,0.3,-2,0,9,38,陰の寄付坊主,なし,True,False,2120.0,False,True,53.333333333333336,0
1401,エムビーエス,→,33400.0,18400.0,0.4,2.2,0,0,5,80,なし,なし,True,False,1268.0,False,True,85.0,0
1407,ウエストホールディングス,↑,144300.0,-61300.0,0.3,0.7,6,0,4,4,コマ・陽の極線,なし,True,False,1576.0,False,True,93.33333333333333,0
