Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4650.0,→,27200.0,-20800.0,0.2,0.6,0,1,4,5,なし,なし,False,False,4670.0,False,False,False,False,False,65.41666666666667,2.3778071334214,4.651162790697681,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,410.0,↑,4500.0,-600.0,0.1,0.9,2,0,0,0,陽の丸坊主,なし,False,False,415.0,False,False,False,False,False,22.083333333333332,-1.2524084778420013,-3.039667024027248,0.0
1332,ニッスイ,1263.5,↑,884000.0,-379200.0,0.3,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,1341.5,False,False,False,False,False,36.66666666666667,-0.21954070189847213,-0.610418010477793,0.0
1333,Ｕｍｉｏｓ,1285.0,↑,338000.0,-199700.0,0.2,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1378.5,False,False,False,False,False,-33.33333333333333,-2.0340326909002244,-0.509967068928134,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3860.0,↓,24500.0,-6400.0,0.2,0.8,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3990.0,False,False,False,False,False,49.583333333333336,-0.14486754966887183,-2.3262875554580895,0.0
1375,ユキグニファクトリー,1142.0,↑,27300.0,-7700.0,0.1,0.8,2,0,0,45,コマ・陽の極線,なし,False,False,1204.0,False,True,True,True,True,-46.66666666666666,-1.050150764218616,3.363382933275414,0.0
1376,カネコ種苗,1599.0,↑,28800.0,15000.0,0.2,2.1,2,0,40,36,コマ・陽の極線,なし,True,False,1575.0,False,False,False,False,False,88.33333333333333,4.327061095597251,9.45457532446196,0.0
1377,サカタのタネ,4390.0,↓,61800.0,-53900.0,0.1,0.5,-2,0,5,27,コマ・陰の極線,なし,False,False,4400.0,False,True,False,True,True,71.25,0.3474444546036349,3.8299616846155073,0.0
1379,ホクト,1990.0,↓,123500.0,-167500.0,0.4,0.4,0,0,2,5,コマ・陰の極線,なし,False,False,2008.0,False,False,False,False,False,50.0,2.9381336643906453,5.724344579900686,-5.0
137A,Ｃｏｃｏｌｉｖｅ,728.0,↓,1300.0,-7500.0,0.0,0.1,0,1,1,3,陰の寄付坊主,なし,False,False,736.0,False,False,False,False,False,75.0,0.11001100110010376,3.5247719990140447,5.0
1380,秋川牧園,1000.0,↑,400.0,-900.0,0.0,0.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1006.0,False,False,False,False,False,40.0,-0.13182598969360945,-0.3785614664275707,0.0
1381,アクシーズ,3380.0,↓,4900.0,-2300.0,0.1,0.7,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,3595.0,False,False,False,False,False,-47.08333333333334,-2.957220786678151,-8.462274540957266,0.0
1382,ホーブ,869.0,↑,7200.0,-2800.0,0.9,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,950.0,False,False,False,False,False,-88.75,-13.124325188947092,-34.154694792992665,0.0
1383,ベルグアース,3020.0,↑,1200.0,-600.0,0.1,0.7,0,0,32,15,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3030.0,False,False,False,False,False,-37.083333333333336,1.2498658942173655,3.2836447042622168,0.0
1384,ホクリヨウ,2179.0,↑,64600.0,32400.0,0.8,2.0,3,1,4,1,陽の寄付坊主,なし,True,True,2049.0,False,False,False,False,False,88.33333333333333,7.280712119421803,1.3626665343488813,35.0
138A,光フードサービス,3015.0,→,300.0,0.0,0.0,1.0,0,1,4,0,なし,なし,False,False,3030.0,False,False,False,False,False,96.66666666666667,0.9766095972992476,-0.25319917599988956,0.0
1401,エムビーエス,1319.0,↓,1000.0,-5300.0,0.0,0.2,0,0,3,2,陰の丸坊主,毛抜き天井(高値圏売り),True,False,1280.0,False,False,False,False,False,96.66666666666667,2.642719292784663,0.8440625095568643,-15.0
1407,ウエストホールディングス,2787.0,↑,255000.0,50300.0,0.6,1.2,2,0,9,8,陽の寄付坊主,なし,True,False,2733.0,False,False,False,False,False,44.99999999999999,7.179116416441047,6.86458961748075,5.0
1414,ショーボンドホールディングス,1271.0,↓,991800.0,-850800.0,0.5,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1353.0,False,False,False,False,False,-43.333333333333336,-1.4423076923076852,-0.8141924407564493,0.0
1417,ミライト・ワン,3487.0,↓,139500.0,-74900.0,0.2,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,3500.0,False,False,False,False,False,1.6666666666666718,-3.103360120933227,-8.480572790358307,0.0
1418,インターライフホールディングス,603.0,↑,42500.0,200.0,0.2,1.0,4,0,35,32,コマ・陽の極線,毛抜き底(安値圏買い),False,False,606.0,False,False,False,False,False,40.416666666666664,3.9296794208893404,10.92715231788079,0.0
1419,タマホーム,2925.0,↓,49000.0,-12300.0,0.2,0.8,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3130.0,False,False,False,False,False,-30.000000000000004,-2.0599225854841077,-6.382824368844206,0.0
141A,トライアルホールディングス,3315.0,↓,862200.0,-60000.0,0.7,0.9,0,0,13,4,コマ・陰の極線,陰たすき(上昇中買い),True,False,3055.0,False,False,False,False,False,79.58333333333334,6.538199488359539,4.701403598906772,-55.0
1420,サンヨーホームズ,635.0,↑,11800.0,-2000.0,0.1,0.9,3,0,0,3,陽の寄付坊主,なし,False,False,638.0,False,False,False,False,False,-72.08333333333334,-0.7067800850637951,1.278070772371553,0.0
