Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,→,8900.0,-8900.0,0.1,0.5,0,0,17,54,なし,毛抜き底(安値圏買い),False,False,4640.0,False,True,26.249999999999996,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,34400.0,-27500.0,0.5,0.6,-2,0,3,0,陰の大引坊主,なし,False,False,677.0,False,False,-38.74999999999999,0
1332,ニッスイ,↓,364100.0,-323800.0,0.1,0.5,-2,0,0,18,コマ・陰の極線,なし,False,False,893.5,False,False,75.0,0
1333,マルハニチロ,↑,58800.0,-107000.0,0.1,0.4,0,0,5,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3116.0,False,False,81.66666666666667,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,181500.0,-2100.0,1.8,1.0,-2,0,0,0,コマ・陰の極線,なし,False,False,2754.0,False,True,-88.33333333333333,0
1375,ユキグニファクトリー,↑,18900.0,-4600.0,0.0,0.8,0,0,13,7,陽の寄付坊主,陽たすき(下落中売り),False,False,1118.0,False,False,77.91666666666667,0
1376,カネコ種苗,↓,2100.0,-1400.0,0.0,0.6,0,0,10,0,陰の丸坊主,なし,False,False,1398.0,False,False,-76.66666666666666,0
1377,サカタのタネ,↓,66100.0,-4800.0,0.1,0.9,-2,0,0,0,陰の丸坊主,なし,False,False,3530.0,False,False,-91.66666666666667,0
1379,ホクト,↓,11200.0,-14100.0,0.0,0.4,0,0,3,3,陰の寄付坊主,なし,True,False,1805.0,False,False,80.0,0
137A,Ｃｏｃｏｌｉｖｅ,↑,15100.0,-29300.0,0.5,0.3,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1575.0,False,True,-83.33333333333333,0
1380,秋川牧園,↑,300.0,-3100.0,0.0,0.1,0,0,8,7,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,986.0,False,False,84.16666666666667,0
1381,アクシーズ,↓,2600.0,2000.0,0.0,4.3,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,2950.0,False,False,71.25,0
1382,ホーブ,→,100.0,0.0,0.0,1.0,0,0,0,11,なし,毛抜き底(安値圏買い),False,False,1914.0,False,True,-26.249999999999996,0
1383,ベルグアース,↑,2600.0,1300.0,0.2,2.0,0,0,7,1,陽の寄付坊主,陽たすき(下落中売り),True,True,2920.0,False,False,98.33333333333333,45
1384,ホクリヨウ,↓,5100.0,-4300.0,0.1,0.5,0,0,23,23,陰の大引坊主,陰振り分け(売り圧強),False,False,1668.0,False,True,-75.0,0
138A,光フードサービス,↓,300.0,-1100.0,0.0,0.2,-2,0,0,24,陰の丸坊主,なし,False,False,2120.0,False,False,-3.3333333333333437,0
1401,エムビーエス,↑,96600.0,79900.0,1.2,5.8,0,1,1,66,陽の寄付坊主,陽たすき(下落中売り),False,False,1260.0,False,True,-36.66666666666667,0
1407,ウエストホールディングス,↑,498700.0,-507200.0,1.1,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1764.0,False,False,-83.33333333333333,0
1414,ショーボンドホールディングス,↑,73200.0,-121000.0,0.1,0.4,2,0,3,0,コマ・陽の極線,なし,True,False,4740.0,False,False,55.00000000000001,0
1417,ミライト・ワン,↑,122600.0,-168500.0,0.1,0.4,0,0,18,61,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,2542.0,False,True,88.33333333333333,0
1418,インターライフホールディングス,↓,43000.0,-35900.0,0.3,0.5,-2,0,4,4,コマ・陰の極線,なし,False,False,410.0,False,False,65.0,0
