Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4845.0,↓,19800.0,-12100.0,0.2,0.6,0,0,12,13,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4930.0,False,True,True,True,True,-3.3333333333333437,4.251839738348332,6.450762402777175,-5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,720.0,↓,23700.0,2800.0,0.4,1.1,0,0,0,26,コマ・陰の極線,陰たすき(上昇中買い),False,False,754.0,False,False,False,False,False,30.41666666666667,-5.551474446426704,4.537711011305559,0.0
1332,ニッスイ,1045.0,↑,537000.0,-619500.0,0.2,0.5,3,0,25,48,コマ・陽の極線,なし,True,False,1024.0,False,True,False,True,False,43.333333333333336,6.725439063806614,16.27820730675279,0.0
1333,マルハニチロ,3384.0,↓,84800.0,-56100.0,0.2,0.6,0,0,35,28,コマ・陰の極線,なし,True,False,3355.0,False,True,False,True,True,21.666666666666668,3.2714843749999947,8.33930949697777,85.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2574.0,↓,64800.0,24300.0,0.6,1.6,-2,0,14,9,陰の寄付坊主,なし,False,False,2821.0,False,False,False,False,False,-31.666666666666664,4.600130039011695,2.4882806071256036,0.0
1375,ユキグニファクトリー,1082.0,↓,31400.0,-22600.0,0.1,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,1105.0,False,False,False,False,False,-41.25000000000001,-1.9287941411065164,-1.550444023875379,0.0
1376,カネコ種苗,1413.0,↓,5000.0,-1200.0,0.0,0.8,-2,0,24,21,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1425.0,False,False,False,False,False,-48.33333333333334,0.44071651976116333,1.772801044857813,0.0
1377,サカタのタネ,3625.0,↑,32400.0,-40800.0,0.1,0.4,0,0,23,25,陽の寄付坊主,なし,False,False,3705.0,False,True,True,True,True,-58.74999999999999,1.0030649205906939,4.63169642857143,0.0
1379,ホクト,1892.0,↑,27700.0,-25800.0,0.1,0.5,2,0,1,33,コマ・陽の極線,なし,False,False,1938.0,False,True,True,True,True,-48.33333333333334,0.7733770799156306,3.6174842638704283,0.0
137A,Ｃｏｃｏｌｉｖｅ,1448.0,↑,5800.0,-8000.0,0.2,0.4,0,0,17,17,コマ・陽の極線,なし,False,False,1500.0,False,True,False,True,True,21.250000000000004,3.3134507263335182,4.851556842867487,0.0
1380,秋川牧園,1011.0,↓,800.0,-300.0,0.0,0.7,-2,0,0,37,陰の丸坊主,なし,False,False,1072.0,False,True,False,True,True,19.999999999999996,-0.9017839639286459,1.012455871577965,0.0
1381,アクシーズ,3045.0,↑,1100.0,100.0,0.0,1.1,0,0,2,11,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,3085.0,False,True,True,True,True,-73.33333333333334,0.32287822878229383,0.6496225225979566,0.0
1382,ホーブ,2350.0,↑,69400.0,64500.0,9.1,14.2,2,2,6,2,コマ・陽の極線,なし,True,False,1803.0,False,False,False,False,False,40.0,30.20256194317627,27.36667148431855,75.0
1383,ベルグアース,3005.0,↓,500.0,-300.0,0.0,0.6,0,0,3,23,陰の寄付坊主,なし,False,False,3015.0,False,False,False,False,False,-31.25,0.46538374098987906,1.7126997021391792,5.0
1384,ホクリヨウ,2201.0,↓,34200.0,-19900.0,0.4,0.6,0,0,27,53,陰の丸坊主,なし,False,False,2217.0,False,True,False,False,False,19.999999999999996,13.680970187798284,32.7289539277961,-5.0
138A,光フードサービス,2424.0,↑,1500.0,-100.0,0.2,0.9,0,0,25,54,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,2425.0,False,False,False,False,False,60.0,2.531131564699519,14.356164728231139,0.0
1401,エムビーエス,1520.0,↑,38900.0,13900.0,0.5,1.6,2,0,21,95,コマ・陽の極線,なし,True,False,1410.0,False,True,False,False,False,87.08333333333333,13.361773216789482,29.338219443845652,50.0
1407,ウエストホールディングス,1678.0,↑,105400.0,-162200.0,0.2,0.4,0,0,3,20,コマ・陽の極線,なし,False,False,1728.0,False,False,False,False,False,-43.333333333333336,2.272173192257056,4.852282005565466,0.0
1414,ショーボンドホールディングス,5195.0,↑,160200.0,-50400.0,0.3,0.8,0,0,33,23,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,5285.0,False,False,False,False,False,-21.666666666666657,1.5481449626646822,6.1408455308472565,0.0
1417,ミライト・ワン,2860.0,↓,131500.0,-202100.0,0.1,0.4,0,0,48,88,コマ・陰の極線,なし,False,False,2860.0,False,True,False,True,True,78.33333333333333,1.6852734125008921,9.043215681888652,0.0
1418,インターライフホールディングス,437.0,↑,47300.0,-54600.0,0.3,0.5,2,0,2,34,陽の寄付坊主,なし,True,False,431.0,False,True,True,True,True,-0.4166666666666652,3.427056707374803,8.21117274167988,95.0
1419,タマホーム,3705.0,→,62000.0,-40300.0,0.2,0.6,0,0,2,22,なし,なし,False,False,3765.0,False,False,False,False,False,12.916666666666664,0.8108402263822426,4.135436965972115,-5.0
141A,トライアルホールディングス,2523.0,↓,1043500.0,-506300.0,0.9,0.7,-4,0,0,14,コマ・陰の極線,なし,False,False,2885.0,False,False,False,False,False,3.3333333333333326,-0.014266692029679765,6.435337263195787,0.0
