Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4950.0,↓,22700.0,800.0,0.2,1.0,-2,0,16,12,コマ・陰の極線,なし,True,False,4670.0,False,False,False,False,False,77.91666666666667,3.760533266255809,3.239710789766401,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,465.0,→,33800.0,-9200.0,0.5,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,730.0,False,False,False,False,False,-89.99999999999999,-5.992236778262976,-17.461482024944974,0.0
1332,ニッスイ,1148.5,↑,586400.0,-858100.0,0.2,0.4,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1235.0,False,True,True,True,True,-52.08333333333333,-2.3018816564020503,1.5215713081859623,0.0
1333,マルハニチロ,1324.0,↓,189300.0,-246800.0,0.4,0.4,0,0,4,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1331.5,False,False,False,False,False,19.58333333333333,3.419185922817569,-50.46146174131796,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3365.0,↑,52900.0,3800.0,0.5,1.1,0,0,1,59,コマ・陽の極線,陽たすき(下落中売り),True,False,3310.0,False,True,False,True,True,33.333333333333336,1.2456372608015434,7.818928283056994,0.0
1375,ユキグニファクトリー,1050.0,↓,92000.0,58300.0,0.2,2.7,-3,0,33,5,コマ・陰の極線,なし,False,False,1053.0,False,False,False,False,False,51.24999999999999,0.3478726251003575,0.41953048290637424,0.0
1376,カネコ種苗,1535.0,↑,15300.0,-18500.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1660.0,False,False,False,False,False,-68.33333333333333,-2.549582264658833,-4.8773837459100395,0.0
1377,サカタのタネ,4340.0,↓,100400.0,-10600.0,0.2,0.9,0,0,33,110,コマ・陰の極線,なし,False,False,4400.0,False,True,False,True,True,67.5,2.233110336379916,8.206040257300996,0.0
1379,ホクト,2037.0,↑,29200.0,-39900.0,0.1,0.4,2,0,1,40,なし,なし,True,False,2024.0,False,True,False,True,True,75.0,0.3804304975163618,4.278293869917475,5.0
137A,Ｃｏｃｏｌｉｖｅ,865.0,↑,237900.0,190600.0,7.9,5.0,0,-1,0,0,コマ・陽の極線,なし,False,False,1077.0,False,False,False,False,False,-40.41666666666666,-18.44854244446959,-25.91471770509775,-15.0
