Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4730.0,↑,29900.0,-25000.0,0.2,0.5,0,0,0,0,陽の寄付坊主,陽の陽つつみ,False,False,4780.0,False,False,False,False,False,-53.75000000000001,-0.45458371916828777,-1.5171494801715666,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,506.0,↑,35500.0,-3600.0,0.5,0.9,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,573.0,False,False,False,False,False,-87.08333333333333,-8.552013301525346,-23.979888223392962,0.0
1332,ニッスイ,1228.5,↑,1136000.0,-935300.0,0.4,0.5,2,0,16,101,コマ・陽の極線,なし,True,False,1092.0,False,True,False,True,False,93.33333333333333,9.958469084529733,16.01852022213309,0.0
1333,マルハニチロ,3711.0,↑,164000.0,-69500.0,0.3,0.7,0,0,15,81,陽の寄付坊主,陽たすき(下落中売り),True,False,3680.0,False,True,False,True,True,50.416666666666664,5.308860587073484,8.206300516684358,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3345.0,↑,63000.0,-32500.0,0.6,0.7,0,0,27,27,陽の寄付坊主,なし,False,False,3600.0,False,True,True,True,False,-71.66666666666666,6.4635636808066375,22.159948579609097,0.0
1375,ユキグニファクトリー,1033.0,↑,39500.0,-3000.0,0.1,0.9,0,0,1,0,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,1038.0,False,False,False,False,False,-36.66666666666667,0.10853975268441007,-3.0059091591967535,5.0
1376,カネコ種苗,1611.0,↑,6700.0,-6800.0,0.1,0.5,0,0,0,74,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,1701.0,False,True,True,True,True,-71.66666666666666,-4.157346152015617,4.306050743717464,0.0
1377,サカタのタネ,3990.0,↑,115100.0,10400.0,0.3,1.1,0,0,1,78,陽の寄付坊主,陽の陽つつみ,False,False,4000.0,False,True,True,True,True,-14.999999999999991,0.7830260166708766,6.231917499423133,0.0
1379,ホクト,2037.0,↑,113600.0,37800.0,0.3,1.5,3,0,11,8,陽の寄付坊主,なし,True,False,1897.0,False,False,False,False,False,98.33333333333333,7.581967213114751,7.558487457670083,115.0
137A,Ｃｏｃｏｌｉｖｅ,1075.0,↑,3000.0,-4200.0,0.1,0.4,2,0,0,0,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1175.0,False,False,False,False,False,-81.66666666666667,-5.988736138804353,-17.754768948281136,0.0
