Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,23700.0,5700.0,0.2,1.3,0,0,18,55,陰の寄付坊主,なし,False,False,4640.0,False,True,28.333333333333332,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,50300.0,2400.0,0.8,1.1,0,0,4,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,679.0,False,False,-26.66666666666666,0
1332,ニッスイ,↑,489500.0,-312800.0,0.2,0.6,0,0,0,19,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,893.5,False,False,56.666666666666664,0
1333,マルハニチロ,↓,79500.0,-53500.0,0.2,0.6,0,0,6,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,3116.0,False,False,58.33333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,119800.0,-127500.0,1.2,0.5,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2754.0,False,True,-75.0,0
1375,ユキグニファクトリー,↑,29500.0,2300.0,0.1,1.1,2,0,14,8,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,1118.0,False,False,78.33333333333333,0
1376,カネコ種苗,↑,2500.0,-2800.0,0.0,0.5,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1398.0,False,False,-52.08333333333333,0
1377,サカタのタネ,↑,42000.0,-139800.0,0.1,0.2,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3530.0,False,False,-87.08333333333333,0
1379,ホクト,↑,27700.0,5100.0,0.1,1.2,0,0,4,4,コマ・陽の極線,陽たすき(下落中売り),True,False,1805.0,False,False,83.33333333333334,20
137A,Ｃｏｃｏｌｉｖｅ,↓,36000.0,17600.0,1.2,2.0,0,0,0,0,コマ・陰の極線,なし,False,False,1575.0,False,True,-78.33333333333334,0
1380,秋川牧園,→,200.0,-1200.0,0.0,0.1,0,0,9,8,なし,毛抜き底(安値圏買い),False,False,1028.0,False,False,35.83333333333333,0
1381,アクシーズ,↓,2000.0,-1600.0,0.0,0.6,0,1,2,2,陰の大引坊主,なし,True,False,2950.0,False,False,88.33333333333333,15
1382,ホーブ,→,100.0,-1200.0,0.0,0.1,0,0,0,12,なし,なし,False,False,1914.0,True,True,-85.83333333333334,0
1383,ベルグアース,↓,1000.0,-1800.0,0.1,0.4,0,0,8,0,陰の丸坊主,陽の陰つつみ,True,False,2920.0,False,False,90.41666666666667,0
1384,ホクリヨウ,↑,8800.0,-500.0,0.1,0.9,0,0,24,24,コマ・陽の極線,なし,False,False,1668.0,False,True,-68.33333333333333,0
138A,光フードサービス,↓,1200.0,-600.0,0.1,0.7,0,0,4,25,陰の丸坊主,なし,True,False,2120.0,False,False,19.999999999999996,0
