Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,104300.0,17800.0,0.9,1.2,5,1,4,5,コマ・陽の極線,なし,True,False,4545.0,False,True,85.0,115
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,106000.0,58600.0,1.6,2.2,0,0,0,18,コマ・陽の極線,なし,False,False,879.0,True,False,-86.66666666666667,0
1332,ニッスイ,↑,1751500.0,278400.0,0.6,1.2,2,0,17,47,コマ・陽の極線,なし,True,False,880.0,False,True,93.33333333333333,0
1333,マルハニチロ,↑,177100.0,-24500.0,0.4,0.9,0,0,27,20,コマ・陽の極線,陽たすき(下落中売り),True,False,3313.0,False,False,75.0,80
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,105000.0,25700.0,1.0,1.3,0,0,6,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2632.0,False,False,71.66666666666667,0
1375,ユキグニファクトリー,↓,43000.0,-10200.0,0.1,0.8,0,0,0,1,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1147.0,False,False,-12.083333333333336,0
1376,カネコ種苗,↑,6800.0,100.0,0.1,1.0,0,0,16,13,陽の大引坊主,陽たすき(下落中売り),False,False,1424.0,False,False,27.083333333333336,0
1377,サカタのタネ,↑,104900.0,16500.0,0.2,1.2,0,0,15,17,コマ・陽の極線,陽たすき(下落中売り),True,False,3625.0,False,True,77.5,0
1379,ホクト,↑,47400.0,23800.0,0.1,2.0,0,0,25,25,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1897.0,False,False,58.33333333333333,5
137A,Ｃｏｃｏｌｉｖｅ,↓,9200.0,-6200.0,0.3,0.6,0,0,9,9,コマ・陰の極線,陰たすき(上昇中買い),False,False,1500.0,False,False,65.0,0
1380,秋川牧園,↓,1300.0,0.0,0.0,1.0,0,0,0,29,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1072.0,False,True,-51.66666666666666,0
1381,アクシーズ,↑,2500.0,-1200.0,0.0,0.7,0,0,23,3,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,3100.0,False,False,47.916666666666664,0
1382,ホーブ,↑,500.0,300.0,0.1,2.5,0,-1,2,0,陽の丸坊主,陽振り分け(買い圧強),True,False,1777.0,False,False,76.66666666666666,0
1383,ベルグアース,↓,2400.0,-300.0,0.1,0.9,0,0,29,15,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2996.0,False,False,72.91666666666667,0
1384,ホクリヨウ,↑,85000.0,39600.0,1.0,1.9,2,0,19,45,コマ・陽の極線,なし,True,False,2085.0,False,True,61.66666666666667,115
138A,光フードサービス,↓,600.0,-800.0,0.1,0.4,0,0,17,48,陰の丸坊主,陰たすき(上昇中買い),False,False,2450.0,True,True,-91.66666666666667,0
1401,エムビーエス,↓,24100.0,3400.0,0.3,1.2,0,0,13,88,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,1268.0,False,True,85.0,0
1407,ウエストホールディングス,↑,219700.0,-5300.0,0.5,1.0,0,0,12,12,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,1674.0,False,False,81.66666666666667,0
1414,ショーボンドホールディングス,↓,161000.0,-33400.0,0.3,0.8,-2,0,25,15,コマ・陰の極線,なし,False,False,5440.0,False,False,1.2499999999999956,0
1417,ミライト・ワン,↑,503800.0,214700.0,0.6,1.7,0,0,40,88,コマ・陽の極線,陽たすき(下落中売り),False,False,2940.0,False,True,25.0,5
1418,インターライフホールディングス,↑,60700.0,-92000.0,0.4,0.4,0,0,26,26,コマ・陽の極線,毛抜き底(安値圏買い),False,False,429.0,False,False,-25.0,0
1419,タマホーム,↓,93100.0,12600.0,0.3,1.2,-2,0,36,14,陰の寄付坊主,なし,False,False,3710.0,False,False,9.999999999999998,0
141A,トライアルホールディングス,↓,1993900.0,-2175400.0,1.6,0.5,-2,0,4,6,陰の大引坊主,なし,False,False,2559.0,False,True,5.000000000000004,0
1420,サンヨーホームズ,↓,8200.0,-300.0,0.1,1.0,0,0,17,86,コマ・陰の極線,毛抜き底(安値圏買い),True,False,701.0,False,True,86.25,0
1429,日本アクア,↓,50500.0,-74700.0,0.1,0.4,0,0,20,80,コマ・陰の極線,毛抜き底(安値圏買い),False,False,878.0,False,True,-13.749999999999996,0
142A,ジンジブ,↑,8000.0,2300.0,0.3,1.4,0,0,35,44,陽の寄付坊主,なし,True,False,705.0,False,True,71.25,115
1430,ファーストコーポレーション,→,42200.0,9100.0,0.3,1.3,0,1,32,13,なし,なし,True,False,935.0,False,False,60.0,55
1431,Ｌｉｂ　Ｗｏｒｋ,↑,145000.0,84600.0,0.6,2.4,0,0,23,32,コマ・陽の極線,陽たすき(下落中売り),False,False,800.0,False,True,74.58333333333333,0
1433,ベステラ,↓,66200.0,-9600.0,0.7,0.9,0,0,17,33,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1217.0,False,True,87.91666666666667,0
1434,ＪＥＳＣＯホールディングス,↓,121700.0,9000.0,1.8,1.1,0,0,22,56,コマ・陰の極線,陽の陰つつみ,True,False,1066.0,False,True,70.0,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,676600.0,428000.0,0.7,2.7,2,0,23,22,コマ・陽の極線,なし,True,False,168.0,False,False,80.41666666666667,70
1436,グリーンエナジー＆カンパニー,↓,1600.0,-1100.0,0.0,0.6,0,0,32,18,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,2334.0,False,False,76.66666666666666,0
1438,岐阜造園,↑,1800.0,800.0,0.1,1.8,2,0,11,43,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2000.0,False,True,22.916666666666664,0
143A,イシン,↓,6900.0,4800.0,0.4,3.3,-3,0,0,57,コマ・陰の極線,なし,False,False,1101.0,False,True,-37.916666666666664,0
1443,技研ホールディングス,↓,520300.0,-2061000.0,3.2,0.2,0,0,21,87,陰の寄付坊主,陰たすき(上昇中買い),True,False,208.0,False,True,88.33333333333333,0
1444,ニッソウ,↑,1500.0,-700.0,0.1,0.7,2,0,0,0,陽の寄付坊主,なし,False,False,2626.0,False,True,81.66666666666667,0
1446,キャンディル,→,5000.0,-5300.0,0.0,0.5,0,0,0,58,トンボ,毛抜き天井(高値圏売り),False,False,567.0,False,True,90.83333333333333,0
1447,ＳＡＡＦホールディングス,↓,47400.0,12500.0,0.2,1.4,-2,0,20,18,陰の大引坊主,毛抜き天井(高値圏売り),False,False,288.0,False,False,-73.75,0
1450,ＴＡＮＡＫＥＮ,↓,12200.0,4700.0,0.1,1.6,0,0,2,54,コマ・陰の極線,陰振り分け(売り圧強),False,False,1479.0,False,True,1.6666666666666718,0
145A,Ｌ　ｉｓ　Ｂ,↓,74900.0,-5700.0,1.5,0.9,0,0,83,83,コマ・陰の極線,なし,True,False,1129.0,False,True,98.33333333333333,115
146A,コロンビア・ワークス,↓,66500.0,-1200.0,1.0,1.0,0,0,13,0,陰の寄付坊主,なし,True,False,3170.0,False,False,86.66666666666667,0
147A,ソラコム,↓,337100.0,117900.0,0.7,1.5,0,1,16,31,コマ・陰の極線,なし,False,False,1213.0,False,True,53.333333333333336,0
148A,ハッチ・ワーク,↓,13800.0,2900.0,0.7,1.3,0,0,6,71,コマ・陰の極線,陰振り分け(売り圧強),False,False,2760.0,False,True,44.99999999999999,0
1491,中外鉱業,↑,2573900.0,407900.0,0.9,1.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,66.0,False,False,-89.58333333333333,0
149A,シンカ,↓,16800.0,-8900.0,0.5,0.7,0,0,2,0,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,961.0,False,False,86.66666666666667,0
150A,ＪＳＨ,↑,4000.0,-2700.0,0.1,0.6,0,0,0,0,陽の寄付坊主,なし,False,False,432.0,False,False,49.583333333333336,0
1514,住石ホールディングス,↓,96000.0,-105500.0,0.1,0.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,679.0,False,False,-91.66666666666667,0
1515,日鉄鉱業,↓,26500.0,-8600.0,0.2,0.8,0,0,13,82,陰の寄付坊主,なし,True,False,7880.0,False,True,85.0,0
1518,三井松島ホールディングス,↓,55200.0,15500.0,0.4,1.4,0,0,45,86,コマ・陰の極線,なし,False,False,6600.0,False,True,-62.083333333333336,0
