Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,20200.0,-2900.0,0.2,0.9,0,0,23,60,コマ・陽の極線,陽振り分け(買い圧強),True,False,4640.0,False,True,74.58333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,2937200.0,2886700.0,45.3,58.2,0,2,9,2,陽の大引坊主,なし,True,False,679.0,False,False,31.666666666666664,85
1332,ニッスイ,↑,358600.0,-665300.0,0.1,0.4,0,0,1,24,コマ・陽の極線,毛抜き底(安値圏買い),False,False,879.4000244140625,False,False,15.000000000000002,0
1333,マルハニチロ,↑,66800.0,-71500.0,0.1,0.5,2,0,11,4,陽の丸坊主,なし,True,False,3116.0,False,False,86.66666666666667,40
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,42200.0,-10100.0,0.4,0.8,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2754.0,False,False,65.0,0
1375,ユキグニファクトリー,↑,16300.0,-11300.0,0.0,0.6,0,0,19,13,コマ・陽の極線,陽たすき(下落中売り),True,False,1125.0,False,False,69.58333333333333,0
1376,カネコ種苗,↓,1600.0,-3500.0,0.0,0.3,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1398.0,False,False,-24.583333333333336,0
1377,サカタのタネ,↑,47600.0,-52500.0,0.1,0.5,0,0,0,1,陽の大引坊主,なし,False,False,3530.0,False,False,65.0,5
1379,ホクト,↑,25800.0,3000.0,0.1,1.1,0,0,9,9,コマ・陽の極線,陽振り分け(上昇中買い),True,False,1805.0,False,False,95.0,60
137A,Ｃｏｃｏｌｉｖｅ,↑,16200.0,-2800.0,0.5,0.9,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1575.0,False,True,43.75,0
1380,秋川牧園,↓,1900.0,-400.0,0.0,0.8,0,0,14,13,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1028.0,False,False,70.83333333333333,0
1381,アクシーズ,→,1200.0,-400.0,0.0,0.8,0,0,7,1,なし,なし,True,True,2950.0,False,False,84.58333333333333,0
1382,ホーブ,↑,1200.0,-1300.0,0.2,0.5,0,0,0,0,陽の丸坊主,陽の陽つつみ,False,False,1914.0,False,True,-91.66666666666667,0
1383,ベルグアース,↑,500.0,-500.0,0.0,0.5,2,0,13,0,陽の丸坊主,なし,False,False,3010.0,False,False,-78.75000000000001,0
1384,ホクリヨウ,↓,8800.0,-8800.0,0.1,0.5,-2,0,3,29,コマ・陰の極線,なし,False,False,1668.0,False,True,60.0,0
138A,光フードサービス,↑,4700.0,1400.0,0.5,1.4,0,0,1,30,コマ・陽の極線,陽たすき(下落中売り),True,False,2120.0,False,False,43.75,0
1401,エムビーエス,↓,27000.0,13000.0,0.3,1.9,-2,0,0,72,コマ・陰の極線,なし,False,False,1260.0,False,True,50.0,0
1407,ウエストホールディングス,↓,380700.0,190000.0,0.8,2.0,0,0,0,0,コマ・陰の極線,なし,False,False,1576.0,False,False,70.0,0
1414,ショーボンドホールディングス,↑,77800.0,-115300.0,0.1,0.4,0,0,9,0,コマ・陽の極線,陽たすき(下落中売り),True,False,4740.0,False,False,70.0,0
1417,ミライト・ワン,↑,118700.0,-144300.0,0.1,0.5,2,0,24,68,コマ・陽の極線,なし,True,False,2542.0,False,True,68.33333333333333,0
1418,インターライフホールディングス,↓,210300.0,179900.0,1.2,6.9,0,1,10,10,コマ・陰の極線,なし,True,False,410.0,False,True,11.66666666666667,5
1419,タマホーム,→,51000.0,-99500.0,0.2,0.3,0,0,20,0,なし,なし,False,False,3710.0,False,False,81.25,0
141A,トライアルホールディングス,↓,1239600.0,-429800.0,1.0,0.7,-2,0,0,22,コマ・陰の極線,なし,False,False,2632.0,False,True,35.0,0
1420,サンヨーホームズ,→,6400.0,-2800.0,0.1,0.7,0,0,1,20,なし,毛抜き底(安値圏買い),False,False,702.0,False,False,90.41666666666667,0
1429,日本アクア,↑,74700.0,40100.0,0.2,2.2,0,0,4,61,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,814.0,False,True,61.66666666666667,0
142A,ジンジブ,↑,3200.0,-3500.0,0.1,0.5,3,0,19,27,コマ・陽の極線,なし,False,False,680.0,False,True,-28.333333333333343,5
1430,ファーストコーポレーション,→,6300.0,-17400.0,0.0,0.3,0,0,16,0,なし,毛抜き底(安値圏買い),False,False,899.0,False,False,49.16666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,30400.0,-44200.0,0.1,0.4,-3,0,7,16,コマ・陰の極線,なし,False,False,746.0,False,True,46.666666666666664,0
1433,ベステラ,↑,106600.0,-90600.0,1.2,0.5,0,0,1,75,陽の丸坊主,なし,False,False,1149.0,False,True,19.58333333333333,0
1434,ＪＥＳＣＯホールディングス,↑,42200.0,-3100.0,0.6,0.9,0,0,6,35,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,962.0,False,False,93.33333333333333,115
1435,ｒｏｂｏｔ　ｈｏｍｅ,→,142100.0,-268300.0,0.2,0.3,0,0,7,6,なし,毛抜き天井(高値圏売り),True,False,155.0,False,False,95.0,0
1436,グリーンエナジー＆カンパニー,↓,5200.0,-3600.0,0.1,0.6,0,0,16,2,コマ・陰の極線,なし,True,False,2216.0,False,False,56.666666666666664,10
1438,岐阜造園,→,1200.0,-600.0,0.0,0.7,0,0,2,25,なし,なし,False,False,1950.0,False,True,19.58333333333333,0
143A,イシン,↓,3400.0,-17000.0,0.2,0.2,0,0,3,41,陰の寄付坊主,陽の陰つつみ,False,False,1090.0,False,True,85.0,0
1443,技研ホールディングス,↓,352900.0,215400.0,2.2,2.6,0,0,5,35,陰の大引坊主,陰振り分け(売り圧強),True,False,195.0,False,True,97.08333333333333,0
1444,ニッソウ,↑,24200.0,-700.0,2.2,1.0,0,-1,0,0,コマ・陽の極線,なし,False,False,2830.0,False,True,-53.33333333333334,0
1446,キャンディル,↓,3300.0,-200.0,0.0,0.9,0,0,6,38,コマ・陰の極線,毛抜き底(安値圏買い),False,False,573.0,False,False,82.91666666666666,0
1447,ＳＡＡＦホールディングス,→,83000.0,-143100.0,0.3,0.4,0,0,4,2,なし,なし,True,False,260.0,False,False,97.91666666666666,0
