Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4405.0,↓,33000.0,-33700.0,0.3,0.5,-2,0,0,0,陰の大引坊主,なし,False,False,4555.0,False,False,False,False,False,-93.75,-7.562848868930199,-12.248665303195306,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,447.0,↓,9900.0,-5400.0,0.2,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,478.0,False,False,False,False,False,-61.66666666666667,-5.24039684558637,-6.194913120120873,0.0
1332,ニッスイ,1184.5,↑,1172000.0,2600.0,0.4,1.0,0,0,0,0,コマ・陽の極線,なし,False,False,1385.0,False,False,False,False,False,-92.08333333333334,-7.411749992183343,-12.705002603987548,0.0
1333,Ｕｍｉｏｓ,1227.5,↑,616800.0,-894700.0,0.4,0.4,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1340.5,False,False,False,False,False,-79.58333333333334,-10.986221899927484,-14.721411699319168,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3895.0,↓,77300.0,-82700.0,0.8,0.5,-2,0,25,19,コマ・陰の極線,なし,True,False,3640.0,False,False,False,False,False,81.66666666666667,19.400880409059145,40.26735425879776,0.0
1375,ユキグニファクトリー,1070.0,↑,45500.0,-30400.0,0.1,0.6,2,0,2,0,陽の寄付坊主,なし,True,False,1056.0,False,False,False,False,False,62.916666666666664,1.291226475822646,-0.021179314039395505,5.0
1376,カネコ種苗,1415.0,↑,5000.0,-4800.0,0.0,0.5,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1434.0,False,False,False,False,False,5.41666666666667,-1.5282262554281285,-4.0218138407553425,0.0
1377,サカタのタネ,4065.0,↓,81700.0,-4200.0,0.2,1.0,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,4160.0,False,False,False,False,False,-80.0,-3.4395933298494032,-3.7307777321671134,0.0
1379,ホクト,1857.0,↓,70500.0,-22800.0,0.2,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,1963.0,False,False,False,False,False,66.66666666666667,-1.399626199983004,-4.6159641132760285,0.0
137A,Ｃｏｃｏｌｉｖｅ,739.0,↑,8100.0,3000.0,0.3,1.6,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,746.0,False,False,False,False,False,68.33333333333333,1.9591611479028763,1.598445548365809,0.0
1380,秋川牧園,1005.0,↓,1100.0,400.0,0.0,1.6,0,0,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,1038.0,False,False,False,False,False,13.33333333333333,-1.5593778160874465,-2.632632761939216,-5.0
1381,アクシーズ,4070.0,↑,6900.0,800.0,0.1,1.1,2,0,8,6,コマ・陽の極線,なし,False,False,4075.0,False,False,False,False,False,76.66666666666666,4.61111396699738,4.475057756481564,0.0
1382,ホーブ,1552.0,↑,1200.0,-300.0,0.2,0.8,2,0,0,0,陽の丸坊主,なし,False,False,1753.0,False,False,False,False,False,-92.08333333333334,-7.400778024390823,-12.389640300765462,0.0
1383,ベルグアース,2840.0,↑,8500.0,800.0,0.5,1.1,2,0,0,0,コマ・陽の極線,なし,False,False,3340.0,False,False,False,False,False,-88.33333333333333,-10.443995963673053,-11.473161405623323,0.0
1384,ホクリヨウ,2548.0,↓,12000.0,-11800.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,2987.0,False,False,False,False,False,-93.33333333333333,-7.226704727505753,-13.719151549082106,0.0
138A,光フードサービス,3195.0,↓,6500.0,3000.0,0.7,1.9,-2,0,28,82,コマ・陰の極線,なし,False,False,3445.0,False,True,True,True,True,-21.249999999999993,0.8943120239493781,7.707763049663556,0.0
