Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4955.0,↑,33200.0,2100.0,0.3,1.1,2,0,13,9,コマ・陽の極線,なし,True,False,4670.0,False,False,False,False,False,82.08333333333333,4.571163261860551,3.21626463358746,-40.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,466.0,↓,91200.0,10600.0,1.4,1.1,-2,0,0,0,陰の寄付坊主,なし,False,False,730.0,False,False,False,False,False,-81.66666666666667,-6.665598461784965,-18.626309662398132,0.0
1332,ニッスイ,1143.0,↓,821200.0,-276100.0,0.3,0.7,0,0,0,130,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1235.0,True,True,True,True,True,-85.00000000000001,-3.5068465395849837,1.2442203102578753,0.0
1333,マルハニチロ,1321.0,↑,236700.0,-249700.0,0.5,0.5,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1298.0,False,False,False,False,False,63.33333333333333,3.817921357002059,-52.143345381063,-20.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3160.0,↑,75300.0,-29300.0,0.7,0.7,0,0,0,56,コマ・陽の極線,なし,False,False,3310.0,True,True,True,True,True,-83.33333333333333,-5.845897145581307,2.296712261361627,0.0
1375,ユキグニファクトリー,1055.0,↑,24300.0,-9800.0,0.1,0.7,2,0,30,2,コマ・陽の極線,なし,False,False,1055.0,False,False,False,False,False,69.16666666666667,0.9183087813277128,0.8180115439012217,0.0
1376,カネコ種苗,1580.0,↓,78400.0,49200.0,0.7,2.7,0,0,6,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1580.0,False,False,False,False,False,62.916666666666664,0.058261772677766346,-1.878793398968278,0.0
1377,サカタのタネ,4380.0,↑,96800.0,-35600.0,0.2,0.7,0,0,30,107,陽の寄付坊主,陽の陽はらみ(高値圏で天井),True,False,4235.0,False,True,False,True,True,82.91666666666666,3.575482406356409,9.891947947680064,-115.0
1379,ホクト,2023.0,↑,37600.0,-19700.0,0.1,0.7,0,0,0,37,コマ・陽の極線,なし,False,False,2024.0,False,True,True,True,True,-23.33333333333334,-0.421351079958256,3.687580725625135,0.0
137A,Ｃｏｃｏｌｉｖｅ,1044.0,↑,12300.0,-41500.0,0.4,0.2,0,0,0,0,陽の大引坊主,なし,False,False,1081.0,False,False,False,False,False,9.999999999999998,-3.0496638312098288,-11.732876403481082,0.0
1380,秋川牧園,1005.0,↑,3000.0,600.0,0.1,1.2,0,0,16,5,陽の大引坊主,毛抜き底(安値圏買い),True,True,1004.0,False,False,False,False,False,74.16666666666667,0.5402160864345715,0.10226035220058723,0.0
1381,アクシーズ,4190.0,↑,1800.0,-1100.0,0.0,0.6,0,0,4,93,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,4145.0,False,True,False,True,False,86.66666666666667,2.0060375888596655,14.691873939305456,0.0
1382,ホーブ,1810.0,↓,1800.0,1500.0,0.2,6.0,0,0,1,0,陰の寄付坊主,なし,False,False,1820.0,False,False,False,False,False,-4.166666666666674,0.030948801839240064,-10.768280177740387,0.0
1383,ベルグアース,3200.0,↓,2400.0,500.0,0.1,1.3,0,0,37,28,陰の寄付坊主,なし,True,False,3035.0,False,False,False,False,False,94.58333333333333,3.875868337336885,5.9714936682032596,0.0
1384,ホクリヨウ,3090.0,↑,29000.0,-2400.0,0.3,0.9,2,0,3,135,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3220.0,False,True,False,True,True,84.58333333333333,1.37662235403735,9.920601041577738,0.0
138A,光フードサービス,2749.0,↑,1600.0,0.0,0.2,1.0,2,0,6,2,コマ・陽の極線,なし,True,False,2586.0,False,False,False,False,False,93.33333333333333,6.319616336633667,0.7146625503145881,0.0
1401,エムビーエス,1390.0,↑,5100.0,-2000.0,0.1,0.7,2,0,18,2,陽の寄付坊主,なし,True,False,1339.0,False,False,False,False,False,83.33333333333334,6.03887583534223,2.8248476120963493,0.0
1407,ウエストホールディングス,1546.0,↑,302600.0,-107600.0,0.7,0.7,0,-1,10,0,コマ・陽の極線,なし,True,False,1420.0,False,False,False,False,False,68.33333333333333,6.723733259699026,-2.803973343392425,0.0
1414,ショーボンドホールディングス,1366.5,↑,1142700.0,-500400.0,2.1,0.7,2,0,1,0,コマ・陽の極線,なし,True,False,1299.75,False,False,False,False,False,91.66666666666666,5.812116706931793,-63.12855493076317,0.0
1417,ミライト・ワン,3596.0,↑,146100.0,-71100.0,0.2,0.7,0,0,53,170,コマ・陽の極線,なし,True,False,3556.0,False,True,False,True,False,69.58333333333333,5.265622987482878,14.659592378134334,-115.0
1418,インターライフホールディングス,698.0,↑,99100.0,-43100.0,0.6,0.7,0,0,28,55,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,718.0,False,True,False,True,False,56.25,8.136580529218564,28.988542564987068,0.0
1419,タマホーム,3685.0,↑,103800.0,-89700.0,0.4,0.5,3,0,4,2,コマ・陽の極線,なし,True,False,3575.0,False,False,False,False,False,83.33333333333334,3.076923076923077,1.9890399837629424,0.0
141A,トライアルホールディングス,3035.0,↓,643600.0,-352800.0,0.5,0.6,-2,0,39,25,コマ・陰の極線,なし,True,False,2876.0,False,True,False,False,False,53.75,10.490600107760184,25.586206896551733,0.0
1420,サンヨーホームズ,720.0,↑,49800.0,-21000.0,0.4,0.7,0,0,9,6,陽の寄付坊主,なし,True,False,703.0,False,False,False,False,False,93.33333333333333,2.4065540194572392,2.264979925763207,0.0
1429,日本アクア,868.0,↑,62200.0,-35200.0,0.2,0.6,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,905.0,False,False,False,False,False,-72.08333333333334,-0.8951406649616405,-2.5565800502933755,0.0
142A,ジンジブ,710.0,↑,3600.0,-1500.0,0.1,0.7,0,0,9,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,656.0,False,False,False,False,False,27.500000000000004,4.522435519962317,-7.98182100952151,0.0
1430,ファーストコーポレーション,1009.0,↑,27400.0,-9600.0,0.2,0.7,3,0,16,10,陽の寄付坊主,なし,True,False,985.0,False,False,False,False,False,87.08333333333333,6.0052109598251775,5.099787508853802,5.0
1431,Ｌｉｂ　Ｗｏｒｋ,652.0,↓,40300.0,3900.0,0.2,1.1,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,700.0,False,False,False,False,False,-75.41666666666667,-4.978430686720294,-9.151711069000106,0.0
1433,ベステラ,1264.0,↓,119300.0,10200.0,1.3,1.1,-3,0,31,17,コマ・陰の極線,なし,False,False,1308.0,False,True,False,True,False,18.333333333333336,4.920645461186,13.81098732232041,0.0
1434,ＪＥＳＣＯホールディングス,1480.0,↓,41900.0,8300.0,0.6,1.2,0,0,16,141,陰の大引坊主,陰たすき(上昇中買い),False,False,1541.0,False,True,True,True,True,-8.333333333333325,1.1619958988380041,9.650205964576068,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,169.0,→,308800.0,9300.0,0.3,1.0,0,0,0,0,なし,なし,False,False,194.0,False,False,False,False,False,-98.75,-9.857051418818003,-10.852440568293707,0.0
1436,グリーンエナジー＆カンパニー,2420.0,↓,7200.0,-900.0,0.2,0.9,-2,0,19,7,コマ・陰の極線,なし,False,False,2470.0,False,False,False,False,False,71.66666666666667,5.948899357301722,5.514667410792145,0.0
1438,岐阜造園,1795.0,↓,1400.0,200.0,0.0,1.2,-3,0,0,0,陰の丸坊主,なし,False,False,1815.0,False,False,False,False,False,-38.74999999999999,-1.553210626768748,-5.16360818569265,0.0
143A,イシン,809.0,→,2000.0,-200.0,0.1,0.9,0,0,0,0,なし,なし,False,False,840.0,False,False,False,False,False,-23.33333333333334,-3.0766281688790857,-12.830790449099219,0.0
1443,技研ホールディングス,257.0,↑,86700.0,-32500.0,0.5,0.7,0,0,15,10,コマ・陽の極線,なし,True,False,239.0,False,True,False,True,True,91.66666666666666,7.083333333333333,7.172643869891571,0.0
1444,ニッソウ,2918.0,↑,3600.0,-900.0,0.3,0.8,2,0,5,74,陽の寄付坊主,なし,False,False,2918.0,False,True,False,True,True,62.083333333333336,1.120013307088803,2.904942822750531,0.0
