Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,22500,-15100.0,0.2,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,4645.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,13000,-8600.0,0.2,0.6,0,0,2,2,陽の寄付坊主,陽の陽はらみ(高値圏で天井),False,False,682.0,False,True
1332,ニッスイ,→,513800,-439800.0,0.2,0.5,0,0,0,0,なし,なし,False,False,857.5,False,True
1333,マルハニチロ,↓,85100,-122900.0,0.2,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,3022.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,73800,-128000.0,0.7,0.4,0,0,0,0,コマ・陽の極線,なし,False,False,2604.0,False,True
1375,ユキグニファクトリー,↓,22400,-18400.0,0.1,0.5,-2,0,0,0,コマ・陰の極線,なし,False,False,1150.0,False,True
1376,カネコ種苗,↓,1200,-3800.0,0.0,0.2,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1434.0,False,True
1377,サカタのタネ,↓,146300,29300.0,0.3,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,3410.0,False,True
1379,ホクト,↓,10500,-14100.0,0.0,0.4,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1838.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↓,5100,2400.0,0.2,1.9,-2,0,0,0,陰の寄付坊主,なし,False,False,1373.0,False,True
1380,秋川牧園,↑,1300,-400.0,0.0,0.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,994.0,False,True
1381,アクシーズ,↓,500,-2800.0,0.0,0.2,-2,0,16,16,陰の大引坊主,なし,True,False,2967.0,False,True
1383,ベルグアース,↓,1200,-1100.0,0.1,0.5,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),True,False,0.0,False,True
1384,ホクリヨウ,↑,10800,-20600.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
138A,光フードサービス,↑,1600,-6400.0,0.2,0.2,0,0,17,17,陽の寄付坊主,なし,True,False,1800.0,False,True
1401,エムビーエス,↑,13700,-6800.0,0.2,0.7,4,0,17,17,陽の寄付坊主,なし,True,False,845.0,False,True
1407,ウエストホールディングス,↓,142600,5000.0,0.3,1.0,0,0,1,1,コマ・陰の極線,なし,False,False,1665.0,False,True
1414,ショーボンドホールディングス,↑,80800,-29000.0,0.1,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,5306.0,False,True
1417,ミライト・ワン,↑,96400,-200100.0,0.1,0.3,0,0,19,19,コマ・陽の極線,なし,False,False,2485.0,False,True
1418,インターライフホールディングス,↑,15000,-117300.0,0.1,0.1,0,0,1,1,陽の寄付坊主,毛抜き底(安値圏買い),True,True,0.0,False,True
1419,タマホーム,↑,60200,-67600.0,0.2,0.5,0,0,12,12,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,3995.0,False,True
141A,トライアルホールディングス,↓,460900,-442500.0,0.4,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,2440.0,False,True
1420,サンヨーホームズ,↑,3200,-21800.0,0.0,0.1,0,0,19,19,陽の寄付坊主,毛抜き底(安値圏買い),False,False,700.0,False,True
1429,日本アクア,↑,13600,-16000.0,0.0,0.5,0,0,16,16,陽の寄付坊主,なし,False,False,769.0,False,True
142A,ジンジブ,↑,67500,43400.0,2.3,2.8,5,1,16,16,コマ・陽の極線,なし,True,False,508.0,False,True
1430,ファーストコーポレーション,↑,26100,-15000.0,0.2,0.6,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,958.0,False,True
1431,Ｌｉｂ　Ｗｏｒｋ,↑,10000,3100.0,0.0,1.4,0,0,16,16,コマ・陽の極線,毛抜き底(安値圏買い),False,False,692.0,False,True
1433,ベステラ,↑,23700,-7300.0,0.2,0.8,0,0,10,10,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1110.0,False,True
1434,ＪＥＳＣＯホールディングス,↑,4000,-9200.0,0.1,0.3,2,0,10,10,陽の大引坊主,毛抜き天井(高値圏売り),False,False,892.0,False,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,465300,186000.0,0.5,1.7,0,-1,0,0,陽の大引坊主,なし,False,False,154.0,False,True
1436,グリーンエナジー＆カンパニー,↓,1200,-4100.0,0.0,0.2,-2,0,0,0,陰の寄付坊主,なし,False,False,2217.0,False,True
1438,岐阜造園,↑,700,100.0,0.0,1.2,0,0,1,1,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1939.0,False,True
143A,イシン,↑,1500,-11700.0,0.1,0.1,0,0,0,0,陽の寄付坊主,なし,False,False,949.0,False,True
1443,技研ホールディングス,↑,36500,-401800.0,0.2,0.1,0,0,15,15,コマ・陽の極線,なし,True,False,0.0,False,True
1444,ニッソウ,→,100,-500.0,0.0,0.2,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,2538.0,False,True
1446,キャンディル,↓,1900,-300.0,0.0,0.9,-2,0,8,8,陰の丸坊主,毛抜き底(安値圏買い),False,False,558.0,False,True
1447,ＳＡＡＦホールディングス,↑,40600,12300.0,0.2,1.4,0,0,0,0,コマ・陽の極線,なし,False,False,282.0,False,True
1450,ＴＡＮＡＫＥＮ,↓,4500,-20300.0,0.1,0.2,0,0,0,0,コマ・陰の極線,なし,False,False,1423.0,False,True
145A,Ｌ　ｉｓ　Ｂ,↑,69700,10800.0,1.4,1.2,0,0,12,12,コマ・陽の極線,なし,True,False,607.0,False,True
146A,コロンビア・ワークス,↓,23200,-32500.0,0.7,0.4,0,0,17,17,陰の寄付坊主,陰たすき(上昇中買い),True,False,4185.0,False,True
147A,ソラコム,↑,38400,-56100.0,0.1,0.4,0,0,19,19,コマ・陽の極線,なし,False,False,878.0,False,True
148A,ハッチ・ワーク,↓,12400,-51800.0,0.6,0.2,0,0,7,7,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,0.0,False,True
1491,中外鉱業,→,1596600,-2954500.0,0.6,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,72.0,False,True
149A,シンカ,↑,4700,-3400.0,0.1,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,1089.0,False,True
150A,ＪＳＨ,↓,2800,100.0,0.0,1.0,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,519.0,False,True
1514,住石ホールディングス,↑,91600,-154800.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,745.0,False,True
1515,日鉄鉱業,↑,34600,-35100.0,0.2,0.5,0,0,13,13,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,7100.0,False,True
1518,三井松島ホールディングス,↓,34300,-50300.0,0.3,0.4,-2,0,9,9,コマ・陰の極線,毛抜き底(安値圏買い),False,False,5210.0,False,True
151A,ダイブ,↓,22600,-21800.0,0.3,0.5,0,0,14,14,陰の寄付坊主,毛抜き底(安値圏買い),False,False,979.0,False,True
153A,カウリス,↑,381700,168700.0,6.0,1.8,2,0,17,17,コマ・陽の極線,なし,False,False,1722.0,False,True
155A,情報戦略テクノロジー,↑,8900,-8900.0,0.1,0.5,0,0,17,17,陽の寄付坊主,毛抜き底(安値圏買い),True,False,466.0,False,True
156A,マテリアルグループ,↑,16500,-32200.0,0.2,0.3,0,0,0,0,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,726.0,False,True
157A,グリーンモンスター,↓,2600,100.0,0.1,1.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,562.0,False,True
1605,ＩＮＰＥＸ,↓,2743900,-4608800.0,0.2,0.4,-2,0,10,10,コマ・陰の極線,なし,False,False,1925.0,False,True
160A,アズパートナーズ,↑,6200,-2600.0,0.2,0.7,0,0,19,19,陽の大引坊主,陰の陽つつみ(下落から上昇),True,False,2195.0,False,True
165A,ＳＢＩレオスひふみ,↑,137300,-222200.0,0.1,0.4,0,0,3,3,陽の大引坊主,陽振り分け(上昇中買い),False,False,182.0,False,True
1662,石油資源開発,↓,779200,-592300.0,0.3,0.6,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1110.0,False,True
1663,Ｋ＆Ｏエナジーグループ,↓,37600,-108900.0,0.1,0.3,-2,0,12,12,陰の寄付坊主,なし,False,False,3090.0,False,True
166A,タスキホールディングス,↑,190600,-82500.0,0.4,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,670.0,False,True
167A,リョーサン菱洋ホールディングス,↑,40400,-59500.0,0.1,0.4,0,0,19,19,コマ・陽の極線,陽の陽つつみ,False,False,2502.0,False,True
168A,イタミアート,↑,1100,-4500.0,0.1,0.2,0,0,9,9,陽の丸坊主,毛抜き底(安値圏買い),True,False,968.0,False,True
1711,ＳＤＳホールディングス,↓,18300,-31900.0,0.2,0.4,0,0,12,12,陰の寄付坊主,毛抜き底(安値圏買い),True,False,225.0,False,True
1712,ダイセキ環境ソリューション,↑,19100,3900.0,0.1,1.3,0,0,11,11,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1160.0,False,True
1716,第一カッター興業,↓,2300,-12300.0,0.0,0.2,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1429.0,False,True
1717,明豊ファシリティワークス,↑,35000,-3200.0,0.3,0.9,5,0,19,19,コマ・陽の極線,毛抜き底(安値圏買い),True,False,915.0,False,True
1718,美樹工業,↓,6200,4300.0,0.5,3.3,0,0,18,18,コマ・陰の極線,なし,True,False,5500.0,False,True
1719,安藤・間,↑,328200,-275400.0,0.2,0.5,0,0,19,19,コマ・陽の極線,なし,False,False,1487.0,False,True
1720,東急建設,↑,142100,-276200.0,0.1,0.3,0,0,12,12,コマ・陽の極線,なし,True,False,0.0,False,True
1721,コムシスホールディングス,↓,231500,-167300.0,0.2,0.6,-2,0,17,17,コマ・陰の極線,なし,False,False,3314.0,False,True
1723,日本電技,↓,7400,-13500.0,0.0,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4160.0,False,True
1724,シンクレイヤ,↓,700,-1300.0,0.0,0.4,0,0,19,19,陰の寄付坊主,毛抜き底(安値圏買い),False,False,662.0,False,True
1726,ビーアールホールディングス,↓,19900,-27600.0,0.0,0.4,-3,0,0,0,コマ・陰の極線,なし,False,False,338.0,False,True
1736,オーテック,↓,1500,-1500.0,0.0,0.5,-3,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1500.0,False,True
173A,ハンモック,↓,12800,-21300.0,0.3,0.4,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,1618.0,False,True
1743,コーアツ工業,↑,1400,-2900.0,0.1,0.3,0,0,19,19,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1424.0,False,True
1757,創建エース,→,1209900,768000.0,0.4,2.7,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,22.0,False,True
175A,Ｗｉｌｌ　Ｓｍａｒｔ,↓,2000,-2600.0,0.1,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,823.0,False,True
1762,高松コンストラクショングループ,↑,14400,-5300.0,0.0,0.7,0,0,0,0,コマ・陽の極線,陽の陽つつみ,False,False,2938.0,False,True
1764,工藤建設,↑,1100,1100.0,0.1,0.0,0,1,19,19,陽の丸坊主,なし,True,False,2962.0,False,True
