Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4970.0,↓,18700.0,-15600.0,0.2,0.5,0,0,28,29,陰の寄付坊主,陰たすき(上昇中買い),False,False,5130.0,False,True,True,True,True,-58.33333333333333,0.38376085639264795,6.158775364898533,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,727.0,↓,20300.0,-6600.0,0.3,0.8,0,0,3,7,コマ・陰の極線,なし,False,False,741.0,False,False,False,False,False,87.91666666666667,1.7010799619495227,4.218433426354212,0.0
1332,ニッスイ,1049.0,↓,268700.0,-1097500.0,0.1,0.2,0,0,41,64,コマ・陰の極線,陰たすき(上昇中買い),False,False,1087.0,False,True,True,True,False,-43.333333333333336,0.07364805284339117,10.672687563440379,0.0
1333,マルハニチロ,3452.0,↓,47700.0,-127700.0,0.1,0.3,0,0,51,44,陰の寄付坊主,陰たすき(上昇中買い),False,False,3572.0,False,True,True,True,True,-26.66666666666666,0.542908404594912,7.233386901704804,-5.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2588.0,↓,51800.0,-22400.0,0.5,0.7,-4,0,0,7,コマ・陰の極線,なし,False,False,2941.0,False,True,False,True,True,33.333333333333336,-0.3173820602101417,2.3291614386183226,0.0
1375,ユキグニファクトリー,1074.0,↓,59800.0,-51800.0,0.1,0.5,0,-1,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1088.0,False,False,False,False,False,50.0,-0.5923731951129295,-2.2593797019851416,-20.0
1376,カネコ種苗,1511.0,↓,3900.0,-9700.0,0.0,0.3,0,0,40,37,陰の寄付坊主,なし,True,False,1425.0,False,False,False,False,False,93.33333333333333,4.869381749535,7.816647480234801,0.0
1377,サカタのタネ,3665.0,↓,26900.0,-60300.0,0.1,0.3,0,0,39,41,陰の寄付坊主,なし,False,False,3715.0,False,True,True,True,True,-42.50000000000001,0.3449786441791674,3.9578684618584763,0.0
1379,ホクト,1927.0,↓,19100.0,-49900.0,0.1,0.3,0,0,17,49,コマ・陰の極線,陰たすき(上昇中買い),False,False,1978.0,False,True,True,True,True,-51.66666666666666,0.45666861289515337,3.82692280061495,0.0
137A,Ｃｏｃｏｌｉｖｅ,1435.0,↓,3200.0,-6000.0,0.1,0.3,0,0,5,5,陰の寄付坊主,なし,False,False,1458.0,False,True,False,True,True,83.33333333333334,1.4478409637191427,2.7122720288596502,0.0
1380,秋川牧園,1025.0,↓,700.0,-1400.0,0.0,0.3,-3,0,7,53,陰の丸坊主,なし,False,False,1046.0,False,True,False,True,True,78.75,0.8024861335116604,1.613926560393367,0.0
1381,アクシーズ,3020.0,↓,400.0,-1500.0,0.0,0.2,-3,0,0,27,陰の丸坊主,毛抜き底(安値圏買い),False,False,3085.0,False,True,True,True,True,-23.750000000000004,-1.0225485055060246,0.21414413138892965,0.0
1382,ホーブ,2548.0,↑,17500.0,-147200.0,2.3,0.1,0,0,9,9,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3165.0,False,True,False,False,False,28.333333333333332,19.948781681919193,30.79544987885508,0.0
1383,ベルグアース,3020.0,↓,800.0,-1900.0,0.0,0.3,0,0,5,39,陰の大引坊主,なし,True,False,3015.0,False,False,False,False,False,76.25,0.5996002664890073,1.6679833381212281,0.0
1384,ホクリヨウ,2556.0,↓,30900.0,-37500.0,0.4,0.5,0,0,43,69,コマ・陰の極線,なし,True,False,2356.0,False,True,False,False,False,95.0,11.403615823148932,37.530759683471196,0.0
138A,光フードサービス,2461.0,↑,2900.0,1000.0,0.3,1.5,0,1,41,70,陽の大引坊主,陽たすき(下落中売り),True,False,2459.0,False,True,False,True,False,56.25,2.347206973417176,10.301367898312993,10.0
