Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4290.0,↑,80000.0,13200.0,0.7,1.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4335.0,False,False,False,False,False,-29.166666666666675,-1.1702911905639555,-9.672800774834709,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,412.0,↑,15200.0,-2800.0,0.2,0.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,435.0,False,False,False,False,False,1.6666666666666718,-0.08730235716364672,-8.739183082784486,0.0
1332,ニッスイ,1262.0,↓,1071200.0,-102300.0,0.4,0.9,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1320.5,False,False,False,False,False,8.333333333333337,-2.7944665249406886,-4.915463668967181,0.0
1333,Ｕｍｉｏｓ,1251.0,↓,318000.0,-64100.0,0.2,0.8,-3,0,0,0,陰の大引坊主,なし,False,False,1300.0,False,False,False,False,False,21.666666666666668,-1.3484740951029028,-9.334686186403824,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4290.0,↑,154700.0,51300.0,1.5,1.5,3,1,2,44,コマ・陽の極線,なし,False,False,4490.0,False,True,False,True,False,56.666666666666664,6.167095624628781,31.50849542836824,5.0
1375,ユキグニファクトリー,1088.0,↑,114900.0,76300.0,0.3,3.0,2,0,8,6,陽の寄付坊主,なし,False,False,1094.0,False,False,False,False,False,87.91666666666667,2.1251032514830763,2.065066479880923,15.0
1376,カネコ種苗,1429.0,↑,18600.0,8900.0,0.2,1.9,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1440.0,False,False,False,False,False,20.41666666666667,0.966565864963405,-0.8676107406139867,0.0
1377,サカタのタネ,4150.0,↑,97600.0,100.0,0.2,1.0,0,0,0,0,陽の寄付坊主,なし,False,False,4220.0,False,False,False,False,False,-33.33333333333333,-0.3170637970791655,-1.8587712245187615,0.0
1379,ホクト,1871.0,↑,68200.0,-18500.0,0.2,0.8,2,0,6,0,陽の寄付坊主,なし,False,False,1898.0,False,False,False,False,False,57.91666666666666,0.6585035184746825,-1.3303613492057922,0.0
137A,Ｃｏｃｏｌｉｖｅ,676.0,↑,14500.0,5800.0,0.5,1.7,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,656.0,False,False,False,False,False,-19.999999999999996,4.243770046878852,-2.0289855072463765,15.0
1380,秋川牧園,992.0,→,500.0,-1900.0,0.0,0.2,0,-1,0,0,トンボ,なし,False,False,1003.0,False,False,False,False,False,-73.75,-1.3720421554981064,-3.3866611261167647,0.0
1381,アクシーズ,3705.0,↓,2800.0,-1600.0,0.0,0.6,0,0,0,0,陰の大引坊主,なし,False,False,3765.0,False,True,True,True,True,-80.41666666666667,-3.5758900687070607,-2.5512887953708576,0.0
1382,ホーブ,1436.0,↑,500.0,-1900.0,0.1,0.2,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1543.0,False,False,False,False,False,-93.33333333333333,-4.867901529003366,-13.713676822868681,0.0
1383,ベルグアース,2862.0,↑,900.0,-1800.0,0.1,0.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,2910.0,False,False,False,False,False,79.58333333333334,-0.39812907177459955,-7.4616956517990385,-5.0
1384,ホクリヨウ,2096.0,↑,13800.0,6200.0,0.2,1.8,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),True,False,2082.0,False,False,False,False,False,23.750000000000004,-0.9114632578193052,-20.24717288403878,0.0
138A,光フードサービス,2907.0,↓,300.0,-800.0,0.0,0.3,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),True,False,2902.0,False,False,False,False,False,76.66666666666666,-2.2305032757994487,-3.2131330933175883,0.0
1401,エムビーエス,1577.0,→,41700.0,38300.0,0.5,12.3,0,1,1,1,なし,なし,True,True,1292.0,False,False,False,False,False,-10.416666666666675,20.776276690255184,15.174502395512793,75.0
1407,ウエストホールディングス,2310.0,↑,332800.0,-76000.0,0.7,0.8,0,0,0,101,陽の寄付坊主,陽の陽つつみ,False,False,3165.0,False,True,True,True,True,-73.33333333333334,-13.690031385443135,2.090723739260594,0.0
1414,ショーボンドホールディングス,1263.5,↓,702600.0,29900.0,0.3,1.0,-2,0,0,0,陰の大引坊主,なし,False,False,1277.0,False,False,False,False,False,77.91666666666667,-0.14383713210886861,-6.413877559082329,0.0
1417,ミライト・ワン,3874.0,↑,179400.0,-93100.0,0.2,0.7,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3911.0,False,True,True,True,True,-36.66666666666667,-0.26157521832261943,1.2468115356201948,0.0
1418,インターライフホールディングス,512.0,↑,13200.0,-3100.0,0.1,0.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,515.0,False,False,False,False,False,-14.999999999999991,-0.8059516429014199,-2.3770179229693715,0.0
1419,タマホーム,2887.0,↑,165600.0,31200.0,0.6,1.2,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2996.0,False,False,False,False,False,-1.6666666666666607,-9.891632749881397,-20.321400709480848,0.0
141A,トライアルホールディングス,2803.0,↑,725000.0,16700.0,0.6,1.0,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2889.0,False,False,False,False,False,18.333333333333336,-4.208929108456129,-26.552280731175586,0.0
1420,サンヨーホームズ,623.0,↑,13500.0,-8900.0,0.1,0.6,0,0,9,0,コマ・陽の極線,毛抜き底(安値圏買い),True,False,622.0,False,False,False,False,False,42.91666666666667,1.057617440955097,-4.555203758553776,0.0
1429,日本アクア,722.0,↑,167200.0,57500.0,0.5,1.5,0,0,6,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,730.0,False,False,False,False,False,12.083333333333336,1.8565543705208465,-0.16224787049669367,0.0
142A,ジンジブ,752.0,↓,13900.0,-4800.0,0.5,0.7,0,0,0,1,コマ・陰の極線,なし,False,False,890.0,False,False,False,False,False,-63.33333333333333,-7.178828873308972,4.928280404085513,0.0
1430,ファーストコーポレーション,922.0,↑,37900.0,22200.0,0.3,2.4,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),True,False,915.0,False,False,False,False,False,70.0,-3.459540961635111,-10.901805156485544,10.0
1431,Ｌｉｂ　Ｗｏｒｋ,646.0,↓,13400.0,2300.0,0.1,1.2,0,0,3,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,647.0,False,False,False,False,False,53.333333333333336,0.5103310928553605,-0.36399531124684026,-20.0
1433,ベステラ,1169.0,↑,97400.0,33200.0,1.0,1.5,0,0,6,3,陽の寄付坊主,陽たすき(下落中売り),True,False,1066.0,False,False,False,False,False,92.08333333333334,11.210472240191779,4.657825313645206,0.0
1434,ＪＥＳＣＯホールディングス,1897.0,↓,30200.0,9800.0,0.4,1.5,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2194.0,False,False,False,False,False,-35.00000000000001,-6.641863028799781,-8.085741419074758,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,157.0,↑,456800.0,-134100.0,0.5,0.8,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,164.0,False,False,False,False,False,-88.75,-3.2059186189888953,-16.459737495565804,0.0
1436,グリーンエナジー＆カンパニー,1400.0,↑,189900.0,77600.0,1.5,1.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1786.0,False,False,False,False,False,-63.33333333333333,-17.994376757263357,-33.04567774390107,0.0
1438,岐阜造園,1864.0,↑,3600.0,2800.0,0.1,4.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1869.0,False,False,False,False,False,-33.33333333333333,0.04293688278230756,0.4375282884669208,5.0
143A,イシン,657.0,→,1800.0,-2000.0,0.1,0.5,0,0,0,0,なし,なし,False,False,685.0,False,False,False,False,False,-86.25,-4.848800834202296,-10.286754665452895,0.0
1443,技研ホールディングス,242.0,↑,55800.0,6000.0,0.3,1.1,3,0,0,0,陽の寄付坊主,なし,False,False,297.0,False,False,False,False,False,44.99999999999999,-0.9009009009008963,-14.491661170262882,10.0
1444,ニッソウ,2874.0,↑,800.0,200.0,0.1,1.3,0,0,12,28,陽の丸坊主,陽たすき(下落中売り),True,False,2872.0,False,False,False,False,False,1.6666666666666718,2.524221971718448,4.507570798970198,5.0
1446,キャンディル,525.0,↓,4200.0,1900.0,0.0,1.8,-2,0,4,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,528.0,False,False,False,False,False,51.24999999999999,0.1296917912724958,-3.1126968503937023,0.0
1447,ＳＡＡＦホールディングス,275.0,↑,183000.0,59100.0,0.7,1.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,301.0,False,False,False,False,False,-76.25,-4.341171559760685,-18.167751150611018,0.0
1450,ＴＡＮＡＫＥＮ,1330.0,↑,3900.0,-9600.0,0.0,0.3,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1462.0,False,False,False,False,False,-74.58333333333333,-4.618473895582335,-10.00135336310732,0.0
145A,Ｌ　ｉｓ　Ｂ,776.0,↑,5400.0,-12100.0,0.1,0.3,0,0,0,0,コマ・陽の極線,なし,False,False,887.0,False,False,False,False,False,-85.00000000000001,-7.539796015632444,-6.126004064647246,0.0
146A,コロンビア・ワークス,2841.0,↑,77800.0,-31100.0,1.0,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3825.0,False,False,False,False,False,70.0,-1.408939478067737,-21.795859942743892,10.0
147A,ソラコム,989.0,↑,41800.0,-17000.0,0.1,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1200.0,False,False,False,False,False,-93.33333333333333,-5.347982543449976,-1.397123335017147,0.0
148A,ハッチ・ワーク,1678.0,↓,1400.0,400.0,0.1,1.4,-3,0,0,0,陰の寄付坊主,なし,False,False,1728.0,False,False,False,False,False,-90.41666666666666,-3.182625954903187,-6.835056964977084,0.0
1491,中外鉱業,700.0,↑,43400.0,12500.0,0.3,1.4,4,1,0,0,コマ・陽の極線,なし,False,False,786.0,False,False,False,False,False,-5.000000000000004,-2.96107352778086,-22.9267290103792,5.0
149A,シンカ,717.0,↑,7300.0,3400.0,0.2,1.9,3,0,0,0,陽の寄付坊主,なし,False,False,835.0,False,False,False,False,False,-65.41666666666666,-4.760639710961164,-13.819353184396938,0.0
150A,ＪＳＨ,352.0,↑,700.0,-5000.0,0.0,0.1,3,0,0,0,陽の丸坊主,なし,False,False,379.0,False,False,False,False,False,24.583333333333336,-0.5649717514124294,-3.621495327102809,0.0
1514,住石ホールディングス,550.0,↑,445300.0,242900.0,0.7,2.2,0,0,0,0,コマ・陽の極線,なし,False,False,579.0,False,False,False,False,False,-86.66666666666667,-6.526172671651934,-30.396193304535636,0.0
