Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4845.0,↓,11100.0,-9900.0,0.1,0.5,0,0,7,3,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,4670.0,False,False,False,False,False,94.58333333333333,3.1553398058252387,0.6091230013151456,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,607.0,↓,2283100.0,2270400.0,35.2,179.8,0,0,3,2,コマ・陰の極線,なし,True,False,499.0,False,False,False,False,False,41.666666666666664,20.54174279132576,2.8929822578822555,-45.0
1332,ニッスイ,1162.0,↓,583600.0,-263900.0,0.2,0.7,0,0,0,124,陰の寄付坊主,陽の陰つつみ,False,False,1235.0,False,True,True,True,True,-51.66666666666666,-3.514016208316721,3.4912718204488815,0.0
1333,マルハニチロ,3885.0,↑,63000.0,-39200.0,0.1,0.6,3,0,38,104,コマ・陽の極線,なし,False,False,3894.0,False,True,False,True,True,88.33333333333333,3.1927326816829527,8.697274127903727,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3245.0,↑,39500.0,-25000.0,0.4,0.6,0,0,0,50,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3690.0,False,True,True,True,True,-26.66666666666666,-5.189037573774321,7.202794430520256,0.0
1375,ユキグニファクトリー,1047.0,↑,27400.0,-21800.0,0.1,0.6,0,0,24,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1053.0,False,False,False,False,False,65.41666666666667,0.3527201625579941,-0.14750575399600313,0.0
1376,カネコ種苗,1572.0,↓,11200.0,-400.0,0.1,1.0,0,0,0,0,陰の寄付坊主,陰振り分け(売り圧強),False,False,1580.0,False,False,False,False,False,18.75,-0.29176709374603,-1.4395345337814136,0.0
1377,サカタのタネ,4270.0,↑,63000.0,-12300.0,0.1,0.8,0,0,24,101,陽の大引坊主,陽たすき(下落中売り),True,False,4235.0,False,True,False,True,True,43.333333333333336,2.5357794640284403,8.59981688087083,5.0
1379,ホクト,2017.0,↑,24600.0,-5300.0,0.1,0.8,0,0,0,31,コマ・陽の極線,なし,False,False,2072.0,False,True,True,True,True,-78.33333333333334,-1.0653743525349253,3.807831135144038,0.0
137A,Ｃｏｃｏｌｉｖｅ,1041.0,→,15700.0,-16300.0,0.5,0.5,0,0,0,0,なし,なし,False,False,1081.0,False,False,False,False,False,-70.0,-4.446321045674847,-13.976421330982818,0.0
1380,秋川牧園,1002.0,↓,1900.0,100.0,0.0,1.1,0,0,10,0,陰の大引坊主,陰振り分け(売り圧強),False,False,1004.0,False,False,False,False,False,10.416666666666663,0.6064500582352669,-0.27601581782955814,0.0
1381,アクシーズ,4040.0,↑,1000.0,-3000.0,0.0,0.2,2,0,0,87,陽の丸坊主,なし,False,False,4145.0,False,True,True,True,False,-73.75,-1.7605291314074418,13.247743454616806,0.0
1382,ホーブ,1810.0,↑,1400.0,-300.0,0.2,0.8,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1815.0,False,False,False,False,False,-32.08333333333333,-0.917471370075981,-10.829238813421265,0.0
1383,ベルグアース,3135.0,↑,3200.0,800.0,0.2,1.3,5,0,31,22,陽の寄付坊主,なし,True,False,3035.0,False,False,False,False,False,100.0,3.3194036146960664,4.326586030331804,115.0
1384,ホクリヨウ,3010.0,↑,44400.0,21200.0,0.5,1.9,0,0,0,129,コマ・陽の極線,陽たすき(下落中売り),False,False,3220.0,False,True,False,True,True,25.0,-1.8303262755534646,9.318328192264666,5.0
138A,光フードサービス,2513.0,↑,2500.0,-2200.0,0.3,0.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2586.0,False,False,False,False,False,53.333333333333336,-3.295569990456542,-7.141449475291922,0.0
1401,エムビーエス,1332.0,↑,1400.0,-4700.0,0.0,0.2,0,0,12,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1350.0,False,False,False,False,False,31.666666666666664,3.4997202710262916,-2.5156618981635,-5.0
