Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,21000.0,-19400.0,0.2,0.5,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4545.0,False,True,13.749999999999996,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,105500.0,-22600.0,1.6,0.8,0,0,20,13,コマ・陽の極線,毛抜き底(安値圏買い),False,False,879.0,True,False,-91.66666666666667,0
1332,ニッスイ,↓,395300.0,-1014800.0,0.1,0.3,-2,0,12,42,コマ・陰の極線,なし,True,False,880.0,False,False,95.0,0
1333,マルハニチロ,↓,58300.0,-104500.0,0.1,0.4,0,0,22,15,コマ・陰の極線,なし,False,False,3313.0,False,False,19.58333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,38200.0,-1200.0,0.4,1.0,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2368.0,False,False,66.66666666666667,0
1375,ユキグニファクトリー,↓,54300.0,-6500.0,0.1,0.9,0,0,0,0,コマ・陰の極線,陰振り分け(下落中売り),False,False,1147.0,False,False,-77.08333333333333,0
1376,カネコ種苗,→,7300.0,-5300.0,0.1,0.6,0,0,11,8,トンボ,なし,True,False,1398.0,False,False,98.33333333333333,60
1377,サカタのタネ,→,20300.0,-54100.0,0.0,0.3,0,0,10,12,なし,なし,False,False,3625.0,False,True,47.916666666666664,0
1379,ホクト,↓,12000.0,-29200.0,0.0,0.3,0,0,0,20,コマ・陰の極線,陰たすき(上昇中買い),False,False,1897.0,False,False,-64.99999999999999,0
137A,Ｃｏｃｏｌｉｖｅ,↓,9800.0,-10400.0,0.3,0.5,0,0,4,4,コマ・陰の極線,なし,True,False,1385.0,False,False,66.66666666666667,0
1380,秋川牧園,↓,8100.0,-3400.0,0.2,0.7,0,0,0,24,陰の寄付坊主,陰たすき(上昇中買い),False,False,1050.0,False,False,6.25,0
1381,アクシーズ,→,400.0,-200.0,0.0,0.7,0,-2,18,0,なし,なし,False,False,3100.0,False,False,-33.33333333333333,0
1382,ホーブ,↑,300.0,-100.0,0.0,0.8,2,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1793.0,False,False,-9.166666666666657,0
1383,ベルグアース,↑,300.0,-1600.0,0.0,0.2,0,0,24,10,陽の丸坊主,毛抜き底(安値圏買い),False,False,2996.0,False,False,-26.66666666666666,0
1384,ホクリヨウ,↑,54400.0,-298600.0,0.6,0.2,0,0,14,40,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1656.0,False,True,100.0,0
138A,光フードサービス,→,400.0,-7400.0,0.0,0.1,0,0,12,43,なし,なし,False,False,2450.0,False,True,-50.416666666666664,0
1401,エムビーエス,↓,12300.0,-1200.0,0.2,0.9,0,0,8,83,陰の寄付坊主,毛抜き天井(高値圏売り),True,False,1268.0,False,True,93.33333333333333,0
1407,ウエストホールディングス,↑,184500.0,-162300.0,0.4,0.5,0,0,7,7,コマ・陽の極線,陽たすき(下落中売り),False,False,1674.0,False,False,68.33333333333333,0
1414,ショーボンドホールディングス,↓,131500.0,-296300.0,0.2,0.3,-3,0,20,10,コマ・陰の極線,なし,True,False,4849.0,False,False,93.33333333333333,0
1417,ミライト・ワン,→,325400.0,-481300.0,0.4,0.4,0,0,0,81,なし,なし,False,False,2940.0,False,True,-41.66666666666667,0
1418,インターライフホールディングス,↓,193400.0,85200.0,1.1,1.8,-2,0,21,21,陰の寄付坊主,なし,False,False,429.0,False,False,21.666666666666668,0
1419,タマホーム,↓,56300.0,-20100.0,0.2,0.7,0,0,31,9,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3710.0,False,False,43.333333333333336,0
141A,トライアルホールディングス,↑,4867400.0,-2556400.0,4.0,0.7,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2524.0,False,True,-6.666666666666665,0
1420,サンヨーホームズ,↑,2200.0,-6800.0,0.0,0.2,0,0,12,51,陽の丸坊主,毛抜き天井(高値圏売り),False,False,701.0,False,True,70.41666666666666,0
1429,日本アクア,↓,74000.0,-50000.0,0.2,0.6,0,0,15,72,陰の寄付坊主,毛抜き底(安値圏買い),False,False,878.0,False,True,79.58333333333334,0
142A,ジンジブ,↑,2400.0,-14200.0,0.1,0.1,0,0,30,39,陽の寄付坊主,陽たすき(下落中売り),False,False,705.0,False,True,59.166666666666664,0
1430,ファーストコーポレーション,↓,13300.0,-12000.0,0.1,0.5,-3,0,27,8,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,935.0,False,False,36.66666666666667,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,10200.0,-32000.0,0.0,0.2,0,0,18,27,コマ・陰の極線,毛抜き底(安値圏買い),False,False,763.0,False,True,-46.66666666666666,0
1433,ベステラ,↑,60700.0,-10200.0,0.7,0.9,0,0,12,38,陽の寄付坊主,なし,False,False,1217.0,False,True,46.666666666666664,0
1434,ＪＥＳＣＯホールディングス,↓,27100.0,-45500.0,0.4,0.4,0,0,17,49,コマ・陰の極線,なし,False,False,1066.0,False,True,-12.083333333333336,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,223200.0,-474400.0,0.2,0.3,0,0,18,17,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,168.0,False,False,19.999999999999996,0
