Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,44100.0,-60200.0,0.4,0.4,0,0,5,6,コマ・陰の極線,陽の陰つつみ,True,False,4545.0,False,True,93.33333333333333,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,52300.0,-53700.0,0.8,0.5,0,0,0,19,コマ・陰の極線,なし,False,False,879.0,False,False,-80.0,0
1332,ニッスイ,↓,537800.0,-1213700.0,0.2,0.3,0,0,18,41,陰の寄付坊主,陰たすき(上昇中買い),True,False,880.0,False,True,83.33333333333334,0
1333,マルハニチロ,↓,153100.0,-24000.0,0.3,0.9,0,0,28,21,コマ・陰の極線,なし,True,False,3313.0,False,True,85.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,182200.0,77200.0,1.8,1.7,2,1,7,2,コマ・陽の極線,なし,True,False,2632.0,False,False,75.0,25
1375,ユキグニファクトリー,↓,51200.0,8200.0,0.1,1.2,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1147.0,False,False,-14.16666666666666,0
1376,カネコ種苗,↓,10000.0,3200.0,0.1,1.5,0,0,17,14,陰の寄付坊主,陰振り分け(売り圧強),False,False,1424.0,False,False,16.666666666666664,0
1377,サカタのタネ,↓,44400.0,-60500.0,0.1,0.4,0,0,16,18,陰の寄付坊主,陽の陰つつみ,True,False,3625.0,False,False,84.16666666666667,0
1379,ホクト,↑,40100.0,-7300.0,0.1,0.8,2,0,26,26,コマ・陽の極線,なし,True,False,1897.0,False,False,93.33333333333333,5
137A,Ｃｏｃｏｌｉｖｅ,↓,5700.0,-3500.0,0.2,0.6,-2,0,10,10,コマ・陰の極線,なし,False,False,1500.0,False,False,40.0,0
1380,秋川牧園,↓,900.0,-400.0,0.0,0.7,-2,0,0,30,陰の丸坊主,毛抜き底(安値圏買い),False,False,1072.0,False,False,-46.66666666666666,0
1381,アクシーズ,↓,2500.0,0.0,0.0,1.0,0,0,24,4,陰の丸坊主,陰振り分け(売り圧強),False,False,3100.0,False,False,65.41666666666667,0
1382,ホーブ,↓,1900.0,1400.0,0.2,3.8,0,0,0,0,陰の大引坊主,陽の陰つつみ,False,False,1777.0,False,False,53.333333333333336,0
1383,ベルグアース,↓,400.0,-2000.0,0.0,0.2,0,0,30,16,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2996.0,False,False,83.33333333333334,0
1384,ホクリヨウ,↓,54100.0,-30900.0,0.6,0.6,0,1,20,46,陰の寄付坊主,なし,True,False,2085.0,False,True,61.66666666666667,115
138A,光フードサービス,↓,2500.0,1900.0,0.3,4.2,-2,0,18,47,コマ・陰の極線,なし,False,False,2450.0,True,False,-93.75,0
1401,エムビーエス,↓,22400.0,-1700.0,0.3,0.9,-2,0,14,88,陰の寄付坊主,なし,True,False,1268.0,False,True,68.33333333333333,0
1407,ウエストホールディングス,↓,272800.0,53100.0,0.6,1.2,0,0,13,13,コマ・陰の極線,なし,False,False,1728.0,False,False,83.33333333333334,0
1414,ショーボンドホールディングス,↓,148900.0,-12100.0,0.3,0.9,0,0,26,16,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,5440.0,False,False,-58.74999999999999,0
1417,ミライト・ワン,↓,286500.0,-217300.0,0.3,0.6,0,0,41,81,コマ・陰の極線,陽の陰つつみ,False,False,2940.0,False,True,60.0,0
1418,インターライフホールディングス,↑,96800.0,36100.0,0.6,1.6,2,0,27,27,コマ・陽の極線,なし,True,False,429.0,False,True,26.249999999999996,5
1419,タマホーム,↑,51300.0,-41800.0,0.2,0.6,0,0,37,15,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3710.0,False,True,-18.333333333333336,0
141A,トライアルホールディングス,↑,2462800.0,468900.0,2.0,1.2,0,0,5,7,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2559.0,False,False,53.333333333333336,0
1420,サンヨーホームズ,→,39100.0,30900.0,0.3,4.8,0,-1,18,37,なし,なし,False,False,701.0,False,False,26.249999999999996,0
1429,日本アクア,↑,110600.0,60100.0,0.3,2.2,0,0,21,78,コマ・陽の極線,陽たすき(下落中売り),False,False,878.0,False,True,40.0,0
142A,ジンジブ,↑,63900.0,55900.0,2.2,8.0,2,1,36,44,陽の寄付坊主,なし,True,False,705.0,False,False,96.25,115
1430,ファーストコーポレーション,→,30600.0,-11600.0,0.2,0.7,0,0,33,14,なし,なし,True,False,935.0,False,True,89.58333333333334,0
