Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5090.0,↑,17200.0,-45600.0,0.1,0.3,0,0,17,18,陽の寄付坊主,なし,True,False,4930.0,False,True,False,True,False,91.66666666666666,7.243689688592984,10.613699582753815,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,701.0,↓,31200.0,-7600.0,0.5,0.8,-2,0,0,31,陰の寄付坊主,なし,False,False,754.0,False,False,False,False,False,-62.916666666666664,-4.8381841876629,1.3552590993214069,0.0
1332,ニッスイ,1070.5,↓,516500.0,-542900.0,0.2,0.5,0,0,30,53,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,1024.0,False,True,False,True,False,95.0,5.685390292151934,17.076766611666898,0.0
1333,マルハニチロ,3525.0,↓,253100.0,19300.0,0.5,1.1,0,0,40,33,コマ・陰の極線,なし,True,False,3355.0,False,True,False,True,False,95.0,5.470713550518233,11.65663604687995,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2400.0,↑,73100.0,6400.0,0.7,1.1,0,0,0,0,コマ・陽の極線,なし,False,False,2718.0,False,False,False,False,False,-97.08333333333334,-3.70727010110737,-4.747793323878666,0.0
1375,ユキグニファクトリー,1076.0,→,25800.0,-63400.0,0.1,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1088.0,False,False,False,False,False,45.41666666666667,-1.4904603215292758,-2.1403019462802373,0.0
1376,カネコ種苗,1428.0,↓,4500.0,-8100.0,0.0,0.4,0,0,29,26,コマ・陰の極線,陰たすき(上昇中買い),True,False,1425.0,False,False,False,False,False,98.33333333333333,0.847457627118644,2.7821230122551674,-75.0
1377,サカタのタネ,3655.0,↑,33200.0,-33400.0,0.1,0.5,0,0,28,30,陽の寄付坊主,なし,False,False,3705.0,False,True,False,True,True,92.91666666666667,0.9055270277731816,4.882061484896597,0.0
1379,ホクト,1934.0,↑,37300.0,-27200.0,0.1,0.6,2,0,6,38,コマ・陽の極線,なし,False,False,1938.0,False,True,False,True,True,92.91666666666667,2.460319142172967,5.411179907560825,5.0
137A,Ｃｏｃｏｌｉｖｅ,1386.0,↓,12700.0,-3200.0,0.4,0.8,-2,0,0,0,コマ・陰の極線,なし,False,False,1458.0,False,True,True,True,True,-96.24999999999999,-1.7690083347508105,-0.02981313893885028,0.0
1380,秋川牧園,1015.0,→,600.0,-1100.0,0.0,0.4,0,0,0,42,トンボ,なし,False,False,1019.0,False,True,False,True,True,68.75,-0.3064471771500417,1.1883399130677472,0.0
1381,アクシーズ,3080.0,→,1000.0,-500.0,0.0,0.7,0,1,2,16,なし,なし,False,False,3085.0,False,True,False,True,True,36.25000000000001,1.1826544021024967,1.7975418758070023,5.0
1382,ホーブ,1832.0,↑,1400.0,-14600.0,0.2,0.1,0,0,2,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,2437.0,False,False,False,False,False,17.91666666666667,0.409970841646023,-1.136854223629296,0.0
1383,ベルグアース,3000.0,→,1000.0,-200.0,0.1,0.8,0,0,8,28,なし,毛抜き底(安値圏買い),False,False,3010.0,False,False,False,False,False,67.91666666666667,0.17898645580103545,1.2601260126012652,0.0
1384,ホクリヨウ,2330.0,↑,16800.0,-16000.0,0.2,0.5,0,0,32,58,コマ・陽の極線,なし,True,False,2217.0,False,True,False,False,False,93.33333333333333,12.73029880786499,35.82521102457678,0.0
138A,光フードサービス,2401.0,→,900.0,-3500.0,0.1,0.2,0,0,30,59,なし,毛抜き底(安値圏買い),False,False,2430.0,False,True,False,True,False,14.583333333333337,0.5544945890709192,11.646723293446588,0.0
1401,エムビーエス,1512.0,↓,9600.0,-10200.0,0.1,0.5,-2,0,26,100,陰の寄付坊主,なし,True,False,1410.0,False,True,False,True,False,78.33333333333333,7.901347339575247,23.896512542609923,0.0
1407,ウエストホールディングス,1850.0,↓,154000.0,-292900.0,0.3,0.3,0,0,8,25,コマ・陰の極線,陰の陰はらみ(安値圏で底),True,False,1728.0,False,False,False,False,False,85.0,8.466228893058167,14.198470769306743,0.0
1414,ショーボンドホールディングス,5000.0,↓,153900.0,-375100.0,0.3,0.3,-2,0,0,28,コマ・陰の極線,なし,False,False,5229.0,False,False,False,False,False,-33.33333333333333,-3.2028249287572716,1.7390596597845758,0.0
1417,ミライト・ワン,2886.5,↑,123500.0,-75100.0,0.1,0.6,0,0,53,93,コマ・陽の極線,毛抜き底(安値圏買い),True,False,2886.0,False,True,False,True,True,53.333333333333336,1.769193885034123,8.858528539929255,0.0
1418,インターライフホールディングス,461.0,↑,56200.0,-5000.0,0.3,0.9,3,0,7,39,陽の寄付坊主,なし,True,False,431.0,False,True,False,True,False,96.66666666666667,7.469227900037305,12.956973439184551,0.0
1419,タマホーム,3755.0,↑,40600.0,-93400.0,0.1,0.3,0,0,7,27,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3765.0,False,False,False,False,False,94.16666666666667,1.5084342560553683,6.0155470646915985,0.0
141A,トライアルホールディングス,2486.0,↑,451200.0,-1073900.0,0.4,0.3,0,0,0,19,コマ・陽の極線,なし,False,False,2885.0,True,False,False,False,False,-86.66666666666667,-2.1614218472049522,4.222565065736508,0.0
1420,サンヨーホームズ,701.0,↓,2800.0,-19900.0,0.0,0.1,-2,0,11,49,陰の丸坊主,毛抜き底(安値圏買い),False,False,710.0,False,False,False,False,False,-18.75,0.14285714285714285,1.5353418308227147,0.0
1429,日本アクア,921.0,↓,61700.0,5600.0,0.2,1.1,-2,-1,33,90,陰の寄付坊主,なし,False,False,948.0,False,True,True,True,False,-32.91666666666666,2.8498682270960805,11.190702316372365,0.0
142A,ジンジブ,965.0,↓,58000.0,-250500.0,2.0,0.2,0,0,48,56,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,899.0,False,True,False,False,False,65.0,22.39358733701993,44.18479560124313,-115.0
1430,ファーストコーポレーション,989.0,↑,51100.0,12500.0,0.4,1.3,5,0,45,26,陽の寄付坊主,なし,True,False,949.0,False,True,False,True,False,90.0,4.824691567388814,10.628048143894762,105.0
1431,Ｌｉｂ　Ｗｏｒｋ,790.0,↓,24100.0,-25200.0,0.1,0.5,0,0,36,45,コマ・陰の極線,陰振り分け(売り圧強),False,False,797.0,False,True,False,True,True,72.08333333333333,2.5121976538980606,9.170305676855897,0.0
1433,ベステラ,1093.0,↑,888900.0,562100.0,9.6,2.7,0,-1,0,0,コマ・陽の極線,なし,False,False,1279.0,False,True,True,True,True,-11.66666666666667,-11.245006009029787,-5.43455690653623,0.0
1434,ＪＥＳＣＯホールディングス,1323.0,↑,83900.0,14500.0,1.2,1.2,0,0,7,64,コマ・陽の極線,陽たすき(下落中売り),True,False,1183.0,False,True,False,False,False,94.58333333333333,18.1503179252697,33.25946817082998,115.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,190.0,↓,300600.0,-284400.0,0.3,0.5,-3,0,36,35,コマ・陰の極線,毛抜き底(安値圏買い),True,False,168.0,False,True,False,True,False,67.91666666666667,8.151183970856097,19.077463023314113,0.0
1436,グリーンエナジー＆カンパニー,2430.0,↓,6400.0,-10800.0,0.1,0.4,-2,0,45,31,陰の寄付坊主,なし,True,False,2316.0,False,False,False,False,False,85.0,3.612361850184191,8.668431597023476,0.0
1438,岐阜造園,1998.0,↑,2200.0,1400.0,0.1,2.8,0,0,10,54,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,1980.0,False,True,False,True,True,94.58333333333333,2.2852930335422093,4.266688932492798,15.0
143A,イシン,1048.0,↑,1000.0,-10100.0,0.1,0.1,2,0,3,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,1055.0,False,False,False,False,False,96.25,0.6414934890331564,-1.2674446356567763,0.0
1443,技研ホールディングス,246.0,↓,164100.0,-424500.0,1.0,0.3,-2,0,34,64,陰の寄付坊主,なし,False,False,261.0,False,True,False,True,False,50.416666666666664,3.2919046019482714,17.628307299968128,0.0
1444,ニッソウ,2711.0,↓,1000.0,300.0,0.1,1.4,0,0,12,12,陰の大引坊主,なし,True,False,2626.0,False,False,False,False,False,28.333333333333332,2.167719372296003,0.7457140025765512,0.0
1446,キャンディル,556.0,↑,4300.0,-5300.0,0.0,0.4,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,568.0,False,False,False,False,False,-97.08333333333334,-1.2713971162724569,-1.2129252345304729,0.0
