Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4935.0,↑,31600.0,-7000.0,0.3,0.8,2,0,18,14,コマ・陽の極線,なし,True,False,4670.0,False,True,False,True,True,33.333333333333336,2.928294331122505,2.9583576733706125,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,479.0,↑,88100.0,51300.0,1.4,2.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,730.0,False,False,False,False,False,-51.24999999999999,-2.436043669545376,-13.97476114077729,0.0
1332,ニッスイ,1155.0,↓,1096600.0,-107400.0,0.4,0.9,0,1,0,3,陰の大引坊主,なし,False,False,1235.0,False,True,False,True,True,21.250000000000004,-1.4286445798556,1.8464631500978834,5.0
1333,マルハニチロ,1350.0,↑,505100.0,34600.0,1.0,1.1,2,1,6,0,コマ・陽の極線,なし,True,False,1331.5,False,False,False,False,False,70.0,4.723142906663637,-48.40751189836362,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3040.0,↑,452300.0,325200.0,4.4,3.6,0,-1,0,0,コマ・陽の極線,なし,False,False,3310.0,False,True,False,True,True,22.916666666666664,-7.469410117489502,-2.847257139448272,0.0
1375,ユキグニファクトリー,1070.0,↑,55200.0,-21800.0,0.1,0.7,2,0,2,2,陽の丸坊主,なし,True,False,1053.0,False,False,False,False,False,57.91666666666666,2.0875472274167186,2.37405758461008,60.0
1376,カネコ種苗,1554.0,↑,23400.0,4400.0,0.2,1.2,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1660.0,False,False,False,False,False,-76.66666666666666,-1.2455516014234818,-3.82949228903137,0.0
1377,サカタのタネ,4100.0,↑,594000.0,-414900.0,1.3,0.6,2,0,0,1,コマ・陽の極線,なし,False,False,4400.0,False,True,True,True,True,-45.41666666666666,-3.1419796834396405,1.9866671088852805,0.0
1379,ホクト,2034.0,↑,48500.0,-2400.0,0.1,1.0,2,0,2,42,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,2024.0,False,True,False,True,True,60.41666666666667,0.17138466993676585,3.9742637286241047,0.0
137A,Ｃｏｃｏｌｉｖｅ,834.0,↑,61700.0,-123500.0,2.0,0.3,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1111.0,False,False,False,False,False,-68.33333333333333,-19.44519568828961,-27.618408415010936,0.0
1380,秋川牧園,1018.0,↑,3200.0,600.0,0.1,1.2,0,0,21,5,陽の丸坊主,毛抜き底(安値圏買い),True,False,1004.0,False,False,False,False,False,13.33333333333333,1.5360063834031494,1.4388775957591031,5.0
1381,アクシーズ,4270.0,↑,2400.0,-3200.0,0.0,0.4,0,0,9,98,陽の寄付坊主,なし,True,False,4145.0,False,True,False,True,False,66.66666666666667,3.5703890559813676,14.428127344838678,0.0
1382,ホーブ,1808.0,↓,3900.0,-1600.0,0.5,0.7,0,0,1,0,コマ・陰の極線,なし,False,False,1820.0,False,False,False,False,False,36.66666666666667,0.21506329955879372,-8.611788809661805,0.0
1383,ベルグアース,3200.0,→,3600.0,1300.0,0.2,1.6,0,0,42,33,なし,毛抜き天井(高値圏売り),False,False,3220.0,False,True,False,True,True,22.499999999999996,2.6759930693704708,5.487550271410678,0.0
1384,ホクリヨウ,3045.0,↓,21400.0,3700.0,0.3,1.2,0,0,3,140,コマ・陰の極線,陰たすき(上昇中買い),False,False,3125.0,False,True,False,True,True,0.4166666666666652,0.8064516129032301,6.6350710900473935,0.0
