Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4735.0,↓,14500.0,-21000.0,0.1,0.4,-4,0,8,9,コマ・陰の極線,なし,False,False,4930.0,False,True,False,True,True,46.666666666666664,2.1971855305188677,4.497704802259891,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,723.0,↑,18500.0,-59100.0,0.3,0.2,0,0,0,22,陽の寄付坊主,なし,False,False,879.0,False,False,False,False,False,-16.250000000000007,-3.8870573221312354,5.65232639700724,0.0
1332,ニッスイ,1006.5,↑,519500.0,-864900.0,0.2,0.4,2,0,21,44,コマ・陽の極線,なし,False,False,1024.0,False,True,False,True,False,9.999999999999998,5.385166507338119,13.204194239033484,0.0
1333,マルハニチロ,3346.0,↑,92400.0,-87300.0,0.2,0.5,2,0,31,24,コマ・陽の極線,なし,False,False,3355.0,False,True,False,True,True,64.58333333333333,3.355820792250472,7.750338665390003,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2661.0,↑,30700.0,-45000.0,0.3,0.4,0,0,10,5,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,2821.0,False,False,False,False,False,61.66666666666667,10.62425169615538,7.066409875377537,0.0
1375,ユキグニファクトリー,1081.0,→,37100.0,-11200.0,0.1,0.8,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1105.0,False,False,False,False,False,-42.08333333333334,-2.6512013256006677,-1.6283048400208782,0.0
1376,カネコ種苗,1415.0,↓,3100.0,-6100.0,0.0,0.3,0,0,20,17,コマ・陰の極線,陰振り分け(売り圧強),False,False,1425.0,False,False,False,False,False,-28.750000000000007,0.9791048184517032,1.9276205843370018,0.0
1377,サカタのタネ,3610.0,↓,28800.0,-79400.0,0.1,0.3,0,0,19,21,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3705.0,False,True,True,True,True,-28.750000000000007,1.6786840919333006,4.542734135181578,0.0
1379,ホクト,1926.0,↓,33100.0,-42600.0,0.1,0.4,0,0,29,29,コマ・陰の極線,なし,True,False,1897.0,False,False,False,False,False,95.0,2.9264017442978982,5.82185006922925,0.0
137A,Ｃｏｃｏｌｉｖｅ,1422.0,↑,6600.0,400.0,0.2,1.1,2,0,13,13,陽の大引坊主,なし,False,False,1500.0,True,True,True,True,True,-89.99999999999999,2.7783399346613122,3.4231962761830834,0.0
1380,秋川牧園,1014.0,→,100.0,-1000.0,0.0,0.1,0,2,0,33,なし,毛抜き天井(高値圏売り),False,False,1072.0,False,False,False,False,False,-3.750000000000009,-0.9146341463414648,1.4635838458767492,0.0
1381,アクシーズ,3070.0,→,500.0,200.0,0.0,1.7,0,0,27,7,なし,毛抜き底(安値圏買い),False,False,3085.0,False,True,False,True,True,88.33333333333333,1.4580882255740442,1.6116647101916108,0.0
1382,ホーブ,1799.0,↑,600.0,200.0,0.1,1.5,0,0,2,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1803.0,False,False,False,False,False,22.916666666666664,1.4755984747636608,-1.8348890845198573,0.0
1383,ベルグアース,2990.0,↓,900.0,-300.0,0.1,0.8,-4,0,33,19,陰の丸坊主,なし,False,False,3015.0,False,False,False,False,False,14.166666666666671,0.09373326191752082,1.4416704740277662,0.0
1384,ホクリヨウ,2088.0,↑,31600.0,-6800.0,0.4,0.8,0,0,23,49,コマ・陽の極線,なし,False,False,2217.0,False,True,False,False,False,66.66666666666667,12.745415667725002,28.755364806866947,0.0
138A,光フードサービス,2402.0,→,200.0,-4700.0,0.0,0.0,0,0,21,50,なし,なし,False,False,2450.0,False,False,False,False,False,48.33333333333333,3.3598402698888052,14.841045713302186,-5.0
1401,エムビーエス,1400.0,↑,7700.0,-17800.0,0.1,0.3,3,0,17,91,コマ・陽の極線,なし,False,False,1410.0,False,True,False,True,False,23.33333333333333,7.184418447969613,22.64635798719806,0.0
1407,ウエストホールディングス,1617.0,↑,509800.0,-85600.0,1.1,0.9,0,-1,0,16,コマ・陽の極線,なし,False,False,1728.0,False,False,False,False,False,-60.00000000000001,-0.46290596606997647,1.2337537667888203,0.0
1414,ショーボンドホールディングス,5155.0,↑,111900.0,-99600.0,0.2,0.5,0,0,29,19,コマ・陽の極線,陽の陽つつみ,False,False,5285.0,False,False,False,False,False,-73.33333333333334,1.905665599177631,5.652854710757808,0.0
1417,ミライト・ワン,2821.5,↑,165900.0,-195200.0,0.2,0.5,0,0,44,84,コマ・陽の極線,陽の陽つつみ,False,False,2860.0,False,True,False,True,True,0.4166666666666652,1.4672564462185849,8.476952572330784,0.0
1418,インターライフホールディングス,425.0,↑,76100.0,-141600.0,0.4,0.3,0,0,30,30,コマ・陽の極線,なし,False,False,431.0,False,True,False,True,True,76.25,1.5774378585086097,5.8864564993522235,0.0
1419,タマホーム,3625.0,↓,74100.0,3400.0,0.3,1.0,-3,0,0,18,コマ・陰の極線,なし,False,False,3765.0,False,True,True,True,True,-86.66666666666667,-1.0968023573065542,1.4212970734709915,0.0
141A,トライアルホールディングス,2897.0,↑,3534600.0,-1716000.0,2.9,0.7,4,0,8,10,コマ・陽の極線,なし,True,False,2669.0,False,False,False,False,False,93.33333333333333,15.64685593842813,22.98979401226077,0.0
1420,サンヨーホームズ,697.0,↑,5400.0,900.0,0.0,1.2,0,0,2,40,コマ・陽の極線,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,-55.41666666666667,0.39177277179236436,1.2767358958462443,0.0
1429,日本アクア,917.0,↓,220500.0,-74100.0,0.6,0.7,0,0,24,81,コマ・陰の極線,なし,True,False,878.0,False,True,False,True,False,96.25,7.649323816679185,13.608206551365285,-115.0
142A,ジンジブ,794.0,↓,5900.0,-3400.0,0.2,0.6,-2,0,39,47,コマ・陰の極線,毛抜き底(安値圏買い),False,False,830.0,False,True,False,False,False,83.33333333333334,13.701454920380332,25.925142736307894,0.0
1430,ファーストコーポレーション,943.0,↑,10000.0,-13600.0,0.1,0.4,0,0,36,17,コマ・陽の極線,毛抜き底(安値圏買い),False,False,950.0,False,True,False,True,True,62.916666666666664,2.3753691158589536,5.621182479353648,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,786.0,↑,42900.0,5600.0,0.2,1.2,2,0,27,36,陽の寄付坊主,なし,False,False,800.0,False,True,False,True,False,59.583333333333336,4.188759278897139,10.2776114935648,0.0
1433,ベステラ,1251.0,↓,63700.0,9900.0,0.7,1.2,-2,0,21,95,陰の寄付坊主,なし,False,False,1279.0,False,True,False,True,True,41.25,4.424040066777963,9.612486418916555,0.0
1434,ＪＥＳＣＯホールディングス,1083.0,↑,120100.0,26300.0,1.7,1.3,0,-1,26,55,コマ・陽の極線,なし,False,False,1183.0,False,True,False,True,False,8.333333333333337,2.79823828688587,13.248190956875764,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,179.0,↑,720200.0,277900.0,0.8,1.6,0,0,27,26,陽の寄付坊主,毛抜き底(安値圏買い),True,False,168.0,False,True,False,True,False,77.5,7.8053481088894285,15.34496090729444,100.0
1436,グリーンエナジー＆カンパニー,2345.0,↑,2400.0,-1300.0,0.1,0.6,0,0,36,22,陽の大引坊主,陽たすき(下落中売り),True,False,2316.0,False,False,False,False,False,73.33333333333334,2.519935646334633,6.2245951838810445,70.0
1438,岐阜造園,1936.0,↑,800.0,-200.0,0.0,0.8,0,0,1,45,陽の大引坊主,なし,False,False,1980.0,False,True,True,True,True,-89.99999999999999,0.07443553055992343,1.6699926478311078,0.0
143A,イシン,1013.0,→,900.0,-10500.0,0.0,0.1,0,0,0,0,なし,なし,False,False,1101.0,False,True,True,True,True,-76.66666666666666,-3.5164583968302416,-2.4185054843432825,0.0
1443,技研ホールディングス,246.0,↑,164900.0,-148500.0,1.0,0.5,0,0,25,55,コマ・陽の極線,毛抜き底(安値圏買い),False,False,261.0,False,True,True,False,False,-1.6666666666666607,11.01083032490975,21.766103484688486,0.0
1444,ニッソウ,2694.0,↓,700.0,-1600.0,0.1,0.3,0,0,3,3,陰の寄付坊主,なし,True,False,2626.0,False,False,False,False,False,92.91666666666667,2.0052706509556857,1.3122201441085513,5.0
1446,キャンディル,567.0,↑,9800.0,900.0,0.1,1.1,2,0,0,58,コマ・陽の極線,なし,False,False,567.0,False,True,False,True,True,17.500000000000004,-0.04231013327692142,0.8561806280239167,5.0
1447,ＳＡＡＦホールディングス,264.0,↓,25800.0,-50000.0,0.1,0.3,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,282.0,False,False,False,False,False,-97.08333333333334,-4.486251808972496,-1.168014375561547,0.0
1450,ＴＡＮＡＫＥＮ,1443.0,↓,2600.0,-6800.0,0.0,0.3,0,0,0,71,陰の丸坊主,毛抜き底(安値圏買い),False,False,1479.0,False,False,False,False,False,54.58333333333334,-0.4580447559394125,3.127412023669992,0.0
145A,Ｌ　ｉｓ　Ｂ,1395.0,↑,42100.0,-26400.0,0.8,0.6,0,0,83,73,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,1129.0,False,True,False,False,False,95.0,17.793089472084304,41.13147990773339,0.0
146A,コロンビア・ワークス,3435.0,↑,29400.0,-7800.0,0.4,0.8,0,0,17,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,3170.0,False,False,False,False,False,93.33333333333333,18.400915495870624,-5.748905205623785,0.0
147A,ソラコム,1072.0,↓,44300.0,-23300.0,0.1,0.7,0,0,20,35,コマ・陰の極線,なし,False,False,1133.0,False,False,False,False,False,-33.33333333333333,8.034022654895798,19.082884057112384,0.0
148A,ハッチ・ワーク,2434.0,↓,13200.0,-300.0,0.7,1.0,-3,0,0,75,陰の寄付坊主,なし,False,False,2760.0,True,True,True,True,True,-85.00000000000001,-5.266763190260464,5.2422214151057505,0.0
1491,中外鉱業,55.0,↓,1232000.0,-43800.0,0.4,1.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,66.0,False,True,False,True,True,16.249999999999996,-8.51630073186959,-1.3393924898349732,0.0
149A,シンカ,1001.0,↑,15800.0,9600.0,0.5,2.5,0,0,6,0,コマ・陽の極線,なし,True,False,961.0,False,False,False,False,False,78.33333333333333,5.169153183441905,-3.934740882917467,0.0
150A,ＪＳＨ,440.0,↑,12200.0,-100.0,0.2,1.0,5,0,3,0,コマ・陽の極線,なし,True,False,432.0,False,False,False,False,False,88.33333333333333,4.911778731521226,-3.846153846153851,5.0
1514,住石ホールディングス,619.0,→,92300.0,14300.0,0.1,1.2,0,0,0,0,なし,なし,False,False,679.0,False,False,False,False,False,-92.08333333333334,-3.816271987071904,-3.1298904538341157,0.0
1515,日鉄鉱業,8400.0,↑,34300.0,-28100.0,0.2,0.5,0,0,17,96,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,7880.0,False,True,False,True,False,81.66666666666667,6.99546543027462,12.189475558721401,0.0
