Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4575.0,↑,20500.0,-7200.0,0.2,0.7,2,1,17,2,陽の寄付坊主,なし,True,False,4565.0,False,False,False,False,False,-10.83333333333334,2.546285919218191,1.5944217445372222,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,415.0,↑,2500.0,-10700.0,0.0,0.2,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,443.0,False,False,False,False,False,-39.16666666666666,-2.0949325280739823,-4.597701149425287,0.0
1332,ニッスイ,1278.5,↑,540800.0,-429000.0,0.2,0.6,2,0,1,0,コマ・陽の極線,なし,False,False,1282.5,False,False,False,False,False,68.33333333333333,0.348492221716407,-0.19360177364205672,0.0
1333,Ｕｍｉｏｓ,1333.0,↓,243400.0,-156400.0,0.2,0.6,0,1,24,6,コマ・陰の極線,なし,False,False,1339.0,False,False,False,False,False,47.916666666666664,1.8085723887208676,1.564484177375931,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3705.0,↓,58000.0,25200.0,0.6,1.8,0,0,0,0,コマ・陰の極線,なし,False,False,4420.0,False,True,True,True,True,-87.08333333333333,-9.634146341463415,-3.6658126739908967,0.0
1375,ユキグニファクトリー,1155.0,↓,19600.0,-10800.0,0.0,0.6,0,0,35,33,コマ・陰の極線,なし,False,False,1183.0,False,True,True,True,True,-21.249999999999993,0.9438909281594087,5.980155865764593,0.0
1376,カネコ種苗,1546.0,↑,11800.0,-9600.0,0.1,0.6,0,0,28,24,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1544.0,False,False,False,False,False,42.08333333333333,3.8615537580952903,6.8939449811933065,0.0
1377,サカタのタネ,4430.0,→,35700.0,-54500.0,0.1,0.4,0,0,15,15,なし,なし,False,False,4595.0,False,True,False,True,True,15.000000000000002,3.4708272994814866,5.297352116247012,0.0
1379,ホクト,1948.0,↑,49500.0,3000.0,0.1,1.1,2,0,17,16,陽の寄付坊主,なし,True,False,1943.0,False,False,False,False,False,67.5,2.7317793481700217,3.7332613850981895,0.0
137A,Ｃｏｃｏｌｉｖｅ,717.0,↓,1800.0,-10600.0,0.1,0.1,0,0,0,23,陰の寄付坊主,陽の陰つつみ,False,False,831.0,False,False,False,False,False,-57.08333333333333,-4.846586686484763,1.246399186639812,0.0
1380,秋川牧園,1001.0,↓,1500.0,-100.0,0.0,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,1025.0,False,False,False,False,False,-68.33333333333333,-0.051921079958461326,-0.7627029027652988,0.0
1381,アクシーズ,3515.0,↑,2200.0,-2300.0,0.0,0.5,0,0,0,0,陽の寄付坊主,なし,False,False,3600.0,False,False,False,False,False,-37.916666666666664,-0.8742244782853921,-6.467864682194745,0.0
1382,ホーブ,954.0,↓,22500.0,10400.0,3.0,1.9,0,-2,0,0,陰の寄付坊主,なし,False,False,1125.0,False,False,False,False,False,-79.58333333333334,-20.1940772963025,-34.28907297540547,0.0
1383,ベルグアース,2998.0,↑,700.0,-100.0,0.0,0.9,5,0,20,3,陽の大引坊主,毛抜き天井(高値圏売り),True,False,2875.0,False,False,False,False,False,98.33333333333333,2.9872485434758724,0.8142256337598686,0.0
1384,ホクリヨウ,2025.0,↑,7100.0,1100.0,0.1,1.2,0,0,0,0,コマ・陽の極線,なし,False,False,2059.0,False,False,False,False,False,-17.91666666666667,-0.20894522087086834,-10.999964839492291,0.0
138A,光フードサービス,2950.0,↓,600.0,400.0,0.1,3.0,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,3150.0,False,False,False,False,False,-13.749999999999996,-1.1486857801546837,-3.0081714245633724,0.0
1401,エムビーエス,1268.0,↓,8700.0,6100.0,0.1,3.3,-2,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1356.0,False,False,False,False,False,-70.41666666666666,-2.290170452794133,-4.436517107973665,0.0
1407,ウエストホールディングス,2759.0,↓,473800.0,-194100.0,1.0,0.7,0,0,8,8,陰の寄付坊主,なし,False,False,2901.0,False,False,False,False,False,9.999999999999998,12.458016760687379,9.828721862775804,0.0
1414,ショーボンドホールディングス,1317.5,↑,548300.0,45400.0,0.3,1.1,3,1,8,1,コマ・陽の極線,なし,True,True,1285.0,False,False,False,False,False,89.58333333333334,4.026845637583892,1.601982427548338,45.0
1417,ミライト・ワン,3644.0,↓,231100.0,-24800.0,0.3,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,3900.0,False,False,False,False,False,-64.99999999999999,-3.412886056892042,-5.418125943050148,0.0
1418,インターライフホールディングス,594.0,↑,19500.0,-48500.0,0.1,0.3,0,0,23,20,コマ・陽の極線,陽たすき(下落中売り),False,False,608.0,False,False,False,False,False,44.99999999999999,9.070877708409837,11.533935858598493,0.0
1419,タマホーム,2985.0,↑,65800.0,-60000.0,0.2,0.5,0,0,19,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,3000.0,False,False,False,False,False,-3.3333333333333437,1.5250870700914287,-8.06143611014147,0.0
141A,トライアルホールディングス,3020.0,↑,193900.0,-174500.0,0.2,0.5,2,1,1,0,コマ・陽の極線,なし,False,False,3055.0,False,False,False,False,False,-36.25000000000001,0.6049622897955871,-10.426866403549704,0.0
1420,サンヨーホームズ,647.0,→,23200.0,11500.0,0.2,2.0,0,0,36,12,なし,毛抜き底(安値圏買い),True,False,641.0,False,False,False,False,False,63.33333333333333,1.5571042883154327,2.907494592187297,0.0
1429,日本アクア,752.0,↑,39800.0,-17200.0,0.1,0.7,0,0,5,27,陽の大引坊主,陽たすき(下落中売り),False,False,754.0,False,False,False,False,False,65.41666666666667,1.5776961314026297,4.717874449952653,0.0
142A,ジンジブ,760.0,→,600.0,-300.0,0.0,0.7,0,1,16,2,なし,なし,False,False,785.0,False,False,False,False,False,-68.75,0.6515865868517189,0.522009029345379,0.0
1430,ファーストコーポレーション,1019.0,↑,10300.0,-3000.0,0.1,0.8,0,0,20,8,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1038.0,False,False,False,False,False,-10.000000000000009,5.4690734453920715,1.765669316502212,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,645.0,↑,6800.0,-3800.0,0.0,0.6,0,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),False,False,652.0,False,False,False,False,False,-60.41666666666667,0.13040238450075012,0.035154472889700965,0.0
1433,ベステラ,1155.0,↑,17600.0,-1300.0,0.2,0.9,2,0,5,30,陽の丸坊主,なし,True,False,1153.0,False,False,False,False,False,34.166666666666664,1.4831476469968115,6.388858185033704,0.0
1434,ＪＥＳＣＯホールディングス,1707.0,↑,63200.0,18300.0,0.9,1.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1943.0,False,False,False,False,False,-96.66666666666666,-6.723350309282855,-16.119584873024607,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,164.0,↓,99800.0,-204100.0,0.1,0.3,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,170.0,False,False,False,False,False,-77.08333333333333,-0.4854368932038904,-7.351611931304604,0.0
1436,グリーンエナジー＆カンパニー,1291.0,↓,54200.0,-54800.0,0.4,0.5,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1495.0,False,False,False,False,False,-58.33333333333333,-7.648506352294842,-13.831462974004824,0.0
1438,岐阜造園,1935.0,↑,200.0,0.0,0.0,1.0,0,0,5,28,陽の丸坊主,毛抜き底(安値圏買い),False,False,1950.0,False,True,False,True,True,79.58333333333334,2.0526560060756966,3.217615806430961,0.0
143A,イシン,670.0,↓,1700.0,1000.0,0.1,2.4,-2,0,0,0,陰の寄付坊主,なし,False,False,706.0,False,False,False,False,False,-73.75,-4.29665181122158,-5.623168807752981,0.0
