Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,41000.0,-3400.0,0.3,0.9,2,0,10,27,陽の寄付坊主,なし,False,False,4640.0,False,True,37.083333333333336,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,143100.0,93300.0,2.2,2.9,3,0,1,0,コマ・陽の極線,なし,True,False,688.0,False,False,-25.0,10
1332,ニッスイ,↑,867400.0,154500.0,0.3,1.2,2,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,846.9000244140625,False,False,-64.99999999999999,0
1333,マルハニチロ,↑,150500.0,-11500.0,0.3,0.9,3,0,2,0,コマ・陽の極線,なし,False,False,3135.0,False,False,-46.66666666666666,5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,198900.0,52300.0,2.0,1.4,0,0,14,18,コマ・陽の極線,陽たすき(下落中売り),True,False,2668.0,False,True,46.666666666666664,35
1375,ユキグニファクトリー,↓,42700.0,4200.0,0.1,1.1,-2,0,4,0,なし,なし,False,False,1095.0,False,False,81.66666666666667,0
1376,カネコ種苗,↓,4900.0,-100.0,0.0,1.0,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1420.0,False,False,-82.5,0
1377,サカタのタネ,↓,60200.0,-28000.0,0.1,0.7,-2,0,0,0,陰の大引坊主,なし,False,False,3470.0,False,False,-54.58333333333334,0
1379,ホクト,↓,44000.0,15000.0,0.1,1.5,0,0,5,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1802.0,False,False,64.16666666666666,0
137A,Ｃｏｃｏｌｉｖｅ,↑,10600.0,7600.0,0.4,3.5,3,0,1,41,陽の丸坊主,なし,False,False,1414.0,False,True,11.250000000000004,5
1380,秋川牧園,↓,900.0,-1100.0,0.0,0.4,-4,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,999.0,False,False,12.5,0
1381,アクシーズ,↓,2000.0,600.0,0.0,1.4,-3,0,41,44,陰の大引坊主,なし,False,False,3120.0,False,True,-60.41666666666667,0
1382,ホーブ,↑,6300.0,4900.0,0.8,4.5,0,1,15,14,なし,陽たすき(下落中売り),True,False,1841.0,False,False,86.25,0
1383,ベルグアース,↓,1100.0,-400.0,0.1,0.7,0,0,9,0,陰の大引坊主,なし,True,False,2886.0,False,False,40.833333333333336,0
1384,ホクリヨウ,→,9300.0,-5200.0,0.1,0.6,0,0,0,0,なし,なし,False,False,1469.0,False,False,-85.00000000000001,0
138A,光フードサービス,↑,7800.0,6800.0,0.8,7.8,0,-1,0,0,コマ・陽の極線,なし,False,False,1884.0,False,False,-62.083333333333336,0
1401,エムビーエス,↓,10700.0,-22400.0,0.1,0.3,0,0,7,38,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,864.0,False,True,95.0,0
1407,ウエストホールディングス,↓,100900.0,-43100.0,0.2,0.7,0,0,0,0,コマ・陰の極線,なし,False,False,1581.0,False,False,-50.0,0
1414,ショーボンドホールディングス,↓,96400.0,-29300.0,0.2,0.8,0,0,3,4,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,4950.0,False,False,28.333333333333332,0
1417,ミライト・ワン,↓,206800.0,47400.0,0.2,1.3,-3,0,0,31,コマ・陰の極線,なし,False,False,2553.5,True,True,-93.33333333333333,0
1418,インターライフホールディングス,↑,23200.0,5900.0,0.1,1.3,0,0,16,20,陽の寄付坊主,陽振り分け(買い圧強),False,False,410.0,False,True,72.5,0
1419,タマホーム,↑,204000.0,-108700.0,0.7,0.7,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,3490.0,False,True,-62.083333333333336,0
141A,トライアルホールディングス,↓,1047000.0,-749800.0,0.9,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,2440.0,False,False,68.33333333333333,0
1420,サンヨーホームズ,→,4900.0,200.0,0.0,1.0,0,0,3,0,なし,毛抜き底(安値圏買い),False,False,696.0,False,False,87.5,0
1429,日本アクア,↓,60000.0,-55200.0,0.2,0.5,0,0,31,28,コマ・陰の極線,陰の陰つつみ(上昇から下落),True,False,783.0,False,True,77.91666666666667,0
142A,ジンジブ,↑,9100.0,-41200.0,0.3,0.2,0,0,0,18,陽の寄付坊主,なし,False,False,643.0,False,False,-86.25,0
1430,ファーストコーポレーション,↑,23100.0,-6500.0,0.2,0.8,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,956.0,False,False,-39.99999999999999,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,9500.0,-3800.0,0.0,0.7,0,0,35,31,コマ・陰の極線,毛抜き底(安値圏買い),False,False,700.0,False,True,9.166666666666668,0
1433,ベステラ,↓,174700.0,-57200.0,1.7,0.8,-2,0,42,42,コマ・陰の極線,なし,True,False,1130.0,False,True,60.0,0
1434,ＪＥＳＣＯホールディングス,↓,18700.0,2000.0,0.3,1.1,0,0,2,2,コマ・陰の極線,なし,False,False,927.0,False,False,66.66666666666667,5
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,95700.0,-65100.0,0.1,0.6,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,153.0,False,False,-44.99999999999999,0
1436,グリーンエナジー＆カンパニー,↓,5300.0,-23400.0,0.1,0.2,-2,0,5,0,コマ・陰の極線,なし,True,False,2189.0,False,False,86.66666666666667,0
1438,岐阜造園,↓,1500.0,300.0,0.0,1.2,0,0,12,8,コマ・陰の極線,なし,False,False,1920.0,False,False,37.5,0
143A,イシン,↓,82400.0,-516900.0,4.3,0.1,0,0,8,8,コマ・陰の極線,なし,False,False,1506.0,False,False,58.33333333333333,0
1443,技研ホールディングス,↑,73200.0,58500.0,0.5,5.0,2,0,2,2,陽の寄付坊主,なし,True,False,187.0,False,False,35.83333333333333,10
1444,ニッソウ,→,5100.0,4300.0,0.5,6.4,0,0,10,6,なし,なし,True,False,2459.0,False,False,92.91666666666667,0
1446,キャンディル,↑,1300.0,-1700.0,0.0,0.4,0,0,9,5,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,562.0,False,False,82.91666666666666,0
1447,ＳＡＡＦホールディングス,↑,28200.0,2600.0,0.1,1.1,3,0,0,0,陽の丸坊主,なし,False,False,277.0,False,False,-25.416666666666664,5
1450,ＴＡＮＡＫＥＮ,↓,8800.0,1800.0,0.1,1.3,0,0,4,18,陰の寄付坊主,なし,True,False,1356.0,False,True,82.91666666666666,0
145A,Ｌ　ｉｓ　Ｂ,↑,8800.0,-9500.0,0.2,0.5,0,0,30,20,陽の寄付坊主,陰の陽つつみ(下落から上昇),False,False,864.0,False,True,-30.000000000000004,0
146A,コロンビア・ワークス,↑,20900.0,-7200.0,0.6,0.7,3,0,34,37,陽の大引坊主,なし,True,False,4720.0,False,True,55.41666666666667,0
147A,ソラコム,↓,71000.0,-67500.0,0.2,0.5,-2,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,868.0,False,False,-28.333333333333343,0
148A,ハッチ・ワーク,↑,18900.0,5300.0,1.0,1.4,4,1,25,22,陽の寄付坊主,なし,False,False,2296.0,False,False,46.666666666666664,5
1491,中外鉱業,↓,2341500.0,1529100.0,0.8,2.9,-2,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,56.0,False,False,-93.75,0
149A,シンカ,↑,4100.0,-1300.0,0.1,0.8,2,0,14,76,コマ・陽の極線,なし,False,False,1201.0,False,True,-6.25,0
150A,ＪＳＨ,↓,12500.0,8500.0,0.2,3.1,-2,0,0,0,コマ・陰の極線,なし,False,False,519.0,False,False,-12.083333333333336,0
1514,住石ホールディングス,↓,152400.0,-132900.0,0.2,0.5,-3,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,689.0,False,False,-95.0,0
1515,日鉄鉱業,↓,59100.0,16700.0,0.4,1.4,0,0,28,43,コマ・陰の極線,なし,False,False,7630.0,False,True,50.416666666666664,0
1518,三井松島ホールディングス,↑,70200.0,-27400.0,0.5,0.7,2,0,0,24,コマ・陽の極線,なし,False,False,4980.0,False,False,-63.33333333333333,0
151A,ダイブ,↓,18600.0,-4200.0,0.2,0.8,0,0,29,25,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,930.0,False,True,86.66666666666667,0
153A,カウリス,↑,2799100.0,2343400.0,43.8,6.1,0,1,32,27,コマ・陽の極線,陽たすき(下落中売り),True,False,1722.0,False,False,91.66666666666666,115
155A,情報戦略テクノロジー,↑,19500.0,-13200.0,0.2,0.6,0,0,32,25,陽の丸坊主,毛抜き底(安値圏買い),False,False,520.0,False,False,33.333333333333336,0
156A,マテリアルグループ,↑,108100.0,16100.0,1.1,1.2,2,0,14,14,コマ・陽の極線,なし,True,False,757.0,False,True,73.33333333333334,115
157A,グリーンモンスター,↑,1000.0,-6100.0,0.0,0.1,0,0,0,0,陽の寄付坊主,なし,False,False,530.0,False,False,-66.66666666666667,0
1605,ＩＮＰＥＸ,↑,7964600.0,3356700.0,0.6,1.7,3,0,25,14,コマ・陽の極線,なし,True,False,1930.0,False,True,86.66666666666667,45
160A,アズパートナーズ,↑,10800.0,-5700.0,0.3,0.7,2,0,41,41,コマ・陽の極線,なし,True,False,2398.0,False,True,91.66666666666666,0
165A,ＳＢＩレオスひふみ,↓,148000.0,1300.0,0.1,1.0,-3,0,15,4,陰の寄付坊主,なし,True,False,182.0,False,False,75.83333333333333,0
1662,石油資源開発,↑,1110400.0,222100.0,0.4,1.3,3,0,2,0,コマ・陽の極線,なし,True,False,1008.0,False,False,59.583333333333336,15
1663,Ｋ＆Ｏエナジーグループ,↓,169000.0,-31300.0,0.6,0.8,0,0,2,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3035.0,False,False,-43.333333333333336,0
166A,タスキホールディングス,↑,115300.0,-250200.0,0.2,0.3,0,0,11,10,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,670.0,False,False,22.083333333333332,0
167A,リョーサン菱洋ホールディングス,↓,79100.0,-3800.0,0.1,1.0,0,0,32,15,コマ・陰の極線,陰たすき(上昇中買い),False,False,2583.0,False,False,29.58333333333333,0
168A,イタミアート,↓,26000.0,18900.0,1.8,3.7,0,0,27,9,コマ・陰の極線,なし,True,False,1055.0,False,False,70.0,0
1711,ＳＤＳホールディングス,↑,28800.0,-2300.0,0.3,0.9,0,0,26,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,256.0,False,False,21.250000000000004,0
1712,ダイセキ環境ソリューション,↑,36400.0,14600.0,0.2,1.7,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1154.0,False,False,-71.66666666666666,0
1716,第一カッター興業,↓,9800.0,2300.0,0.1,1.3,0,0,6,4,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,1356.0,False,False,86.66666666666667,0
1717,明豊ファシリティワークス,↓,15400.0,-4800.0,0.1,0.8,0,0,28,18,陰の寄付坊主,陰たすき(上昇中買い),True,False,948.0,False,False,90.0,0
1718,美樹工業,↑,3600.0,-2900.0,0.3,0.6,0,0,36,41,コマ・陽の極線,陰の陽つつみ(下落から上昇),True,False,5590.0,False,True,86.66666666666667,0
1719,安藤・間,↓,431200.0,24900.0,0.2,1.1,-4,0,0,45,コマ・陰の極線,なし,False,False,1473.0,False,True,-32.08333333333333,0
1720,東急建設,↑,880300.0,-314500.0,0.8,0.7,2,0,37,41,コマ・陽の極線,なし,True,False,841.0,False,True,76.25,115
1721,コムシスホールディングス,↑,492900.0,-1900.0,0.4,1.0,0,0,0,29,コマ・陽の極線,なし,False,False,3335.0,False,False,13.33333333333333,0
1723,日本電技,↑,25900.0,-8000.0,0.2,0.8,2,0,37,37,なし,なし,True,False,4040.0,False,True,85.0,115
1724,シンクレイヤ,↓,17700.0,13100.0,0.4,3.8,0,0,31,31,陰の寄付坊主,なし,False,False,658.0,False,True,-25.83333333333333,0
1726,ビーアールホールディングス,→,40500.0,-3900.0,0.1,0.9,0,0,0,0,トンボ,毛抜き底(安値圏買い),False,False,327.0,False,False,35.416666666666664,0
