Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5060.0,↑,11600.0,-43200.0,0.1,0.2,0,0,0,1,コマ・陽の極線,なし,False,False,5170.0,False,True,True,True,True,-33.33333333333333,-1.4068040996064033,0.30792815890679737,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,457.0,→,3900.0,-7000.0,0.1,0.4,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,474.0,False,False,False,False,False,-75.41666666666667,-2.6831345826235142,-5.3725739212059285,0.0
1332,ニッスイ,1363.5,↓,199100.0,-884400.0,0.1,0.2,0,0,0,56,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,1387.5,False,True,True,True,True,-5.41666666666667,-2.4929202780399824,3.112144067113018,0.0
1333,マルハニチロ,1482.0,↑,126000.0,-492700.0,0.2,0.2,0,0,0,12,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1502.0,False,False,False,False,False,-19.999999999999996,-0.5489269752647374,4.65346184817115,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2456.0,↑,33600.0,-39600.0,0.3,0.5,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2623.0,False,False,False,False,False,-52.08333333333333,-1.1494993077245044,-10.773538202198205,0.0
1375,ユキグニファクトリー,1070.0,↑,16200.0,-16600.0,0.0,0.5,0,0,0,1,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1081.0,False,False,False,False,False,-72.91666666666667,-0.4762259096658877,0.12851385578997537,0.0
1376,カネコ種苗,1507.0,↑,14100.0,-1000.0,0.1,0.9,0,0,4,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1513.0,False,False,False,False,False,50.416666666666664,2.3804994700942936,-0.7647327386387515,0.0
1377,サカタのタネ,4555.0,↑,82000.0,-47800.0,0.2,0.6,5,0,4,15,コマ・陽の極線,なし,True,False,4440.0,False,True,False,True,True,43.333333333333336,5.376393837042512,7.6306296372142866,0.0
1379,ホクト,1936.0,↓,19200.0,-55200.0,0.1,0.3,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1967.0,False,False,False,False,False,-19.58333333333333,-0.42586458740510486,-2.950258665632891,0.0
137A,Ｃｏｃｏｌｉｖｅ,700.0,↑,2400.0,-900.0,0.1,0.7,2,0,1,0,陽の大引坊主,なし,False,False,700.0,False,False,False,False,False,34.583333333333336,0.5342678232894852,-14.288513028146024,0.0
1380,秋川牧園,1027.0,↑,200.0,-1500.0,0.0,0.1,2,0,0,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1090.0,False,True,True,True,True,-67.08333333333334,-2.439487783561962,0.0025966269815486036,0.0
1381,アクシーズ,3760.0,↑,8500.0,-8200.0,0.2,0.5,0,0,3,0,陽の寄付坊主,陽たすき(下落中売り),True,False,3635.0,False,False,False,False,False,85.0,2.580891580727885,-5.308753903495521,0.0
1382,ホーブ,1721.0,↓,1100.0,-6000.0,0.1,0.2,-2,0,0,0,陰の丸坊主,なし,False,False,1813.0,False,False,False,False,False,-71.24999999999999,-4.469559039033704,-5.169310342294154,0.0
1383,ベルグアース,3270.0,↑,5600.0,-4400.0,0.3,0.6,0,0,3,86,陽の寄付坊主,なし,True,False,3215.0,False,True,False,True,True,80.41666666666667,1.1194260622178185,2.242881560845451,0.0
1384,ホクリヨウ,2889.0,↑,12200.0,-8900.0,0.1,0.6,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3065.0,False,False,False,False,False,-58.33333333333333,-4.092581034963556,-4.9479280907551555,0.0
138A,光フードサービス,2889.0,↓,800.0,100.0,0.1,1.1,-2,0,4,58,陰の丸坊主,なし,False,False,2900.0,False,True,False,True,True,46.666666666666664,0.638176320593036,3.358217854842946,0.0
1401,エムビーエス,1400.0,↑,800.0,-900.0,0.0,0.5,2,0,0,0,陽の丸坊主,なし,False,False,1431.0,False,False,False,False,False,-41.66666666666667,-1.6494787422373351,-2.834457677465917,0.0
1407,ウエストホールディングス,1908.0,↑,318700.0,-52900.0,0.7,0.9,3,0,5,52,コマ・陽の極線,なし,True,False,1800.0,False,False,False,False,False,72.91666666666667,9.428768066070205,17.082989011708307,5.0
1414,ショーボンドホールディングス,1437.5,↑,327100.0,-473600.0,0.6,0.4,0,0,3,9,陽の寄付坊主,なし,True,False,1425.0,False,False,False,False,False,81.66666666666667,1.7886478218999597,3.290196951951194,-5.0
1417,ミライト・ワン,3642.0,↓,141900.0,-51400.0,0.2,0.7,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,3743.0,False,False,False,False,False,-33.33333333333333,-1.5707598672475458,-1.737181585659351,0.0
1418,インターライフホールディングス,493.0,→,25500.0,-61700.0,0.1,0.3,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,586.0,False,False,False,False,False,-62.083333333333336,-5.002312316941582,-16.69482933423453,0.0
1419,タマホーム,4050.0,↑,40600.0,-134500.0,0.1,0.2,0,0,9,55,コマ・陽の極線,毛抜き底(安値圏買い),False,False,4050.0,False,True,False,True,True,60.83333333333334,1.8867924528301887,6.8244562063690175,0.0
141A,トライアルホールディングス,4545.0,↓,391900.0,-797500.0,0.3,0.3,0,0,6,83,コマ・陰の極線,なし,True,False,4510.0,False,True,False,True,False,76.66666666666666,8.565832218612659,28.92885510041984,-20.0
1420,サンヨーホームズ,661.0,↓,66400.0,-66900.0,0.5,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,723.0,False,False,False,False,False,-91.25000000000001,-6.09194749104961,-7.074171961986172,0.0
1429,日本アクア,703.0,↓,52800.0,-119200.0,0.2,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,722.0,False,False,False,False,False,-52.08333333333333,-6.506011277795505,-15.902384560172258,0.0
142A,ジンジブ,696.0,↑,3500.0,-1600.0,0.1,0.7,0,0,18,5,陽の寄付坊主,陽の陽つつみ,False,False,715.0,False,False,False,False,False,1.6666666666666718,7.960538561767086,5.856586632057105,5.0
1430,ファーストコーポレーション,1053.0,↓,6000.0,-29100.0,0.0,0.2,0,0,0,3,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1055.0,False,True,False,True,True,68.33333333333333,0.0,2.033565457810624,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,648.0,↑,26500.0,11000.0,0.1,1.7,0,0,0,0,陽の大引坊主,陽振り分け(買い圧強),False,False,664.0,False,False,False,False,False,-25.0,-1.0324393670963392,-1.3438350046689198,0.0
1433,ベステラ,1177.0,↓,43900.0,-17900.0,0.5,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,1202.0,False,False,False,False,False,9.583333333333332,-3.99673735725938,-5.7776876440953,0.0
1434,ＪＥＳＣＯホールディングス,1843.0,↑,29200.0,-19300.0,0.4,0.6,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,2005.0,False,True,True,True,True,-56.666666666666664,-3.669245243570983,1.7857142857142814,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,201.0,↑,279800.0,-358600.0,0.3,0.4,0,0,3,9,陽の寄付坊主,なし,False,False,202.0,False,True,False,True,True,65.83333333333333,3.629614353474939,8.51569248488339,0.0
1436,グリーンエナジー＆カンパニー,4295.0,↑,17400.0,-5100.0,0.4,0.8,0,0,36,65,陽の寄付坊主,なし,False,False,4350.0,False,True,False,False,False,93.75,17.280512047534792,48.617973951196554,10.0
1438,岐阜造園,1815.0,→,700.0,300.0,0.0,1.8,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,1864.0,False,False,False,False,False,-67.08333333333334,-1.5320848071873445,-0.32292078555424353,0.0
143A,イシン,755.0,↓,600.0,-200.0,0.0,0.8,0,0,0,0,陰の丸坊主,なし,False,False,767.0,False,False,False,False,False,35.0,-0.25893045867681735,-5.621854061802063,-10.0
1443,技研ホールディングス,298.0,↑,121700.0,-371700.0,0.7,0.2,0,0,0,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,334.0,False,True,True,True,True,-42.91666666666667,-3.5099080429996037,0.3952924265564683,0.0
1444,ニッソウ,2727.0,→,100.0,-1300.0,0.0,0.1,0,0,1,0,なし,なし,False,False,2800.0,False,False,False,False,False,78.33333333333333,1.2009025324347642,-1.4736203175582,0.0
1446,キャンディル,534.0,↓,8600.0,-24000.0,0.1,0.3,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,589.0,False,True,True,True,True,-60.41666666666667,-6.610703043022029,-6.543146497409809,0.0
1447,ＳＡＡＦホールディングス,418.0,↑,385100.0,341100.0,1.6,8.8,0,0,12,67,コマ・陽の極線,陽たすき(下落中売り),False,False,439.0,False,True,True,True,False,-65.41666666666666,6.927248541901151,16.69892793329363,0.0
1450,ＴＡＮＡＫＥＮ,1508.0,↓,2000.0,-900.0,0.0,0.7,-3,0,0,63,コマ・陰の極線,なし,False,False,1593.0,True,True,True,True,True,-89.99999999999999,-3.8338902635002357,0.9496947409761187,0.0
145A,Ｌ　ｉｓ　Ｂ,788.0,↑,3000.0,-5900.0,0.1,0.3,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,815.0,False,False,False,False,False,-18.333333333333336,-3.549571603427173,-16.56784685753007,0.0
146A,コロンビア・ワークス,3945.0,→,30000.0,-34000.0,0.4,0.5,0,0,0,37,なし,なし,False,False,4545.0,False,True,True,True,True,-56.666666666666664,-4.382180425614431,6.3743730787898425,0.0
147A,ソラコム,941.0,↓,13100.0,-48300.0,0.0,0.2,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,988.0,False,False,False,False,False,-47.91666666666667,-1.7458129724763005,-13.879363994679625,0.0
148A,ハッチ・ワーク,1829.0,↑,1500.0,-200.0,0.1,0.9,0,0,0,0,陽の寄付坊主,なし,False,False,1836.0,False,False,False,False,False,28.333333333333332,-0.8564614050303532,-6.353681681025651,0.0
1491,中外鉱業,1004.0,↑,16700.0,-22100.0,0.1,0.4,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1015.0,False,True,False,True,True,8.333333333333337,-5.161339076551055,-1.9416337852092038,0.0
149A,シンカ,965.0,↓,137300.0,-218700.0,4.3,0.4,-2,0,16,11,コマ・陰の極線,なし,False,False,1651.0,False,False,False,False,False,-56.666666666666664,6.922838275052079,16.658607350096705,0.0
150A,ＪＳＨ,360.0,↓,500.0,-1600.0,0.0,0.2,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,396.0,False,False,False,False,False,67.08333333333334,-3.784477228992951,-9.10315109076219,-5.0
1514,住石ホールディングス,942.0,↓,1269200.0,-3184400.0,1.9,0.3,0,0,0,60,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1125.0,False,True,False,True,False,38.33333333333333,-1.9036114466613876,20.60841954317321,0.0
1515,日鉄鉱業,2602.0,↓,279700.0,-880700.0,0.3,0.2,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2743.0,False,False,False,False,False,-16.666666666666675,-13.112586319740336,-14.84747596835633,0.0
1518,三井松島ホールディングス,1403.0,↑,65200.0,-157600.0,0.1,0.3,0,0,0,0,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,1450.0,False,False,False,False,False,-32.91666666666666,-0.06268342023535552,-1.7461132639245571,0.0
151A,ダイブ,626.0,↑,11100.0,-8300.0,0.1,0.6,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,641.0,False,False,False,False,False,-33.33333333333333,-2.02829598096908,-6.994710881321691,0.0
153A,カウリス,1265.0,↑,56000.0,-38000.0,0.9,0.6,4,0,11,3,コマ・陽の極線,なし,False,False,1265.0,False,False,False,False,False,18.75,15.97843626228546,8.177599397968153,0.0
155A,情報戦略テクノロジー,844.0,↓,10800.0,-33700.0,0.1,0.2,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,935.0,False,False,False,False,False,-64.99999999999999,-4.688770439967475,-26.032391502488956,0.0
156A,マテリアルグループ,848.0,↑,14300.0,-30800.0,0.1,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,874.0,False,True,True,True,True,-55.833333333333336,-3.377238959026479,-0.2603268199353927,0.0
157A,グリーンモンスター,1068.0,↓,79500.0,-2400.0,2.5,1.0,-2,0,0,98,コマ・陰の極線,なし,False,False,1166.0,False,True,True,True,True,-46.66666666666666,-11.251454213062996,0.23902188739691002,0.0
1605,ＩＮＰＥＸ,4642.0,↑,8264800.0,-24283400.0,0.7,0.3,2,0,56,211,陽の寄付坊主,なし,False,False,4930.0,False,True,False,True,False,19.999999999999996,5.709497003151707,25.76401231089341,0.0
160A,アズパートナーズ,2137.0,↓,900.0,-8800.0,0.0,0.1,0,0,0,0,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,2220.0,False,False,False,False,False,-48.33333333333334,-4.942796647865768,-11.230559617174004,0.0
165A,ＳＢＩレオスひふみ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,212.0,False,True,False,False,False,0.0,0.0,0.0,0.0
1662,石油資源開発,2554.0,↑,1797400.0,-5838500.0,0.7,0.2,2,0,70,179,コマ・陽の極線,なし,False,False,2696.0,False,True,False,True,False,26.66666666666667,0.6859575810139593,22.581801194140645,0.0
1663,Ｋ＆Ｏエナジーグループ,5300.0,↓,63300.0,-273700.0,0.2,0.2,0,0,8,170,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,5660.0,False,True,False,True,False,70.0,0.5921651989067684,16.325007681840134,0.0
166A,タスキホールディングス,804.0,↓,156700.0,-354100.0,0.3,0.3,0,0,0,0,陰の大引坊主,なし,False,False,843.0,False,True,True,True,True,-37.916666666666664,-4.103053435114501,-3.2863397969494357,0.0
167A,リョーサン菱洋ホールディングス,2729.0,↓,1291700.0,1146300.0,2.4,8.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,3215.0,False,True,True,True,True,-72.91666666666667,-13.967036985662224,-13.458855166465122,0.0
