Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4740.0,↓,19300.0,-25200.0,0.2,0.4,-2,0,9,10,コマ・陰の極線,なし,True,False,4670.0,False,False,False,False,False,92.5,3.3355134074558537,6.432345852731154,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,439.0,↑,31100.0,10800.0,0.5,1.5,0,1,6,1,コマ・陽の極線,陽たすき(下落中売り),True,True,430.0,False,False,False,False,False,67.5,5.640581384156318,4.424357754519511,10.0
1332,ニッスイ,1300.5,→,520800.0,-606200.0,0.2,0.5,0,0,5,5,なし,なし,False,False,1317.5,False,False,False,False,False,78.33333333333333,2.2904245780175785,1.932311615293381,0.0
1333,Ｕｍｉｏｓ,1304.0,↑,175200.0,-286100.0,0.1,0.4,0,0,0,3,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1378.5,False,False,False,False,False,93.75,-0.3164798874738254,1.1490448758390257,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4330.0,↑,30700.0,-45200.0,0.3,0.4,2,0,6,5,コマ・陽の極線,なし,False,False,4330.0,False,False,False,False,False,84.58333333333333,11.892087446379653,7.858115513633798,0.0
1375,ユキグニファクトリー,1166.0,↑,15700.0,-30000.0,0.0,0.3,3,0,2,50,コマ・陽の極線,なし,True,False,1148.0,False,True,False,True,True,85.0,1.2750581940728958,4.897621360970173,0.0
1376,カネコ種苗,1618.0,↓,6100.0,-4800.0,0.1,0.6,0,0,45,41,コマ・陰の極線,陽の陰はらみ(高値圏で天井),True,False,1575.0,False,False,False,False,False,80.0,3.9498368154601304,9.662202461638557,0.0
1377,サカタのタネ,4485.0,↑,50100.0,-41100.0,0.1,0.5,0,0,3,32,コマ・陽の極線,なし,True,False,4400.0,False,True,False,True,True,50.83333333333333,2.108186868226946,5.595667870036109,10.0
1379,ホクト,2090.0,↑,98000.0,-26700.0,0.3,0.8,4,1,7,10,コマ・陽の極線,なし,True,False,2030.0,False,False,False,False,False,93.33333333333333,6.852900877318553,10.276271079124545,115.0
137A,Ｃｏｃｏｌｉｖｅ,718.0,↑,500.0,-5800.0,0.0,0.1,0,0,1,1,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,747.0,False,False,False,False,False,12.083333333333336,0.5658580312622505,2.0659590598938546,0.0
1380,秋川牧園,1000.0,↑,600.0,-4600.0,0.0,0.1,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1004.0,False,False,False,False,False,-12.083333333333336,-0.04797697105389595,-0.2898242441968649,0.0
1381,アクシーズ,3390.0,↓,700.0,-4000.0,0.0,0.1,-2,0,0,0,コマ・陰の極線,なし,False,False,3595.0,False,False,False,False,False,-6.666666666666665,-1.9040453729961277,-7.56058099583705,0.0
1382,ホーブ,872.0,↑,600.0,200.0,0.1,1.5,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,899.0,False,False,False,False,False,-33.33333333333333,-8.664320429026313,-31.241129159438575,0.0
1383,ベルグアース,2994.0,↓,1500.0,-1000.0,0.1,0.6,0,0,0,20,陰の大引坊主,なし,False,False,3030.0,False,False,False,False,False,-21.666666666666657,-0.18669155887451358,2.7195169369410657,0.0
1384,ホクリヨウ,2220.0,↓,7100.0,-15400.0,0.1,0.3,-2,0,9,6,コマ・陰の極線,なし,True,False,2049.0,False,False,False,False,False,91.66666666666666,7.464420563462087,4.8270825332267115,0.0
138A,光フードサービス,3090.0,→,400.0,-600.0,0.0,0.4,0,0,9,5,なし,なし,True,False,3030.0,False,False,False,False,False,99.16666666666667,3.6481464088768503,2.69010408589191,0.0
1401,エムビーエス,1282.0,→,700.0,-1900.0,0.0,0.3,0,0,8,0,なし,毛抜き底(安値圏買い),False,False,1327.0,False,False,False,False,False,-25.83333333333333,0.1531202149932843,-1.4745514351002718,0.0
1407,ウエストホールディングス,2677.0,↑,215300.0,-185700.0,0.5,0.5,0,0,0,1,コマ・陽の極線,なし,False,False,2803.0,False,True,True,True,True,-8.333333333333325,-0.5645940123319151,2.5073520401911535,0.0
1414,ショーボンドホールディングス,1260.5,↓,418100.0,-526300.0,0.2,0.4,0,0,0,0,コマ・陰の極線,陰の陰つつみ(上昇から下落),False,False,1313.0,False,False,False,False,False,-93.75,-2.2580294970611416,-1.2704430102136746,0.0
1417,ミライト・ワン,3481.0,↑,118900.0,-240100.0,0.1,0.3,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,3500.0,False,False,False,False,False,28.333333333333332,-1.9988738738738738,-7.8495944429149285,0.0
1418,インターライフホールディングス,594.0,↓,22800.0,-50700.0,0.1,0.3,-3,0,0,37,コマ・陰の極線,毛抜き底(安値圏買い),False,False,606.0,False,False,False,False,False,-17.08333333333334,-0.09418729817006619,8.687696699114401,0.0
1419,タマホーム,2954.0,↑,53600.0,-11600.0,0.2,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,2990.0,False,False,False,False,False,66.66666666666667,-0.6511152366346533,-4.247594844799418,0.0
141A,トライアルホールディングス,3910.0,↑,359300.0,-430200.0,0.3,0.5,2,0,18,9,コマ・陽の極線,なし,True,False,3055.0,False,False,False,False,False,95.0,19.910695666041036,24.084440890107523,0.0
1420,サンヨーホームズ,631.0,↑,6300.0,-5200.0,0.0,0.5,0,0,0,8,陽の寄付坊主,毛抜き底(安値圏買い),False,False,636.0,False,False,False,False,False,48.75000000000001,-1.1343695161694674,0.5737966209754579,0.0
1429,日本アクア,785.0,↓,31100.0,-87900.0,0.1,0.3,-4,0,12,44,陰の大引坊主,毛抜き天井(高値圏売り),False,False,812.0,False,False,False,False,False,11.66666666666667,2.6036492915773457,6.851179673321239,0.0
142A,ジンジブ,834.0,↑,7200.0,2000.0,0.2,1.4,3,0,33,19,陽の大引坊主,なし,True,False,779.0,False,False,False,False,False,91.66666666666666,7.540746853723955,7.51856435643565,50.0
1430,ファーストコーポレーション,1026.0,↑,1000.0,-4400.0,0.0,0.2,0,0,37,25,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1040.0,False,False,False,False,False,47.916666666666664,0.984251968503937,4.486326480732146,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,647.0,↓,7800.0,-7700.0,0.0,0.5,0,0,0,16,コマ・陰の極線,毛抜き底(安値圏買い),False,False,657.0,False,False,False,False,False,-73.75,-0.21591610117211246,0.21685254027261108,0.0
1433,ベステラ,1191.0,↓,21000.0,-11600.0,0.2,0.6,-2,0,8,47,コマ・陰の極線,毛抜き底(安値圏買い),True,False,1168.0,False,False,False,False,False,92.91666666666667,3.9412134329400343,7.982157104518746,0.0
1434,ＪＥＳＣＯホールディングス,1662.0,↓,12600.0,-61500.0,0.2,0.2,0,0,0,0,陰の大引坊主,陰の陰はらみ(安値圏で底),False,False,1727.0,False,False,False,False,False,-14.999999999999991,-3.155882901361183,-13.59710534706722,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,182.0,↓,259600.0,0.0,0.3,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,166.0,False,False,False,False,False,0.0,8.145580589254772,8.753229974160206,0.0
1436,グリーンエナジー＆カンパニー,1539.0,↑,15900.0,0.0,0.1,0.0,0,0,1,1,陽の寄付坊主,なし,True,True,1524.0,False,False,False,False,False,0.0,7.707112238649287,0.6442376521116606,0.0
1438,岐阜造園,2350.0,→,400.0,0.0,0.0,0.0,0,0,1,1,なし,なし,True,False,1978.0,False,True,False,False,False,0.0,14.669106434888684,21.76506833968182,0.0
143A,イシン,689.0,↓,200.0,0.0,0.0,0.0,0,0,1,0,陰の丸坊主,なし,False,False,698.0,False,False,False,False,False,0.0,0.4129220306048149,-0.9480514434471754,5.0
1443,技研ホールディングス,275.0,→,32200.0,0.0,0.2,0.0,0,0,1,1,なし,なし,True,False,260.0,False,False,False,False,False,0.0,6.331561140647655,8.59124866595517,0.0
