Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4400.0,→,63000.0,21800.0,0.5,1.5,0,0,0,0,なし,なし,False,False,4555.0,False,False,False,False,False,-92.5,-7.172995780590717,-12.183828518966955,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,436.0,↓,17400.0,6800.0,0.3,1.6,-4,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,478.0,False,False,False,False,False,-83.33333333333333,-7.399541245433689,-8.274894810659184,0.0
1332,ニッスイ,1315.5,↑,4994000.0,3291000.0,1.6,2.9,2,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1385.0,False,False,False,False,False,-37.083333333333336,2.9842333526436837,-3.1319800692177395,10.0
1333,Ｕｍｉｏｓ,1239.5,↑,905800.0,100600.0,0.6,1.1,2,0,0,0,コマ・陽の極線,なし,False,False,1340.5,False,False,False,False,False,-86.25,-9.475329379801934,-13.734706092508125,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3895.0,↑,136200.0,52200.0,1.3,1.6,0,0,26,20,コマ・陽の極線,なし,False,False,4190.0,False,False,False,False,False,81.66666666666667,17.348967811132944,39.50239965616868,0.0
1375,ユキグニファクトリー,1058.0,↓,43300.0,-10700.0,0.1,0.8,0,0,3,0,コマ・陰の極線,陰たすき(上昇中買い),True,False,1056.0,False,False,False,False,False,56.25,0.20078039171116893,-1.1239595274884093,0.0
1376,カネコ種苗,1416.0,→,13700.0,7300.0,0.1,2.1,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1434.0,False,False,False,False,False,-19.999999999999996,-1.2910241753339082,-3.8557292751156518,0.0
1377,サカタのタネ,4090.0,↑,252400.0,151000.0,0.6,2.5,0,0,0,0,コマ・陽の極線,なし,False,False,4160.0,False,False,False,False,False,-58.74999999999999,-2.409926031973276,-3.161649803482086,0.0
1379,ホクト,1874.0,↑,119700.0,26200.0,0.4,1.3,0,0,0,0,コマ・陽の極線,なし,False,False,1883.0,False,False,False,False,False,81.66666666666667,-0.37426104708033664,-3.644440788120609,0.0
137A,Ｃｏｃｏｌｉｖｅ,739.0,↑,1600.0,-6600.0,0.1,0.2,0,0,2,2,陽の丸坊主,なし,False,False,746.0,False,False,False,False,False,76.25,1.7177779001266336,1.727112546802725,0.0
1380,秋川牧園,1008.0,↓,1100.0,0.0,0.0,1.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1038.0,False,False,False,False,False,50.416666666666664,-1.2190819646427085,-2.3419839045121686,0.0
1381,アクシーズ,4040.0,↓,2200.0,-5800.0,0.0,0.3,-2,0,9,7,陰の寄付坊主,なし,False,False,4075.0,False,True,False,True,True,51.24999999999999,3.547262661472219,3.8507017634054854,0.0
1382,ホーブ,1531.0,↓,6500.0,5300.0,0.9,5.4,0,0,0,0,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,1753.0,False,False,False,False,False,-87.08333333333333,-8.211228087004487,-13.371005220750215,0.0
1383,ベルグアース,2850.0,↑,2700.0,-6200.0,0.2,0.3,3,0,0,0,陽の寄付坊主,なし,False,False,3340.0,False,False,False,False,False,-72.08333333333334,-9.635116110949056,-11.027214225655792,0.0
1384,ホクリヨウ,2505.0,↓,24600.0,10400.0,0.3,1.7,-3,-1,0,0,コマ・陰の極線,なし,False,False,2987.0,False,False,False,False,False,-98.33333333333334,-8.295504466246886,-14.916694216373125,0.0
138A,光フードサービス,3240.0,↑,2000.0,-4800.0,0.2,0.3,0,0,29,83,陽の寄付坊主,なし,False,False,3445.0,False,True,True,True,True,-48.33333333333334,1.9111485763893328,9.043913734148239,0.0
1401,エムビーエス,1302.0,↓,6400.0,5000.0,0.1,4.6,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1400.0,False,False,False,False,False,-57.08333333333333,-5.0161953952551865,-9.564911370834803,0.0
