Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5110.0,↑,19400.0,-16400.0,0.2,0.5,3,0,20,21,コマ・陽の極線,毛抜き底(安値圏買い),False,False,5160.0,False,True,False,True,False,56.666666666666664,6.157553598138599,10.317928642362661,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,692.0,→,28800.0,-19600.0,0.4,0.6,0,0,0,2,なし,なし,False,False,741.0,False,False,False,False,False,-74.58333333333333,-4.23470799889289,0.019271535941413436,0.0
1332,ニッスイ,1085.0,↑,361300.0,-796600.0,0.1,0.3,0,0,33,56,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1079.0,False,True,False,True,False,90.0,5.697329507557555,17.41882067350449,115.0
1333,マルハニチロ,3527.0,↓,57000.0,-136900.0,0.1,0.3,0,0,43,36,なし,なし,False,False,3562.0,False,True,False,True,False,70.0,4.688575974164748,11.053968387245742,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2450.0,↑,31000.0,-20200.0,0.3,0.6,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2718.0,False,False,False,False,False,-37.083333333333336,-2.321946863139085,-2.6835507396050122,0.0
1375,ユキグニファクトリー,1076.0,→,19100.0,-54900.0,0.0,0.3,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,1088.0,False,False,False,False,False,-38.33333333333333,-0.8623866735460953,-2.1082510492733997,0.0
1376,カネコ種苗,1444.0,↑,8400.0,-2400.0,0.1,0.8,2,0,32,29,なし,なし,True,False,1425.0,False,False,False,False,False,92.91666666666667,1.6242997494580924,3.8221506427770326,0.0
1377,サカタのタネ,3690.0,↑,52800.0,-63700.0,0.1,0.5,0,0,31,33,コマ・陽の極線,陽たすき(下落中売り),True,False,3665.0,False,True,False,True,True,84.16666666666667,1.6248967226659323,5.607601457709261,0.0
1379,ホクト,1946.0,↑,55600.0,-15300.0,0.2,0.8,0,0,9,41,なし,毛抜き底(安値圏買い),True,False,1938.0,False,True,False,True,True,97.91666666666666,2.843251241940596,5.748608856944121,10.0
137A,Ｃｏｃｏｌｉｖｅ,1374.0,↑,37000.0,10600.0,1.2,1.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1458.0,False,True,True,True,True,-89.99999999999999,-3.0373172246372695,-0.896308976553639,0.0
