Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5070.0,↓,30400.0,-66700.0,0.3,0.3,-2,0,28,24,陰の寄付坊主,なし,False,False,5100.0,False,True,False,True,True,48.33333333333333,2.444938371388159,5.478502080443821,-85.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,474.0,↓,74800.0,-53900.0,1.2,0.6,-3,0,0,0,コマ・陰の極線,なし,False,False,578.0,False,False,False,False,False,-73.33333333333334,-4.281098546042001,-10.195523669984349,0.0
1332,ニッスイ,1262.5,↑,649600.0,-1101000.0,0.2,0.4,0,0,9,13,コマ・陽の極線,なし,True,False,1231.0,False,True,False,True,True,81.66666666666667,6.586856679724434,8.997824360258317,0.0
1333,マルハニチロ,1379.0,↓,297300.0,-228300.0,0.6,0.6,-2,0,16,0,コマ・陰の極線,なし,False,False,1428.0,False,False,False,False,False,-38.74999999999999,2.624528552020156,-41.17730702221245,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2586.0,↓,38000.0,-31200.0,0.4,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,3350.0,False,False,False,False,False,-83.33333333333333,-14.801929311299128,-17.868954507150203,0.0
1375,ユキグニファクトリー,1053.0,↑,37300.0,-36000.0,0.1,0.5,0,0,0,12,陽の大引坊主,毛抜き天井(高値圏売り),False,False,1074.0,False,False,False,False,False,-93.33333333333333,-0.3482605897717439,0.8376000715024454,0.0
1376,カネコ種苗,1464.0,↓,12400.0,-6800.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1560.0,False,False,False,False,False,-93.33333333333333,-5.594676158786658,-9.307166220636336,0.0
1377,サカタのタネ,4010.0,↑,74300.0,-53300.0,0.2,0.6,0,0,0,0,コマ・陽の極線,なし,False,False,4400.0,False,True,False,True,True,49.16666666666667,-3.8230920516141325,-1.5757694762161853,0.0
1379,ホクト,1968.0,↓,40600.0,-20600.0,0.1,0.7,-2,0,0,0,コマ・陰の極線,なし,False,False,2039.0,False,True,True,True,True,-93.33333333333333,-2.4196747322491055,-0.13802062190468595,0.0
137A,Ｃｏｃｏｌｉｖｅ,760.0,↓,19200.0,600.0,0.6,1.0,-4,0,0,0,陰の寄付坊主,なし,False,False,820.0,False,False,False,False,False,-76.66666666666666,-17.541880045134967,-29.09830457875686,0.0
1380,秋川牧園,1020.0,↑,1100.0,-100.0,0.0,0.9,3,1,31,15,陽の丸坊主,なし,True,False,1015.0,False,True,False,True,True,66.66666666666667,1.154349637034391,1.7828632251197452,5.0
1381,アクシーズ,4290.0,↓,3800.0,-6400.0,0.1,0.4,-5,0,19,108,コマ・陰の極線,なし,False,False,4505.0,False,True,True,True,True,-21.666666666666657,1.5769285409859441,9.819782920335857,0.0
1382,ホーブ,1812.0,↑,1300.0,-900.0,0.2,0.6,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1867.0,False,False,False,False,False,-87.08333333333333,-0.11465866995942448,-4.049140396088538,0.0
1383,ベルグアース,3210.0,→,1400.0,-1000.0,0.1,0.6,0,0,52,43,トンボ,毛抜き底(安値圏買い),False,False,3215.0,False,True,False,True,True,75.0,0.7090418522934024,5.000327103822758,0.0
1384,ホクリヨウ,3040.0,↓,13500.0,-10700.0,0.2,0.6,0,0,0,150,陰の寄付坊主,毛抜き底(安値圏買い),False,False,3175.0,True,True,True,True,True,-87.91666666666667,-0.40884788761924795,3.27817614364726,0.0
138A,光フードサービス,2907.0,↓,600.0,-1500.0,0.1,0.3,0,0,21,15,陰の大引坊主,なし,True,False,2880.0,False,False,False,False,False,86.66666666666667,5.613846422135673,5.02319397679157,-50.0
