Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4780.0,↑,41000.0,10800.0,0.3,1.4,2,0,0,0,コマ・陽の極線,なし,False,False,5000.0,False,True,False,True,True,3.3333333333333326,-0.5864980658042473,-0.4968220044963804,5.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,567.0,↑,71700.0,55200.0,1.1,4.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,723.0,False,False,False,False,False,66.25,-4.403830590774212,-17.33247798448708,0.0
1332,ニッスイ,1160.0,↑,1329200.0,-298800.0,0.4,0.8,2,0,9,94,コマ・陽の極線,なし,True,False,1092.0,False,True,False,True,False,80.0,7.562775861429468,12.67576455041394,0.0
1333,マルハニチロ,3654.0,↓,229200.0,-352200.0,0.5,0.4,0,0,8,74,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,3477.0,False,True,False,True,True,96.66666666666667,5.862720330046011,8.163257251338973,-115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3545.0,↓,265300.0,9900.0,2.6,1.0,0,0,20,20,コマ・陰の極線,なし,True,False,3060.0,False,True,False,False,False,96.66666666666667,21.208184031291893,34.633886975896296,-115.0
1375,ユキグニファクトリー,1035.0,↑,41500.0,-18100.0,0.1,0.7,2,0,0,0,陽の寄付坊主,なし,False,False,1057.0,False,False,False,False,False,-31.25,-0.3274268104776667,-3.6755307928077734,5.0
1376,カネコ種苗,1693.0,↑,22900.0,9000.0,0.2,1.6,0,0,0,67,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,1680.0,False,True,False,True,False,35.416666666666664,-0.724773654829473,11.187488506904607,0.0
1377,サカタのタネ,3965.0,↑,80600.0,-45200.0,0.2,0.6,0,0,24,71,コマ・陽の極線,なし,False,False,4000.0,False,True,False,True,True,0.4166666666666652,1.184096360945238,7.0734166276599595,0.0
1379,ホクト,1898.0,↑,49500.0,3200.0,0.1,1.1,0,1,4,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1897.0,False,False,False,False,False,88.33333333333333,1.488642682978992,0.7616405000212306,10.0
137A,Ｃｏｃｏｌｉｖｅ,1140.0,↓,6500.0,-5200.0,0.2,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1268.0,False,False,False,False,False,55.00000000000001,-5.227454110135683,-14.304614521108125,0.0
1380,秋川牧園,999.0,↓,300.0,-100.0,0.0,0.8,0,0,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,1009.0,False,False,False,False,False,32.08333333333333,-0.4107185580987324,-1.542727236888787,0.0
1381,アクシーズ,3980.0,↓,5800.0,-4500.0,0.1,0.6,0,0,19,57,陰の寄付坊主,陰たすき(上昇中買い),True,False,3920.0,False,True,False,False,False,84.58333333333333,19.068988212768506,26.79358768509315,-115.0
1382,ホーブ,1970.0,↑,1000.0,500.0,0.1,2.0,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,2019.0,False,False,False,False,False,51.24999999999999,-1.4408645187112246,-2.1218524971348716,0.0
1383,ベルグアース,2983.0,↑,1500.0,500.0,0.1,1.5,0,0,1,0,陽の丸坊主,なし,False,False,2983.0,False,False,False,False,False,3.3333333333333326,0.3147657416499687,-0.24478985526633149,0.0
1384,ホクリヨウ,2998.0,↑,89200.0,32400.0,1.1,1.6,0,0,17,99,コマ・陽の極線,陽たすき(下落中売り),False,False,3115.0,False,True,False,False,False,31.666666666666664,11.332273733307579,30.468083624906427,0.0
138A,光フードサービス,2832.0,↑,3200.0,-1000.0,0.3,0.8,0,0,0,100,コマ・陽の極線,なし,False,False,2979.0,False,True,True,True,True,-79.58333333333334,-2.9339182890046582,9.536481217897144,0.0
1401,エムビーエス,1411.0,↑,13800.0,6000.0,0.2,1.8,0,0,6,5,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1399.0,False,False,False,False,False,43.333333333333336,3.4032948349651213,2.170366007897508,5.0
1407,ウエストホールディングス,1467.0,↓,200700.0,27700.0,0.4,1.2,-3,-1,0,0,コマ・陰の極線,なし,False,False,1885.0,False,False,False,False,False,25.0,-10.612006141997128,-13.523433754352324,0.0
