Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4895.0,↑,16500.0,1400.0,0.1,1.1,0,0,0,45,陽の寄付坊主,なし,False,False,4960.0,False,True,False,True,True,28.749999999999996,-0.7984760051880601,2.6219793428279905,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,587.0,↑,27600.0,4000.0,0.4,1.2,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,723.0,False,False,False,False,False,-64.58333333333333,-13.299066524872972,-16.22264509990485,0.0
1332,ニッスイ,1067.5,↑,491900.0,-384600.0,0.2,0.6,0,0,1,80,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1085.5,False,True,False,True,True,31.666666666666664,1.0756149752873576,8.054870724390065,0.0
1333,マルハニチロ,3418.0,↑,86500.0,-16100.0,0.2,0.8,0,0,0,60,コマ・陽の極線,なし,False,False,3462.0,False,True,False,True,True,21.666666666666668,-0.40328220429857287,3.629351745549207,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2961.0,↑,75800.0,-35200.0,0.7,0.7,0,0,6,6,コマ・陽の極線,陽たすき(下落中売り),False,False,2988.0,False,True,False,False,False,63.33333333333333,10.640301318267428,18.002603682350742,0.0
1375,ユキグニファクトリー,1047.0,↓,34800.0,2900.0,0.1,1.1,0,0,0,0,陰の大引坊主,なし,False,False,1067.0,False,False,False,False,False,43.75,-1.3195098963242224,-3.814353434020503,0.0
1376,カネコ種苗,1749.0,↑,20500.0,-1800.0,0.2,0.9,0,0,14,53,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1819.0,False,True,False,True,False,40.0,9.922570264970593,19.516195161951615,0.0
1377,サカタのタネ,3870.0,→,70700.0,-57700.0,0.2,0.6,0,0,10,57,なし,なし,False,False,4045.0,False,True,False,True,True,65.0,3.553462485283105,7.390620664138383,0.0
1379,ホクト,1883.0,↑,34800.0,5100.0,0.1,1.2,0,0,0,4,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1944.0,False,True,False,True,True,74.58333333333333,-0.7631173978118356,0.6298943288133885,0.0
137A,Ｃｏｃｏｌｉｖｅ,1255.0,↑,10600.0,2000.0,0.4,1.2,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1398.0,False,False,False,False,False,-50.0,-6.794011051036779,-8.985863195962024,0.0
1380,秋川牧園,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1039.0,False,True,False,False,False,0.0,0.0,0.0,0.0
