Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4640.0,↑,27000.0,-1500.0,0.2,0.9,0,0,0,25,陽の大引坊主,なし,False,False,4775.0,True,False,False,False,False,-90.41666666666666,-1.0407780242279512,2.9494423571872335,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,436.0,↑,7000.0,1700.0,0.1,1.3,0,0,2,16,陽の大引坊主,陽の陽つつみ,False,False,447.0,False,False,False,False,False,-60.41666666666667,1.8882034025051373,3.3077433418633255,0.0
1332,ニッスイ,1182.0,↑,1518800.0,-484100.0,0.5,0.8,0,0,0,0,コマ・陽の極線,なし,False,False,1289.0,False,False,False,False,False,-85.00000000000001,-6.6955052809396705,-7.1543029503251905,0.0
1333,Ｕｍｉｏｓ,1267.5,↑,359700.0,6800.0,0.2,1.0,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1314.0,False,False,False,False,False,-78.33333333333334,-1.696939614388319,-1.9655867627116081,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4450.0,↓,82000.0,-20900.0,0.8,0.8,0,0,5,5,コマ・陰の極線,陽の陰つつみ,True,False,4310.0,False,True,False,True,True,71.66666666666667,6.930026912725866,9.780767396345576,0.0
1375,ユキグニファクトリー,1165.0,↓,24800.0,-2500.0,0.1,0.9,-2,0,17,65,コマ・陰の極線,なし,False,False,1185.0,False,True,True,True,True,-52.08333333333333,0.46914346821208514,2.7941176470588305,0.0
1376,カネコ種苗,1551.0,→,10800.0,-700.0,0.1,0.9,0,0,0,56,なし,なし,False,False,1646.0,False,True,True,True,True,-75.0,-3.7172228843861808,2.3051079997185706,0.0
1377,サカタのタネ,4360.0,↑,100300.0,3500.0,0.2,1.0,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4525.0,False,True,True,True,True,-58.33333333333333,-0.9000818256205192,1.3246572158958867,0.0
1379,ホクト,2064.0,→,65300.0,-5200.0,0.2,0.9,0,0,0,25,トンボ,なし,False,False,2179.0,True,False,False,False,False,-95.83333333333333,-0.20500522183111158,6.069534472598699,0.0
137A,Ｃｏｃｏｌｉｖｅ,721.0,↓,1200.0,-700.0,0.0,0.6,0,0,4,4,陰の大引坊主,毛抜き底(安値圏買い),False,False,747.0,False,False,False,False,False,80.0,1.3209668353007276,2.5079617834394883,-15.0
1380,秋川牧園,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1000.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1381,アクシーズ,3585.0,↓,15800.0,0.0,0.3,0.0,0,0,1,1,陰の寄付坊主,なし,True,False,3580.0,False,False,False,False,False,0.0,2.7343283582089506,0.3555891810100184,0.0
1382,ホーブ,889.0,↑,1800.0,0.0,0.2,0.0,0,0,1,0,陽の丸坊主,なし,False,False,899.0,False,False,False,False,False,0.0,0.3716422825422171,-21.921287504747436,0.0
1383,ベルグアース,2999.0,↑,1100.0,0.0,0.1,0.0,0,0,0,1,陽の大引坊主,なし,False,False,3030.0,False,False,False,False,False,0.0,-0.10963847061272135,2.0358807897084144,0.0
1384,ホクリヨウ,2185.0,↓,17300.0,0.0,0.2,0.0,0,0,1,1,コマ・陰の極線,なし,False,False,2228.0,False,False,False,False,False,0.0,0.31947659403516854,4.868889566294592,0.0
138A,光フードサービス,3095.0,↓,700.0,0.0,0.1,0.0,0,0,1,1,陰の丸坊主,なし,False,False,3180.0,False,True,False,True,True,0.0,0.25915127955944284,3.4864491175434056,0.0
1401,エムビーエス,1316.0,↑,700.0,0.0,0.0,0.0,0,0,1,1,陽の寄付坊主,なし,False,False,1370.0,False,False,False,False,False,0.0,0.27621678255071913,0.8826088758132042,0.0
1407,ウエストホールディングス,2263.0,↓,686800.0,0.0,1.5,0.0,0,0,0,0,陰の寄付坊主,なし,False,False,2845.0,False,True,False,True,True,0.0,-13.745295154604792,-10.513687832977977,0.0
1414,ショーボンドホールディングス,1245.0,↓,1343200.0,0.0,0.6,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,1289.0,False,False,False,False,False,0.0,-2.1194352540374037,-2.0669788306076615,0.0
1417,ミライト・ワン,3519.0,↓,371300.0,0.0,0.4,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,3696.0,False,False,False,False,False,0.0,-0.8208560859608949,-4.832455624221117,0.0
1418,インターライフホールディングス,578.0,↓,14600.0,-36700.0,0.1,0.3,-2,0,0,52,コマ・陰の極線,毛抜き底(安値圏買い),False,False,608.0,False,False,False,False,False,-62.083333333333336,-2.89631073180566,3.510028653295133,0.0
1419,タマホーム,2880.0,↑,63200.0,-24600.0,0.2,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,3100.0,False,False,False,False,False,-35.00000000000001,-2.3847937200884,-2.4606116984045943,0.0
141A,トライアルホールディングス,3985.0,↓,622000.0,63100.0,0.5,1.1,-2,0,33,24,コマ・陰の極線,なし,False,False,4135.0,False,False,False,False,False,43.333333333333336,3.8788384338668527,23.058141497819843,0.0
1420,サンヨーホームズ,630.0,↓,11100.0,-1600.0,0.1,0.9,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,638.0,False,False,False,False,False,-84.16666666666666,-0.42988999873562195,-0.2533248891703646,0.0
1429,日本アクア,797.0,→,95400.0,38200.0,0.3,1.7,0,0,27,59,なし,なし,False,False,814.0,False,False,False,False,False,-4.583333333333339,0.1457579412947286,5.800205317002379,0.0
142A,ジンジブ,846.0,↑,1800.0,-4000.0,0.1,0.3,0,0,48,34,陽の丸坊主,なし,False,False,870.0,False,True,True,True,True,-65.41666666666666,2.974828375286048,7.7212997860853605,0.0
1430,ファーストコーポレーション,1018.0,↓,10000.0,400.0,0.1,1.0,0,0,0,40,陰の丸坊主,なし,False,False,1061.0,False,False,False,False,False,-86.66666666666667,-1.2225887832330595,4.081465728774738,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,655.0,↑,7900.0,-2600.0,0.0,0.8,0,0,14,31,コマ・陽の極線,毛抜き底(安値圏買い),False,False,657.0,False,False,False,False,False,26.249999999999996,0.6082575571393519,1.190598801161767,0.0
1433,ベステラ,1234.0,↑,364600.0,175500.0,3.9,1.9,0,0,23,62,コマ・陽の極線,なし,False,False,1293.0,True,False,False,False,False,-85.00000000000001,1.1574909007443264,7.374063159848713,0.0
1434,ＪＥＳＣＯホールディングス,1593.0,↓,94000.0,72400.0,1.3,4.4,0,0,0,0,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,1633.0,False,False,False,False,False,-39.58333333333333,-4.491822149743397,-10.87480324946103,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,175.0,→,284800.0,16100.0,0.3,1.1,0,0,0,21,なし,毛抜き底(安値圏買い),False,False,179.0,False,False,False,False,False,-12.5,-1.0852362649785143,4.540023894862601,0.0
1436,グリーンエナジー＆カンパニー,1716.0,→,170000.0,-371900.0,1.3,0.3,0,0,28,16,なし,なし,True,False,1680.0,False,False,False,False,False,68.33333333333333,5.42612798584488,13.459046309275074,0.0
1438,岐阜造園,2275.0,↓,600.0,400.0,0.0,3.0,0,0,37,60,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,2347.0,False,True,True,True,False,-53.33333333333334,0.12322858903266358,12.73538156590684,0.0
143A,イシン,739.0,↑,1900.0,1100.0,0.1,2.4,2,0,17,11,陽の丸坊主,なし,True,False,705.0,False,False,False,False,False,97.5,6.227000919963209,6.896950760863269,45.0
1443,技研ホールディングス,271.0,↓,30700.0,-20600.0,0.2,0.6,-3,0,0,25,陰の寄付坊主,なし,False,False,284.0,False,False,False,False,False,-80.0,-1.7688850224735375,6.263397291786478,0.0
1444,ニッソウ,2676.0,↓,700.0,300.0,0.1,1.8,0,0,6,0,陰の丸坊主,なし,False,False,2695.0,False,False,False,False,False,16.249999999999996,0.8517373935328223,-3.1660410494929128,0.0
1446,キャンディル,538.0,↓,2100.0,300.0,0.0,1.2,0,0,0,46,陰の寄付坊主,毛抜き底(安値圏買い),False,False,543.0,False,False,False,False,False,-20.41666666666666,-0.5471753918958955,0.7817768564078145,0.0
1447,ＳＡＡＦホールディングス,370.0,↑,647700.0,205000.0,2.6,1.5,0,0,0,48,陽の丸坊主,なし,False,False,430.0,True,True,True,True,True,-80.41666666666667,-5.900305188199387,6.268908206640367,0.0
