Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4750.0,↑,28500.0,-5700.0,0.2,0.8,0,0,10,11,陽の寄付坊主,なし,True,False,4670.0,False,False,False,False,False,92.08333333333334,3.373231773667029,6.588277533435069,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,443.0,↓,18100.0,-42000.0,0.3,0.3,0,0,7,2,陰の寄付坊主,なし,True,False,430.0,False,False,False,False,False,65.83333333333333,6.4596750937229634,5.4460630296105865,-10.0
1332,ニッスイ,1292.5,↓,235200.0,-1158200.0,0.1,0.2,0,0,6,6,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1317.5,False,False,False,False,False,63.33333333333333,1.4951392269878885,1.2137823022709475,0.0
1333,Ｕｍｉｏｓ,1303.0,↑,232300.0,-211200.0,0.2,0.5,0,0,0,4,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1378.5,False,False,False,False,False,92.08333333333334,-0.3426438645333021,1.0803626377604636,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4225.0,↓,22900.0,-34500.0,0.2,0.4,0,0,7,6,陰の寄付坊主,陰たすき(上昇中買い),True,False,3990.0,False,False,False,False,False,81.66666666666667,8.925440857997312,4.9185484405006274,-25.0
1375,ユキグニファクトリー,1166.0,↓,15100.0,-19500.0,0.0,0.4,0,0,3,51,コマ・陰の極線,なし,True,False,1148.0,False,True,False,True,True,83.33333333333334,1.2293374079733368,4.7506108955009445,-10.0
1376,カネコ種苗,1628.0,↓,4600.0,-7800.0,0.0,0.4,0,0,46,42,陰の大引坊主,陽の陰はらみ(高値圏で天井),True,False,1575.0,False,False,False,False,False,78.33333333333333,4.257390235155491,10.104152576761809,0.0
1377,サカタのタネ,4485.0,↓,26600.0,-71600.0,0.1,0.3,0,0,4,33,コマ・陰の極線,なし,True,False,4400.0,False,True,False,True,True,71.25,1.9920862327739202,5.463238752155503,-10.0
1379,ホクト,2112.0,↑,53000.0,-130500.0,0.2,0.3,5,0,8,11,コマ・陽の極線,なし,True,False,2030.0,False,False,False,False,False,95.0,7.54440280267232,11.198472425025276,0.0
137A,Ｃｏｃｏｌｉｖｅ,711.0,↓,600.0,-200.0,0.0,0.8,0,0,0,2,陰の丸坊主,陰振り分け(売り圧強),False,False,747.0,False,False,False,False,False,-29.58333333333334,-0.24132899315299516,1.0823823785874072,0.0
