Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4805.0,↑,32400.0,-2700.0,0.3,0.9,0,0,0,39,コマ・陽の極線,なし,False,False,4960.0,False,True,True,True,True,-3.3333333333333437,-3.6185662133429544,1.394125260255471,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,670.0,↓,51900.0,24800.0,0.8,1.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,746.0,False,False,False,False,False,-19.58333333333333,-5.190468104375382,-4.697782919566822,0.0
1332,ニッスイ,1031.5,↑,496600.0,-1094500.0,0.2,0.3,0,-1,0,74,コマ・陽の極線,なし,False,False,1085.5,False,True,False,True,True,31.666666666666664,-2.7455639154456724,5.97109189912716,0.0
1333,マルハニチロ,3335.0,↓,123000.0,-25700.0,0.2,0.8,-4,-1,0,54,コマ・陰の極線,なし,False,False,3462.0,False,True,False,True,True,0.0,-3.5257226169262488,2.0418570496083484,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2415.0,↓,109700.0,6800.0,1.1,1.1,-2,0,0,0,コマ・陰の極線,なし,False,False,2709.0,False,True,True,True,True,-25.0,-5.424668692628214,-3.1696729286730014,0.0
1375,ユキグニファクトリー,1038.0,↑,52700.0,-9000.0,0.1,0.9,0,0,0,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1067.0,False,False,False,False,False,-50.0,-2.9180695847362554,-4.998413589436938,0.0
1376,カネコ種苗,1731.0,↑,34300.0,-20900.0,0.3,0.6,0,0,8,47,コマ・陽の極線,陽の陽つつみ,True,False,1544.0,False,True,False,False,False,95.41666666666667,14.496242988676055,20.962106459697935,115.0
1377,サカタのタネ,3800.0,↑,181500.0,-135600.0,0.4,0.6,0,0,4,51,コマ・陽の極線,なし,False,False,4045.0,False,True,False,True,True,80.0,3.1767580776540862,6.470412432755531,0.0
1379,ホクト,1853.0,↑,31100.0,-37000.0,0.1,0.5,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1944.0,False,True,False,True,True,6.25,-2.8683454595013957,-0.6263809339940399,0.0
137A,Ｃｏｃｏｌｉｖｅ,1254.0,↓,61000.0,35000.0,2.0,2.3,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1479.0,False,False,False,False,False,-38.33333333333333,-9.458483754512635,-10.200223425281434,0.0
