Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,37400.0,-5100.0,0.3,0.9,0,0,5,42,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,4640.0,False,True,76.66666666666666,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,87600.0,11600.0,1.4,1.2,0,0,0,0,陽の大引坊主,なし,False,False,657.0,False,False,-81.66666666666667,0
1332,ニッスイ,↑,1225700.0,-325100.0,0.4,0.8,0,0,14,6,コマ・陽の極線,陽の陽はらみ(高値圏で天井),False,False,894.5,False,False,71.25,0
1333,マルハニチロ,↑,195900.0,25900.0,0.4,1.2,2,0,4,0,陽の大引坊主,なし,True,False,3060.0,False,False,82.91666666666666,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,59200.0,-63200.0,0.6,0.5,2,0,0,33,コマ・陽の極線,なし,False,False,2900.0,False,True,-71.66666666666666,0
1375,ユキグニファクトリー,↑,22400.0,-3000.0,0.1,0.9,0,0,1,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1109.0,False,False,-24.583333333333336,0
1376,カネコ種苗,↑,5700.0,2000.0,0.0,1.5,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1388.0,False,False,-85.00000000000001,0
1377,サカタのタネ,↑,63400.0,-24700.0,0.1,0.7,2,0,6,6,コマ・陽の極線,なし,False,False,3505.0,False,False,75.83333333333333,0
1379,ホクト,↓,18300.0,-10800.0,0.1,0.6,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1825.0,False,False,44.99999999999999,0
137A,Ｃｏｃｏｌｉｖｅ,↑,5700.0,-9100.0,0.2,0.4,0,0,13,56,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,False,1459.0,False,True,68.75,0
1380,秋川牧園,↑,700.0,-1700.0,0.0,0.3,0,0,0,0,陽の丸坊主,毛抜き天井(高値圏売り),False,False,994.0,False,False,-15.833333333333343,0
1381,アクシーズ,↑,400.0,-900.0,0.0,0.3,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,3125.0,False,True,-73.33333333333334,0
1382,ホーブ,↑,4500.0,-1100.0,0.6,0.8,0,0,0,1,陽の大引坊主,陰の陽はらみ(安値圏で底),False,False,2122.0,False,True,-75.0,0
1383,ベルグアース,↓,500.0,-500.0,0.0,0.5,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2995.0,False,False,56.666666666666664,0
1384,ホクリヨウ,↓,32100.0,-11100.0,0.4,0.7,0,0,11,11,陰の寄付坊主,陽の陰つつみ,True,False,1469.0,False,False,86.66666666666667,0
