Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5160.0,↑,49500.0,-10500.0,0.4,0.8,3,0,15,16,コマ・陽の極線,なし,True,False,4930.0,False,True,False,True,False,91.66666666666666,9.974424552429667,12.639161755075312,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,728.0,↑,21700.0,-13000.0,0.3,0.6,2,0,0,29,コマ・陽の極線,なし,False,False,754.0,False,False,False,False,False,-28.750000000000007,-2.6685919033103422,5.411510319130452,0.0
1332,ニッスイ,1072.0,↓,517400.0,-603200.0,0.2,0.5,0,0,28,51,コマ・陰の極線,なし,True,False,1024.0,False,True,False,True,False,95.0,7.156280446867284,18.064794748831577,0.0
1333,マルハニチロ,3517.0,↑,71000.0,-143300.0,0.1,0.3,3,0,38,31,コマ・陽の極線,なし,True,False,3355.0,False,True,False,True,False,86.66666666666667,6.088393923671863,11.897322990970585,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2440.0,↓,29400.0,-4100.0,0.3,0.9,-5,0,0,0,コマ・陰の極線,なし,False,False,2718.0,False,False,False,False,False,-77.08333333333333,-1.6351146515302974,-3.0858934368495965,0.0
1375,ユキグニファクトリー,1079.0,↓,34200.0,-35000.0,0.1,0.5,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1105.0,False,False,False,False,False,33.75,-1.6372520420070042,-1.8496058217101203,0.0
1376,カネコ種苗,1425.0,→,1400.0,-8100.0,0.0,0.1,0,0,27,24,トンボ,毛抜き天井(高値圏売り),False,False,1425.0,False,False,False,False,False,72.08333333333333,0.903529145187786,2.5996716810506135,-5.0
1377,サカタのタネ,3675.0,↑,27200.0,-45300.0,0.1,0.4,0,0,26,28,コマ・陽の極線,なし,False,False,3705.0,False,True,False,True,True,60.0,1.7272878259425368,5.7026710897202415,5.0
1379,ホクト,1910.0,↑,22000.0,-39400.0,0.1,0.4,5,0,4,36,コマ・陽の極線,なし,False,False,1938.0,False,True,True,True,True,-13.749999999999996,1.4188012403891097,4.323698411658041,0.0
137A,Ｃｏｃｏｌｉｖｅ,1429.0,↑,1100.0,-9200.0,0.0,0.1,0,0,20,20,陽の丸坊主,なし,False,False,1458.0,False,True,True,True,True,-6.666666666666665,1.4597710942603124,3.213659739209153,0.0
1380,秋川牧園,1012.0,→,100.0,-700.0,0.0,0.1,0,0,0,40,なし,毛抜き天井(高値圏売り),False,False,1019.0,False,True,True,True,True,-14.999999999999991,-0.6635517688169923,0.9885972031879903,0.0
1381,アクシーズ,3025.0,↓,1200.0,-100.0,0.0,0.9,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,3085.0,False,True,True,True,True,-77.49999999999999,-0.4737777192867043,-0.0312849752804648,0.0
1382,ホーブ,1839.0,↓,11100.0,-52400.0,1.5,0.2,-3,0,9,0,コマ・陰の極線,なし,True,False,1803.0,False,False,False,False,False,63.33333333333333,0.9951232371161136,-0.6919343922353555,0.0
1383,ベルグアース,3005.0,↓,500.0,-400.0,0.0,0.6,-2,0,6,26,陰の大引坊主,毛抜き天井(高値圏売り),False,False,3010.0,False,False,False,False,False,85.0,0.37142437238633114,1.5449703982049618,0.0
1384,ホクリヨウ,2360.0,↑,44800.0,-4500.0,0.5,0.9,3,1,30,56,コマ・陽の極線,なし,True,False,2217.0,False,True,False,False,False,91.66666666666666,17.123913129789177,39.451333848068955,0.0
138A,光フードサービス,2450.0,↓,8000.0,5300.0,0.8,3.0,0,1,28,57,陰の大引坊主,なし,True,False,2430.0,False,True,False,True,False,32.91666666666667,2.5516525466296103,14.597365663822778,5.0
1401,エムビーエス,1548.0,↑,17600.0,2100.0,0.2,1.1,0,0,24,98,陽の寄付坊主,陽たすき(下落中売り),True,False,1410.0,False,True,False,False,False,93.33333333333333,12.330198537095095,28.81536464401025,55.0
1407,ウエストホールディングス,1901.0,↓,271600.0,-275500.0,0.6,0.5,0,1,6,23,コマ・陰の極線,なし,True,False,1728.0,False,False,False,False,False,78.33333333333333,13.117056219355458,17.946575557779965,0.0
1414,ショーボンドホールディングス,5144.0,↑,193100.0,44100.0,0.4,1.3,0,-1,0,26,コマ・陽の極線,なし,False,False,5285.0,False,False,False,False,False,56.666666666666664,-0.23815619012155556,4.764646140978782,0.0
1417,ミライト・ワン,2865.0,→,114800.0,-150100.0,0.1,0.4,0,0,51,91,なし,なし,False,False,2886.0,False,True,False,True,True,60.0,1.2238725815797238,8.495055554012746,0.0
1418,インターライフホールディングス,443.0,↑,14600.0,-63000.0,0.1,0.2,0,0,5,37,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,431.0,False,True,False,True,True,81.66666666666667,4.156870121320419,9.077478660538413,0.0
1419,タマホーム,3725.0,→,39800.0,-38100.0,0.1,0.5,0,0,5,25,なし,なし,False,False,3765.0,False,False,False,False,False,85.41666666666666,0.9211595773503115,4.982808184431549,0.0
141A,トライアルホールディングス,2556.0,↑,522200.0,-846200.0,0.4,0.4,0,0,1,17,コマ・陽の極線,陽たすき(下落中売り),False,False,2885.0,True,False,False,False,False,-86.66666666666667,0.7568590350047232,7.464192617092243,0.0
1420,サンヨーホームズ,705.0,→,6400.0,-6900.0,0.1,0.5,0,0,9,47,なし,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,86.66666666666667,0.8410573292138682,2.1857606679035313,0.0
1429,日本アクア,939.0,↑,28700.0,-37800.0,0.1,0.4,0,0,31,88,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,948.0,False,True,False,True,False,61.66666666666667,5.676600342126593,13.98028711541262,0.0
142A,ジンジブ,895.0,↑,11800.0,-8400.0,0.4,0.6,0,1,46,54,コマ・陽の極線,陽たすき(下落中売り),False,False,899.0,False,True,False,False,False,50.0,17.639327024185075,35.70749853425793,0.0
1430,ファーストコーポレーション,961.0,↓,11500.0,-15900.0,0.1,0.4,0,0,43,24,陰の寄付坊主,陰振り分け(売り圧強),True,False,949.0,False,True,False,True,True,89.58333333333334,2.5876425124898597,7.6131748686096525,-65.0
1431,Ｌｉｂ　Ｗｏｒｋ,786.0,↑,27800.0,-13600.0,0.1,0.7,3,1,34,43,コマ・陽の極線,なし,False,False,797.0,False,True,True,True,True,-17.91666666666667,2.3917461309989076,9.005177514792893,0.0
1433,ベステラ,1260.0,↑,87100.0,31800.0,0.9,1.6,2,1,28,102,コマ・陽の極線,なし,False,False,1279.0,False,True,True,True,True,-26.66666666666666,2.262766613641537,9.15769532874371,5.0
1434,ＪＥＳＣＯホールディングス,1261.0,↓,58200.0,-261100.0,0.8,0.2,0,0,5,62,コマ・陰の極線,なし,True,False,1183.0,False,True,False,False,False,68.33333333333333,14.836806061489153,28.44279661016949,-115.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,198.0,↑,483800.0,-625800.0,0.5,0.4,4,1,34,33,陽の寄付坊主,なし,True,False,168.0,False,True,False,False,False,84.58333333333333,13.976513930462813,24.91588156123823,0.0
1436,グリーンエナジー＆カンパニー,2448.0,↓,2900.0,-8200.0,0.1,0.3,0,0,43,29,陰の寄付坊主,なし,True,False,2316.0,False,False,False,False,False,93.33333333333333,4.878926533340193,9.863807175853907,-90.0
1438,岐阜造園,1981.0,↑,2600.0,300.0,0.1,1.1,3,0,8,52,陽の大引坊主,なし,True,False,1980.0,False,True,False,True,True,99.16666666666667,1.677342531001071,3.5632880951883106,-5.0
143A,イシン,1040.0,↓,500.0,-3700.0,0.0,0.1,0,0,0,0,陰の寄付坊主,なし,False,False,1055.0,False,False,False,False,False,97.91666666666666,-0.11141419186292997,-1.4815656852715033,0.0
1443,技研ホールディングス,260.0,↑,1097500.0,992100.0,6.8,10.4,2,1,32,62,コマ・陽の極線,なし,False,False,261.0,False,True,False,False,False,61.25000000000001,10.75140569091839,25.30523069014265,0.0
