Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4760.0,↑,6300.0,-29200.0,0.1,0.2,0,0,8,9,陽の大引坊主,陽振り分け(買い圧強),False,False,4930.0,False,True,False,True,True,47.916666666666664,2.714600146735147,5.041707736895522,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,721.0,↑,12000.0,-65600.0,0.2,0.2,0,0,0,22,陽の寄付坊主,陽振り分け(買い圧強),False,False,879.0,False,False,False,False,False,-18.333333333333336,-4.142735588172726,5.3641713105490885,0.0
1332,ニッスイ,1014.5,↑,302300.0,-1082100.0,0.1,0.2,2,0,21,44,コマ・陽の極線,なし,False,False,1024.0,False,True,False,True,False,15.000000000000002,6.187224674579247,14.090291627086984,0.0
1333,マルハニチロ,3361.0,↑,68800.0,-110900.0,0.1,0.4,2,0,31,24,コマ・陽の極線,なし,True,False,3313.0,False,True,False,True,True,73.33333333333334,3.799923408565886,8.226409261767731,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2652.0,↓,21800.0,-53900.0,0.2,0.3,0,0,10,5,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2821.0,False,False,False,False,False,61.66666666666667,10.266602358341515,6.709443437020496,0.0
1375,ユキグニファクトリー,1082.0,↑,22500.0,-25800.0,0.1,0.5,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1105.0,False,False,False,False,False,-42.08333333333334,-2.564656725019813,-1.5384988716057248,0.0
1376,カネコ種苗,1416.0,↓,2900.0,-6300.0,0.0,0.3,0,0,20,17,陰の大引坊主,陰振り分け(売り圧強),False,False,1425.0,False,False,False,False,False,-22.083333333333343,1.0475837067907448,1.9986745934939831,0.0
1377,サカタのタネ,3610.0,↓,13400.0,-94800.0,0.0,0.1,0,0,19,21,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,3705.0,False,True,True,True,True,-28.750000000000007,1.6786840919333006,4.542734135181578,0.0
1379,ホクト,1925.0,↓,14700.0,-61000.0,0.0,0.2,0,0,29,29,コマ・陰の極線,なし,True,False,1897.0,False,False,False,False,False,95.0,2.8751603249251794,5.767681059618175,0.0
137A,Ｃｏｃｏｌｉｖｅ,1403.0,↓,2700.0,-3500.0,0.1,0.4,0,0,13,13,陰の寄付坊主,なし,False,False,1500.0,True,True,True,True,True,-91.66666666666667,1.460804165461386,2.0601158087700364,0.0
