Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,10100,-21500.0,0.1,0.3,0,0,0,0,陽の寄付坊主,なし,False,False,4645.0,False,True,-14.583333333333325,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,6500,-9300.0,0.1,0.4,0,0,9,9,陰の寄付坊主,陰振り分け(下落中売り),True,False,678.0,False,True,84.58333333333333,0
1332,ニッスイ,↑,453100,-707900.0,0.1,0.4,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,857.5,False,True,23.33333333333333,0
1333,マルハニチロ,→,82900,-197500.0,0.2,0.3,0,0,0,0,なし,毛抜き天井(高値圏売り),True,False,3022.0,False,True,51.66666666666666,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,110300,7700.0,1.1,1.1,0,0,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,0.0,False,True,86.66666666666667,15
1375,ユキグニファクトリー,↓,32800,-24500.0,0.1,0.6,0,0,0,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1150.0,False,True,69.58333333333333,0
1376,カネコ種苗,↑,5200,-2400.0,0.0,0.7,3,1,2,2,陽の寄付坊主,なし,True,True,1392.8084877664728,False,True,6.666666666666665,5
1377,サカタのタネ,↑,401200,-412000.0,0.9,0.5,4,0,5,5,コマ・陽の極線,なし,True,False,3375.505615234375,False,True,58.33333333333333,115
1379,ホクト,↑,11000,-35200.0,0.0,0.2,0,0,2,2,コマ・陽の極線,毛抜き天井(高値圏売り),True,True,1796.0,False,True,52.08333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↓,2700,-10900.0,0.1,0.2,-2,0,4,4,陰の寄付坊主,なし,False,False,1349.0,False,True,21.666666666666668,0
1380,秋川牧園,↓,1500,-2100.0,0.0,0.4,0,0,2,2,陰の寄付坊主,なし,False,False,994.0,False,True,-5.41666666666667,0
1381,アクシーズ,↑,3800,1600.0,0.1,1.7,0,0,11,11,陽の大引坊主,なし,True,False,0.0,False,True,97.91666666666666,0
1382,ホーブ,↑,36100,-8700.0,4.7,0.8,3,0,6,6,コマ・陽の極線,なし,True,False,1758.0,False,True,80.0,0
1383,ベルグアース,↑,400,-7000.0,0.0,0.1,2,0,3,3,陽の寄付坊主,なし,True,False,2886.0,False,True,56.666666666666664,0
1384,ホクリヨウ,↑,9000,-4400.0,0.1,0.7,0,0,0,0,コマ・陽の極線,なし,False,False,1500.0,False,True,-46.66666666666666,0
138A,光フードサービス,↓,900,400.0,0.1,1.8,0,0,20,20,陰の丸坊主,陰の陰はらみ(安値圏で底),False,False,1980.0,False,True,-0.4166666666666652,0
1401,エムビーエス,↑,6400,-1200.0,0.1,0.8,2,0,0,0,陽の寄付坊主,なし,False,False,860.7396372702742,False,True,-61.66666666666667,0
1407,ウエストホールディングス,↓,41700,-115800.0,0.1,0.3,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,1600.0,False,True,7.916666666666671,0
