Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4660.0,↑,45200.0,-58800.0,0.4,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,4780.0,False,False,False,False,False,-51.66666666666666,-2.034981500168184,-2.9705719044975076,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,512.0,↓,22000.0,-15900.0,0.3,0.6,0,0,0,0,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,573.0,False,False,False,False,False,-88.33333333333333,-8.092195016873706,-23.50902354487869,0.0
1332,ニッスイ,1219.0,↑,1453200.0,-3533300.0,0.5,0.3,0,0,15,100,コマ・陽の極線,陽たすき(下落中売り),True,False,1092.0,False,True,False,True,False,93.33333333333333,9.788169176453641,15.601710610000413,115.0
1333,マルハニチロ,3685.0,↑,181100.0,-513800.0,0.4,0.3,0,0,14,80,コマ・陽の極線,陽たすき(下落中売り),False,False,3700.0,False,True,False,True,True,58.33333333333333,4.931943732558796,7.662072565502956,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3415.0,↓,91100.0,900.0,0.9,1.0,0,0,26,26,コマ・陰の極線,なし,False,False,3600.0,False,True,True,True,False,-26.66666666666666,9.208708555055262,25.436487141688747,0.0
1375,ユキグニファクトリー,1018.0,↓,34600.0,-4100.0,0.1,0.9,0,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,1038.0,False,False,False,False,False,-26.66666666666666,-1.3642353305945205,-4.541021729889231,0.0
1376,カネコ種苗,1560.0,↓,11400.0,3300.0,0.1,1.4,-2,0,0,73,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1701.0,False,True,True,True,True,-73.33333333333334,-7.506225542511556,1.200567415147216,0.0
1377,サカタのタネ,3920.0,↑,73000.0,-32600.0,0.2,0.7,0,0,0,77,コマ・陽の極線,なし,False,False,4000.0,False,True,True,True,True,-67.91666666666667,-0.8147360963513947,4.527758519545629,0.0
1379,ホクト,1965.0,→,51000.0,-53000.0,0.2,0.5,0,0,10,7,なし,毛抜き底(安値圏買い),True,False,1897.0,False,False,False,False,False,96.25,4.179921109555919,3.8839742008247296,0.0
137A,Ｃｏｃｏｌｉｖｅ,1066.0,↑,6800.0,3400.0,0.2,2.0,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1175.0,False,False,False,False,False,-86.66666666666667,-7.259187082405349,-18.702080494600477,0.0
1380,秋川牧園,995.0,↑,800.0,-200.0,0.0,0.8,0,0,0,0,陽の丸坊主,なし,False,False,1010.0,False,False,False,False,False,-33.33333333333333,-0.3964122687595135,-1.708332235715599,0.0
1381,アクシーズ,4160.0,↑,6100.0,2400.0,0.1,1.6,0,0,25,63,陽の丸坊主,陽の陽つつみ,False,False,4185.0,False,True,False,False,False,22.083333333333332,16.071428571428573,29.018918639512037,5.0
1382,ホーブ,1952.0,→,200.0,-100.0,0.0,0.7,0,1,0,0,なし,なし,False,False,1980.0,False,False,False,False,False,-74.58333333333333,-2.188727651727735,-3.764617720720183,0.0
1383,ベルグアース,2969.0,↓,1100.0,600.0,0.1,2.2,-2,0,7,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2987.0,False,False,False,False,False,5.41666666666667,0.05526798231424136,-0.7324423363261113,0.0
1384,ホクリヨウ,2955.0,↓,29800.0,-44000.0,0.4,0.4,0,0,23,105,コマ・陰の極線,なし,False,False,2982.0,False,True,False,True,False,16.666666666666664,5.428779380913639,23.00677682005627,0.0
138A,光フードサービス,2809.0,↓,4400.0,3200.0,0.4,3.7,0,0,0,106,陰の大引坊主,陽の陰つつみ,False,False,2979.0,False,True,True,True,True,-59.58333333333334,-2.1063343370134957,6.445598682282558,0.0
1401,エムビーエス,1272.0,↑,8200.0,-3700.0,0.1,0.7,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1450.0,False,False,False,False,False,-71.66666666666666,-7.077318683887565,-8.418051435647847,0.0
1407,ウエストホールディングス,1341.0,↓,553300.0,214000.0,1.2,1.6,-3,0,0,0,コマ・陰の極線,なし,False,False,1546.0,False,False,False,False,False,-85.41666666666667,-13.062081842228102,-20.527367980213818,0.0
1414,ショーボンドホールディングス,4907.0,↓,201900.0,-152100.0,0.4,0.6,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,4976.0,False,False,False,False,False,3.3333333333333326,-0.09691027248888827,-1.6444045347401497,0.0
1417,ミライト・ワン,3175.0,↑,149200.0,-85100.0,0.2,0.6,2,0,23,140,コマ・陽の極線,なし,False,False,3241.0,False,True,False,True,True,60.0,5.045492142266336,8.984935478629808,0.0
1418,インターライフホールディングス,530.0,↓,97200.0,36500.0,0.6,1.6,0,0,0,25,コマ・陰の極線,毛抜き底(安値圏買い),False,False,562.0,True,True,True,True,False,-88.33333333333333,-1.0159868519348674,14.957487419746654,0.0
1419,タマホーム,3675.0,↓,92200.0,-50600.0,0.3,0.6,0,0,21,11,陰の大引坊主,なし,False,False,3690.0,False,False,False,False,False,-14.999999999999991,1.3122346584330349,0.6022447303586094,0.0
141A,トライアルホールディングス,2271.0,↓,497600.0,-477100.0,0.4,0.5,0,0,9,0,コマ・陰の極線,なし,False,False,2415.0,False,False,False,False,False,35.0,4.4560557834894166,-3.563056993058469,0.0
1420,サンヨーホームズ,688.0,↓,10000.0,-3400.0,0.1,0.7,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,705.0,False,False,False,False,False,-92.08333333333334,-1.7704169046259248,-2.1374248487492142,0.0
1429,日本アクア,851.0,↓,76800.0,-18700.0,0.2,0.8,0,0,0,0,コマ・陰の極線,なし,False,False,953.0,False,True,True,True,True,-58.74999999999999,-5.415018005601746,-5.164856391435494,0.0
142A,ジンジブ,713.0,↓,41900.0,0.0,1.4,1.0,-2,0,0,0,陰の寄付坊主,なし,False,False,784.0,False,False,False,False,False,-60.00000000000001,-10.296411856474261,-11.956468050776303,0.0
1430,ファーストコーポレーション,924.0,↓,28200.0,6100.0,0.2,1.3,-4,0,0,0,コマ・陰の極線,なし,False,False,945.0,False,False,False,False,False,-25.416666666666664,-1.4168658245134829,-3.496678781802233,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,685.0,↑,13300.0,-42500.0,0.1,0.2,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,747.0,False,False,False,False,False,-91.66666666666667,-5.704531688783664,-8.65529932613836,0.0
