Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,87800.0,-61600.0,0.7,0.6,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,4725.0,False,True,-78.33333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,879700.0,-131600.0,13.6,0.9,0,0,14,7,コマ・陰の極線,なし,False,False,914.0,False,False,61.66666666666667,0
1332,ニッスイ,↑,2903300.0,-1480500.0,0.9,0.7,3,0,6,29,コマ・陽の極線,なし,True,False,880.0,False,False,91.66666666666666,115
1333,マルハニチロ,↓,401000.0,216500.0,0.8,2.2,0,1,16,9,コマ・陰の極線,なし,True,False,3116.0,False,False,93.33333333333333,60
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,44600.0,-41700.0,0.4,0.5,3,0,0,0,コマ・陽の極線,なし,False,False,2368.0,False,False,-62.916666666666664,0
1375,ユキグニファクトリー,↑,30100.0,-2800.0,0.1,0.9,0,0,24,18,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1125.0,False,False,92.5,0
1376,カネコ種苗,↑,9000.0,2600.0,0.1,1.4,2,0,5,2,コマ・陽の極線,なし,True,False,1398.0,False,False,73.33333333333334,15
1377,サカタのタネ,↑,77400.0,-34200.0,0.2,0.7,0,0,4,6,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,3530.0,False,True,91.66666666666666,0
1379,ホクト,↑,42800.0,3900.0,0.1,1.1,2,0,14,14,コマ・陽の極線,なし,True,False,1805.0,False,False,95.0,65
137A,Ｃｏｃｏｌｉｖｅ,↓,8000.0,-3800.0,0.3,0.7,-2,0,0,0,陰の寄付坊主,なし,False,False,1385.0,False,True,8.333333333333337,0
1380,秋川牧園,↑,300.0,-700.0,0.0,0.3,0,0,19,18,陽の丸坊主,毛抜き天井(高値圏売り),False,False,1050.0,False,False,-57.08333333333333,0
1381,アクシーズ,↑,2000.0,-100.0,0.0,1.0,0,0,12,6,陽の丸坊主,毛抜き天井(高値圏売り),True,False,3030.0,False,False,60.0,0
1382,ホーブ,↓,2400.0,1600.0,0.3,3.0,-2,0,0,0,コマ・陰の極線,なし,False,False,1914.0,False,False,36.66666666666667,0
1383,ベルグアース,↓,900.0,600.0,0.1,3.0,-2,0,18,4,陰の大引坊主,毛抜き天井(高値圏売り),False,False,3010.0,False,False,66.66666666666667,0
1384,ホクリヨウ,↑,34700.0,16800.0,0.4,1.9,3,1,8,34,コマ・陽の極線,なし,True,False,1656.0,False,True,83.75,70
138A,光フードサービス,↑,2600.0,-400.0,0.3,0.9,0,0,6,35,陽の寄付坊主,なし,True,False,2120.0,False,False,90.0,0
1401,エムビーエス,↑,21000.0,-56200.0,0.3,0.3,3,0,2,77,陽の寄付坊主,なし,False,False,1268.0,False,True,-3.750000000000009,0
