Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,27400.0,-13600.0,0.2,0.7,0,0,11,28,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,4640.0,False,True,5.41666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,75500.0,-67600.0,1.2,0.5,0,0,2,0,陰の寄付坊主,なし,True,False,688.0,False,False,18.333333333333336,0
1332,ニッスイ,↓,840800.0,-26600.0,0.3,1.0,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,846.9000244140625,False,False,-63.33333333333333,0
1333,マルハニチロ,↓,74500.0,-76000.0,0.1,0.5,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,3135.0,False,False,-39.99999999999999,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,111800.0,-87100.0,1.1,0.6,0,0,15,19,コマ・陰の極線,陽の陰つつみ,False,False,2668.0,False,True,60.0,0
1375,ユキグニファクトリー,↓,32300.0,-10400.0,0.1,0.8,-3,-1,5,0,コマ・陰の極線,なし,False,False,1095.0,False,False,53.75,0
1376,カネコ種苗,→,6600.0,1700.0,0.1,1.3,0,-1,0,0,なし,なし,False,False,1420.0,False,False,-82.5,0
1377,サカタのタネ,↓,74000.0,13800.0,0.2,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,3470.0,False,False,-69.58333333333333,0
1379,ホクト,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1802.0,False,False,0.0,0
137A,Ｃｏｃｏｌｉｖｅ,↓,6000.0,-4600.0,0.2,0.6,0,0,2,42,陰の丸坊主,なし,False,False,1414.0,False,True,56.25,0
1380,秋川牧園,→,4800.0,3900.0,0.1,5.3,0,-1,0,0,なし,なし,False,False,999.0,False,False,-39.58333333333333,0
1381,アクシーズ,↓,1400.0,-600.0,0.0,0.7,-4,-1,0,45,陰の丸坊主,なし,False,False,3120.0,False,True,-60.41666666666667,0
1382,ホーブ,↑,7100.0,800.0,0.9,1.1,2,0,16,15,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1841.0,False,False,92.91666666666667,0
1383,ベルグアース,↓,500.0,-600.0,0.0,0.5,-2,0,10,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,2995.0,False,False,25.416666666666664,0
1384,ホクリヨウ,↓,13800.0,4500.0,0.2,1.5,0,0,0,0,コマ・陰の極線,なし,False,False,1469.0,False,False,-86.66666666666667,0
138A,光フードサービス,↓,1900.0,-5900.0,0.2,0.2,0,0,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1884.0,False,False,-90.41666666666666,0
1401,エムビーエス,↓,9100.0,-1600.0,0.1,0.9,-2,0,8,39,陰の大引坊主,毛抜き天井(高値圏売り),True,False,864.0,False,True,86.66666666666667,0
1407,ウエストホールディングス,↓,72100.0,-28800.0,0.2,0.7,0,0,0,0,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,1581.0,False,False,-35.00000000000001,0
1414,ショーボンドホールディングス,↓,81600.0,-14800.0,0.1,0.8,-2,0,4,5,コマ・陰の極線,なし,False,False,4950.0,False,False,16.666666666666664,0
1417,ミライト・ワン,↓,107200.0,-99600.0,0.1,0.5,-4,0,0,32,コマ・陰の極線,なし,False,False,2553.5,True,True,-93.33333333333333,0
1418,インターライフホールディングス,↓,18800.0,-4400.0,0.1,0.8,0,0,17,21,コマ・陰の極線,陰たすき(上昇中買い),False,False,409.0,False,True,50.83333333333333,0
1419,タマホーム,↓,213800.0,9800.0,0.7,1.0,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3490.0,False,True,-62.083333333333336,0
141A,トライアルホールディングス,↓,793400.0,-253600.0,0.6,0.8,-2,0,0,0,陰の寄付坊主,なし,False,False,2440.0,False,False,83.33333333333334,0
1420,サンヨーホームズ,↓,2900.0,-2000.0,0.0,0.6,0,0,4,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,696.0,False,False,84.58333333333333,0
1429,日本アクア,↓,34000.0,-26000.0,0.1,0.6,-2,0,32,29,コマ・陰の極線,なし,True,False,783.0,False,True,91.25,0
142A,ジンジブ,↑,6000.0,-3100.0,0.2,0.7,0,0,0,19,陽の大引坊主,陽の陽はらみ(高値圏で天井),False,False,643.0,False,False,-82.91666666666666,0
1430,ファーストコーポレーション,↓,23000.0,-100.0,0.2,1.0,0,0,0,0,陰の寄付坊主,なし,False,False,956.0,False,False,-62.916666666666664,0
1431,Ｌｉｂ　Ｗｏｒｋ,↓,29100.0,19600.0,0.1,3.1,0,0,36,32,コマ・陰の極線,毛抜き底(安値圏買い),False,False,700.0,False,True,17.08333333333333,0
1433,ベステラ,↓,90200.0,-84500.0,0.9,0.5,-3,0,43,43,コマ・陰の極線,なし,False,False,1269.0,False,True,55.00000000000001,0
1434,ＪＥＳＣＯホールディングス,↓,11400.0,-7300.0,0.2,0.6,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,927.0,False,False,92.08333333333334,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↓,314000.0,218300.0,0.3,3.3,-2,0,0,0,陰の丸坊主,なし,False,False,153.0,False,False,-48.33333333333334,0
