Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4855.0,↑,13300.0,-28900.0,0.1,0.3,2,0,0,40,コマ・陽の極線,なし,False,False,4960.0,False,True,True,True,True,-27.916666666666657,-2.4395145084800185,2.3182297154899896,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,582.0,↑,153900.0,87500.0,2.4,2.3,0,-2,0,0,陽の寄付坊主,なし,False,False,723.0,False,False,False,False,False,-43.333333333333336,-16.994694506246788,-17.105038266517276,0.0
1332,ニッスイ,1043.5,↑,272700.0,-952600.0,0.1,0.2,2,0,0,75,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1085.5,False,True,False,True,True,7.916666666666671,-1.5231588086520043,6.9405274946823425,0.0
1333,マルハニチロ,3380.0,↓,55400.0,-164700.0,0.1,0.3,0,0,0,55,コマ・陰の極線,なし,False,False,3462.0,False,True,True,True,True,-3.3333333333333437,-2.1413102641605586,3.253608784906644,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2865.0,↑,161600.0,1800.0,1.6,1.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2709.0,False,True,True,False,False,-11.66666666666667,11.506367344397042,14.856666363767562,10.0
1375,ユキグニファクトリー,1045.0,↑,21300.0,-46600.0,0.1,0.3,2,1,0,0,コマ・陽の極線,なし,False,False,1067.0,False,False,False,False,False,-64.99999999999999,-2.142562834775453,-4.304029304029304,0.0
1376,カネコ種苗,1820.0,↑,49500.0,7600.0,0.4,1.2,2,0,9,48,コマ・陽の極線,なし,True,False,1544.0,False,True,False,False,False,95.41666666666667,19.14425619942916,26.64569822139339,0.0
1377,サカタのタネ,3835.0,↑,100500.0,-146800.0,0.2,0.4,2,0,5,52,コマ・陽の極線,なし,False,False,4045.0,False,True,False,True,True,75.0,3.9126429306887798,7.262726086145809,0.0
1379,ホクト,1870.0,↓,16900.0,-31500.0,0.1,0.3,0,0,0,1,陰の寄付坊主,なし,False,False,1944.0,False,True,False,True,True,27.083333333333336,-1.919647540123776,0.22367208100788588,0.0
137A,Ｃｏｃｏｌｉｖｅ,1251.0,↓,5200.0,-66300.0,0.2,0.1,0,0,0,0,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,1398.0,False,False,False,False,False,-36.66666666666667,-9.22152560083594,-10.238502970524365,0.0
1380,秋川牧園,1005.0,↑,2100.0,-8100.0,0.1,0.2,0,0,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1039.0,False,True,True,True,True,-36.66666666666667,-1.3506615885979023,-0.8419390909688848,0.0
1381,アクシーズ,3040.0,↓,400.0,-500.0,0.0,0.4,0,0,0,38,陰の大引坊主,なし,False,False,3085.0,False,True,True,True,True,-36.25000000000001,-0.3344043013572821,0.9649235456401293,0.0
1382,ホーブ,2015.0,↑,11600.0,-7200.0,1.5,0.6,0,0,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,3165.0,False,True,True,True,True,-71.66666666666666,-11.24286419057015,1.6506245333656209,0.0
1383,ベルグアース,2980.0,↓,3700.0,-3100.0,0.2,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,3040.0,False,False,False,False,False,-100.0,-1.0584751052498806,-0.12556919488248922,0.0
1384,ホクリヨウ,2458.0,↑,13700.0,-31400.0,0.2,0.3,2,0,54,80,陽の寄付坊主,なし,False,False,2529.0,False,True,False,True,False,53.333333333333336,1.677807929048909,22.74697543728818,0.0
138A,光フードサービス,2872.0,↓,80200.0,72900.0,8.1,11.0,0,0,52,81,陰の大引坊主,陽の陰つつみ,False,False,3240.0,False,True,True,True,False,-35.00000000000001,7.743097238895562,20.356711814402587,0.0
1401,エムビーエス,1394.0,↑,109900.0,48000.0,1.4,1.8,0,1,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1516.0,False,True,False,True,True,30.000000000000004,-2.7704154228161726,3.8686218407248507,5.0
1407,ウエストホールディングス,1791.0,↓,998000.0,474200.0,2.2,1.9,0,0,0,47,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,2000.0,False,True,True,True,True,-33.33333333333333,-3.464706136001033,4.726226581321187,0.0
1414,ショーボンドホールディングス,4857.0,↑,123200.0,-185100.0,0.2,0.4,2,0,0,0,コマ・陽の極線,なし,False,False,4874.0,False,False,False,False,False,44.99999999999999,-1.0713703764054172,-1.473802079388956,0.0
