Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5090.0,↑,23100.0,-39700.0,0.2,0.4,0,0,17,18,コマ・陽の極線,なし,True,False,4930.0,False,True,False,True,False,91.66666666666666,7.243689688592984,10.613699582753815,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,707.0,↓,41300.0,2500.0,0.6,1.1,-2,0,0,31,陰の寄付坊主,なし,False,False,754.0,False,False,False,False,False,-62.916666666666664,-4.054934317663663,2.2109564748062702,0.0
1332,ニッスイ,1073.0,↓,777800.0,-281600.0,0.2,0.7,0,0,30,53,陰の寄付坊主,陰の陰はらみ(安値圏で底),True,False,1024.0,False,True,False,True,False,95.0,5.921746289007046,17.345904793351217,0.0
1333,マルハニチロ,3516.0,↓,293300.0,59500.0,0.6,1.3,0,0,40,33,コマ・陰の極線,なし,True,False,3355.0,False,True,False,True,False,95.0,5.212759590639769,11.375788753452772,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2412.0,↑,82500.0,15800.0,0.8,1.2,0,0,0,0,コマ・陽の極線,なし,False,False,2718.0,False,False,False,False,False,-97.08333333333334,-3.244440165591609,-4.277610803030952,0.0
1375,ユキグニファクトリー,1078.0,↑,32400.0,-56800.0,0.1,0.4,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1088.0,False,False,False,False,False,58.33333333333333,-1.3145849353692831,-1.9607843137254852,0.0
1376,カネコ種苗,1431.0,↓,6600.0,-6000.0,0.1,0.5,0,0,29,26,コマ・陰の極線,陰振り分け(下落中売り),True,False,1425.0,False,False,False,False,False,98.33333333333333,1.0507584103042193,2.9950865609765382,-75.0
1377,サカタのタネ,3650.0,↑,38800.0,-27800.0,0.1,0.6,0,0,28,30,コマ・陽の極線,なし,False,False,3705.0,False,True,False,True,True,92.91666666666667,0.7730535615681944,4.7405876951331445,0.0
1379,ホクト,1929.0,↑,45500.0,-19000.0,0.1,0.7,2,0,6,38,コマ・陽の極線,なし,False,False,1938.0,False,True,False,True,True,92.91666666666667,2.2062563580874928,5.142479233133956,5.0
137A,Ｃｏｃｏｌｉｖｅ,1384.0,↓,14900.0,-1000.0,0.5,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,1458.0,False,True,True,True,True,-96.24999999999999,-1.9051939215241627,-0.17215014570250506,0.0
1380,秋川牧園,1017.0,↑,1700.0,0.0,0.0,1.0,0,0,0,42,コマ・陽の極線,陽たすき(下落中売り),False,False,1019.0,False,True,False,True,True,70.0,-0.11785503830289192,1.3850305052304157,0.0
1381,アクシーズ,3055.0,↓,1100.0,-400.0,0.0,0.7,0,0,2,16,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,3085.0,False,True,False,True,True,25.0,0.3943476832073612,0.9823884070234755,0.0
1382,ホーブ,1851.0,↑,4500.0,-11500.0,0.6,0.3,0,0,2,0,コマ・陽の極線,なし,False,False,2437.0,False,False,False,False,False,22.916666666666664,1.4090988779803661,-0.1251807566960879,0.0
1383,ベルグアース,3005.0,↑,1100.0,-100.0,0.1,0.9,0,0,8,28,陽の寄付坊主,毛抜き底(安値圏買い),False,False,3010.0,False,False,False,False,False,82.5,0.33925017697105203,1.426610562318587,0.0
1384,ホクリヨウ,2342.0,↑,25300.0,-7500.0,0.3,0.8,0,0,32,58,コマ・陽の極線,なし,True,False,2217.0,False,True,False,False,False,93.33333333333333,13.284575497252526,36.51200746094661,0.0
138A,光フードサービス,2399.0,↓,2200.0,-2200.0,0.2,0.5,-3,0,30,59,陰の大引坊主,なし,False,False,2430.0,False,True,False,True,False,13.33333333333333,0.47410038196073867,11.555106393532068,0.0
1401,エムビーエス,1509.0,↓,15600.0,-4200.0,0.2,0.8,-2,0,26,100,陰の寄付坊主,なし,True,False,1410.0,False,True,False,True,False,71.66666666666667,7.696480059379366,23.654739142310852,0.0
1407,ウエストホールディングス,1840.0,↓,192700.0,-254200.0,0.4,0.4,-2,0,8,25,コマ・陰の極線,なし,True,False,1728.0,False,False,False,False,False,83.33333333333334,7.905231057940415,13.590530829951689,0.0
1414,ショーボンドホールディングス,5009.0,↓,199200.0,-329800.0,0.4,0.4,0,0,0,28,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,5229.0,False,False,False,False,False,-31.666666666666664,-3.0353478648031316,1.9197013556737745,0.0
1417,ミライト・ワン,2883.5,↑,192300.0,-6300.0,0.2,1.0,0,0,53,93,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2886.0,False,True,False,True,True,43.333333333333336,1.6677244199985963,8.747030057701737,0.0
1418,インターライフホールディングス,461.0,↑,61400.0,200.0,0.4,1.0,3,0,7,39,陽の寄付坊主,なし,True,False,431.0,False,True,False,True,False,96.66666666666667,7.469227900037305,12.956973439184551,0.0
1419,タマホーム,3755.0,↑,57300.0,-76700.0,0.2,0.4,0,0,7,27,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,3765.0,False,False,False,False,False,94.16666666666667,1.5084342560553683,6.0155470646915985,0.0
141A,トライアルホールディングス,2452.0,↓,835900.0,-689200.0,0.7,0.5,-2,0,0,19,コマ・陰の極線,なし,False,False,2885.0,True,False,False,False,False,-88.33333333333333,-3.447841358345538,2.8166966711766546,0.0
1420,サンヨーホームズ,702.0,→,4100.0,-18600.0,0.0,0.2,0,0,11,49,なし,毛抜き底(安値圏買い),False,False,710.0,False,False,False,False,False,-12.083333333333336,0.2799840009142387,1.6782217415654443,0.0
1429,日本アクア,919.0,↓,87900.0,31800.0,0.3,1.6,-2,-1,33,90,コマ・陰の極線,なし,False,False,948.0,False,True,True,True,False,-32.91666666666666,2.6356935447844565,10.95281788767084,0.0
142A,ジンジブ,938.0,↓,77800.0,-230700.0,2.7,0.3,0,0,48,56,コマ・陰の極線,陰たすき(上昇中買い),True,False,899.0,False,True,False,False,False,65.0,19.132290184921764,40.22603599832566,-115.0
1430,ファーストコーポレーション,989.0,↑,58100.0,19500.0,0.4,1.5,5,0,45,26,陽の寄付坊主,なし,True,False,949.0,False,True,False,True,False,90.0,4.824691567388814,10.628048143894762,105.0
1431,Ｌｉｂ　Ｗｏｒｋ,786.0,↓,32300.0,-17000.0,0.1,0.7,0,0,36,45,コマ・陰の極線,なし,False,False,797.0,False,True,False,True,True,72.08333333333333,2.0143287301422466,8.625550498442937,0.0
1433,ベステラ,1095.0,↑,1076400.0,749600.0,11.7,3.3,0,-1,0,0,コマ・陽の極線,なし,False,False,1279.0,False,True,True,True,True,-11.66666666666667,-11.088375718600794,-5.26370431893687,0.0
1434,ＪＥＳＣＯホールディングス,1314.0,↑,105600.0,36200.0,1.5,1.5,0,0,7,64,コマ・陽の極線,陽たすき(下落中売り),True,False,1183.0,False,True,False,False,False,94.58333333333333,17.384313024834725,32.36894064552525,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,190.0,↓,339300.0,-245700.0,0.4,0.6,-3,0,36,35,コマ・陰の極線,毛抜き底(安値圏買い),True,False,168.0,False,True,False,True,False,67.91666666666667,8.151183970856097,19.077463023314113,0.0
1436,グリーンエナジー＆カンパニー,2428.0,↓,7700.0,-9500.0,0.2,0.4,-2,0,45,31,陰の寄付坊主,なし,True,False,2316.0,False,False,False,False,False,85.0,3.5306157257376847,8.580287400870557,0.0
1438,岐阜造園,1998.0,↑,2200.0,1400.0,0.1,2.8,0,0,10,54,陽の寄付坊主,陰の陽つつみ(下落から上昇),True,False,1980.0,False,True,False,True,True,94.58333333333333,2.2852930335422093,4.266688932492798,15.0
143A,イシン,1038.0,↑,1500.0,-9600.0,0.1,0.1,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1055.0,False,False,False,False,False,91.25,-0.28052107750836497,-2.1972637847209078,0.0
1443,技研ホールディングス,242.0,↓,312200.0,-276400.0,1.9,0.5,-2,0,34,64,陰の寄付坊主,なし,False,False,261.0,False,True,False,True,False,15.833333333333332,1.680672268907563,15.74516931318155,0.0
1444,ニッソウ,2711.0,↓,1100.0,400.0,0.1,1.6,0,0,12,12,陰の大引坊主,なし,True,False,2626.0,False,False,False,False,False,28.333333333333332,2.167719372296003,0.7457140025765512,0.0
1446,キャンディル,557.0,↑,4600.0,-5000.0,0.0,0.5,0,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,568.0,False,False,False,False,False,-95.0,-1.1008522727272807,-1.037595053656462,0.0
1447,ＳＡＡＦホールディングス,260.0,↓,28200.0,-32600.0,0.1,0.5,-2,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,270.0,False,False,False,False,False,-65.41666666666666,-5.095634399182355,-2.236037300711919,0.0
1450,ＴＡＮＡＫＥＮ,1427.0,↓,22100.0,14600.0,0.3,2.9,-2,0,0,80,コマ・陰の極線,なし,False,False,1471.0,False,False,False,False,False,-30.41666666666667,-1.0841235512671283,0.9965178495597717,0.0
145A,Ｌ　ｉｓ　Ｂ,1341.0,↓,82300.0,-8100.0,1.6,0.9,0,0,92,82,陰の寄付坊主,陽の陰つつみ,False,False,1525.0,False,True,True,True,False,-48.33333333333334,2.6390717325414093,25.5163548777596,0.0
146A,コロンビア・ワークス,3680.0,↑,26000.0,-11800.0,0.4,0.7,0,0,26,7,コマ・陽の極線,なし,False,False,3700.0,False,False,False,False,False,68.33333333333333,12.154089967085218,3.557344879727151,0.0
147A,ソラコム,1043.0,↓,77600.0,-70300.0,0.2,0.5,0,0,3,44,コマ・陰の極線,なし,False,False,1133.0,False,False,False,False,False,-8.333333333333325,0.7028926736955907,13.312088071268194,-5.0
148A,ハッチ・ワーク,2370.0,↓,12600.0,1800.0,0.7,1.2,-2,0,0,84,コマ・陰の極線,なし,False,False,2530.0,False,True,True,True,True,-58.33333333333333,-6.1415875932643695,0.3177434010395794,0.0
1491,中外鉱業,62.0,↑,2377000.0,-49800.0,0.8,1.0,0,0,3,7,陽の丸坊主,毛抜き底(安値圏買い),True,False,56.0,False,True,False,True,False,80.41666666666667,7.564191533657182,11.510791366906473,0.0
149A,シンカ,938.0,↑,1000.0,-8200.0,0.0,0.1,0,-1,0,0,陽の寄付坊主,なし,False,False,1035.0,False,False,False,False,False,-79.58333333333334,-0.8917628164490146,-9.322918680638805,0.0
150A,ＪＳＨ,447.0,↓,1000.0,-2100.0,0.0,0.3,0,0,12,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,479.0,False,False,False,False,False,-64.99999999999999,4.3027814075042,-0.9103537965891325,0.0
1514,住石ホールディングス,627.0,↓,55200.0,-106100.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,679.0,False,False,False,False,False,65.0,-1.7672494829855196,-1.093700704595638,0.0
1515,日鉄鉱業,8530.0,↑,35700.0,-59100.0,0.2,0.4,0,0,26,105,コマ・陽の極線,なし,True,False,7880.0,False,True,False,True,False,35.0,3.5294688804738232,10.664244940321744,0.0
1518,三井松島ホールディングス,6940.0,↑,52900.0,-30400.0,0.4,0.6,2,0,58,86,コマ・陽の極線,なし,True,False,6610.0,False,True,False,True,False,84.58333333333333,7.710454432580087,24.66916563873486,0.0
151A,ダイブ,748.0,↑,106300.0,8800.0,1.3,1.1,0,0,0,0,コマ・陽の極線,なし,False,False,935.0,False,False,False,False,False,-91.66666666666667,-11.91709844559586,-17.504852655726136,0.0
153A,カウリス,2242.0,↑,51400.0,17500.0,0.8,1.5,4,0,33,89,コマ・陽の極線,なし,False,False,2299.0,False,True,True,True,False,-30.000000000000004,4.6704887112737845,20.2118989405053,5.0
155A,情報戦略テクノロジー,1056.0,↓,680200.0,-2751500.0,6.5,0.2,-2,0,4,87,コマ・陰の極線,なし,True,False,1045.0,False,True,False,False,False,61.66666666666667,19.994545702468074,63.01998641500114,0.0
156A,マテリアルグループ,850.0,↑,70600.0,-27300.0,0.7,0.7,5,0,8,76,コマ・陽の極線,なし,True,False,821.0,False,True,False,True,True,100.0,4.361064728415674,8.669712259648174,40.0
157A,グリーンモンスター,541.0,↓,6600.0,4600.0,0.2,3.3,0,0,4,18,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,543.0,False,False,False,False,False,44.58333333333333,0.21487848251333136,3.162899494037789,0.0
1605,ＩＮＰＥＸ,2616.5,↑,3047700.0,-2381400.0,0.2,0.6,0,0,35,76,コマ・陽の極線,陽たすき(下落中売り),True,False,2388.0,False,True,False,True,False,76.66666666666666,7.427327968467733,20.0585494779797,0.0
160A,アズパートナーズ,3210.0,↑,16600.0,-4300.0,0.5,0.8,0,0,29,103,陽の寄付坊主,なし,False,False,3370.0,False,True,True,True,False,-31.666666666666664,2.908363468492723,16.539115028826185,0.0
165A,ＳＢＩレオスひふみ,212.0,↓,303300.0,-33400.0,0.3,0.9,0,0,20,66,陰の寄付坊主,毛抜き底(安値圏買い),False,False,216.0,False,True,False,True,True,23.750000000000004,1.9426812848624697,6.191144059306759,0.0
1662,石油資源開発,1231.0,↑,274200.0,-480000.0,0.1,0.4,0,0,37,44,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1262.0,False,False,False,False,False,34.583333333333336,3.3897735671571505,13.13506359826484,0.0
