Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
1301,極洋,↓,51400,-100.0,0.4,1.0,0,0,0,0,陰の大引坊主,陽の陰はらみ(高値圏で天井),False,False,4645.0,False,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,24200,8600.0,0.4,1.6,0,0,0,0,陽の寄付坊主,なし,False,False,682.0,False,True
1332,ニッスイ,↓,1571000,246300.0,0.5,1.2,0,0,0,0,陰の大引坊主,陰たすき(上昇中買い),False,False,879.7000122070312,False,True
1333,マルハニチロ,↓,249100,-138700.0,0.5,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,3295.0,False,True
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,137000,41500.0,1.4,1.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2604.0,False,True
1375,ユキグニファクトリー,↑,76000,-400.0,0.2,1.0,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1150.0,False,True
1376,カネコ種苗,↓,8800,-29400.0,0.1,0.2,-2,0,0,0,陰の寄付坊主,なし,False,False,1427.0,False,True
1377,サカタのタネ,↓,118700,-20500.0,0.3,0.9,-2,0,9,9,コマ・陰の極線,なし,False,False,3390.0,False,True
1379,ホクト,↓,45500,-2100.0,0.1,1.0,0,0,0,0,コマ・陰の極線,なし,False,False,1838.0,False,True
137A,Ｃｏｃｏｌｉｖｅ,↑,2700,-15300.0,0.1,0.2,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1373.0,False,True
1380,秋川牧園,↓,8300,-13000.0,0.2,0.4,0,0,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,996.0,False,True
1381,アクシーズ,↓,4700,-8100.0,0.1,0.4,0,0,14,14,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2967.0,False,True
1382,ホーブ,↓,1300,1000.0,0.2,4.3,0,0,0,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1785.0,False,True
1383,ベルグアース,↓,2600,-400.0,0.2,0.9,0,0,0,0,コマ・陰の極線,なし,False,False,3455.0,False,True
1384,ホクリヨウ,↓,19000,-21000.0,0.2,0.5,0,0,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
138A,光フードサービス,↑,600,-900.0,0.1,0.4,0,0,15,15,陽の丸坊主,陰の陽はらみ(安値圏で底),True,False,1800.0,False,True
1401,エムビーエス,↑,4800,3800.0,0.1,4.8,2,0,15,15,陽の丸坊主,毛抜き天井(高値圏売り),False,False,845.0,False,True
1407,ウエストホールディングス,↓,202800,38900.0,0.4,1.2,-3,0,0,0,コマ・陰の極線,なし,False,False,1665.0,False,True
1414,ショーボンドホールディングス,↓,226300,-25200.0,0.4,0.9,-2,0,0,0,コマ・陰の極線,なし,False,False,5306.0,False,True
1417,ミライト・ワン,↓,249100,-46500.0,0.3,0.8,0,0,18,18,コマ・陰の極線,陽の陰つつみ,False,False,2485.0,False,True
