Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,6700.0,-22600.0,0.1,0.2,0,0,10,47,陰の寄付坊主,なし,False,False,4600.0,False,True,-1.2499999999999956,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,49200.0,-148600.0,0.8,0.2,0,0,3,0,コマ・陽の極線,陽の陽はらみ(高値圏で天井),True,False,657.0,False,False,66.66666666666667,0
1332,ニッスイ,↓,272000.0,-555500.0,0.1,0.3,0,0,19,11,コマ・陰の極線,毛抜き底(安値圏買い),False,False,893.5,False,False,-48.33333333333334,0
1333,マルハニチロ,↓,50000.0,-141300.0,0.1,0.3,-2,0,0,0,コマ・陰の極線,なし,False,False,3116.0,False,False,-47.08333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,74500.0,-38700.0,0.7,0.7,0,0,0,38,コマ・陰の極線,なし,False,False,2900.0,False,True,-13.33333333333333,0
1375,ユキグニファクトリー,↓,23200.0,-6600.0,0.1,0.8,0,0,6,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1109.0,False,False,60.41666666666667,0
1376,カネコ種苗,↓,19100.0,13000.0,0.2,3.1,0,0,3,0,陰の寄付坊主,なし,False,False,1388.0,False,False,89.58333333333334,0
1377,サカタのタネ,↓,28700.0,-75300.0,0.1,0.3,0,0,11,11,陰の寄付坊主,なし,False,False,3505.0,False,False,59.583333333333336,0
1379,ホクト,↓,13000.0,-12800.0,0.0,0.5,0,0,0,0,コマ・陰の極線,陽の陰つつみ,False,False,1805.0,False,False,-47.91666666666667,0
137A,Ｃｏｃｏｌｉｖｅ,↑,6700.0,-20000.0,0.2,0.3,0,0,18,61,陽の大引坊主,陰の陽はらみ(安値圏で底),True,False,1500.0,False,True,81.66666666666667,0
1380,秋川牧園,↓,300.0,-400.0,0.0,0.4,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,986.0,False,False,-38.33333333333333,0
1381,アクシーズ,↓,900.0,-400.0,0.0,0.7,-2,-1,0,0,陰の丸坊主,なし,False,False,3125.0,False,True,-36.66666666666667,0
1382,ホーブ,↑,500.0,-2400.0,0.1,0.2,2,0,0,4,陽の丸坊主,なし,False,False,2122.0,False,True,-16.666666666666675,5
1383,ベルグアース,↓,1000.0,100.0,0.1,1.1,0,0,0,0,陰の大引坊主,なし,False,False,2920.0,False,False,21.666666666666668,0
1384,ホクリヨウ,↑,27900.0,15900.0,0.3,2.3,0,0,16,16,コマ・陽の極線,陽たすき(下落中売り),False,False,1657.0,False,True,28.333333333333332,0
138A,光フードサービス,↑,1200.0,700.0,0.1,2.4,2,0,17,17,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2148.0,False,False,-82.08333333333333,0
1401,エムビーエス,↑,18200.0,-15000.0,0.2,0.5,0,0,27,59,コマ・陽の極線,なし,False,False,1309.0,False,True,-6.666666666666665,0
1407,ウエストホールディングス,↓,125000.0,-121800.0,0.3,0.5,0,0,18,18,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,1581.0,False,False,73.33333333333334,0
1414,ショーボンドホールディングス,↓,79000.0,-96900.0,0.1,0.4,-2,0,0,0,コマ・陰の極線,なし,False,False,4710.0,False,False,55.41666666666667,0
1417,ミライト・ワン,↑,117300.0,-151800.0,0.1,0.4,3,0,11,52,コマ・陽の極線,なし,True,False,2542.0,False,True,20.41666666666667,25
1418,インターライフホールディングス,↓,7900.0,-5400.0,0.0,0.6,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,395.0,False,False,37.5,0
1419,タマホーム,↑,55300.0,-38900.0,0.2,0.6,0,0,7,0,コマ・陽の極線,なし,False,False,3465.0,False,False,25.416666666666664,0
141A,トライアルホールディングス,↓,1143400.0,-1717600.0,0.9,0.4,0,0,14,9,コマ・陰の極線,なし,True,False,2528.0,False,True,86.66666666666667,0
1420,サンヨーホームズ,↓,2600.0,-8300.0,0.0,0.2,0,0,0,7,陰の寄付坊主,毛抜き底(安値圏買い),False,False,702.0,False,False,-80.83333333333333,0
1429,日本アクア,↓,13200.0,-30700.0,0.0,0.3,0,0,9,51,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,798.0,False,True,22.916666666666664,0
142A,ジンジブ,↓,3800.0,1400.0,0.1,1.6,0,1,6,14,陰の大引坊主,陰振り分け(売り圧強),True,False,593.0,False,False,87.91666666666667,5
1430,ファーストコーポレーション,↑,12800.0,-10800.0,0.1,0.5,3,0,3,0,コマ・陽の極線,なし,True,False,852.0,False,False,43.333333333333336,25
1431,Ｌｉｂ　Ｗｏｒｋ,↓,5800.0,-12700.0,0.0,0.3,0,0,0,3,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,704.0,False,False,55.41666666666667,0
1433,ベステラ,↑,64800.0,9300.0,0.6,1.2,4,2,2,63,コマ・陽の極線,なし,True,False,1125.0,False,True,28.333333333333332,15
1434,ＪＥＳＣＯホールディングス,↓,21600.0,-13600.0,0.3,0.6,0,0,22,22,陰の寄付坊主,なし,True,False,937.0,False,False,77.91666666666667,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,362600.0,74100.0,0.4,1.3,2,0,2,0,コマ・陽の極線,なし,False,False,156.0,False,False,-14.999999999999991,5
1436,グリーンエナジー＆カンパニー,↑,1900.0,-8300.0,0.0,0.2,0,0,3,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2249.0,False,False,50.0,0
1438,岐阜造園,↓,1000.0,-1300.0,0.0,0.4,-2,0,5,12,陰の丸坊主,毛抜き底(安値圏買い),False,False,1930.0,False,False,67.91666666666667,0
143A,イシン,↓,43900.0,-383600.0,2.3,0.1,0,0,0,28,コマ・陰の極線,陽の陰つつみ,False,False,1341.0,False,True,25.0,0
1443,技研ホールディングス,↓,38200.0,-127500.0,0.2,0.2,0,0,0,22,陰の丸坊主,陰振り分け(売り圧強),False,False,209.0,False,False,22.499999999999996,0
1444,ニッソウ,↓,700.0,-1200.0,0.1,0.4,0,0,30,26,陰の丸坊主,なし,False,False,2840.0,True,False,-82.08333333333333,0
1446,キャンディル,↑,1100.0,-3000.0,0.0,0.3,0,0,1,25,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,573.0,False,False,-39.99999999999999,0
1447,ＳＡＡＦホールディングス,↓,12100.0,-7600.0,0.0,0.6,0,0,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,278.0,False,False,-51.24999999999999,0
1450,ＴＡＮＡＫＥＮ,↑,4400.0,-5400.0,0.1,0.4,0,0,1,38,陽の大引坊主,陽たすき(下落中売り),False,False,1400.0,False,True,-63.33333333333333,0
145A,Ｌ　ｉｓ　Ｂ,↓,54400.0,-29600.0,1.1,0.6,0,0,50,40,コマ・陰の極線,なし,True,False,1020.0,False,True,47.916666666666664,115
146A,コロンビア・ワークス,↓,9400.0,-10400.0,0.3,0.5,0,0,54,48,陰の寄付坊主,なし,False,False,5570.0,False,True,17.08333333333333,0
147A,ソラコム,↓,169800.0,-146600.0,0.4,0.5,0,0,2,2,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,857.0,False,False,12.916666666666664,0
148A,ハッチ・ワーク,↓,6300.0,-6100.0,0.3,0.5,0,0,3,42,陰の大引坊主,なし,False,False,2461.0,False,True,44.99999999999999,0
1491,中外鉱業,↑,5719100.0,4497500.0,2.0,4.7,2,0,2,0,陽の寄付坊主,なし,True,False,49.0,False,False,59.166666666666664,15
149A,シンカ,↑,5800.0,-400.0,0.2,0.9,0,0,0,0,コマ・陽の極線,なし,False,False,1140.0,False,True,-88.33333333333333,0
150A,ＪＳＨ,↓,2400.0,-5900.0,0.0,0.3,-3,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,461.0,False,False,-80.41666666666667,0
1514,住石ホールディングス,↓,54600.0,-81600.0,0.1,0.4,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,615.0,False,False,-0.8333333333333304,0
1515,日鉄鉱業,→,15900.0,-25900.0,0.1,0.4,0,0,4,48,なし,なし,False,False,7600.0,False,True,59.583333333333336,0
1518,三井松島ホールディングス,↑,17000.0,-20200.0,0.1,0.5,0,0,16,45,コマ・陽の極線,なし,False,False,5280.0,False,True,48.33333333333333,0
151A,ダイブ,↓,4400.0,-2900.0,0.1,0.6,-2,0,0,45,陰の丸坊主,なし,False,False,994.0,False,False,-42.08333333333334,0
153A,カウリス,↓,98000.0,-52100.0,1.5,0.7,0,0,0,48,コマ・陰の極線,陽の陰つつみ,False,False,2125.0,False,True,46.666666666666664,0
155A,情報戦略テクノロジー,↓,3400.0,-7100.0,0.0,0.3,0,0,0,52,陰の寄付坊主,なし,False,False,511.0,False,True,-12.083333333333336,0
156A,マテリアルグループ,↓,8600.0,-10200.0,0.1,0.5,0,0,0,34,コマ・陰の極線,毛抜き底(安値圏買い),False,False,840.0,True,True,-93.33333333333333,0
157A,グリーンモンスター,→,800.0,-200.0,0.0,0.8,0,0,0,0,トンボ,毛抜き天井(高値圏売り),False,False,557.0,False,False,22.499999999999996,0
1605,ＩＮＰＥＸ,↓,2119300.0,-5485600.0,0.2,0.3,0,0,3,33,コマ・陰の極線,陽の陰はらみ(高値圏で天井),False,False,2172.0,False,False,71.66666666666667,0
160A,アズパートナーズ,↓,9000.0,-200.0,0.3,1.0,0,0,61,61,陰の寄付坊主,陰の陰つつみ(上昇から下落),False,False,2820.0,False,True,9.999999999999998,0
165A,ＳＢＩレオスひふみ,↓,81600.0,-118700.0,0.1,0.4,0,0,35,24,陰の寄付坊主,毛抜き底(安値圏買い),False,False,200.0,False,False,-33.33333333333333,0
1662,石油資源開発,↓,259300.0,-672300.0,0.1,0.3,0,0,3,2,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1080.0,False,False,57.91666666666666,0
1663,Ｋ＆Ｏエナジーグループ,↓,59900.0,-122800.0,0.2,0.3,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,2960.0,False,False,5.000000000000004,0
166A,タスキホールディングス,↑,238200.0,-221400.0,0.4,0.5,3,0,2,3,陽の寄付坊主,毛抜き天井(高値圏売り),False,False,679.0,False,False,-28.750000000000007,0
167A,リョーサン菱洋ホールディングス,↓,48100.0,-69600.0,0.1,0.4,0,0,52,35,陰の寄付坊主,陽の陰つつみ,False,False,2670.0,False,False,-41.66666666666667,0
168A,イタミアート,↓,2700.0,-7700.0,0.2,0.3,0,0,0,29,陰の大引坊主,陰たすき(上昇中買い),False,False,1080.0,False,False,56.666666666666664,0
1711,ＳＤＳホールディングス,↓,5300.0,-39700.0,0.1,0.1,0,0,1,2,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,255.0,False,False,52.5,0
