Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4865.0,↓,24000.0,3300.0,0.2,1.2,0,0,9,5,コマ・陰の極線,毛抜き底(安値圏買い),True,False,4670.0,False,False,False,False,False,92.91666666666667,3.2820991847826164,1.1504608773996747,-35.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,518.0,↓,533500.0,-605600.0,8.2,0.5,-3,0,5,0,コマ・陰の極線,なし,True,False,499.0,False,False,False,False,False,68.33333333333333,2.566133375574208,-11.400488038495743,0.0
1332,ニッスイ,1148.0,↓,602300.0,-101400.0,0.2,0.9,-3,0,0,126,コマ・陰の極線,なし,False,False,1235.0,False,True,True,True,True,-41.66666666666667,-4.272706047163204,2.045049155846849,0.0
1333,マルハニチロ,1311.5,↓,456600.0,257800.0,0.9,2.3,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,3894.0,False,True,False,True,True,30.000000000000004,-64.36199409792232,-63.064314748927465,-115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3290.0,↑,73800.0,8900.0,0.7,1.1,0,0,0,52,コマ・陽の極線,陽たすき(下落中売り),False,False,3310.0,False,True,False,True,True,36.66666666666667,-3.558656270153019,7.900927926115744,0.0
1375,ユキグニファクトリー,1046.0,↓,30800.0,-25100.0,0.1,0.6,0,0,26,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1053.0,False,False,False,False,False,38.33333333333333,0.11102178323954691,-0.1565423236989901,0.0
1376,カネコ種苗,1627.0,↓,7200.0,-16700.0,0.1,0.3,0,0,2,2,陰の寄付坊主,陰振り分け(売り圧強),True,False,1580.0,False,False,False,False,False,85.0,2.990327644705525,1.66462545927167,-15.0
1377,サカタのタネ,4260.0,↓,55900.0,-29100.0,0.1,0.7,0,0,26,103,コマ・陰の極線,陽の陰つつみ,True,False,4235.0,False,True,False,True,True,87.91666666666667,1.6512360408513844,7.877232670425767,-15.0
1379,ホクト,2007.0,↑,30500.0,-6200.0,0.1,0.8,0,0,0,33,コマ・陽の極線,なし,False,False,2072.0,True,True,True,True,True,-85.00000000000001,-1.567465766861539,3.145235892691954,0.0
137A,Ｃｏｃｏｌｉｖｅ,1063.0,↑,8000.0,-6300.0,0.3,0.6,0,0,0,0,陽の大引坊主,陽たすき(下落中売り),False,False,1081.0,False,False,False,False,False,-3.3333333333333437,-2.326521611290791,-11.456019546868056,5.0
1380,秋川牧園,1005.0,↑,600.0,-500.0,0.0,0.5,2,0,12,1,コマ・陽の極線,なし,True,True,1004.0,False,False,False,False,False,95.41666666666667,0.8226324237560239,0.04645606583488489,0.0
1381,アクシーズ,4080.0,↑,2600.0,1700.0,0.0,2.9,0,0,0,89,コマ・陽の極線,陽たすき(下落中売り),False,False,4145.0,False,True,True,True,False,-44.99999999999999,-0.6283793657752491,13.528855250709547,0.0
