Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4405.0,↑,51300.0,-8800.0,0.4,0.9,0,0,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,4435.0,False,False,False,False,False,-23.33333333333334,2.0573652750104303,-4.715552671425481,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,429.0,↓,4700.0,-3500.0,0.1,0.6,0,0,7,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,436.0,False,False,False,False,False,72.5,1.8905567167014963,-3.430578065910321,0.0
1332,ニッスイ,1280.0,↑,1627000.0,98800.0,0.5,1.1,0,0,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1320.5,False,False,False,False,False,16.666666666666664,0.3953065194202143,-1.6297692910682935,0.0
1333,Ｕｍｉｏｓ,1309.0,↑,477900.0,-61500.0,0.3,0.9,0,0,8,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1300.0,False,False,False,False,False,70.41666666666666,2.811812755262327,-2.7623707460084823,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4325.0,↓,84800.0,-59400.0,0.8,0.6,0,0,4,55,コマ・陰の極線,なし,False,False,4545.0,False,True,False,True,False,26.66666666666667,6.890415698680248,22.815818866781516,-5.0
1375,ユキグニファクトリー,1155.0,↑,83300.0,43100.0,0.2,2.1,2,1,19,17,陽の丸坊主,なし,True,False,1117.0,False,True,False,True,True,89.16666666666666,6.11517401051045,7.833739979086799,115.0
1376,カネコ種苗,1453.0,↑,12100.0,7500.0,0.1,2.6,0,0,12,8,陽の寄付坊主,陽たすき(下落中売り),False,False,1455.0,False,False,False,False,False,35.0,1.773506668160928,1.0571706774238452,0.0
1377,サカタのタネ,4175.0,↑,87300.0,-17100.0,0.2,0.8,0,0,1,0,コマ・陽の極線,なし,False,False,4195.0,False,False,False,False,False,-55.00000000000001,0.11030117015155295,-0.9568242922663222,0.0
1379,ホクト,1869.0,↑,95500.0,29100.0,0.3,1.4,0,0,1,0,陽の大引坊主,陽たすき(下落中売り),False,False,1886.0,False,False,False,False,False,-11.66666666666667,0.9768115315626784,-0.592861549808176,5.0
137A,Ｃｏｃｏｌｉｖｅ,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,676.0,False,False,False,False,False,0.0,0.0,0.0,-100.0
1380,秋川牧園,0.0,→,0.0,0.0,0.0,0.0,0,0,0,0,なし,なし,False,False,1001.0,False,False,False,False,False,0.0,0.0,0.0,0.0
1381,アクシーズ,3525.0,↑,7100.0,0.0,0.1,0.0,0,0,0,0,陽の寄付坊主,なし,False,False,3740.0,False,False,False,False,False,0.0,-4.76726515449992,-6.814325265696172,0.0
1382,ホーブ,1114.0,↓,10500.0,0.0,1.4,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,1485.0,False,False,False,False,False,0.0,-23.64197178271549,-30.635118306351185,0.0
1383,ベルグアース,2865.0,↓,1500.0,0.0,0.1,0.0,0,0,1,0,陰の大引坊主,なし,False,False,2875.0,False,False,False,False,False,0.0,0.1996415196071341,-5.651309026340727,0.0
1384,ホクリヨウ,2021.0,↑,17200.0,0.0,0.2,0.0,0,0,0,0,コマ・陽の極線,なし,False,False,2096.0,False,False,False,False,False,0.0,-1.3905830690412295,-18.547565751134197,0.0
138A,光フードサービス,2983.0,↑,1300.0,0.0,0.1,0.0,0,0,1,0,陽の丸坊主,なし,False,False,2998.0,False,False,False,False,False,0.0,2.4513802429914566,-1.1641339291311035,0.0
1401,エムビーエス,1282.0,↓,10600.0,0.0,0.1,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,1346.0,False,False,False,False,False,0.0,-2.6791080183457274,-5.018021625951146,0.0
1407,ウエストホールディングス,2346.0,↓,446400.0,0.0,1.0,0.0,0,0,0,0,コマ・陰の極線,なし,False,False,2400.0,False,True,False,True,True,0.0,-1.5853594588453208,-0.6478344473949366,0.0
1414,ショーボンドホールディングス,1261.0,↑,937800.0,0.0,0.4,0.0,0,0,1,0,コマ・陽の極線,なし,False,False,1279.0,False,False,False,False,False,0.0,0.30990537114067773,-5.050977838376846,0.0
1417,ミライト・ワン,3877.0,↑,245200.0,0.0,0.3,0.0,0,0,1,1,コマ・陽の極線,なし,False,False,3930.0,False,True,False,True,True,0.0,0.3819017412130235,1.0076187525524978,0.0
1418,インターライフホールディングス,528.0,↑,39700.0,17900.0,0.2,1.8,0,0,7,4,コマ・陽の極線,毛抜き底(安値圏買い),True,False,517.0,False,False,False,False,False,92.91666666666667,2.907928588134396,1.4422214821835682,0.0
1419,タマホーム,2915.0,↑,145900.0,-59600.0,0.5,0.7,0,0,3,0,陽の寄付坊主,なし,False,False,2996.0,False,False,False,False,False,81.66666666666667,1.5000417838936992,-15.75566541945875,0.0
141A,トライアルホールディングス,2998.0,↑,771900.0,-31000.0,0.6,1.0,0,0,7,0,コマ・陽の極線,陽たすき(下落中売り),True,False,2889.0,False,False,False,False,False,31.666666666666664,6.027811965086507,-17.58966727996423,0.0
1420,サンヨーホームズ,635.0,↓,14800.0,6300.0,0.1,1.7,-2,0,20,0,陰の大引坊主,毛抜き底(安値圏買い),True,False,628.0,False,False,False,False,False,81.66666666666667,1.9785443566519,-0.7502344482650758,0.0
1429,日本アクア,738.0,↑,72100.0,-20500.0,0.2,0.8,0,0,17,11,コマ・陽の極線,なし,False,False,747.0,False,False,False,False,False,30.000000000000004,2.38055601797902,3.4966342557965517,0.0
142A,ジンジブ,753.0,↑,5800.0,-300.0,0.2,1.0,0,1,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,766.0,False,True,False,True,True,3.3333333333333326,-0.8636579072094299,1.8870988110916735,5.0
1430,ファーストコーポレーション,935.0,↑,23000.0,7700.0,0.2,1.5,0,0,4,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),True,False,930.0,False,False,False,False,False,85.0,2.851234214810573,-7.587997311650829,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,639.0,↑,20400.0,200.0,0.1,1.0,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,650.0,False,False,False,False,False,-86.66666666666667,-0.7579051997266564,-1.108084684907758,0.0
1433,ベステラ,1134.0,↑,56100.0,38000.0,0.6,3.1,0,0,17,14,陽の寄付坊主,なし,False,False,1169.0,False,False,False,False,False,-11.250000000000004,3.2636409994900486,3.713188220230465,0.0
1434,ＪＥＳＣＯホールディングス,1821.0,↑,35300.0,-21500.0,0.5,0.6,0,0,0,0,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,2038.0,False,False,False,False,False,-88.33333333333333,-4.129638209156386,-10.88963559847323,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,161.0,→,631400.0,476700.0,0.7,4.1,0,0,1,0,なし,なし,False,False,169.0,False,False,False,False,False,-70.41666666666666,0.5747126436781531,-11.842009199094692,0.0
1436,グリーンエナジー＆カンパニー,1424.0,↑,46500.0,15700.0,0.4,1.5,0,0,0,0,陽の寄付坊主,なし,False,False,1564.0,False,False,False,False,False,-18.333333333333336,-4.5678747587390145,-22.325201422296807,0.0
