Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,130000.0,67400.0,1.1,2.1,3,2,2,39,コマ・陽の極線,なし,False,False,4640.0,False,True,59.166666666666664,5
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↓,77700.0,24800.0,1.2,1.5,0,0,0,0,陰の寄付坊主,陽の陰つつみ,False,False,657.0,False,False,-39.99999999999999,0
1332,ニッスイ,↓,409900.0,-770400.0,0.1,0.3,0,1,11,3,コマ・陰の極線,なし,False,False,894.5,False,False,-40.41666666666666,5
1333,マルハニチロ,↓,129100.0,-65100.0,0.3,0.7,0,1,0,0,コマ・陰の極線,なし,False,False,3060.0,False,False,-35.41666666666667,5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,87200.0,-3600.0,0.9,1.0,0,0,26,30,コマ・陽の極線,陽たすき(下落中売り),False,False,2900.0,False,True,-58.33333333333333,0
1375,ユキグニファクトリー,↓,25700.0,-14700.0,0.1,0.6,0,0,16,0,コマ・陰の極線,陰振り分け(売り圧強),False,False,1115.0,False,False,-35.00000000000001,0
1376,カネコ種苗,↓,5900.0,-1900.0,0.1,0.8,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1388.0,False,False,-58.74999999999999,0
1377,サカタのタネ,↑,51000.0,-70500.0,0.1,0.4,4,0,3,3,コマ・陽の極線,なし,True,False,3410.0,False,False,55.41666666666667,20
1379,ホクト,↑,10100.0,-25300.0,0.0,0.3,4,0,2,0,コマ・陽の極線,なし,False,False,1825.0,False,False,-48.75000000000001,0
137A,Ｃｏｃｏｌｉｖｅ,↑,13100.0,-8600.0,0.4,0.6,0,0,10,53,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1459.0,False,True,73.75,0
1380,秋川牧園,↑,1800.0,400.0,0.0,1.3,0,0,0,0,陽の寄付坊主,なし,False,False,999.0,False,False,-1.2499999999999956,0
1381,アクシーズ,↓,3000.0,-12500.0,0.1,0.2,0,0,0,0,陰の大引坊主,陰振り分け(売り圧強),False,False,3125.0,False,True,-20.833333333333325,0
1382,ホーブ,↑,800.0,-2500.0,0.1,0.2,2,0,27,26,陽の大引坊主,なし,False,False,2122.0,False,False,0.0,0
1383,ベルグアース,↑,1800.0,200.0,0.1,1.1,0,0,0,0,陽の丸坊主,陰の陽つつみ(下落から上昇),False,False,2995.0,False,False,-39.99999999999999,0
1384,ホクリヨウ,↑,50100.0,32200.0,0.6,2.8,0,0,8,8,コマ・陽の極線,陽たすき(下落中売り),True,False,1469.0,False,False,85.0,35
138A,光フードサービス,↑,2800.0,500.0,0.3,1.2,4,0,9,9,コマ・陽の極線,なし,True,False,1884.0,False,False,96.66666666666667,0
1401,エムビーエス,↑,42400.0,1800.0,0.5,1.0,0,0,19,51,コマ・陽の極線,陽たすき(下落中売り),False,False,1302.0,False,True,-18.75,0
1407,ウエストホールディングス,↓,258600.0,23100.0,0.6,1.1,0,0,10,10,コマ・陰の極線,なし,True,False,1581.0,False,False,91.66666666666666,0
1414,ショーボンドホールディングス,↑,111000.0,-80100.0,0.2,0.6,2,0,0,0,陽の大引坊主,なし,False,False,4958.0,False,False,-1.6666666666666607,0
1417,ミライト・ワン,↓,105500.0,-227100.0,0.1,0.3,0,1,3,44,コマ・陰の極線,なし,True,False,2510.5,False,True,36.66666666666667,15
1418,インターライフホールディングス,↓,29900.0,-8500.0,0.2,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,407.0,False,True,-72.08333333333334,0
1419,タマホーム,↑,105600.0,-52900.0,0.4,0.7,2,1,0,0,陽の寄付坊主,なし,False,False,3490.0,False,False,21.666666666666668,5
141A,トライアルホールディングス,↑,2020300.0,1289100.0,1.7,2.8,3,0,6,1,コマ・陽の極線,なし,True,True,2226.0,False,False,85.0,25
1420,サンヨーホームズ,↑,6700.0,2200.0,0.1,1.5,0,0,15,7,陽の寄付坊主,なし,False,False,702.0,False,False,71.25,0
1429,日本アクア,↑,64300.0,-12200.0,0.2,0.8,0,0,1,43,コマ・陽の極線,陽たすき(下落中売り),False,False,803.0,False,True,-19.999999999999996,0
142A,ジンジブ,↓,2300.0,-3800.0,0.1,0.4,0,0,0,6,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,593.0,False,False,78.33333333333333,0
1430,ファーストコーポレーション,↑,30300.0,17700.0,0.2,2.4,2,0,0,0,陽の寄付坊主,なし,True,False,849.0,False,False,64.16666666666666,10
1431,Ｌｉｂ　Ｗｏｒｋ,↓,41600.0,-49900.0,0.2,0.5,-2,0,0,0,陰の大引坊主,なし,False,False,701.0,False,True,-8.749999999999991,0
1433,ベステラ,↑,42900.0,-13000.0,0.4,0.8,2,0,1,55,陽の寄付坊主,なし,False,False,1269.0,False,True,41.666666666666664,5
1434,ＪＥＳＣＯホールディングス,↓,17900.0,6200.0,0.3,1.5,0,0,14,14,コマ・陰の極線,なし,True,False,925.0,False,False,62.083333333333336,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,918900.0,604200.0,1.0,2.9,0,1,1,0,陽の丸坊主,なし,True,False,149.0,False,False,-27.916666666666657,20
1436,グリーンエナジー＆カンパニー,↑,4900.0,0.0,0.1,1.0,0,0,1,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,2249.0,False,False,-53.33333333333334,5
1438,岐阜造園,↑,500.0,400.0,0.0,5.0,0,0,4,4,陽の丸坊主,なし,False,False,1917.0,False,False,-12.5,5
143A,イシン,↓,22200.0,1900.0,1.1,1.1,0,0,0,20,コマ・陰の極線,陰たすき(上昇中買い),False,False,1341.0,True,True,-96.66666666666666,0
1443,技研ホールディングス,↓,54000.0,-54400.0,0.3,0.5,0,0,14,14,コマ・陰の極線,毛抜き底(安値圏買い),False,False,209.0,True,False,-89.99999999999999,0
1444,ニッソウ,↑,4200.0,-1800.0,0.4,0.7,2,0,22,18,陽の大引坊主,なし,True,False,2830.0,False,False,-21.666666666666657,0
1446,キャンディル,↓,4200.0,400.0,0.0,1.1,0,0,21,17,陰の大引坊主,毛抜き底(安値圏買い),True,False,562.0,False,False,65.41666666666667,0
1447,ＳＡＡＦホールディングス,↓,40100.0,-30300.0,0.2,0.6,-3,0,5,0,コマ・陰の極線,なし,False,False,272.0,False,False,66.66666666666667,0
1450,ＴＡＮＡＫＥＮ,↑,6300.0,-2700.0,0.1,0.7,0,0,16,30,陽の大引坊主,陽たすき(下落中売り),False,False,1414.0,False,True,-1.6666666666666607,0
145A,Ｌ　ｉｓ　Ｂ,↓,89100.0,-55900.0,1.7,0.6,0,0,42,32,コマ・陰の極線,なし,True,False,888.0,False,True,83.33333333333334,0
146A,コロンビア・ワークス,↑,16600.0,-8500.0,0.5,0.7,6,0,46,43,陽の寄付坊主,なし,True,False,5180.0,False,True,90.0,115
147A,ソラコム,↑,126000.0,56400.0,0.3,1.8,2,0,1,1,コマ・陽の極線,なし,False,False,868.0,False,False,25.83333333333333,10
148A,ハッチ・ワーク,↑,6700.0,-22200.0,0.4,0.2,2,0,37,34,コマ・陽の極線,なし,False,False,2461.0,False,True,-39.99999999999999,0
1491,中外鉱業,↑,416000.0,-1987200.0,0.1,0.2,2,0,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,53.0,False,False,-77.49999999999999,0
149A,シンカ,↑,2600.0,-3000.0,0.1,0.5,0,0,0,88,陽の寄付坊主,なし,False,False,1151.0,False,True,-7.499999999999996,0
150A,ＪＳＨ,↑,2000.0,-1300.0,0.0,0.6,0,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,507.0,False,False,-23.750000000000004,0
1514,住石ホールディングス,↑,112400.0,-156000.0,0.2,0.4,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,679.0,False,False,-83.33333333333333,0
1515,日鉄鉱業,↓,17900.0,-44700.0,0.1,0.3,0,0,2,53,陰の大引坊主,なし,False,False,7610.0,False,True,-19.58333333333333,0
1518,三井松島ホールディングス,↑,37200.0,-71700.0,0.3,0.3,3,0,8,36,コマ・陽の極線,なし,True,False,4995.0,False,True,46.25,0
151A,ダイブ,↓,26900.0,-900.0,0.3,1.0,0,0,5,37,陰の寄付坊主,なし,True,False,957.0,False,True,91.66666666666666,0
153A,カウリス,↑,163600.0,-52400.0,2.6,0.8,0,-1,0,40,コマ・陽の極線,なし,False,False,2125.0,True,False,-83.33333333333333,0
155A,情報戦略テクノロジー,↓,22600.0,-800.0,0.2,1.0,0,0,2,39,陰の寄付坊主,なし,False,False,515.0,False,False,-28.333333333333343,5
156A,マテリアルグループ,↑,157600.0,131300.0,1.6,6.0,0,0,26,26,陽の寄付坊主,陽たすき(下落中売り),True,False,805.0,False,True,44.99999999999999,115
