Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4745.0,→,18600.0,-6700.0,0.2,0.7,0,0,4,0,なし,なし,True,False,4670.0,False,False,False,False,False,94.58333333333333,1.5972935936964794,-1.4960695305580147,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,430.0,↓,67100.0,34900.0,1.0,2.1,-2,0,0,0,コマ・陰の極線,なし,False,False,499.0,False,False,False,False,False,-96.66666666666666,-13.411196133709227,-27.803895231699126,0.0
1332,ニッスイ,1161.0,↓,1967900.0,-667100.0,0.6,0.7,-2,0,0,121,コマ・陰の極線,なし,False,False,1235.0,False,True,True,True,True,-61.66666666666667,-3.8381897394271642,3.8659732328172374,0.0
1333,マルハニチロ,3829.0,↓,168700.0,-51200.0,0.3,0.8,0,0,35,101,コマ・陰の極線,陽の陰つつみ,True,False,3806.0,False,True,False,True,True,85.0,2.399392396397162,7.708262227939825,-115.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3285.0,↓,48200.0,-43100.0,0.5,0.5,0,0,0,47,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3690.0,False,True,True,True,True,-51.66666666666666,-4.583478563959573,9.541382299979988,0.0
1375,ユキグニファクトリー,1045.0,↓,45800.0,-11700.0,0.1,0.8,0,0,21,0,陰の大引坊主,なし,False,False,1049.0,False,False,False,False,False,33.333333333333336,0.48463402438554976,-0.4584942084942031,-10.0
1376,カネコ種苗,1571.0,↓,9200.0,6600.0,0.1,3.5,0,0,0,0,コマ・陰の極線,なし,False,False,1580.0,False,False,False,False,False,-5.41666666666667,-0.41583204442302957,-1.1137035047670234,0.0
1377,サカタのタネ,4205.0,↓,97900.0,-52700.0,0.2,0.7,0,1,21,98,コマ・陰の極線,なし,False,False,4235.0,False,True,False,True,True,22.916666666666664,1.850506224870407,7.638355603337943,0.0
1379,ホクト,2028.0,↓,36200.0,3900.0,0.1,1.1,-2,0,0,28,陰の丸坊主,なし,False,False,2072.0,False,True,False,True,True,28.333333333333332,-0.08277166844034842,4.682854311199209,0.0
137A,Ｃｏｃｏｌｉｖｅ,1032.0,↓,7900.0,-1100.0,0.3,0.9,-4,0,0,0,陰の丸坊主,なし,False,False,1081.0,False,False,False,False,False,-68.75,-5.749981734492588,-15.819239762901738,0.0
