Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5050.0,↑,39800.0,-61900.0,0.3,0.4,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,5200.0,False,True,True,True,True,-64.16666666666666,-2.7986295569157265,1.0255931502647289,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,462.0,→,12600.0,-13400.0,0.2,0.5,0,0,0,0,なし,毛抜き底(安値圏買い),False,False,490.0,False,False,False,False,False,-19.999999999999996,-2.8758829465186695,-5.175008894118931,0.0
1332,ニッスイ,1359.5,↑,516200.0,-853900.0,0.2,0.4,0,0,0,48,コマ・陽の極線,陽たすき(下落中売り),False,False,1409.5,False,True,True,True,True,-21.666666666666657,-5.714682016783416,4.181035143378235,0.0
1333,マルハニチロ,1478.5,↑,310900.0,-335700.0,0.6,0.5,0,0,0,4,コマ・陽の極線,陽たすき(下落中売り),False,False,1520.0,False,False,False,False,False,13.33333333333333,-1.5370476431492115,6.312857607378078,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2528.0,↑,50000.0,-26700.0,0.5,0.7,2,0,0,0,コマ・陽の極線,なし,False,False,2657.0,False,False,False,False,False,-64.99999999999999,-0.1027424326246704,-12.172209174668913,0.0
1375,ユキグニファクトリー,1072.0,↑,25300.0,-64600.0,0.1,0.3,0,0,0,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1084.0,False,False,False,False,False,-1.6666666666666607,-0.9827828271632397,0.5905314783304938,0.0
1376,カネコ種苗,1470.0,↑,6700.0,-12000.0,0.1,0.4,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1482.0,False,False,False,False,False,18.75,-0.9140176332605319,-3.677299294944034,0.0
1377,サカタのタネ,4385.0,↑,62500.0,-99100.0,0.1,0.4,0,0,5,7,コマ・陽の極線,陽たすき(下落中売り),False,False,4440.0,False,True,False,True,True,77.91666666666667,2.3337222870478413,4.1501725939766345,0.0
1379,ホクト,1926.0,↑,71100.0,-105000.0,0.2,0.4,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1946.0,False,False,False,False,False,-53.33333333333334,-2.02462101943229,-3.92162079470022,0.0
137A,Ｃｏｃｏｌｉｖｅ,688.0,↑,1800.0,-6300.0,0.1,0.2,0,0,0,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,697.0,False,False,False,False,False,-42.91666666666667,-2.0612686482177454,-20.345785736338378,0.0
1380,秋川牧園,1061.0,↓,2700.0,-100.0,0.1,1.0,0,0,66,50,陰の丸坊主,陽の陰つつみ,False,False,1080.0,False,True,True,True,True,-18.333333333333336,0.8785274207043441,3.8052127631819235,0.0
1381,アクシーズ,3515.0,↓,15800.0,1600.0,0.3,1.1,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,3635.0,False,False,False,False,False,-56.666666666666664,-7.543795044452632,-12.641868942092616,0.0
1382,ホーブ,1793.0,↓,300.0,-2800.0,0.0,0.1,0,0,0,0,陰の寄付坊主,毛抜き底(安値圏買い),False,False,1810.0,False,False,False,False,False,-5.000000000000004,-1.8588255900512347,-1.4300793103953786,0.0
1383,ベルグアース,3210.0,↑,3800.0,-12400.0,0.2,0.2,0,0,0,78,コマ・陽の極線,陽たすき(下落中売り),False,False,3260.0,False,True,True,True,True,-47.50000000000001,-1.029783560461247,1.0684074641590247,0.0
