Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↑,78000.0,17500.0,0.6,1.3,4,0,3,4,コマ・陽の極線,なし,True,False,4545.0,False,True,68.33333333333333,15
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,41600.0,-97300.0,0.6,0.3,0,0,0,17,陽の寄付坊主,なし,False,False,879.0,True,False,-85.00000000000001,0
1332,ニッスイ,↑,1068500.0,-1195200.0,0.3,0.5,3,0,16,46,コマ・陽の極線,毛抜き天井(高値圏売り),True,False,880.0,False,True,94.58333333333333,0
1333,マルハニチロ,↓,167800.0,-46300.0,0.3,0.8,0,0,26,19,コマ・陰の極線,なし,True,False,3313.0,False,False,40.0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,72100.0,-19200.0,0.7,0.8,-3,0,5,0,コマ・陰の極線,なし,False,False,2632.0,False,False,71.66666666666667,0
1375,ユキグニファクトリー,↓,43300.0,-3800.0,0.1,0.9,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1147.0,False,False,-50.0,0
1376,カネコ種苗,↓,5400.0,100.0,0.0,1.0,0,0,15,12,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1424.0,False,False,35.416666666666664,0
1377,サカタのタネ,↓,66500.0,-59900.0,0.1,0.5,0,0,14,16,コマ・陰の極線,なし,True,False,3625.0,False,True,52.916666666666664,0
1379,ホクト,↓,15400.0,-13600.0,0.0,0.5,0,0,24,24,陰の寄付坊主,なし,False,False,1897.0,False,False,-7.08333333333333,0
137A,Ｃｏｃｏｌｉｖｅ,↑,13300.0,-12000.0,0.4,0.5,0,0,8,8,コマ・陽の極線,毛抜き底(安値圏買い),True,False,1385.0,False,False,81.66666666666667,0
1380,秋川牧園,↓,1200.0,400.0,0.0,1.5,0,0,0,28,陰の丸坊主,毛抜き底(安値圏買い),False,False,1072.0,False,True,-65.41666666666666,0
1381,アクシーズ,↓,3300.0,2300.0,0.1,3.3,0,1,22,2,コマ・陰の極線,なし,False,False,3100.0,False,False,-12.083333333333336,5
1382,ホーブ,→,100.0,-2000.0,0.0,0.0,0,1,1,0,なし,なし,True,False,1777.0,False,False,78.33333333333333,5
1383,ベルグアース,↑,2700.0,1700.0,0.2,2.7,0,0,28,14,陽の寄付坊主,毛抜き底(安値圏買い),True,False,2996.0,False,False,52.916666666666664,15
1384,ホクリヨウ,↑,41800.0,-12700.0,0.5,0.8,0,0,18,44,陽の大引坊主,陽たすき(下落中売り),False,False,2085.0,False,True,61.66666666666667,0
138A,光フードサービス,↓,1300.0,200.0,0.1,1.2,-3,0,16,47,コマ・陰の極線,毛抜き底(安値圏買い),False,False,2450.0,False,True,-75.0,0
1401,エムビーエス,↓,17900.0,-10300.0,0.2,0.6,0,0,12,87,コマ・陰の極線,なし,True,False,1268.0,False,True,86.66666666666667,0
1407,ウエストホールディングス,↓,200400.0,-46800.0,0.4,0.8,-2,0,11,11,コマ・陰の極線,なし,True,False,1674.0,False,False,73.33333333333334,0
1414,ショーボンドホールディングス,↓,158100.0,-65400.0,0.3,0.7,0,0,24,14,コマ・陰の極線,なし,False,False,5440.0,False,False,31.666666666666664,0
1417,ミライト・ワン,↓,223900.0,-267500.0,0.2,0.5,0,0,39,87,陰の寄付坊主,陰たすき(上昇中買い),False,False,2940.0,False,True,-19.999999999999996,0
1418,インターライフホールディングス,↓,142300.0,-18300.0,0.8,0.9,0,0,25,25,コマ・陰の極線,毛抜き天井(高値圏売り),False,False,429.0,False,False,-61.25000000000001,0
1419,タマホーム,↓,68100.0,-80700.0,0.2,0.5,0,0,35,13,陰の丸坊主,毛抜き底(安値圏買い),True,False,3710.0,False,False,57.49999999999999,0
141A,トライアルホールディングス,↓,4049500.0,-452900.0,3.3,0.9,0,0,3,5,コマ・陰の極線,なし,False,False,2559.0,False,True,-1.2499999999999956,0
1420,サンヨーホームズ,↓,7600.0,1000.0,0.1,1.2,0,0,16,84,陰の大引坊主,陰振り分け(売り圧強),True,False,701.0,False,True,86.25,0
1429,日本アクア,↑,118500.0,11700.0,0.3,1.1,0,0,19,79,コマ・陽の極線,陽たすき(下落中売り),False,False,878.0,False,True,12.916666666666664,0
142A,ジンジブ,↓,5700.0,-9300.0,0.2,0.4,0,0,34,43,コマ・陰の極線,陰振り分け(売り圧強),True,False,705.0,False,True,71.25,0
1430,ファーストコーポレーション,↑,30500.0,-1100.0,0.2,1.0,4,0,31,12,コマ・陽の極線,なし,True,False,935.0,False,False,60.0,55
1431,Ｌｉｂ　Ｗｏｒｋ,→,56800.0,-74800.0,0.2,0.4,0,0,22,31,なし,なし,True,False,763.0,False,True,61.66666666666667,0
1433,ベステラ,↑,68600.0,-1800.0,0.7,1.0,0,0,16,32,コマ・陽の極線,陽たすき(下落中売り),True,False,1217.0,False,True,89.58333333333334,45
1434,ＪＥＳＣＯホールディングス,↑,108200.0,-339000.0,1.6,0.2,0,0,21,55,コマ・陽の極線,陽たすき(下落中売り),True,False,1066.0,False,True,41.666666666666664,115
1435,ｒｏｂｏｔ　ｈｏｍｅ,↑,213000.0,-125500.0,0.2,0.6,0,0,22,21,コマ・陽の極線,毛抜き底(安値圏買い),True,False,168.0,False,False,71.66666666666667,0
1436,グリーンエナジー＆カンパニー,↓,1600.0,-1000.0,0.0,0.6,0,1,31,17,陰の丸坊主,なし,False,False,2334.0,False,False,72.5,5
1438,岐阜造園,↑,1000.0,-300.0,0.0,0.8,0,0,10,42,陽の丸坊主,陽の陽つつみ,False,False,2000.0,False,True,46.666666666666664,0
143A,イシン,↑,1800.0,-11100.0,0.1,0.1,0,0,0,56,陽の寄付坊主,なし,False,False,1101.0,False,True,35.416666666666664,0
1443,技研ホールディングス,↓,2525400.0,2200600.0,15.6,7.8,0,1,20,85,コマ・陰の極線,なし,True,False,208.0,False,True,97.91666666666666,115
1444,ニッソウ,↑,1900.0,-4000.0,0.2,0.3,0,0,0,0,陽の丸坊主,陽たすき(下落中売り),True,False,2594.0,False,True,87.08333333333333,0
1446,キャンディル,↓,9800.0,6200.0,0.1,2.7,0,0,0,57,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,591.0,False,True,74.58333333333333,0
1447,ＳＡＡＦホールディングス,↓,27000.0,-21200.0,0.1,0.6,0,0,19,17,陰の寄付坊主,毛抜き底(安値圏買い),False,False,288.0,False,False,-68.33333333333333,0
1450,ＴＡＮＡＫＥＮ,↑,7500.0,-4700.0,0.1,0.6,3,0,1,53,コマ・陽の極線,なし,False,False,1479.0,False,True,-44.99999999999999,0
145A,Ｌ　ｉｓ　Ｂ,↑,74900.0,7600.0,1.5,1.1,2,0,80,80,陽の大引坊主,なし,True,False,1129.0,False,True,96.66666666666667,115
146A,コロンビア・ワークス,↑,61700.0,16400.0,0.9,1.4,3,0,12,0,コマ・陽の極線,なし,True,False,3170.0,False,False,88.33333333333333,35
147A,ソラコム,↑,205400.0,21700.0,0.5,1.1,0,0,15,30,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1213.0,False,True,68.33333333333333,0
148A,ハッチ・ワーク,↑,10400.0,-15000.0,0.5,0.4,0,0,5,70,コマ・陽の極線,なし,False,False,2719.0,False,True,56.666666666666664,0
1491,中外鉱業,↑,1866400.0,782600.0,0.6,1.7,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,66.0,False,False,-87.91666666666667,0
149A,シンカ,↑,24400.0,18100.0,0.8,3.9,4,2,1,0,コマ・陽の極線,なし,True,False,961.0,False,False,88.33333333333333,10
150A,ＪＳＨ,↓,6500.0,100.0,0.1,1.0,-2,0,0,0,陰の寄付坊主,なし,False,False,432.0,False,False,-4.166666666666674,0
1514,住石ホールディングス,↓,172900.0,-28100.0,0.3,0.9,-4,0,0,0,陰の寄付坊主,なし,False,False,679.0,False,False,-88.33333333333333,0
1515,日鉄鉱業,↑,26500.0,-400.0,0.2,1.0,0,0,12,76,コマ・陽の極線,なし,True,False,7880.0,False,True,84.58333333333333,115
1518,三井松島ホールディングス,↑,33400.0,5200.0,0.3,1.2,0,0,44,85,コマ・陽の極線,毛抜き底(安値圏買い),False,False,6600.0,False,True,-38.33333333333333,0
151A,ダイブ,↓,172500.0,-22600.0,2.0,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,996.0,False,True,-46.66666666666666,0
153A,カウリス,↑,99900.0,-19700.0,1.5,0.8,0,0,19,85,陽の寄付坊主,毛抜き底(安値圏買い),True,False,1900.0,False,True,71.66666666666667,0
155A,情報戦略テクノロジー,↓,117400.0,-500.0,1.1,1.0,0,0,22,86,陰の寄付坊主,なし,False,False,974.0,False,True,-33.33333333333333,0
156A,マテリアルグループ,↓,70900.0,11400.0,0.7,1.2,-4,0,15,62,陰の寄付坊主,なし,False,False,825.0,True,True,-85.00000000000001,0
157A,グリーンモンスター,↑,6000.0,1100.0,0.2,1.2,0,0,1,4,陽の寄付坊主,毛抜き底(安値圏買い),False,False,584.0,False,False,-63.74999999999999,0
1605,ＩＮＰＥＸ,↑,2659900.0,-3430500.0,0.2,0.4,3,0,21,72,コマ・陽の極線,なし,False,False,2388.0,False,True,43.75,0
160A,アズパートナーズ,↑,35200.0,15600.0,1.0,1.8,2,1,15,89,コマ・陽の極線,なし,True,False,3230.0,False,True,88.33333333333333,115
165A,ＳＢＩレオスひふみ,→,306600.0,-87100.0,0.3,0.8,0,0,6,62,なし,毛抜き底(安値圏買い),True,False,201.0,False,True,91.66666666666666,0
1662,石油資源開発,↓,354200.0,-703400.0,0.1,0.3,0,0,23,30,陰の寄付坊主,なし,False,False,1188.0,False,False,16.666666666666664,0
1663,Ｋ＆Ｏエナジーグループ,↑,74000.0,-58400.0,0.3,0.6,0,0,21,21,陽の大引坊主,なし,False,False,3380.0,False,True,68.33333333333333,0
166A,タスキホールディングス,↓,549800.0,174800.0,1.0,1.5,0,0,21,31,コマ・陰の極線,陰たすき(上昇中買い),False,False,800.0,False,True,15.416666666666668,0
167A,リョーサン菱洋ホールディングス,↓,49800.0,-57700.0,0.1,0.5,0,0,82,82,陰の寄付坊主,陰振り分け(売り圧強),False,False,2920.0,False,True,-46.24999999999999,0
168A,イタミアート,↑,107700.0,-16400.0,7.3,0.9,0,0,5,4,コマ・陽の極線,なし,True,False,1015.0,False,True,92.08333333333334,0
1711,ＳＤＳホールディングス,↓,271000.0,112700.0,2.6,1.7,0,0,14,20,コマ・陰の極線,毛抜き底(安値圏買い),False,False,308.0,False,True,-7.499999999999996,0
1712,ダイセキ環境ソリューション,↑,14700.0,-12800.0,0.1,0.5,0,0,24,28,コマ・陽の極線,なし,True,False,1218.0,False,True,76.66666666666666,0
1716,第一カッター興業,↓,17400.0,-1400.0,0.1,0.9,-3,-1,0,0,コマ・陰の極線,なし,False,False,1386.0,False,False,-88.33333333333333,0
1717,明豊ファシリティワークス,↓,12800.0,-13500.0,0.1,0.5,0,0,31,75,コマ・陰の極線,陰たすき(上昇中買い),False,False,1104.0,False,True,9.999999999999998,0
