Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,14700,-3500.0,0.1,0.8,0,0,2,2,コマ・陰の極線,なし,False,False,4645.0,False,True,-10.83333333333334,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,10400,-25100.0,0.2,0.3,2,0,7,7,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,678.0,False,True,87.91666666666667,0
1332,ニッスイ,↓,502300,-375200.0,0.2,0.6,0,0,0,0,コマ・陰の極線,なし,False,False,857.5,False,True,-21.666666666666657,5
1333,マルハニチロ,↓,174700,27000.0,0.3,1.2,0,0,0,0,コマ・陰の極線,なし,True,False,3022.0,False,True,41.666666666666664,5
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↓,65100,-67400.0,0.6,0.5,0,0,3,3,陰の寄付坊主,なし,True,False,0.0,False,True,85.0,0
1375,ユキグニファクトリー,↑,36600,-6400.0,0.1,0.9,2,1,0,0,陽の寄付坊主,なし,False,False,1150.0,False,True,37.916666666666664,10
1376,カネコ種苗,↑,4700,800.0,0.0,1.2,2,0,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,1420.0,False,True,21.250000000000004,0
1377,サカタのタネ,↑,679100,287700.0,1.5,1.7,3,0,3,3,コマ・陽の極線,なし,True,False,3410.0,False,True,11.66666666666667,115
1379,ホクト,→,21100,2600.0,0.1,1.1,0,0,0,0,なし,なし,True,False,1796.0,False,True,52.08333333333333,5
137A,Ｃｏｃｏｌｉｖｅ,↓,10200,-19100.0,0.3,0.3,0,0,2,2,コマ・陰の極線,なし,True,False,1349.0,False,True,31.666666666666664,115
1380,秋川牧園,↓,1900,900.0,0.0,1.9,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,994.0,False,True,-12.083333333333336,0
1381,アクシーズ,↓,1200,-1300.0,0.0,0.5,0,0,9,9,陰の寄付坊主,なし,True,False,2967.0,False,True,96.66666666666667,0
1382,ホーブ,→,100,-1000.0,0.0,0.1,0,0,4,4,なし,なし,True,False,1758.0,False,True,78.75,0
1383,ベルグアース,↑,2300,200.0,0.1,1.1,0,0,0,0,コマ・陽の極線,なし,True,False,2886.0,False,True,47.916666666666664,10
1384,ホクリヨウ,↓,10500,2000.0,0.1,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,1500.0,False,True,-50.0,0
138A,光フードサービス,↓,500,100.0,0.1,1.2,0,0,18,18,陰の丸坊主,なし,False,False,1980.0,False,True,17.91666666666667,0
