Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4625.0,↓,16400.0,-17700.0,0.1,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,4780.0,False,False,False,False,False,-27.083333333333325,-1.537085923528907,-4.137130539319329,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,494.0,↓,17100.0,-14000.0,0.3,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,573.0,False,False,False,False,False,-21.249999999999993,-7.317073170731707,-22.53653641096406,0.0
1332,ニッスイ,1213.5,↑,479900.0,-278200.0,0.2,0.6,0,0,23,108,コマ・陽の極線,毛抜き底(安値圏買い),False,False,1256.5,False,True,True,True,False,-22.083333333333343,4.509361489570585,11.92900984266516,0.0
1333,マルハニチロ,3682.0,↓,134600.0,-48900.0,0.3,0.7,-2,0,22,88,コマ・陰の極線,なし,False,False,3806.0,False,True,False,True,True,53.333333333333336,1.979770227003313,5.959273882564201,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3630.0,↑,62200.0,-31700.0,0.6,0.7,0,0,34,34,コマ・陽の極線,なし,False,False,3810.0,False,True,False,True,False,68.33333333333333,9.837573527631863,27.149515687611505,0.0
1375,ユキグニファクトリー,1042.0,↓,27400.0,-2300.0,0.1,0.9,0,0,8,0,陰の大引坊主,陰たすき(上昇中買い),False,False,1053.0,False,False,False,False,False,37.083333333333336,0.9416049908939461,-1.5035983010473593,0.0
1376,カネコ種苗,1549.0,↓,6300.0,-600.0,0.1,0.9,-3,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,1657.0,False,True,True,True,True,-28.333333333333343,-5.389558036695903,-0.9185344386449634,0.0
1377,サカタのタネ,4150.0,↓,47000.0,-86600.0,0.1,0.4,-3,0,8,85,コマ・陰の極線,なし,True,False,4000.0,False,True,False,True,True,86.66666666666667,3.341799890432786,8.948667238391938,0.0
1379,ホクト,2027.0,↑,59900.0,-82100.0,0.2,0.4,0,0,18,15,コマ・陽の極線,陽振り分け(買い圧強),False,False,2102.0,False,True,False,True,True,15.833333333333332,4.346841281607778,6.079742101149942,0.0
137A,Ｃｏｃｏｌｉｖｅ,1137.0,↑,1500.0,-5400.0,0.0,0.2,0,0,4,0,陽の寄付坊主,陽振り分け(買い圧強),False,False,1175.0,False,False,False,False,False,90.83333333333333,1.8525154077683874,-11.601894948531625,0.0
