Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5070.0,↓,31600.0,-7200.0,0.3,0.8,0,0,19,20,コマ・陰の極線,毛抜き底(安値圏買い),False,False,5160.0,False,True,False,True,True,55.41666666666667,5.845511482254697,9.711763178395225,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,688.0,↓,45900.0,-22000.0,0.7,0.7,0,0,0,0,陰の大引坊主,毛抜き天井(高値圏売り),False,False,741.0,False,False,False,False,False,-71.24999999999999,-5.171463226375563,-0.5262853507605093,0.0
1332,ニッスイ,1078.5,↓,854600.0,101400.0,0.3,1.1,0,0,32,55,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1079.0,False,True,False,True,False,83.33333333333334,5.532506164624835,17.133026771116903,0.0
1333,マルハニチロ,3508.0,↓,152300.0,-59800.0,0.3,0.7,0,0,42,35,陰の寄付坊主,陰の陰つつみ(上昇から下落),True,False,3355.0,False,True,False,True,False,78.33333333333333,4.408490779432595,10.67409822273636,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2440.0,↑,46900.0,-9700.0,0.5,0.8,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2718.0,False,False,False,False,False,-73.75,-2.5450130206253014,-3.136165144898769,0.0
1375,ユキグニファクトリー,1074.0,↓,66400.0,24000.0,0.2,1.6,-2,0,0,0,コマ・陰の極線,なし,False,False,1088.0,False,False,False,False,False,-32.91666666666666,-1.1886799396459786,-2.3079815167428617,0.0
1376,カネコ種苗,1444.0,↑,8800.0,3000.0,0.1,1.5,0,0,31,28,陽の大引坊主,毛抜き天井(高値圏売り),True,False,1425.0,False,False,False,False,False,96.66666666666667,1.730259820774386,3.861977693170815,0.0
1377,サカタのタネ,3660.0,↓,69800.0,6300.0,0.2,1.1,0,0,30,32,コマ・陰の極線,なし,False,False,3665.0,False,True,False,True,True,84.16666666666667,0.8820286659316428,4.837015677812366,0.0
1379,ホクト,1929.0,↓,58200.0,29600.0,0.2,2.0,0,0,8,40,陰の大引坊主,なし,False,False,1938.0,False,True,False,True,True,97.91666666666666,2.0850973751058475,4.93885366950517,0.0
137A,Ｃｏｃｏｌｉｖｅ,1340.0,↓,24700.0,13800.0,0.8,2.3,-2,0,0,0,コマ・陰の極線,なし,False,False,1458.0,False,True,True,True,True,-95.0,-5.230699595462392,-3.314252729809038,0.0
1380,秋川牧園,1021.0,↑,1600.0,-200.0,0.0,0.9,3,0,2,44,陽の寄付坊主,なし,True,False,1019.0,False,True,False,True,True,85.41666666666666,0.3459527459999196,1.679723808259196,0.0
1381,アクシーズ,3025.0,↓,1600.0,700.0,0.0,1.8,0,0,0,18,陰の丸坊主,なし,False,False,3085.0,False,True,True,True,True,-5.000000000000004,-0.5719169077044468,0.05689185255748061,0.0
1382,ホーブ,1797.0,↑,1400.0,-7800.0,0.2,0.2,0,0,0,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,2437.0,False,False,False,False,False,-81.66666666666667,-1.6571078324066357,-3.0702511435229174,0.0
1383,ベルグアース,2999.0,↓,2700.0,1200.0,0.2,1.8,0,0,10,30,陰の大引坊主,毛抜き底(安値圏買い),False,False,3010.0,False,False,False,False,False,-37.083333333333336,0.12954405833489507,1.1353417266186998,0.0
1384,ホクリヨウ,2336.0,↓,27200.0,-1300.0,0.3,1.0,0,0,34,60,コマ・陰の極線,陰の陰はらみ(安値圏で底),False,False,2356.0,False,True,False,False,False,76.66666666666666,10.392801784431596,34.31771659881782,0.0
138A,光フードサービス,2430.0,↓,1800.0,1200.0,0.2,3.0,0,0,32,61,陰の寄付坊主,陽の陰はらみ(高値圏で天井),False,False,2459.0,False,True,False,True,False,43.333333333333336,1.7366402625893866,12.285825185294721,0.0
1401,エムビーエス,1519.0,↓,18000.0,-6000.0,0.2,0.8,0,0,28,102,陰の寄付坊主,なし,True,False,1410.0,False,True,False,True,False,47.916666666666664,6.812364638708416,22.4841955876661,0.0
1407,ウエストホールディングス,1815.0,↑,273800.0,24800.0,0.6,1.1,0,0,10,27,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,1918.0,False,False,False,False,False,35.0,5.633802816901405,11.640094478889873,0.0
1414,ショーボンドホールディングス,4986.0,↓,182000.0,-71500.0,0.3,0.7,-2,0,0,30,コマ・陰の極線,なし,False,False,5229.0,True,False,False,False,False,-83.33333333333333,-3.5119632780388037,1.3922969510459084,0.0
1417,ミライト・ワン,2899.5,↓,167700.0,-50400.0,0.2,0.8,0,0,55,95,コマ・陰の極線,なし,True,False,2886.0,False,True,False,True,True,53.333333333333336,2.22969685430813,8.909862173965296,0.0
1418,インターライフホールディングス,442.0,↓,108200.0,42000.0,0.6,1.6,-2,0,9,41,コマ・陰の極線,なし,True,False,431.0,False,True,False,True,True,71.66666666666667,2.6474686483975796,7.9945269741986,0.0
1419,タマホーム,3670.0,↓,165600.0,65000.0,0.6,1.6,-2,0,0,29,陰の寄付坊主,なし,False,False,3755.0,False,False,False,False,False,24.16666666666667,-0.805448943186123,3.8600860312429277,0.0
141A,トライアルホールディングス,2490.0,↑,988100.0,-131900.0,0.8,0.9,0,0,0,21,コマ・陽の極線,陽たすき(下落中売り),False,False,2570.0,False,False,False,False,False,-78.33333333333334,-1.963872308927985,4.143430738344856,0.0
1420,サンヨーホームズ,702.0,↑,8100.0,1400.0,0.1,1.2,0,0,13,51,陽の寄付坊主,毛抜き底(安値圏買い),False,False,710.0,False,False,False,False,False,-64.58333333333333,0.23989033584646302,1.5977770059048226,0.0
1429,日本アクア,915.0,↓,45300.0,-25900.0,0.1,0.6,0,0,35,92,コマ・陰の極線,なし,False,False,948.0,True,True,True,True,True,-95.0,1.5222794248180396,9.96715006810351,0.0
142A,ジンジブ,841.0,↓,40500.0,-11700.0,1.4,0.8,-3,0,50,58,コマ・陰の極線,なし,False,False,1024.0,False,True,False,True,False,16.666666666666664,4.7374713559828585,24.550768137119384,0.0
1430,ファーストコーポレーション,978.0,↓,19700.0,-23900.0,0.1,0.5,-2,0,47,28,陰の大引坊主,なし,True,False,949.0,False,True,False,True,True,93.33333333333333,3.2037482588324693,9.316085187558686,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,784.0,↓,37200.0,18700.0,0.2,2.0,0,0,38,47,陰の丸坊主,毛抜き底(安値圏買い),False,False,797.0,False,True,False,True,True,72.91666666666667,1.4965563668375466,7.986997483976421,0.0
1433,ベステラ,1079.0,↓,249400.0,-213500.0,2.7,0.5,-2,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,1283.0,False,True,True,True,True,-63.33333333333333,-11.65296564372973,-6.5757726186490615,0.0
1434,ＪＥＳＣＯホールディングス,1350.0,↓,97500.0,-78200.0,1.4,0.6,0,0,9,66,陰の寄付坊主,陽の陰はらみ(高値圏で天井),True,False,1183.0,False,True,False,False,False,97.91666666666666,18.03588290840415,34.40860215053764,-115.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,185.0,↓,200000.0,-168400.0,0.2,0.5,-2,0,38,37,陰の丸坊主,毛抜き底(安値圏買い),False,False,196.0,False,True,False,True,False,42.91666666666667,4.401805869074499,15.288741171582881,0.0
1436,グリーンエナジー＆カンパニー,2388.0,↓,5800.0,-600.0,0.1,0.9,0,0,47,33,陰の丸坊主,毛抜き天井(高値圏売り),False,False,2478.0,False,False,False,False,False,-11.66666666666667,1.5392465345692583,6.475949276783951,0.0
1438,岐阜造園,1996.0,↓,1000.0,100.0,0.0,1.1,-2,0,12,56,陰の寄付坊主,なし,True,False,1980.0,False,True,False,True,True,87.91666666666667,1.791032597609231,3.9691634545265155,0.0
