Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4650.0,↓,63200.0,12700.0,0.5,1.3,-3,0,0,0,コマ・陰の極線,なし,False,False,5160.0,False,False,False,False,False,-98.33333333333334,-7.096619515703664,-8.453754380438628,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,479.0,↓,9500.0,-8900.0,0.1,0.5,-4,0,9,0,コマ・陰の極線,なし,False,False,510.0,False,False,False,False,False,-63.33333333333333,1.00371120107962,-0.011133067995214522,0.0
1332,ニッスイ,1235.5,↓,2334800.0,666000.0,0.7,1.4,-5,-1,0,0,コマ・陰の極線,なし,False,False,1385.0,False,False,False,False,False,-83.74999999999999,-8.311688311688311,-8.312141931270594,0.0
1333,マルハニチロ,1351.0,↓,387100.0,-47800.0,0.8,0.9,-6,0,0,0,コマ・陰の極線,なし,False,False,1499.5,False,False,False,False,False,-95.0,-7.341362376889521,-6.406739268988834,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3450.0,↓,137800.0,17200.0,1.3,1.1,0,0,14,8,コマ・陰の極線,陰たすき(上昇中買い),True,False,2623.0,False,False,False,False,False,81.66666666666667,23.99545709397777,26.848806027953298,0.0
1375,ユキグニファクトリー,1056.0,↓,30100.0,5000.0,0.1,1.2,-2,0,0,0,陰の大引坊主,なし,False,False,1081.0,False,False,False,False,False,68.33333333333333,-0.7369529252519099,-1.387055805961592,0.0
1376,カネコ種苗,1434.0,↓,12900.0,2100.0,0.1,1.2,0,0,0,0,陰の丸坊主,陰の陰つつみ(上昇から下落),False,False,1470.0,False,False,False,False,False,12.916666666666664,-2.2228283103777384,-4.234858333481743,0.0
1377,サカタのタネ,4105.0,↓,133700.0,36200.0,0.3,1.4,-3,-1,0,0,陰の寄付坊主,なし,False,False,4305.0,False,True,True,True,True,-81.66666666666667,-5.1787859188764624,-3.206790851214336,0.0
1379,ホクト,1860.0,↓,62400.0,-5300.0,0.2,0.9,-3,0,0,0,コマ・陰の極線,なし,False,False,1963.0,False,False,False,False,False,-88.33333333333333,-3.2962462306332583,-5.773166629516304,0.0
137A,Ｃｏｃｏｌｉｖｅ,745.0,↑,3300.0,-7800.0,0.1,0.3,0,0,13,0,陽の寄付坊主,陰の陽はらみ(安値圏で底),False,False,760.0,False,False,False,False,False,-36.25000000000001,4.664231525709476,-2.0613135615501856,0.0
1380,秋川牧園,1034.0,↓,1400.0,-400.0,0.0,0.8,0,0,0,1,陰の寄付坊主,なし,True,True,1033.0,False,True,False,True,True,17.91666666666667,-0.3815175922000883,0.21580967395939885,15.0
1381,アクシーズ,3785.0,↓,10600.0,-11900.0,0.2,0.5,-4,0,16,0,陰の寄付坊主,なし,False,False,3935.0,False,False,False,False,False,-70.0,1.0195366712928315,-3.851038967637045,0.0
1382,ホーブ,1700.0,↑,600.0,-2600.0,0.1,0.2,0,0,0,0,陽の丸坊主,陰の陽はらみ(安値圏で底),False,False,1753.0,False,False,False,False,False,-85.00000000000001,-3.149355088646824,-5.608694364653972,0.0
1383,ベルグアース,3320.0,↓,8100.0,3100.0,0.5,1.6,-2,0,16,99,コマ・陰の極線,なし,False,False,3360.0,False,True,False,True,True,8.333333333333337,1.3059929207860426,2.420665117331305,0.0
1384,ホクリヨウ,2686.0,↓,37500.0,8500.0,0.4,1.3,-3,0,0,0,コマ・陰の極線,なし,False,False,2987.0,False,False,False,False,False,-96.66666666666666,-7.047244639470657,-10.958571093912296,0.0
138A,光フードサービス,3365.0,↓,2500.0,-3900.0,0.3,0.4,0,0,17,71,コマ・陰の極線,毛抜き天井(高値圏売り),True,False,2990.0,False,True,False,False,False,95.0,12.76205029220954,16.497258073450396,-115.0
1401,エムビーエス,1396.0,↑,4200.0,2500.0,0.1,2.5,0,0,3,0,コマ・陽の極線,陽振り分け(買い圧強),False,False,1442.0,False,False,False,False,False,-28.750000000000007,0.042998423391135805,-4.0523450816517315,0.0
1407,ウエストホールディングス,2270.0,↓,549000.0,-374400.0,1.2,0.6,-2,0,18,65,コマ・陰の極線,なし,False,False,2320.0,False,True,False,False,False,78.33333333333333,18.490833924917528,30.860876249039194,0.0
1414,ショーボンドホールディングス,1349.5,↓,1022500.0,49700.0,1.9,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,1460.0,False,False,False,False,False,-98.33333333333334,-4.309782454548031,-4.415063156652102,0.0
1417,ミライト・ワン,3929.0,↑,334500.0,1300.0,0.4,1.0,2,0,11,5,コマ・陽の極線,なし,True,False,3781.0,False,False,False,False,False,95.0,5.962372435219744,4.42025364899487,0.0
1418,インターライフホールディングス,559.0,↓,29900.0,-20800.0,0.2,0.6,-3,0,6,0,陰の寄付坊主,なし,False,False,568.0,False,False,False,False,False,48.33333333333333,9.154104506756228,-1.9619305958282571,0.0
1419,タマホーム,3610.0,↑,196100.0,101600.0,0.7,2.1,0,0,0,0,コマ・陽の極線,なし,False,False,4095.0,False,True,True,True,True,-11.250000000000004,-6.915579392501672,-5.676810256231606,0.0
141A,トライアルホールディングス,4525.0,↓,742700.0,-62700.0,0.6,0.9,0,0,6,96,コマ・陰の極線,陽の陰つつみ,False,False,4815.0,False,True,False,True,False,79.58333333333334,2.742836383452164,18.611990689286387,-5.0
1420,サンヨーホームズ,637.0,↓,36600.0,12100.0,0.3,1.5,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,665.0,False,False,False,False,False,-35.00000000000001,-4.800334768053563,-9.281658849666744,0.0
1429,日本アクア,693.0,↓,220800.0,29300.0,0.6,1.2,-2,0,0,0,コマ・陰の極線,なし,False,False,726.0,False,False,False,False,False,-75.41666666666667,-2.278752326696369,-13.86739141242564,0.0
142A,ジンジブ,699.0,↑,1100.0,-2800.0,0.0,0.3,2,0,31,18,陽の大引坊主,毛抜き底(安値圏買い),False,False,705.0,False,False,False,False,False,-6.666666666666665,1.2104714467740088,5.4935104135224835,0.0
1430,ファーストコーポレーション,1105.0,↓,26600.0,8500.0,0.2,1.5,-2,0,14,16,陰の大引坊主,なし,False,False,1133.0,False,True,False,True,True,32.91666666666667,3.479922085705732,4.563577178329004,0.0
1431,Ｌｉｂ　Ｗｏｒｋ,653.0,→,3000.0,-18500.0,0.0,0.1,0,0,3,3,なし,毛抜き底(安値圏買い),True,False,652.0,False,False,False,False,False,67.5,0.7156517983836119,0.44299513935888685,0.0
1433,ベステラ,1039.0,↓,47100.0,4800.0,0.5,1.1,-3,0,0,0,コマ・陰の極線,なし,False,False,1218.0,False,False,False,False,False,-2.9166666666666563,-8.442016214310888,-14.913248091894776,0.0
1434,ＪＥＳＣＯホールディングス,2263.0,↓,49600.0,-68700.0,0.7,0.4,0,0,8,9,コマ・陰の極線,陰たすき(上昇中買い),False,False,2475.0,False,True,False,False,False,51.66666666666666,15.238114637226547,18.276085547634484,0.0
1435,ｒｏｂｏｔ　ｈｏｍｅ,218.0,↓,680400.0,112100.0,0.7,1.2,0,0,16,22,陰の寄付坊主,毛抜き底(安値圏買い),False,False,229.0,False,True,False,True,False,51.66666666666666,7.072691552062871,15.051720498205622,0.0
1436,グリーンエナジー＆カンパニー,4045.0,↓,7000.0,-3300.0,0.2,0.7,0,0,49,78,陰の大引坊主,なし,False,False,4280.0,False,True,False,True,False,65.41666666666667,1.0946715985204485,26.532255037307976,0.0
