Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4695.0,↓,25200.0,-6300.0,0.2,0.8,-3,0,0,0,コマ・陰の極線,なし,False,False,5000.0,False,False,False,False,False,84.58333333333333,-1.8439538384345173,-2.285214785214789,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,516.0,↓,44000.0,-42900.0,0.7,0.5,-3,0,0,0,陰の寄付坊主,なし,False,False,723.0,False,False,False,False,False,-25.0,-9.897324858559745,-24.31206117619448,0.0
1332,ニッスイ,1208.0,↑,1025800.0,-573500.0,0.3,0.6,5,1,12,97,コマ・陽の極線,なし,True,False,1092.0,False,True,False,False,False,95.0,10.669329571064738,15.96310182729422,115.0
1333,マルハニチロ,3694.0,↑,103500.0,-113900.0,0.2,0.5,2,0,11,77,コマ・陽の極線,なし,False,False,3700.0,False,True,False,True,True,96.66666666666667,6.201915889462602,8.604894570343273,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3585.0,↑,93300.0,13500.0,0.9,1.2,2,0,23,23,コマ・陽の極線,なし,False,False,3590.0,False,True,False,False,False,85.0,18.098563710633815,33.785962363290786,0.0
1375,ユキグニファクトリー,1018.0,↓,37100.0,-31400.0,0.1,0.5,-3,0,0,0,コマ・陰の極線,なし,False,False,1057.0,False,False,False,False,False,1.2499999999999956,-1.5968758458028827,-4.920237606007403,0.0
1376,カネコ種苗,1610.0,↓,16900.0,2500.0,0.1,1.2,0,0,0,70,陰の寄付坊主,陽の陰つつみ,False,False,1680.0,False,True,False,True,True,25.416666666666664,-5.731081809026401,4.965315808689309,0.0
1377,サカタのタネ,3985.0,↓,66000.0,-20600.0,0.1,0.8,0,0,27,74,コマ・陰の極線,なし,False,False,3995.0,False,True,False,True,True,48.33333333333333,1.1575366807127965,6.880397661236969,0.0
1379,ホクト,1950.0,↑,61900.0,-119500.0,0.2,0.3,2,0,7,4,陽の大引坊主,なし,True,False,1897.0,False,False,False,False,False,93.33333333333333,4.0110945167484555,3.3437442586808697,-25.0
137A,Ｃｏｃｏｌｉｖｅ,1115.0,↓,4700.0,2700.0,0.2,2.4,-3,-1,0,0,陰の大引坊主,なし,False,False,1175.0,False,False,False,False,False,53.333333333333336,-5.190299649671777,-15.680204888279418,0.0
