Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,4760.0,↓,34500.0,9700.0,0.3,1.4,0,0,14,15,コマ・陰の極線,なし,False,False,4800.0,False,False,False,False,False,72.08333333333333,2.7101674434662604,6.443245177256325,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,426.0,↓,4800.0,-21100.0,0.1,0.2,-2,0,11,6,陰の大引坊主,毛抜き底(安値圏買い),False,False,463.0,False,False,False,False,False,50.0,1.777522935779816,1.7256749872643962,0.0
1332,ニッスイ,1295.0,→,1314000.0,348400.0,0.4,1.4,0,0,10,10,なし,なし,False,False,1317.5,False,False,False,False,False,19.58333333333333,1.287405947408766,1.0072122009432602,0.0
1333,Ｕｍｉｏｓ,1310.0,↑,411500.0,-5500.0,0.3,1.0,2,0,2,8,コマ・陽の極線,なし,False,False,1314.0,False,False,False,False,False,66.25,0.4293161606868988,1.5136643074856617,0.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4220.0,↑,33200.0,-4700.0,0.3,0.9,0,0,11,10,コマ・陽の極線,陽たすき(下落中売り),False,False,4430.0,False,False,False,False,False,-23.33333333333334,6.8462629127000225,4.291951561084105,0.0
1375,ユキグニファクトリー,1178.0,↑,39000.0,4700.0,0.1,1.1,2,0,7,55,コマ・陽の極線,なし,True,False,1148.0,False,True,False,True,True,87.08333333333333,1.9772152775373038,5.248737253407033,0.0
1376,カネコ種苗,1629.0,↑,15700.0,5000.0,0.1,1.5,0,0,50,46,コマ・陽の極線,陽の陽つつみ,False,False,1648.0,False,False,False,False,False,-23.33333333333334,3.1639477150673847,9.295605811207325,0.0
1377,サカタのタネ,4395.0,↓,67000.0,-19700.0,0.1,0.8,-3,0,0,37,陰の寄付坊主,なし,False,False,4525.0,False,True,False,True,True,3.3333333333333326,-0.38531278331822305,2.815034310667491,0.0
1379,ホクト,2121.0,↑,59400.0,-19700.0,0.2,0.8,0,0,12,15,コマ・陽の極線,陽の陽つつみ,True,False,2030.0,False,False,False,False,False,94.58333333333333,6.384045904138995,10.837438423645326,0.0
137A,Ｃｏｃｏｌｉｖｅ,691.0,↓,1200.0,-6600.0,0.0,0.2,-2,0,0,0,陰の大引坊主,毛抜き底(安値圏買い),False,False,747.0,False,False,False,False,False,-68.33333333333333,-2.5497828171715518,-1.611800888483889,0.0
1380,秋川牧園,999.0,↓,3600.0,3200.0,0.1,9.0,0,0,0,0,陰の寄付坊主,毛抜き天井(高値圏売り),False,False,1002.0,False,False,False,False,False,5.41666666666667,-0.004003843689938703,-0.30205450287417257,0.0
1381,アクシーズ,3495.0,↑,3600.0,600.0,0.1,1.2,0,0,3,0,陽の寄付坊主,毛抜き天井(高値圏売り),True,False,3435.0,False,False,False,False,False,70.41666666666666,1.1167688924892927,-3.683630350909421,0.0
1382,ホーブ,884.0,↑,800.0,0.0,0.1,1.0,2,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,892.0,False,False,False,False,False,-4.583333333333339,-2.6603241719520754,-27.636677180995616,0.0
1383,ベルグアース,3005.0,↑,900.0,-100.0,0.1,0.9,2,0,0,25,陽の大引坊主,毛抜き底(安値圏買い),False,False,3030.0,False,False,False,False,False,-47.08333333333334,-0.2045723242869809,2.69057274342734,0.0
1384,ホクリヨウ,2194.0,↓,6200.0,-11100.0,0.1,0.4,0,0,14,11,陰の寄付坊主,陰の陰はらみ(安値圏で底),False,False,2250.0,False,False,False,False,False,-46.66666666666666,4.317230886268552,4.931894704621972,0.0
