Ticker,銘柄名,終値,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,パーフェクトオーダーRCI,パーフェクトオーダー乖離率25,パーフェクトオーダー乖離率75,RCI,DR25,DR75,ブレークアウト日数
1301,極洋,5220.0,↓,49500.0,-72800.0,0.4,0.4,0,0,35,31,コマ・陰の極線,なし,True,False,5180.0,False,True,False,True,True,19.999999999999996,3.901273885350318,8.092437670835753,0.0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,491.0,→,26800.0,-400.0,0.4,1.0,0,0,4,0,なし,毛抜き底(安値圏買い),False,False,513.0,False,False,False,False,False,57.91666666666666,1.128686768825181,-4.355617889979744,0.0
1332,ニッスイ,1508.5,↑,2226600.0,-2775800.0,0.7,0.4,2,0,16,20,コマ・陽の極線,なし,True,False,1303.5,False,True,False,False,False,100.0,21.371331101956734,27.014465419396117,0.0
1333,マルハニチロ,1466.0,↓,450200.0,-241300.0,0.9,0.7,0,0,23,0,コマ・陰の極線,陰振り分け(売り圧強),True,False,1404.5,False,False,False,False,False,81.66666666666667,6.170336037079957,-32.13277168208,-45.0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,2414.0,↑,64400.0,-31700.0,0.6,0.7,0,0,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3350.0,False,False,False,False,False,-88.33333333333333,-14.462681066984148,-22.832665586906494,0.0
1375,ユキグニファクトリー,1076.0,↓,34500.0,1300.0,0.1,1.0,0,0,8,19,コマ・陰の極線,なし,True,False,1074.0,False,False,False,False,False,96.66666666666667,1.2267630014299657,2.784216827572162,0.0
1376,カネコ種苗,1525.0,↓,12600.0,400.0,0.1,1.0,0,1,0,0,陰の寄付坊主,なし,True,False,1513.0,False,False,False,False,False,94.58333333333333,-0.007868233319338207,-4.290304764773805,10.0
1377,サカタのタネ,4130.0,↓,47900.0,-34600.0,0.1,0.6,0,0,1,5,陰の寄付坊主,なし,True,False,4085.0,False,True,False,True,True,87.08333333333333,0.03875593450247951,0.7972665148063857,0.0
1379,ホクト,2039.0,↓,30400.0,-28500.0,0.1,0.5,0,0,4,59,陰の寄付坊主,なし,False,False,2039.0,False,True,False,True,True,80.0,1.2775172852261,2.774249480836305,0.0
137A,Ｃｏｃｏｌｉｖｅ,762.0,→,4800.0,-7900.0,0.2,0.4,0,0,0,0,なし,毛抜き天井(高値圏売り),False,False,820.0,False,False,False,False,False,-16.250000000000007,-9.728474624460977,-25.54133986502332,0.0
1380,秋川牧園,1025.0,↓,1400.0,-200.0,0.0,0.9,0,0,38,22,陰の丸坊主,毛抜き天井(高値圏売り),True,False,1020.0,False,False,False,False,False,36.25000000000001,1.1885957984520577,2.1893443930451464,-75.0
1381,アクシーズ,3920.0,↑,8500.0,3700.0,0.2,1.8,2,1,0,0,陽の寄付坊主,なし,False,False,4505.0,False,True,True,True,True,-55.41666666666667,-6.4081749594117,-1.6722408026755815,0.0
1382,ホーブ,1821.0,↑,4000.0,-500.0,0.5,0.9,0,0,5,0,コマ・陽の極線,毛抜き天井(高値圏売り),False,False,1867.0,False,False,False,False,False,75.83333333333333,0.1253628925837937,-2.738213929639652,0.0
1383,ベルグアース,3195.0,↓,1800.0,-300.0,0.1,0.9,0,0,0,50,陰の丸坊主,毛抜き天井(高値圏売り),False,False,3215.0,False,True,True,True,True,-65.83333333333334,-0.2497658445207618,3.870011313541137,0.0
1384,ホクリヨウ,3035.0,↑,24900.0,-3600.0,0.3,0.9,0,0,0,157,コマ・陽の極線,陽たすき(下落中売り),False,False,3175.0,False,True,True,True,True,-16.250000000000007,-0.941302417880834,1.3536077654340217,0.0
