Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー,RCI,ブレークアウト日数
1301,極洋,↓,31000.0,-28800.0,0.3,0.5,-2,0,8,25,コマ・陰の極線,なし,False,False,4640.0,False,True,66.66666666666667,0
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,↑,12500.0,-24700.0,0.2,0.3,0,0,0,0,コマ・陽の極線,毛抜き底(安値圏買い),False,False,688.0,False,False,-93.33333333333333,0
1332,ニッスイ,↓,238800.0,-348800.0,0.1,0.4,0,0,0,0,コマ・陰の極線,毛抜き底(安値圏買い),False,False,846.9000244140625,False,False,-76.25,0
1333,マルハニチロ,↑,70600.0,-31400.0,0.1,0.7,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,3135.0,False,False,-73.33333333333334,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,↑,138400.0,-8500.0,1.4,0.9,2,0,12,16,コマ・陽の極線,なし,True,False,2668.0,False,True,0.0,0
1375,ユキグニファクトリー,↑,36400.0,900.0,0.1,1.0,0,1,2,0,陽の寄付坊主,陽たすき(下落中売り),True,False,1095.0,False,False,50.0,15
1376,カネコ種苗,↑,1300.0,-1900.0,0.0,0.4,0,0,0,0,陽の大引坊主,毛抜き底(安値圏買い),False,False,1420.0,False,False,-59.58333333333334,0
1377,サカタのタネ,↓,52900.0,-35300.0,0.1,0.6,-2,0,0,0,コマ・陰の極線,なし,False,False,3470.0,False,False,-60.00000000000001,0
1379,ホクト,↑,10200.0,-21900.0,0.0,0.3,0,0,3,0,コマ・陽の極線,陽振り分け(買い圧強),True,False,1800.0,False,False,41.666666666666664,0
137A,Ｃｏｃｏｌｉｖｅ,↑,1500.0,-3000.0,0.1,0.3,0,0,0,39,コマ・陽の極線,陰の陽つつみ(下落から上昇),False,False,1414.0,False,True,-72.50000000000001,0
1380,秋川牧園,↓,1000.0,-1900.0,0.0,0.3,0,0,2,0,陰の丸坊主,毛抜き天井(高値圏売り),False,False,994.0,False,False,26.66666666666667,0
1381,アクシーズ,↓,900.0,-2400.0,0.0,0.3,0,0,39,42,陰の寄付坊主,なし,False,False,3195.0,False,True,-62.5,0
1382,ホーブ,↑,800.0,-59200.0,0.1,0.0,2,0,13,12,陽の丸坊主,なし,True,False,1841.0,False,False,78.33333333333333,0
1383,ベルグアース,↓,1400.0,-500.0,0.1,0.7,0,0,7,0,陰の寄付坊主,なし,True,False,2886.0,False,False,72.08333333333333,0
1384,ホクリヨウ,↑,5400.0,-16000.0,0.1,0.3,2,0,0,0,コマ・陽の極線,なし,False,False,1469.0,False,False,-61.66666666666667,0
138A,光フードサービス,→,900.0,400.0,0.1,1.8,0,1,0,0,なし,なし,False,False,1884.0,False,False,-65.83333333333334,0
1401,エムビーエス,↑,37800.0,9500.0,0.5,1.3,2,1,5,36,陽の寄付坊主,なし,True,False,864.0,False,True,91.66666666666666,115
1407,ウエストホールディングス,↑,126400.0,24500.0,0.3,1.2,0,0,0,0,コマ・陽の極線,陰の陽はらみ(安値圏で底),False,False,1581.0,False,False,-85.00000000000001,0
1414,ショーボンドホールディングス,↑,80400.0,6300.0,0.1,1.1,0,0,1,2,コマ・陽の極線,陽たすき(下落中売り),False,False,4950.0,False,False,-14.999999999999991,0
1417,ミライト・ワン,↓,82200.0,-194300.0,0.1,0.3,0,0,35,29,コマ・陰の極線,陰たすき(上昇中買い),False,False,2553.5,False,True,-78.33333333333334,0
1418,インターライフホールディングス,↑,30200.0,-7800.0,0.2,0.8,2,1,14,18,コマ・陽の極線,なし,True,False,410.0,False,True,52.5,5
1419,タマホーム,↑,113000.0,-17100.0,0.4,0.9,0,0,0,0,陽の寄付坊主,なし,False,False,4015.0,False,True,-60.00000000000001,0
